Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-12,11.44,11.48,11.28,11.44,403202.0,0.0,1.0,11.44,11.48,11.28,11.44,403202.0
2017-04-11,11.26,11.57,11.25,11.46,683150.0,0.0,1.0,11.26,11.57,11.25,11.46,683150.0
2017-04-10,11.15,11.41,11.0622,11.31,558250.0,0.0,1.0,11.15,11.41,11.0622,11.31,558250.0
2017-04-07,11.42,11.52,11.2,11.2,1051054.0,0.0,1.0,11.42,11.52,11.2,11.2,1051054.0
2017-04-06,11.35,11.5,11.24,11.49,609173.0,0.0,1.0,11.35,11.5,11.24,11.49,609173.0
2017-04-05,11.71,11.84,11.33,11.35,1021151.0,0.0,1.0,11.71,11.84,11.33,11.35,1021151.0
2017-04-04,10.94,12.05,10.94,11.65,3268096.0,0.0,1.0,10.94,12.05,10.94,11.65,3268096.0
2017-04-03,11.04,11.07,10.85,10.91,745287.0,0.0,1.0,11.04,11.07,10.85,10.91,745287.0
2017-03-31,10.97,11.258,10.95,11.0,1166908.0,0.0,1.0,10.97,11.258,10.95,11.0,1166908.0
2017-03-30,10.84,11.07,10.75,10.96,694644.0,0.0,1.0,10.84,11.07,10.75,10.96,694644.0
2017-03-29,10.83,10.89,10.695,10.85,751131.0,0.0,1.0,10.83,10.89,10.695,10.85,751131.0
2017-03-28,10.71,10.84,10.57,10.84,870785.0,0.0,1.0,10.71,10.84,10.57,10.84,870785.0
2017-03-27,10.67,10.73,10.51,10.71,1360220.0,0.0,1.0,10.67,10.73,10.51,10.71,1360220.0
2017-03-24,11.13,11.1427,10.8,10.8,1262580.0,0.0,1.0,11.13,11.1427,10.8,10.8,1262580.0
2017-03-23,11.73,11.73,11.09,11.12,2661605.0,0.0,1.0,11.73,11.73,11.09,11.12,2661605.0
2017-03-22,11.85,11.91,11.415,11.74,1320038.0,0.0,1.0,11.85,11.91,11.415,11.74,1320038.0
2017-03-21,12.3,12.3,11.84,11.96,1031683.0,0.0,1.0,12.3,12.3,11.84,11.96,1031683.0
2017-03-20,12.17,12.25,12.02,12.25,673569.0,0.0,1.0,12.17,12.25,12.02,12.25,673569.0
2017-03-17,11.99,12.21,11.88,12.16,902438.0,0.0,1.0,11.99,12.21,11.88,12.16,902438.0
2017-03-16,12.08,12.09,11.94,12.05,352279.0,0.0,1.0,12.08,12.09,11.94,12.05,352279.0
2017-03-15,12.02,12.04,11.72,12.03,648640.0,0.0,1.0,12.02,12.04,11.72,12.03,648640.0
2017-03-14,11.87,12.08,11.84,11.96,796314.0,0.0,1.0,11.87,12.08,11.84,11.96,796314.0
2017-03-13,12.06,12.1,11.85,12.03,847469.0,0.0,1.0,12.06,12.1,11.85,12.03,847469.0
2017-03-10,12.0,12.05,11.8,11.99,1220592.0,0.0,1.0,12.0,12.05,11.8,11.99,1220592.0
2017-03-09,11.43,12.07,11.33,12.07,2332540.0,0.0,1.0,11.43,12.07,11.33,12.07,2332540.0
2017-03-08,11.19,11.415,11.14,11.4,1758210.0,0.0,1.0,11.19,11.415,11.14,11.4,1758210.0
2017-03-07,10.91,11.155,10.77,11.13,1875623.0,0.0,1.0,10.91,11.155,10.77,11.13,1875623.0
2017-03-06,10.61,10.94,10.61,10.94,1312732.0,0.0,1.0,10.61,10.94,10.61,10.94,1312732.0
2017-03-03,10.78,10.8,10.48,10.69,1214238.0,0.0,1.0,10.78,10.8,10.48,10.69,1214238.0
2017-03-02,11.4,11.48,10.765,10.77,1897529.0,0.0,1.0,11.4,11.48,10.765,10.77,1897529.0
2017-03-01,10.64,11.65,10.61,11.41,2983722.0,0.0,1.0,10.64,11.65,10.61,11.41,2983722.0
2017-02-28,10.45,10.95,10.3314,10.6,2486978.0,0.0,1.0,10.45,10.95,10.3314,10.6,2486978.0
2017-02-27,10.25,11.05,10.15,10.49,8709536.0,0.0,1.0,10.25,11.05,10.15,10.49,8709536.0
2017-02-24,9.14,9.29,9.11,9.12,913031.0,0.0,1.0,9.14,9.29,9.11,9.12,913031.0
2017-02-23,9.18,9.27,9.13,9.19,572138.0,0.0,1.0,9.18,9.27,9.13,9.19,572138.0
2017-02-22,9.35,9.35,9.12,9.16,507678.0,0.0,1.0,9.35,9.35,9.12,9.16,507678.0
2017-02-21,9.27,9.43,9.11,9.37,797942.0,0.0,1.0,9.27,9.43,9.11,9.37,797942.0
2017-02-17,9.11,9.24,9.01,9.22,517825.0,0.0,1.0,9.11,9.24,9.01,9.22,517825.0
2017-02-16,9.45,9.5,9.02,9.1,1122313.0,0.0,1.0,9.45,9.5,9.02,9.1,1122313.0
2017-02-15,9.24,9.45,9.17,9.43,551212.0,0.0,1.0,9.24,9.45,9.17,9.43,551212.0
2017-02-14,8.96,9.26,8.934,9.24,607724.0,0.0,1.0,8.96,9.26,8.934,9.24,607724.0
2017-02-13,9.05,9.1,8.95,8.96,396784.0,0.0,1.0,9.05,9.1,8.95,8.96,396784.0
2017-02-10,8.96,9.02,8.79,9.0,559190.0,0.0,1.0,8.96,9.02,8.79,9.0,559190.0
2017-02-09,8.84,8.99,8.72,8.95,513643.0,0.0,1.0,8.84,8.99,8.72,8.95,513643.0
2017-02-08,8.75,8.86,8.65,8.86,791210.0,0.0,1.0,8.75,8.86,8.65,8.86,791210.0
2017-02-07,8.9,8.97,8.66,8.8,610077.0,0.0,1.0,8.9,8.97,8.66,8.8,610077.0
2017-02-06,8.89,9.0,8.81,8.86,553569.0,0.0,1.0,8.89,9.0,8.81,8.86,553569.0
2017-02-03,9.04,9.11,8.91,8.93,634459.0,0.0,1.0,9.04,9.11,8.91,8.93,634459.0
2017-02-02,9.09,9.14,8.925,8.98,939702.0,0.0,1.0,9.09,9.14,8.925,8.98,939702.0
2017-02-01,9.23,9.34,9.06,9.08,543598.0,0.0,1.0,9.23,9.34,9.06,9.08,543598.0
2017-01-31,9.17,9.19,8.98,9.15,616000.0,0.0,1.0,9.17,9.19,8.98,9.15,616000.0
2017-01-30,9.25,9.35,9.01,9.19,472804.0,0.0,1.0,9.25,9.35,9.01,9.19,472804.0
2017-01-27,9.31,9.41,9.14,9.36,649571.0,0.0,1.0,9.31,9.41,9.14,9.36,649571.0
2017-01-26,9.46,9.46,9.25,9.25,631370.0,0.0,1.0,9.46,9.46,9.25,9.25,631370.0
2017-01-25,9.07,9.61,9.01,9.42,2509622.0,0.0,1.0,9.07,9.61,9.01,9.42,2509622.0
2017-01-24,8.8,8.88,8.6,8.71,1409058.0,0.0,1.0,8.8,8.88,8.6,8.71,1409058.0
2017-01-23,8.96,8.98,8.56,8.77,1307010.0,0.0,1.0,8.96,8.98,8.56,8.77,1307010.0
2017-01-20,9.34,9.34,8.94,8.96,1435200.0,0.0,1.0,9.34,9.34,8.94,8.96,1435200.0
2017-01-19,9.34,9.41,9.18,9.24,708697.0,0.0,1.0,9.34,9.41,9.18,9.24,708697.0
2017-01-18,9.5,9.53,9.32,9.35,572492.0,0.0,1.0,9.5,9.53,9.32,9.35,572492.0
2017-01-17,9.52,9.65,9.39,9.48,469537.0,0.0,1.0,9.52,9.65,9.39,9.48,469537.0
2017-01-13,9.5,9.7,9.4796,9.54,414812.0,0.0,1.0,9.5,9.7,9.4796,9.54,414812.0
2017-01-12,9.42,9.5,9.16,9.47,610407.0,0.0,1.0,9.42,9.5,9.16,9.47,610407.0
2017-01-11,9.28,9.5,9.26,9.44,457125.0,0.0,1.0,9.28,9.5,9.26,9.44,457125.0
2017-01-10,9.24,9.4,9.13,9.27,398115.0,0.0,1.0,9.24,9.4,9.13,9.27,398115.0
2017-01-09,9.27,9.33,9.03,9.24,763317.0,0.0,1.0,9.27,9.33,9.03,9.24,763317.0
2017-01-06,9.3,9.32,9.1325,9.235,1224184.0,0.0,1.0,9.3,9.32,9.1325,9.235,1224184.0
2017-01-05,9.7,9.77,9.24,9.28,766077.0,0.0,1.0,9.7,9.77,9.24,9.28,766077.0
2017-01-04,9.62,9.9,9.58,9.7,787856.0,0.0,1.0,9.62,9.9,9.58,9.7,787856.0
2017-01-03,9.33,9.645,9.22,9.56,958602.0,0.0,1.0,9.33,9.645,9.22,9.56,958602.0
