Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-07,20.47,21.388,20.28,21.1,695851.0,0.0,1.0,20.47,21.388,20.28,21.1,695851.0
2017-04-06,19.91,20.25,19.64,20.16,466556.0,0.0,1.0,19.91,20.25,19.64,20.16,466556.0
2017-04-05,20.52,20.57,19.82,19.89,418952.0,0.0,1.0,20.52,20.57,19.82,19.89,418952.0
2017-04-04,20.72,20.91,20.25,20.37,240045.0,0.0,1.0,20.72,20.91,20.25,20.37,240045.0
2017-04-03,20.54,20.83,20.26,20.75,600460.0,0.0,1.0,20.54,20.83,20.26,20.75,600460.0
2017-03-31,20.39,20.72,20.32,20.51,591012.0,0.0,1.0,20.39,20.72,20.32,20.51,591012.0
2017-03-30,19.97,20.48,19.75,20.475,714966.0,0.0,1.0,19.97,20.48,19.75,20.475,714966.0
2017-03-29,19.88,20.21,19.64,20.01,696476.0,0.0,1.0,19.88,20.21,19.64,20.01,696476.0
2017-03-28,19.49,20.02,18.93,19.93,515538.0,0.0,1.0,19.49,20.02,18.93,19.93,515538.0
2017-03-27,19.1,19.56,18.84,19.53,405302.0,0.0,1.0,19.1,19.56,18.84,19.53,405302.0
2017-03-24,18.95,19.33,18.85,19.3,456974.0,0.0,1.0,18.95,19.33,18.85,19.3,456974.0
2017-03-23,19.03,19.12,18.55,18.76,445990.0,0.0,1.0,19.03,19.12,18.55,18.76,445990.0
2017-03-22,18.64,19.19,18.64,19.1,438368.0,0.0,1.0,18.64,19.19,18.64,19.1,438368.0
2017-03-21,19.4,19.62,18.69,18.71,267106.0,0.0,1.0,19.4,19.62,18.69,18.71,267106.0
2017-03-20,19.44,19.45,19.17,19.34,313864.0,0.0,1.0,19.44,19.45,19.17,19.34,313864.0
2017-03-17,19.21,19.57,19.07,19.37,838396.0,0.0,1.0,19.21,19.57,19.07,19.37,838396.0
2017-03-16,19.84,19.935,19.39,19.43,369273.0,0.0,1.0,19.84,19.935,19.39,19.43,369273.0
2017-03-15,19.92,20.05,19.81,19.85,350824.0,0.0,1.0,19.92,20.05,19.81,19.85,350824.0
2017-03-14,19.55,19.86,19.01,19.81,435734.0,0.0,1.0,19.55,19.86,19.01,19.81,435734.0
2017-03-13,19.88,19.99,19.66,19.775,441533.0,0.0,1.0,19.88,19.99,19.66,19.775,441533.0
2017-03-10,20.04,20.05,19.76,19.8,348294.0,0.0,1.0,20.04,20.05,19.76,19.8,348294.0
2017-03-09,19.94,20.06,19.76,20.0,631855.0,0.0,1.0,19.94,20.06,19.76,20.0,631855.0
2017-03-08,20.0,20.0,19.13,19.75,1460502.0,0.0,1.0,20.0,20.0,19.13,19.75,1460502.0
2017-03-07,20.6,21.03,19.3,20.04,979134.0,0.0,1.0,20.6,21.03,19.3,20.04,979134.0
2017-03-06,21.5,21.588,20.99,21.3,493051.0,0.0,1.0,21.5,21.588,20.99,21.3,493051.0
2017-03-03,20.55,21.68,20.48,21.54,454482.0,0.0,1.0,20.55,21.68,20.48,21.54,454482.0
2017-03-02,20.07,20.67,20.07,20.545,343587.0,0.0,1.0,20.07,20.67,20.07,20.545,343587.0
2017-03-01,20.2,20.52,20.04,20.17,288879.0,0.0,1.0,20.2,20.52,20.04,20.17,288879.0
2017-02-28,20.32,20.55,19.99,20.05,228320.0,0.0,1.0,20.32,20.55,19.99,20.05,228320.0
2017-02-27,20.54,20.94,20.43,20.55,169720.0,0.0,1.0,20.54,20.94,20.43,20.55,169720.0
2017-02-24,20.29,20.78,20.29,20.75,139884.0,0.0,1.0,20.29,20.78,20.29,20.75,139884.0
2017-02-23,20.75,20.89,20.14,20.45,123036.0,0.0,1.0,20.75,20.89,20.14,20.45,123036.0
2017-02-22,20.53,20.91,20.34,20.63,136506.0,0.0,1.0,20.53,20.91,20.34,20.63,136506.0
2017-02-21,20.65,20.92,20.4,20.56,136404.0,0.0,1.0,20.65,20.92,20.4,20.56,136404.0
2017-02-17,20.46,20.52,20.22,20.45,144827.0,0.0,1.0,20.46,20.52,20.22,20.45,144827.0
2017-02-16,20.57,20.65,20.13,20.46,178032.0,0.0,1.0,20.57,20.65,20.13,20.46,178032.0
2017-02-15,20.47,20.92,20.3,20.61,209789.0,0.0,1.0,20.47,20.92,20.3,20.61,209789.0
2017-02-14,20.24,20.74,20.11,20.69,225962.0,0.0,1.0,20.24,20.74,20.11,20.69,225962.0
2017-02-13,20.37,20.58,20.24,20.26,324735.0,0.0,1.0,20.37,20.58,20.24,20.26,324735.0
2017-02-10,20.42,20.7,19.928,20.21,426179.0,0.0,1.0,20.42,20.7,19.928,20.21,426179.0
2017-02-09,20.49,20.85,20.4,20.48,201734.0,0.0,1.0,20.49,20.85,20.4,20.48,201734.0
2017-02-08,20.63,20.665,20.3,20.53,173538.0,0.0,1.0,20.63,20.665,20.3,20.53,173538.0
2017-02-07,20.62,20.98,20.47,20.66,161172.0,0.0,1.0,20.62,20.98,20.47,20.66,161172.0
2017-02-06,20.82,20.97,20.28,20.53,248369.0,0.0,1.0,20.82,20.97,20.28,20.53,248369.0
2017-02-03,20.81,21.0,20.64,20.9,176879.0,0.0,1.0,20.81,21.0,20.64,20.9,176879.0
2017-02-02,20.6,20.8,20.28,20.7,224886.0,0.0,1.0,20.6,20.8,20.28,20.7,224886.0
2017-02-01,20.24,20.88,20.22,20.66,345496.0,0.0,1.0,20.24,20.88,20.22,20.66,345496.0
2017-01-31,20.0,20.41,19.96,20.32,480440.0,0.0,1.0,20.0,20.41,19.96,20.32,480440.0
2017-01-30,20.51,20.51,19.93,20.01,464739.0,0.0,1.0,20.51,20.51,19.93,20.01,464739.0
2017-01-27,20.25,20.87,20.11,20.51,1739495.0,0.0,1.0,20.25,20.87,20.11,20.51,1739495.0
2017-01-26,21.62,21.645,21.05,21.28,221679.0,0.0,1.0,21.62,21.645,21.05,21.28,221679.0
2017-01-25,21.92,22.66,21.58,21.59,213795.0,0.0,1.0,21.92,22.66,21.58,21.59,213795.0
2017-01-24,21.52,21.81,21.28,21.76,238320.0,0.0,1.0,21.52,21.81,21.28,21.76,238320.0
2017-01-23,21.63,22.1,21.2,21.49,234136.0,0.0,1.0,21.63,22.1,21.2,21.49,234136.0
2017-01-20,21.44,21.8528,21.15,21.69,233528.0,0.0,1.0,21.44,21.8528,21.15,21.69,233528.0
2017-01-19,21.62,21.62,21.19,21.44,230727.0,0.0,1.0,21.62,21.62,21.19,21.44,230727.0
2017-01-18,21.78,22.09,21.4,21.61,284657.0,0.0,1.0,21.78,22.09,21.4,21.61,284657.0
2017-01-17,22.2,22.47,21.57,21.77,282500.0,0.0,1.0,22.2,22.47,21.57,21.77,282500.0
2017-01-13,22.23,22.53,22.18,22.29,256889.0,0.0,1.0,22.23,22.53,22.18,22.29,256889.0
2017-01-12,21.89,22.48,21.43,22.16,273814.0,0.0,1.0,21.89,22.48,21.43,22.16,273814.0
2017-01-11,22.5,22.53,21.67,21.94,283568.0,0.0,1.0,22.5,22.53,21.67,21.94,283568.0
2017-01-10,22.0,23.1,21.94,22.54,1025260.0,0.0,1.0,22.0,23.1,21.94,22.54,1025260.0
2017-01-09,20.67,21.33,20.6,21.2,252186.0,0.0,1.0,20.67,21.33,20.6,21.2,252186.0
2017-01-06,20.66,20.84,20.55,20.72,216347.0,0.0,1.0,20.66,20.84,20.55,20.72,216347.0
2017-01-05,20.46,20.685,20.315,20.51,230435.0,0.0,1.0,20.46,20.685,20.315,20.51,230435.0
2017-01-04,20.4,20.62,20.2,20.51,264036.0,0.0,1.0,20.4,20.62,20.2,20.51,264036.0
2017-01-03,20.27,20.54,20.13,20.34,258292.0,0.0,1.0,20.27,20.54,20.13,20.34,258292.0
