Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-17,27.36,27.85,26.49,26.68,189185.0,0.0,1.0,27.058181751436,27.542776380756997,26.197779042235,26.385683082175003,189185.0
2017-05-16,27.51,27.69,27.17,27.66,137303.0,0.0,1.0,27.206527046126,27.384541399754,26.870277711496,27.354872340816,137303.0
2017-05-15,27.4,27.88,27.235,27.46,105086.0,0.0,1.0,27.097740496687003,27.572445439695002,26.934560672528,27.157078614562998,105086.0
2017-05-12,27.39,27.4,26.83,27.21,114857.0,0.0,1.0,27.087850810373997,27.097740496687003,26.534028376865002,26.909836456746,114857.0
2017-05-11,27.98,28.24,27.47,27.49,149336.0,0.0,1.0,27.671342302821003,27.928474146950002,27.166968300876004,27.186747673501,149336.0
2017-05-10,27.75,28.06,27.73,27.99,122706.0,0.0,1.0,27.443879517630002,27.750459793322,27.424100145005003,27.681231989134,122706.0
2017-05-09,28.4,28.4,27.65,27.83,144478.0,0.0,1.0,28.086709127953,28.086709127953,27.344982654503003,27.522997008131,144478.0
2017-05-08,28.51,28.7799,28.16,28.28,216915.0,0.0,1.0,28.195495677392,28.462418310970996,27.849356656448997,27.968032892201,216915.0
2017-05-05,28.31,28.4,27.93,28.1,83367.0,0.0,1.0,27.997701951139003,28.086709127953,27.621893871258003,27.790018538572998,83367.0
2017-05-04,28.21,28.47,27.9,28.23,86337.0,0.15,1.0,27.898805088012,28.155936932141,27.592224812320005,27.918584460637998,86337.0
2017-05-03,27.88,28.36,27.88,28.23,111472.0,0.0,1.0,27.42671369847,27.898909630151,27.42671369847,27.771023231986998,111472.0
2017-05-02,27.97,28.05,27.7,28.01,78827.0,0.0,1.0,27.51525043566,27.593949757607003,27.249640224089998,27.554600096634,78827.0
2017-05-01,27.89,28.16,27.49,27.89,94702.0,0.0,1.0,27.436551113713,27.702161325284,27.043054503979,27.436551113713,94702.0
2017-04-28,28.7,28.93,27.59,27.65,219412.0,0.0,1.0,28.233381748425003,28.459642299022,27.141428656413,27.200453147873002,219412.0
2017-04-27,28.56,28.74,28.168000000000003,28.29,102629.0,0.0,1.0,28.095657935018,28.272731409398,27.710031257479,27.830047723447,102629.0
2017-04-26,28.37,29.0,28.37,28.5,175102.0,0.0,1.0,27.908747045394,28.528504205725998,27.908747045394,28.036633443558003,175102.0
2017-04-25,28.65,28.92,28.39,28.44,167957.0,0.0,1.0,28.184194672207997,28.449804883779002,27.928421875881,27.977608952098,167957.0
2017-04-24,28.59,28.72,28.225,28.51,83396.0,0.0,1.0,28.125170180748,28.253056578912002,27.766104524366003,28.046470858800998,83396.0
2017-04-21,27.65,28.23,27.45,28.07,147994.0,0.0,1.0,27.200453147873002,27.771023231986998,27.003704843006002,27.613624588094,147994.0
2017-04-20,27.4,27.75,27.4,27.75,68145.0,0.0,1.0,26.954517766788996,27.298827300306,26.954517766788996,27.298827300306,68145.0
2017-04-19,27.34,27.46,27.09,27.29,107694.0,0.0,1.0,26.895493275329,27.013542258249,26.649557894245,26.846306199112,107694.0
2017-04-18,26.45,27.29,26.45,27.27,139374.0,0.0,1.0,26.01996331867,26.846306199112,26.01996331867,26.826631368625,139374.0
2017-04-17,26.02,26.56,25.42,26.54,103956.0,0.0,1.0,25.596954463206,26.128174886346997,25.006709548605,26.108500055861,103956.0
2017-04-13,26.89,27.04,26.04,26.05,121078.0,0.0,1.0,26.452809589378,26.600370818028,25.616629293693,25.626466708936,121078.0
2017-04-12,27.49,27.775,26.98,27.04,92081.0,0.0,1.0,27.043054503979,27.323420838414997,26.541346326567997,26.600370818028,92081.0
2017-04-11,26.94,27.76,26.94,27.63,132905.0,0.0,1.0,26.501996665595,27.308664715549998,26.501996665595,27.180778317385997,132905.0
2017-04-10,27.11,27.31,26.74,27.03,145821.0,0.0,1.0,26.669232724731998,26.865981029599,26.305248360728,26.590533402785002,145821.0
2017-04-07,27.23,27.29,26.85,27.13,151734.0,0.0,1.0,26.787281707652003,26.846306199112,26.413459928405,26.688907555218,151734.0
2017-04-06,27.01,27.42,26.75,27.26,132348.0,0.0,1.0,26.570858572298004,26.974192597276,26.315085775971,26.816793953382,132348.0
2017-04-05,27.73,28.01,27.0,27.01,87320.0,0.0,1.0,27.279152469820005,27.554600096634,26.561021157055002,26.570858572298004,87320.0
2017-04-04,27.36,27.79,27.305,27.59,125226.0,0.0,1.0,26.915168105816,27.33817696128,26.861062321977002,27.141428656413,125226.0
2017-04-03,28.26,28.32,27.39,27.54,114925.0,0.0,1.0,27.800535477717,27.859559969178,26.944680351546,27.092241580196,114925.0
2017-03-31,28.53,28.73,28.14,28.175,149394.0,0.0,1.0,28.066145689288,28.262893994155,27.682486494797,27.716917448148997,149394.0
2017-03-30,27.79,28.63,27.79,28.55,93959.0,0.0,1.0,27.33817696128,28.164519841721,27.33817696128,28.085820519774998,93959.0
2017-03-29,27.92,27.96,27.72,27.81,85648.0,0.0,1.0,27.466063359443,27.505413020417,27.269315054576,27.357851791766,85648.0
2017-03-28,27.95,28.06,27.66,27.9,102189.0,0.0,1.0,27.495575605173002,27.603787172849998,27.210290563116,27.446388528957,102189.0
2017-03-27,27.56,28.15,27.04,27.99,102427.0,0.0,1.0,27.111916410682998,27.692323910040997,26.600370818028,27.534925266147,102427.0
2017-03-24,27.87,28.26,27.72,27.86,135036.0,0.0,1.0,27.416876283227,27.800535477717,27.269315054576,27.407038867982997,135036.0
2017-03-23,27.53,28.11,27.53,27.89,126451.0,0.0,1.0,27.082404164952997,27.652974249067,27.082404164952997,27.436551113713,126451.0
2017-03-22,27.45,27.76,27.07,27.49,143670.0,0.0,1.0,27.003704843006002,27.308664715549998,26.629883063758,27.043054503979,143670.0
2017-03-21,28.67,28.67,27.5,27.5,200742.0,0.0,1.0,28.203869502695,28.203869502695,27.052891919222997,27.052891919222997,200742.0
2017-03-20,28.89,28.94,28.57,28.62,67826.0,0.0,1.0,28.420292638049002,28.469479714265,28.105495350261002,28.154682426478,67826.0
2017-03-17,28.81,29.18,28.5,29.04,164680.0,0.0,1.0,28.341593316102,28.705577680106,28.036633443558003,28.567853866699,164680.0
2017-03-16,29.09,29.38,28.85,28.95,93286.0,0.0,1.0,28.617040942916002,28.902325984973,28.380942977075,28.479317129509,93286.0
2017-03-15,29.25,29.5051,28.89,29.01,90855.0,0.0,1.0,28.774439586809002,29.025392049667,28.420292638049002,28.538341620969,90855.0
2017-03-14,28.91,29.29,28.68,29.2,99807.0,0.0,1.0,28.439967468535,28.813789247783,28.213706917937998,28.725252510593,99807.0
2017-03-13,28.78,29.2,28.78,29.1,168105.0,0.0,1.0,28.312081070372,28.725252510593,28.312081070372,28.626878358158997,168105.0
2017-03-10,28.65,28.88,28.51,28.76,617159.0,0.0,1.0,28.184194672207997,28.410455222805,28.046470858800998,28.292406239885,617159.0
2017-03-09,28.67,28.78,28.46,28.49,152592.0,0.0,1.0,28.203869502695,28.312081070372,27.997283782584,28.026796028315,152592.0
2017-03-08,28.85,28.99,28.46,28.5,158039.0,0.0,1.0,28.380942977075,28.518666790482,27.997283782584,28.036633443558003,158039.0
2017-03-07,28.71,29.03,28.64,28.78,152244.0,0.0,1.0,28.243219163667998,28.558016451455998,28.174357256965,28.312081070372,152244.0
2017-03-06,28.9,28.96,28.44,28.8,107163.0,0.0,1.0,28.430130053291997,28.489154544752,27.977608952098,28.331755900858997,107163.0
2017-03-03,29.46,29.5,28.91,28.98,103380.0,0.0,1.0,28.98102530692,29.020374967892998,28.439967468535,28.508829375239,103380.0
2017-03-02,30.3,30.3,28.86,29.31,181716.0,0.0,1.0,29.807368187362,29.807368187362,28.390780392319,28.83346407827,181716.0
2017-03-01,29.5,30.65,29.41,30.28,412820.0,0.0,1.0,29.020374967892998,30.151677720879,28.931838230703,29.787693356875,412820.0
2017-02-28,29.18,29.21,28.9,29.19,274209.0,0.0,1.0,28.705577680106,28.735089925836,28.430130053291997,28.715415095349,274209.0
2017-02-27,29.37,29.5,29.04,29.25,68161.0,0.0,1.0,28.892488569730002,29.020374967892998,28.567853866699,28.774439586809002,68161.0
2017-02-24,28.84,29.42,28.84,29.38,80995.0,0.0,1.0,28.371105561832,28.941675645946003,28.371105561832,28.902325984973,80995.0
2017-02-23,29.31,29.4,28.9,29.18,142190.0,0.0,1.0,28.83346407827,28.922000815459995,28.430130053291997,28.705577680106,142190.0
2017-02-22,29.24,29.41,29.0201,29.32,81567.0,0.0,1.0,28.764602171566,28.931838230703,28.548277410365,28.843301493512996,81567.0
2017-02-21,29.4,29.5,29.25,29.29,77030.0,0.0,1.0,28.922000815459995,29.020374967892998,28.774439586809002,28.813789247783,77030.0
2017-02-17,29.42,29.56,29.19,29.44,74609.0,0.0,1.0,28.941675645946003,29.079399459353,28.715415095349,28.961350476433,74609.0
2017-02-16,29.44,29.44,29.1,29.37,61775.0,0.0,1.0,28.961350476433,28.961350476433,28.626878358158997,28.892488569730002,61775.0
2017-02-15,29.56,29.68,29.25,29.4,75832.0,0.0,1.0,29.079399459353,29.197448442274,28.774439586809002,28.922000815459995,75832.0
2017-02-14,29.2,29.79,29.13,29.63,111702.0,0.0,1.0,28.725252510593,29.305660009951,28.656390603888998,29.148261366057,111702.0
2017-02-13,29.0,29.55,28.97,29.18,130728.0,0.0,1.0,28.528504205725998,29.069562044109997,28.498991959996,28.705577680106,130728.0
2017-02-10,28.92,29.01,28.74,28.95,55612.0,0.0,1.0,28.449804883779002,28.538341620969,28.272731409398,28.479317129509,55612.0
2017-02-09,28.49,29.1,28.47,28.75,79892.0,0.0,1.0,28.026796028315,28.626878358158997,28.007121197828003,28.282568824642,79892.0
2017-02-08,28.52,29.04,28.39,28.54,125569.0,0.0,1.0,28.056308274045,28.567853866699,27.928421875881,28.075983104531,125569.0
2017-02-07,29.0,29.2,28.6,28.66,105728.0,0.0,1.0,28.528504205725998,28.725252510593,28.135007595991002,28.194032087452,105728.0
2017-02-06,29.34,29.43,28.87,29.07,130233.0,0.0,1.0,28.862976324,28.951513061190003,28.400617807562,28.597366112429,130233.0
2017-02-03,28.8,29.4,28.77,29.37,178717.0,0.0,1.0,28.331755900858997,28.922000815459995,28.302243655128002,28.892488569730002,178717.0
2017-02-02,28.42,28.65,27.86,28.63,223223.0,0.15,1.0,27.957934121611,28.184194672207997,27.407038867982997,28.164519841721,223223.0
2017-02-01,28.47,29.12,28.41,28.52,135888.0,0.0,1.0,27.861149405622,28.497248707121,27.802432547023002,27.910080121121997,135888.0
2017-01-31,28.05,28.49,27.905,28.41,236833.0,0.0,1.0,27.450131395423004,27.880721691822,27.308232320474,27.802432547023002,236833.0
2017-01-30,29.1,29.26,28.2,28.2,239208.0,0.0,1.0,28.477676420921,28.63425471052,27.596923541922997,27.596923541922997,239208.0
2017-01-27,29.51,29.94,29.4304,29.74,157741.0,0.0,1.0,28.87890828802,29.299712441318,28.801010588944003,29.103989579319002,157741.0
2017-01-26,29.92,30.11,29.77,29.87,118744.0,0.0,1.0,29.280140155117998,29.466076874018,29.133348008619,29.231209439619004,118744.0
2017-01-25,29.95,30.19,29.7638,29.9,68761.0,0.0,1.0,29.309498584418,29.544366018818003,29.127280599897,29.260567868918,68761.0
2017-01-24,29.45,29.79,29.32,29.74,150545.0,0.0,1.0,28.82019142942,29.152920294819,28.69297156912,29.103989579319002,150545.0
2017-01-23,29.47,29.59,29.19,29.42,57929.0,0.0,1.0,28.839763715620002,28.957197432819,28.56575170882,28.79083300012,57929.0
2017-01-20,29.09,29.49,29.09,29.43,92712.0,0.0,1.0,28.467890277821002,28.85933600182,28.467890277821002,28.80061914322,92712.0
2017-01-19,29.57,29.57,28.99,29.11,119967.0,0.0,1.0,28.937625146619002,28.937625146619002,28.370028846820997,28.487462564021,119967.0
2017-01-18,29.75,29.77,29.48,29.53,149482.0,0.0,1.0,29.113775722419,29.133348008619,28.849549858720003,28.898480574218997,149482.0
2017-01-17,30.01,30.01,29.435,29.6,164155.0,0.0,1.0,29.368215443018,29.368215443018,28.80551221477,28.966983575919,164155.0
2017-01-13,29.94,30.54,29.79,30.1,107958.0,0.0,1.0,29.299712441318,29.886881027317,29.152920294819,29.456290730918003,107958.0
2017-01-12,30.45,30.66,29.68,30.0,118606.0,0.0,1.0,29.798805739417,30.004314744516,29.045272720718998,29.358429299917997,118606.0
2017-01-11,30.4,30.61,30.0,30.54,161280.0,0.0,1.0,29.749875023917,29.955384029017,29.358429299917997,29.886881027317,161280.0
2017-01-10,29.5,30.31,29.48,30.28,317504.0,0.0,1.0,28.869122144920002,29.661799736017,28.849549858720003,29.632441306717,317504.0
2017-01-09,29.82,29.98,29.29,29.4,223957.0,0.0,1.0,29.182278724119,29.338857013718,28.663613139820004,28.77126071392,223957.0
2017-01-06,30.0,30.31,29.82,29.95,113959.0,0.0,1.0,29.358429299917997,29.661799736017,29.182278724119,29.309498584418,113959.0
2017-01-05,30.58,30.58,29.81,29.99,185644.0,0.0,1.0,29.926025599717,29.926025599717,29.172492581019,29.348643156818,185644.0
2017-01-04,29.84,30.7,29.79,30.52,422940.0,0.0,1.0,29.201851010319,30.043459316916,29.152920294819,29.867308741117,422940.0
2017-01-03,30.02,30.15,29.28,29.94,311048.0,0.0,1.0,29.378001586118003,29.505221446418,28.65382699672,29.299712441318,311048.0
