Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-20,21.35,21.48,21.25,21.39,4392723.0,0.0,1.0,21.35,21.48,21.25,21.39,4392723.0
2017-04-19,20.94,21.3,20.825,21.2,3377336.0,0.0,1.0,20.94,21.3,20.825,21.2,3377336.0
2017-04-18,20.92,21.045,20.585,20.79,4359869.0,0.0,1.0,20.92,21.045,20.585,20.79,4359869.0
2017-04-17,20.94,21.05,20.74,20.92,4515618.0,0.0,1.0,20.94,21.05,20.74,20.92,4515618.0
2017-04-13,21.2,21.21,20.73,20.73,5654769.0,0.0,1.0,21.2,21.21,20.73,20.73,5654769.0
2017-04-12,21.53,21.87,21.15,21.2,6480693.0,0.0,1.0,21.53,21.87,21.15,21.2,6480693.0
2017-04-11,21.25,21.55,20.95,21.54,6465090.0,0.0,1.0,21.25,21.55,20.95,21.54,6465090.0
2017-04-10,21.23,21.405,20.95,21.25,6994168.0,0.0,1.0,21.23,21.405,20.95,21.25,6994168.0
2017-04-07,20.79,21.24,20.66,21.1,5323941.0,0.0,1.0,20.79,21.24,20.66,21.1,5323941.0
2017-04-06,20.6,20.98,20.51,20.91,4692443.0,0.0,1.0,20.6,20.98,20.51,20.91,4692443.0
2017-04-05,20.63,20.86,20.495,20.57,5634715.0,0.0,1.0,20.63,20.86,20.495,20.57,5634715.0
2017-04-04,20.51,20.885,20.43,20.51,4904345.0,0.0,1.0,20.51,20.885,20.43,20.51,4904345.0
2017-04-03,20.65,20.74,20.31,20.64,6601415.0,0.0,1.0,20.65,20.74,20.31,20.64,6601415.0
2017-03-31,20.71,20.76,20.43,20.61,4877846.0,0.0,1.0,20.71,20.76,20.43,20.61,4877846.0
2017-03-30,20.68,20.93,20.574,20.73,4295683.0,0.0,1.0,20.68,20.93,20.574,20.73,4295683.0
2017-03-29,20.82,20.97,20.41,20.64,5478791.0,0.0,1.0,20.82,20.97,20.41,20.64,5478791.0
2017-03-28,20.29,21.04,20.16,20.82,5867961.0,0.0,1.0,20.29,21.04,20.16,20.82,5867961.0
2017-03-27,19.72,20.38,19.62,20.29,4917094.0,0.0,1.0,19.72,20.38,19.62,20.29,4917094.0
2017-03-24,19.96,20.165,19.9,19.94,4220693.0,0.0,1.0,19.96,20.165,19.9,19.94,4220693.0
2017-03-23,19.84,20.01,19.71,19.92,3540077.0,0.0,1.0,19.84,20.01,19.71,19.92,3540077.0
2017-03-22,19.58,19.86,19.31,19.8,6682615.0,0.0,1.0,19.58,19.86,19.31,19.8,6682615.0
2017-03-21,20.37,20.41,19.74,19.76,4915171.0,0.0,1.0,20.37,20.41,19.74,19.76,4915171.0
2017-03-20,20.27,20.415,20.08,20.29,5057798.0,0.0,1.0,20.27,20.415,20.08,20.29,5057798.0
2017-03-17,20.15,20.28,20.0299,20.16,8553044.0,0.0,1.0,20.15,20.28,20.0299,20.16,8553044.0
2017-03-16,20.12,20.22,19.96,20.02,5009006.0,0.0,1.0,20.12,20.22,19.96,20.02,5009006.0
2017-03-15,19.4,20.17,19.25,20.09,10226269.0,0.0,1.0,19.4,20.17,19.25,20.09,10226269.0
2017-03-14,19.89,20.0,19.58,19.625,6816042.0,0.0,1.0,19.89,20.0,19.58,19.625,6816042.0
2017-03-13,19.92,20.48,19.92,20.04,7855878.0,0.0,1.0,19.92,20.48,19.92,20.04,7855878.0
2017-03-10,19.23,20.3,19.23,20.04,15122874.0,0.0,1.0,19.23,20.3,19.23,20.04,15122874.0
2017-03-09,19.4,19.63,19.05,19.075,7584581.0,0.0,1.0,19.4,19.63,19.05,19.075,7584581.0
2017-03-08,19.28,19.45,19.11,19.38,4923986.0,0.0,1.0,19.28,19.45,19.11,19.38,4923986.0
2017-03-07,19.39,19.55,19.24,19.26,7908163.0,0.0,1.0,19.39,19.55,19.24,19.26,7908163.0
2017-03-06,20.14,20.14,19.11,19.41,10248769.0,0.0,1.0,20.14,20.14,19.11,19.41,10248769.0
2017-03-03,19.88,20.41,19.86,20.2,6933623.0,0.0,1.0,19.88,20.41,19.86,20.2,6933623.0
2017-03-02,20.46,20.5,19.855,19.89,4911118.0,0.0,1.0,20.46,20.5,19.855,19.89,4911118.0
2017-03-01,20.18,20.65,20.1,20.5,7983391.0,0.0,1.0,20.18,20.65,20.1,20.5,7983391.0
2017-02-28,19.92,20.05,19.725,19.96,4890882.0,0.0,1.0,19.92,20.05,19.725,19.96,4890882.0
2017-02-27,19.52,20.0,19.43,19.97,6667316.0,0.0,1.0,19.52,20.0,19.43,19.97,6667316.0
2017-02-24,19.58,19.61,19.28,19.57,5218677.0,0.0,1.0,19.58,19.61,19.28,19.57,5218677.0
2017-02-23,19.91,20.19,19.55,19.61,7504003.0,0.0,1.0,19.91,20.19,19.55,19.61,7504003.0
2017-02-22,19.99,20.04,19.685,19.92,4984558.0,0.0,1.0,19.99,20.04,19.685,19.92,4984558.0
2017-02-21,20.14,20.18,19.8,20.1,5541890.0,0.0,1.0,20.14,20.18,19.8,20.1,5541890.0
2017-02-17,19.68,20.12,19.63,20.11,7073565.0,0.0,1.0,19.68,20.12,19.63,20.11,7073565.0
2017-02-16,19.85,19.96,19.64,19.84,4501807.0,0.0,1.0,19.85,19.96,19.64,19.84,4501807.0
2017-02-15,19.9,20.32,19.85,19.91,7200774.0,0.0,1.0,19.9,20.32,19.85,19.91,7200774.0
2017-02-14,19.77,19.78,19.41,19.66,3713515.0,0.0,1.0,19.77,19.78,19.41,19.66,3713515.0
2017-02-13,19.83,20.045,19.8,19.84,4777615.0,0.0,1.0,19.83,20.045,19.8,19.84,4777615.0
2017-02-10,20.08,20.158,19.6,19.8,6124261.0,0.0,1.0,20.08,20.158,19.6,19.8,6124261.0
2017-02-09,19.19,20.03,19.16,19.97,9129455.0,0.0,1.0,19.19,20.03,19.16,19.97,9129455.0
2017-02-08,18.86,19.31,18.71,19.29,7717471.0,0.0,1.0,18.86,19.31,18.71,19.29,7717471.0
2017-02-07,19.46,19.56,18.78,18.86,10302389.0,0.0,1.0,19.46,19.56,18.78,18.86,10302389.0
2017-02-06,19.7,19.73,19.4,19.5,5524316.0,0.0,1.0,19.7,19.73,19.4,19.5,5524316.0
2017-02-03,19.45,19.72,19.32,19.5,4647413.0,0.0,1.0,19.45,19.72,19.32,19.5,4647413.0
2017-02-02,19.25,19.56,19.16,19.37,4808722.0,0.0,1.0,19.25,19.56,19.16,19.37,4808722.0
2017-02-01,19.65,20.07,19.33,19.38,6738904.0,0.0,1.0,19.65,20.07,19.33,19.38,6738904.0
2017-01-31,19.3,19.63,19.02,19.61,8068374.0,0.0,1.0,19.3,19.63,19.02,19.61,8068374.0
2017-01-30,19.05,19.55,18.94,19.36,9248690.0,0.0,1.0,19.05,19.55,18.94,19.36,9248690.0
2017-01-27,20.44,20.6,19.5201,19.65,21493354.0,0.0,1.0,20.44,20.6,19.5201,19.65,21493354.0
2017-01-26,21.8,22.73,20.9,21.1,19948551.0,0.0,1.0,21.8,22.73,20.9,21.1,19948551.0
2017-01-25,22.04,22.15,21.7,21.77,9573724.0,0.0,1.0,22.04,22.15,21.7,21.77,9573724.0
2017-01-24,21.01,21.47,20.95,21.42,6190513.0,0.0,1.0,21.01,21.47,20.95,21.42,6190513.0
2017-01-23,21.39,21.485,20.74,21.04,5719898.0,0.0,1.0,21.39,21.485,20.74,21.04,5719898.0
2017-01-20,21.37,21.61,21.285,21.41,4470711.0,0.0,1.0,21.37,21.61,21.285,21.41,4470711.0
2017-01-19,21.39,21.71,21.2248,21.36,4514373.0,0.0,1.0,21.39,21.71,21.2248,21.36,4514373.0
2017-01-18,21.37,21.69,20.8744,21.49,8762427.0,0.0,1.0,21.37,21.69,20.8744,21.49,8762427.0
2017-01-17,21.55,21.74,21.25,21.34,4890002.0,0.0,1.0,21.55,21.74,21.25,21.34,4890002.0
2017-01-13,21.85,22.11,21.67,21.76,3917310.0,0.0,1.0,21.85,22.11,21.67,21.76,3917310.0
2017-01-12,22.58,22.65,21.5,21.82,11139587.0,0.0,1.0,22.58,22.65,21.5,21.82,11139587.0
2017-01-11,22.72,23.15,22.51,22.78,6412333.0,0.0,1.0,22.72,23.15,22.51,22.78,6412333.0
2017-01-10,22.11,22.75,22.06,22.51,5049709.0,0.0,1.0,22.11,22.75,22.06,22.51,5049709.0
2017-01-09,21.67,22.23,21.62,22.05,4117875.0,0.0,1.0,21.67,22.23,21.62,22.05,4117875.0
2017-01-06,22.27,22.29,21.59,21.83,7684131.0,0.0,1.0,22.27,22.29,21.59,21.83,7684131.0
2017-01-05,22.66,22.67,22.11,22.27,4637351.0,0.0,1.0,22.66,22.67,22.11,22.27,4637351.0
2017-01-04,22.36,22.67,22.24,22.65,5510126.0,0.0,1.0,22.36,22.67,22.24,22.65,5510126.0
2017-01-03,22.66,22.8337,22.335,22.39,6330957.0,0.0,1.0,22.66,22.8337,22.335,22.39,6330957.0
