Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-03,28.74,28.87,28.39,28.6,50547.0,0.0,1.0,28.572387247277998,28.701629082426,28.224428460342,28.433203732504,50547.0
2017-05-02,28.45,28.83,28.3393,28.62,54207.0,0.0,1.0,28.284078538103,28.661862363919,28.174024144635002,28.453087091757002,54207.0
2017-05-01,28.56,28.65,28.1,28.43,32369.0,0.0,1.0,28.393437013997,28.482912130638,27.936119751166,28.264195178849,32369.0
2017-04-28,28.91,29.04,28.23,28.33,62767.0,0.0,1.0,28.741395800933,28.870637636081,28.065361586314,28.164778382582,62767.0
2017-04-27,29.28,29.28,28.78,28.8,23662.0,0.0,1.0,29.109237947123,29.109237947123,28.612153965784998,28.632037325039,23662.0
2017-04-26,28.43,29.4,28.3,29.17,36680.0,0.0,1.0,28.264195178849,29.228538102644,28.134953343701,28.999879471229,36680.0
2017-04-25,29.22,29.49,28.34,28.53,63442.0,0.0,1.0,29.049587869362,29.318013219285003,28.174720062208,28.363611975117003,63442.0
2017-04-24,28.71,29.34,28.71,29.02,44181.0,0.0,1.0,28.542562208398,29.168888024883,28.542562208398,28.850754276827,44181.0
2017-04-21,28.35,29.0449,28.31,28.43,58577.0,0.0,1.0,28.184661741834997,28.875509059098,28.144895023328,28.264195178849,58577.0
2017-04-20,27.5,28.19,27.5,28.18,42536.0,0.0,1.0,27.339618973561002,28.025594867807,27.339618973561002,28.01565318818,42536.0
2017-04-19,27.6,27.78,27.38,27.55,40318.0,0.0,1.0,27.439035769829,27.617986003109998,27.22031881804,27.389327371695,40318.0
2017-04-18,27.34,27.57,27.34,27.55,36203.0,0.0,1.0,27.180552099533,27.409210730949003,27.180552099533,27.389327371695,36203.0
2017-04-17,27.57,27.66,27.36,27.56,89084.0,0.0,1.0,27.409210730949003,27.498685847589,27.200435458787,27.399269051321998,89084.0
2017-04-13,27.98,28.03,27.5,27.54,55230.0,0.0,1.0,27.816819595644997,27.866527993779002,27.339618973561002,27.379385692068,55230.0
2017-04-12,28.59,28.59,27.92,28.09,37247.0,0.0,1.0,28.423262052877003,28.423262052877003,27.757169517885,27.926178071540004,37247.0
2017-04-11,27.99,28.5,27.86,28.5,43398.0,0.0,1.0,27.826761275272002,28.333786936236,27.697519440124,28.333786936236,43398.0
2017-04-10,28.68,28.7228,27.88,28.02,54916.0,0.0,1.0,28.512737169517997,28.555287558320003,27.717402799378,27.856586314152004,54916.0
2017-04-07,28.51,28.7,28.355,28.68,34069.0,0.0,1.0,28.343728615863,28.532620528770998,28.189632581648997,28.512737169517997,34069.0
2017-04-06,29.04,29.05,28.5,28.56,120869.0,0.0,1.0,28.870637636081,28.880579315707998,28.333786936236,28.393437013997,120869.0
2017-04-05,30.82,30.82,28.87,28.9,63579.0,0.0,1.0,30.640256609642,30.640256609642,28.701629082426,28.731454121306,63579.0
2017-04-04,30.465,30.5,30.02,30.46,58730.0,0.0,1.0,30.287326982893,30.322122861586,29.844922239502,30.282356143079,58730.0
2017-04-03,31.61,32.7,29.775,30.5,90523.0,0.0,1.0,31.425649300156003,32.509292379471,29.601351088647,30.322122861586,90523.0
2017-03-31,29.97,30.46,29.87,30.02,68649.0,0.0,1.0,29.795213841368998,30.282356143079,29.695797045101,29.844922239502,68649.0
2017-03-30,30.0,30.0238,29.75,29.97,37552.0,0.0,1.0,29.825038880249,29.848700077761002,29.576496889579996,29.795213841368998,37552.0
2017-03-29,29.71,29.715999999999998,28.9,29.36,25057.0,0.15,1.0,29.536730171073,29.542695178849,28.731454121306,29.188771384137002,25057.0
2017-03-28,29.2,33.18,28.87,29.5,33760.0,0.0,1.0,28.882145862989002,32.818821908697,28.555738050153998,29.178880238293,33760.0
2017-03-27,28.5,28.83,28.21,28.82,37470.0,0.0,1.0,28.189765653944,28.51617346678,27.902922424483,28.506282320936,37470.0
2017-03-24,28.22,28.55,28.115,28.44,57380.0,0.0,1.0,27.912813570327,28.239221383161997,27.808956538970005,28.130418778884,57380.0
2017-03-23,26.75,28.16,26.744,27.91,77105.0,0.0,1.0,26.458815131334,27.853466695266,26.452880443828,27.606188049179,77105.0
2017-03-22,26.779,26.88,26.43,26.75,33900.0,0.0,1.0,26.487499454279998,26.587400027298997,26.142298464341998,26.458815131334,33900.0
2017-03-21,26.85,27.39,26.62,26.8,51116.0,0.0,1.0,26.557726589769,27.091848465317,26.330230235368,26.508270860551,51116.0
2017-03-20,26.98,27.08,26.77,26.97,20766.0,0.0,1.0,26.686311485734,26.785222944169,26.478597423021,26.676420339891,20766.0
2017-03-17,26.77,27.2,26.73,27.07,48365.0,0.0,1.0,26.478597423021,26.903916694291,26.439032839647002,26.775331798325,48365.0
2017-03-16,26.92,27.0,26.7,26.84,13292.0,0.0,1.0,26.626964610673,26.706093777420996,26.409359402116,26.547835443925,13292.0
2017-03-15,27.29,27.86,26.63,26.92,32637.0,0.0,1.0,26.992937006882,27.556732319961,26.340121381212,26.626964610673,32637.0
2017-03-14,26.5813,27.175,26.3205,26.99,18593.0,0.0,1.0,26.291951500954,26.879188829682,26.033990417356,26.696202631578004,18593.0
2017-03-13,26.81,27.43,26.81,27.11,11762.0,0.0,1.0,26.518162006395002,27.131413048691,26.518162006395002,26.814896381699,11762.0
2017-03-10,27.07,27.285,26.63,26.92,28574.0,0.0,1.0,26.775331798325,26.987991433959998,26.340121381212,26.626964610673,28574.0
2017-03-09,27.4,27.535,26.92,27.07,21391.0,0.0,1.0,27.101739611160998,27.235270080048,26.626964610673,26.775331798325,21391.0
2017-03-08,27.1334,27.2813,26.85,26.92,17626.0,0.0,1.0,26.838041662972998,26.984331709998003,26.557726589769,26.626964610673,17626.0
2017-03-07,26.79,26.92,26.79,26.87,28532.0,0.0,1.0,26.498379714707998,26.626964610673,26.498379714707998,26.577508881455998,28532.0
2017-03-06,26.91,27.05,26.8,26.87,17227.0,0.0,1.0,26.617073464829996,26.755549506637998,26.508270860551,26.577508881455998,17227.0
2017-03-03,27.4,27.4,26.8,27.14,17498.0,0.0,1.0,27.101739611160998,27.101739611160998,26.508270860551,26.84456981923,17498.0
2017-03-02,27.73,28.115,27.33,27.4,17817.0,0.0,1.0,27.428147423996002,27.808956538970005,27.032501590256,27.101739611160998,17817.0
2017-03-01,28.0,28.435,27.83,28.08,20271.0,0.0,1.0,27.69520836177,28.125473205962,27.527058882431003,27.774337528518,20271.0
2017-02-28,27.36,27.82,27.27,27.61,26981.0,0.0,1.0,27.062175027787,27.517167736586998,26.973154715194998,27.309453673874003,26981.0
2017-02-27,27.53,27.62,27.32,27.59,28052.0,0.0,1.0,27.230324507126003,27.319344819717003,27.022610444413,27.289671382187,28052.0
2017-02-24,27.76,27.999000000000002,27.245,27.54,20056.0,0.0,1.0,27.457820861526,27.694219247186,26.948426850587,27.240215652969,20056.0
2017-02-23,27.95,27.95,27.5111,27.82,16446.0,0.0,1.0,27.645752632553002,27.645752632553002,27.211630241482002,27.517167736586998,16446.0
2017-02-22,27.75,27.96,27.62,27.76,28426.0,0.0,1.0,27.447929715683,27.655643778396,27.319344819717003,27.457820861526,28426.0
2017-02-21,27.48,27.88,27.435,27.77,17735.0,0.0,1.0,27.180868777909,27.576514611648,27.136358621613002,27.46771200737,17735.0
2017-02-17,27.35,27.53,27.19,27.5,21758.0,0.0,1.0,27.052283881943,27.230324507126003,26.894025548446997,27.200651069596,21758.0
2017-02-16,27.022,27.55,27.022,27.28,19406.0,0.0,1.0,26.727854298277002,27.250106798813,26.727854298277002,26.983045861039,19406.0
2017-02-15,27.12,27.3,27.0,27.14,17477.0,0.0,1.0,26.824787527543002,27.002828152726003,26.706093777420996,26.84456981923,17477.0
2017-02-14,26.99,27.355,26.82,27.26,29041.0,0.0,1.0,26.696202631578004,27.057229454865,26.528053152238,26.963263569352,29041.0
2017-02-13,26.5,26.99,26.48,26.97,30442.0,0.0,1.0,26.211536485247002,26.696202631578004,26.191754193559998,26.676420339891,30442.0
2017-02-10,26.58,26.62,26.32,26.59,37887.0,0.0,1.0,26.290665651995003,26.330230235368,26.033495860064,26.300556797838002,37887.0
2017-02-09,26.1,26.485,26.1,26.39,13969.0,0.0,1.0,25.815890651507,26.196699766481,25.815890651507,26.102733880968,13969.0
2017-02-08,26.19,26.28,25.96,25.98,27960.0,0.0,1.0,25.904910964098,25.993931276690002,25.677414609698,25.697196901385002,27960.0
2017-02-07,25.9688,26.69,25.86,26.36,19831.0,0.0,1.0,25.68611881804,26.399468256272996,25.578503151263,26.073060443438,19831.0
2017-02-06,26.75,27.16,26.47,26.48,37563.0,0.0,1.0,26.458815131334,26.864352110917,26.181863047715996,26.191754193559998,37563.0
2017-02-03,26.77,27.1,26.4,27.0,29297.0,0.0,1.0,26.478597423021,26.805005235855997,26.112625026812,26.706093777420996,29297.0
2017-02-02,26.51,26.68,26.25,26.51,57606.0,0.0,1.0,26.22142763109,26.389577110429002,25.964257839159004,26.22142763109,57606.0
2017-02-01,27.1245,27.39,26.41,26.63,48804.0,0.15,1.0,26.829238543172004,27.091848465317,26.122516172655,26.340121381212,48804.0
2017-01-31,26.59,26.82,26.36,26.68,15948.0,0.0,1.0,26.153242252667,26.379464355642,25.927020149692,26.241763945136,15948.0
2017-01-30,27.16,27.16,26.65,26.65,27380.0,0.0,1.0,26.713879638302004,26.713879638302004,26.212256714313,26.212256714313,27380.0
2017-01-27,27.73,27.73,27.11,27.32,30726.0,0.0,1.0,27.274517023936,27.274517023936,26.664700920262998,26.871251536023998,30726.0
2017-01-26,28.91,28.91,26.811,27.38,22273.0,0.0,1.0,28.435134769635,28.435134769635,26.370612186396,26.930265997669,22273.0
2017-01-25,26.75,26.99,26.75,26.91,18903.0,0.0,1.0,26.310614150389,26.546671996971998,26.310614150389,26.467986048111,18903.0
2017-01-24,26.79,26.82,26.32,26.67,41807.0,0.0,1.0,26.349957124820005,26.379464355642,25.887677175261,26.231928201528,41807.0
2017-01-23,27.5,27.5,26.59,26.59,42824.0,0.0,1.0,27.048294920961,27.048294920961,26.153242252667,26.153242252667,42824.0
2017-01-20,27.58,27.78,27.34,27.51,67943.0,0.0,1.0,27.126980869822003,27.323695741974,26.890923023239,27.058130664568,67943.0
2017-01-19,27.98,28.05,27.65,27.65,16039.0,0.0,1.0,27.520410614127,27.589260819379998,27.195831075075002,27.195831075075002,16039.0
2017-01-18,28.43,28.43,27.9,28.04,17726.0,0.0,1.0,27.963019076470005,27.963019076470005,27.441724665265998,27.579425075772,17726.0
2017-01-17,28.99,29.01,28.25,28.33,32711.0,0.0,1.0,28.513820718496,28.533492205711998,27.785975691532002,27.864661640393,32711.0
2017-01-13,28.94,29.28,28.78,28.95,60777.0,0.0,1.0,28.464642000458003,28.799057283116998,28.307270102736002,28.474477744066,60777.0
2017-01-12,28.9,28.951,28.565,28.86,24469.0,0.0,1.0,28.425299026028,28.475461318427,28.095801615172,28.385956051597,24469.0
2017-01-11,28.71,28.95,28.59,28.92,32877.0,0.0,1.0,28.238419897483002,28.474477744066,28.120390974192,28.444970513243,32877.0
2017-01-10,28.06,28.88,28.06,28.78,38863.0,0.0,1.0,27.599096562988,28.405627538813,27.599096562988,28.307270102736002,38863.0
2017-01-09,28.1,28.18,27.94,28.15,26072.0,0.0,1.0,27.638439537417998,27.717125486279002,27.481067639696,27.687618255455998,26072.0
2017-01-06,28.17,28.31,27.9916,28.14,39806.0,0.0,1.0,27.707289742670998,27.844990153178,27.531820076711,27.677782511849,39806.0
2017-01-05,28.15,28.255,27.98,28.17,35464.0,0.0,1.0,27.687618255455998,27.790893563336,27.520410614127,27.707289742670998,35464.0
2017-01-04,28.01,28.48,27.91,28.33,40831.0,0.0,1.0,27.549917844949004,28.012197794508,27.451560408873,27.864661640393,40831.0
2017-01-03,27.99,28.379,27.41,28.14,41996.0,0.0,1.0,27.530246357733997,27.912856784071003,26.959773228491997,27.677782511849,41996.0
