Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-15,38.75,38.99,38.67,38.83,2117530.0,0.0,1.0,37.984723981392996,38.219984207343,37.906303906077,38.063144056709994,2117530.0
2017-05-12,38.56,38.84,38.49,38.76,1826245.0,0.0,1.0,37.798476302517,38.072946566124,37.729858736615,37.994526490808,1826245.0
2017-05-11,38.47,38.58,38.26,38.54,2598358.0,0.0,1.0,37.710253717786,37.818081321346,37.504401020079996,37.778871283688005,2598358.0
2017-05-10,38.39,38.56,38.355,38.53,3453197.0,0.0,1.0,37.631833642469,37.798476302517,37.597524859517996,37.769068774273,3453197.0
2017-05-09,38.61,38.66,38.31,38.37,3315267.0,0.0,1.0,37.847488849589,37.896501396662,37.553413567153,37.61222862364,3315267.0
2017-05-08,38.58,38.72,38.49,38.69,2618210.0,0.0,1.0,37.818081321346,37.95531645315,37.729858736615,37.925908924906004,2618210.0
2017-05-05,38.54,38.79,38.37,38.53,2932973.0,0.0,1.0,37.778871283688005,38.023934019051,37.61222862364,37.769068774273,2932973.0
2017-05-04,37.4,38.49,37.4,38.44,3769639.0,0.0,1.0,36.661385210429,37.729858736615,36.661385210429,37.680846189541995,3769639.0
2017-05-03,37.99,38.135,37.845,37.98,2904044.0,0.0,1.0,37.239733265887,37.381869652398,37.097596879376,37.229930756472996,2904044.0
2017-05-02,37.99,38.18,37.8,38.04,2822998.0,0.0,1.0,37.239733265887,37.425980944764,37.053485587011,37.288745812959995,2822998.0
2017-05-01,38.17,38.18,37.88,37.98,3565483.0,0.0,1.0,37.416178435349,37.425980944764,37.131905662327,37.229930756472996,3565483.0
2017-04-28,38.1,38.22,37.99,38.11,3239135.0,0.0,1.0,37.347560869447,37.465190982422,37.239733265887,37.357363378862,3239135.0
2017-04-27,37.93,38.315,37.91,38.08,2067397.0,0.0,1.0,37.1809182094,37.55831482186,37.161313190571,37.327955850618,2067397.0
2017-04-26,38.04,38.26,37.93,37.94,2747044.0,0.0,1.0,37.288745812959995,37.504401020079996,37.1809182094,37.190720718814,2747044.0
2017-04-25,37.93,38.16,37.8615,38.15,2525858.0,0.0,1.0,37.1809182094,37.406375925935,37.11377101991,37.39657341652,2525858.0
2017-04-24,37.98,38.07,37.72,38.0,3471345.0,0.0,1.0,37.229930756472996,37.318153341204,36.975065511694005,37.249535775302,3471345.0
2017-04-21,37.79,38.13,37.75,37.93,3919936.0,0.0,1.0,37.043683077596,37.376968397691,37.004473039938,37.1809182094,3919936.0
2017-04-20,37.76,37.86,37.42,37.8,2645458.0,0.0,1.0,37.014275549352,37.112300643498,36.680990229258,37.053485587011,2645458.0
2017-04-19,38.0,38.04,37.61,37.77,3175063.0,0.0,1.0,37.249535775302,37.288745812959995,36.867237908134,37.024078058766996,3175063.0
2017-04-18,37.88,38.29,37.88,38.1,4097874.0,0.0,1.0,37.131905662327,37.533808548324,37.131905662327,37.347560869447,4097874.0
2017-04-17,37.65,37.93,37.63,37.93,3341667.0,0.0,1.0,36.906447945791996,37.1809182094,36.886842926963,37.1809182094,3341667.0
2017-04-13,37.73,37.8,37.47,37.58,2756867.0,0.0,1.0,36.984868021109,37.053485587011,36.73000277633,36.837830379891,2756867.0
2017-04-12,37.35,37.78,37.215,37.78,3258517.0,0.0,1.0,36.612372663356,37.033880568182,36.480038786259,37.033880568182,3258517.0
2017-04-11,37.26,37.45,37.1,37.35,2573911.0,0.0,1.0,36.524150078625,36.710397757501,36.367309927992004,36.612372663356,2573911.0
2017-04-10,37.25,37.34,37.01,37.28,2472921.0,0.0,1.0,36.514347569209995,36.602570153941,36.279087343261,36.543755097453996,2472921.0
2017-04-07,37.48,37.605,37.25,37.27,2586916.0,0.0,1.0,36.739805285745,36.862336653427,36.514347569209995,36.533952588039,2586916.0
2017-04-06,37.48,37.5,37.26,37.41,3097144.0,0.0,1.0,36.739805285745,36.759410304574,36.524150078625,36.671187719843005,3097144.0
2017-04-05,37.3,37.56,37.21,37.51,3362528.0,0.0,1.0,36.563360116283,36.818225361061,36.475137531552,36.769212813989,3362528.0
2017-04-04,37.17,37.485,37.085,37.37,3121149.0,0.0,1.0,36.435927493894,36.744706540452,36.35260616387,36.631977682185,3121149.0
2017-04-03,37.38,37.38,36.91,37.11,6326907.0,0.0,1.0,36.641780191599004,36.641780191599004,36.181062249115,36.377112437407,6326907.0
2017-03-31,37.29,37.6,37.21,37.39,3518711.0,0.0,1.0,36.553557606868,36.85743539872,36.475137531552,36.651582701014,3518711.0
2017-03-30,37.32,37.37,37.09,37.24,2968991.0,0.0,1.0,36.582965135112,36.631977682185,36.357507418577,36.504545059796,2968991.0
2017-03-29,37.61,37.61,37.15,37.44,4513179.0,0.0,1.0,36.867237908134,36.867237908134,36.416322475064995,36.700595248087,4513179.0
2017-03-28,37.4,37.74,37.35,37.7,4009712.0,0.0,1.0,36.661385210429,36.994670530523,36.612372663356,36.955460492865,4009712.0
2017-03-27,37.79,37.91,37.375,37.56,3220173.0,0.0,1.0,37.043683077596,37.161313190571,36.636878936891996,36.818225361061,3220173.0
2017-03-24,37.63,37.8263,37.49,37.6,2269041.0,0.0,1.0,36.886842926963,37.079266186771,36.749607795159996,36.85743539872,2269041.0
2017-03-23,37.6,37.95,37.525,37.64,2901908.0,0.0,1.0,36.85743539872,37.200523228228995,36.78391657811,36.896645436378,2901908.0
2017-03-22,37.62,37.89,37.475,37.64,3597502.0,0.0,1.0,36.877040417549,37.141708171742,36.734904031038,36.896645436378,3597502.0
2017-03-21,36.79,37.62,36.79,37.47,3871361.0,0.0,1.0,36.063432136141,36.877040417549,36.063432136141,36.73000277633,3871361.0
2017-03-20,37.02,37.13,36.655,36.8,2548891.0,0.0,1.0,36.288889852676,36.396717456236,35.931098259044,36.073234645555,2548891.0
2017-03-17,36.84,37.195,36.77,36.99,5653693.0,0.0,1.0,36.112444683214,36.46043376743,36.043827117312006,36.259482324432,5653693.0
2017-03-16,36.84,36.85,36.59,36.74,2841519.0,0.0,1.0,36.112444683214,36.122247192628,35.86738194785,36.014419589068,2841519.0
2017-03-15,36.49,37.08,36.48,36.9,3548362.0,0.0,1.0,35.769356853704,36.347704909163,35.75955434429,36.171259739701,3548362.0
2017-03-14,36.38,36.45,36.24,36.43,1976348.0,0.0,1.0,35.661529250144,35.730146816046,35.52429411834,35.710541797217005,1976348.0
2017-03-13,36.27,36.46,36.19,36.45,3234187.0,0.0,1.0,35.553701646584,35.739949325461,35.475281571268,35.730146816046,3234187.0
2017-03-10,36.22,36.37,36.064,36.32,2789171.0,0.0,1.0,35.504689099511,35.65172674073,35.351769952644,35.602714193657,2789171.0
2017-03-09,36.01,36.24,35.95,36.03,3192904.0,0.0,1.0,35.298836401806,35.52429411834,35.240021345318,35.318441420635,3192904.0
2017-03-08,36.08,36.14,35.8207,36.04,4177443.0,0.395,1.0,35.367453967708,35.426269024195,35.113274898588,35.328243930049,4177443.0
2017-03-07,36.76,36.8899,36.59,36.79,3334600.0,0.0,1.0,35.643371671981,35.769325806371,35.478535622355,35.67246038662,3334600.0
2017-03-06,36.66,36.8,36.44,36.78,2999395.0,0.0,1.0,35.546409289848,35.682156624834,35.333092049156,35.662764148407,2999395.0
2017-03-03,36.86,36.8685,36.4,36.68,3151787.0,0.0,1.0,35.740334054113,35.748575856595004,35.294307096303,35.565801766274,3151787.0
2017-03-02,36.57,37.03,36.55,36.84,2655749.0,0.0,1.0,35.459143145928,35.905170103738996,35.439750669502004,35.720941577687,2655749.0
2017-03-01,36.5,36.95,36.33,36.73,3614903.0,0.0,1.0,35.391269478436,35.827600198033,35.22643342881,35.614282957341,3614903.0
2017-02-28,36.57,37.01,36.57,36.88,4154334.0,0.0,1.0,35.459143145928,35.885777627312,35.459143145928,35.75972653054001,4154334.0
2017-02-27,36.83,36.86,36.54,36.57,3023857.0,0.0,1.0,35.711245339474004,35.740334054113,35.430054431289,35.459143145928,3023857.0
2017-02-24,36.59,36.83,36.43,36.83,3255850.0,0.0,1.0,35.478535622355,35.711245339474004,35.323395810943,35.711245339474004,3255850.0
2017-02-23,36.35,36.65,36.23,36.52,2609592.0,0.0,1.0,35.245825905237005,35.536713051635,35.129471046677,35.410661954862,2609592.0
2017-02-22,36.06,36.27,35.95,36.2,2367832.0,0.0,1.0,34.964634997052,35.168255999530004,34.857976376706,35.100382332037,2367832.0
2017-02-21,35.61,36.11,35.48,36.03,2632158.0,0.0,1.0,34.528304277455,35.013116188118,34.402253180682,34.935546282412,2632158.0
2017-02-17,35.75,35.79,35.34,35.63,3438736.0,0.0,1.0,34.664051612440005,34.702836565293005,34.266505845696,34.547696753881,3438736.0
2017-02-16,35.47,35.72,35.35,35.72,2694712.0,0.0,1.0,34.392556942469,34.634962897800996,34.27620208391,34.634962897800996,2694712.0
2017-02-15,35.23,35.555,35.08,35.48,2317208.0,0.0,1.0,34.15984722535,34.474974967282,34.014403652150996,34.402253180682,2317208.0
2017-02-14,35.63,35.68,35.31,35.47,2664037.0,0.0,1.0,34.547696753881,34.596177944947,34.237417131056,34.392556942469,2664037.0
2017-02-13,35.54,35.73,35.36,35.73,2262020.0,0.0,1.0,34.460430609962,34.644659136014,34.285898322122996,34.644659136014,2262020.0
2017-02-10,35.35,35.62,35.34,35.5,3706985.0,0.0,1.0,34.27620208391,34.538000515668,34.266505845696,34.421645657108996,3706985.0
2017-02-09,35.6,35.7,35.31,35.42,3444333.0,0.0,1.0,34.518608039241,34.615570421374,34.237417131056,34.344075751402,3444333.0
2017-02-08,35.31,35.68,35.3008,35.65,2601361.0,0.0,1.0,34.237417131056,34.596177944947,34.2284965919,34.567089230308,2601361.0
2017-02-07,35.34,35.49,35.23,35.4,2205968.0,0.0,1.0,34.266505845696,34.411949418895,34.15984722535,34.324683274976,2205968.0
2017-02-06,35.56,35.63,35.22,35.24,4001895.0,0.0,1.0,34.479823086388,34.547696753881,34.150150987136996,34.169543463564,4001895.0
2017-02-03,35.33,35.58,35.3,35.46,3199272.0,0.0,1.0,34.256809607483,34.499215562814996,34.227720892842996,34.382860704256004,3199272.0
2017-02-02,35.09,35.36,34.89,35.28,3231888.0,0.0,1.0,34.024099890365,34.285898322122996,33.830175126099,34.208328416417,3231888.0
2017-02-01,34.66,35.39,34.58,34.95,4932307.0,0.0,1.0,33.607161647194,34.314987036763,33.529591741488,33.888352555379,4932307.0
2017-01-31,34.4,34.92,34.345,34.84,5204272.0,0.0,1.0,33.355059453649,33.859263840739004,33.301730143476,33.781693935033005,5204272.0
2017-01-30,34.34,34.39,34.08,34.38,3147583.0,0.0,1.0,33.296882024369005,33.345363215436,33.044779830824,33.335666977222,3147583.0
2017-01-27,34.5,34.54,34.145,34.27,2556072.0,0.0,1.0,33.452021835782,33.490806788635,33.107805379211,33.229008356876,2556072.0
2017-01-26,34.5,34.745,34.2553,34.41,2140389.0,0.0,1.0,33.452021835782,33.689579672007,33.214754886703,33.364755691862,2140389.0
2017-01-25,34.49,34.66,34.39,34.52,2582737.0,0.0,1.0,33.442325597568,33.607161647194,33.345363215436,33.471414312208,2582737.0
2017-01-24,34.36,34.67,34.26,34.61,2801331.0,0.0,1.0,33.316274500796,33.616857885407,33.219312118663,33.558680456128,2801331.0
2017-01-23,34.47,34.63,34.28,34.36,2403104.0,0.0,1.0,33.422933121142,33.578072932554,33.238704595090006,33.316274500796,2403104.0
2017-01-20,34.29,34.41,34.089,34.4,2596527.0,0.0,1.0,33.248400833303,33.364755691862,33.053506445215994,33.355059453649,2596527.0
2017-01-19,34.31,34.56,34.13,34.23,2360227.0,0.0,1.0,33.267793309729,33.510199265061004,33.093261021890996,33.190223404023,2360227.0
2017-01-18,34.63,34.74,34.48,34.54,2218783.0,0.0,1.0,33.578072932554,33.6847315529,33.432629359355005,33.490806788635,2218783.0
2017-01-17,34.22,34.7799,34.22,34.69,6164678.0,0.0,1.0,33.18052716581,33.723419543371,33.18052716581,33.636250361834,6164678.0
2017-01-13,34.41,34.51,34.18,34.36,2692933.0,0.0,1.0,33.364755691862,33.461718073995,33.141742212957,33.316274500796,2692933.0
2017-01-12,34.23,34.62,34.19,34.5,3872515.0,0.0,1.0,33.190223404023,33.568376694341005,33.15143845117,33.452021835782,3872515.0
2017-01-11,33.96,34.32,33.93,34.24,2423149.0,0.0,1.0,32.928424972265,33.277489547943,32.899336257624995,33.199919642237,2423149.0
2017-01-10,34.15,34.1999,33.72,33.94,3255388.0,0.0,1.0,33.112653498317,33.161037727001,32.695715255147,32.909032495838,3255388.0
2017-01-09,34.54,34.67,34.16,34.22,5474746.0,0.0,1.0,33.490806788635,33.616857885407,33.12234973653,33.18052716581,5474746.0
2017-01-06,34.17,34.59,34.08,34.56,3542674.0,0.0,1.0,33.132045974744,33.539287979701,33.044779830824,33.510199265061004,3542674.0
2017-01-05,34.17,34.32,33.79,34.3,3497125.0,0.0,1.0,33.132045974744,33.277489547943,32.763588922638995,33.258097071516,3497125.0
2017-01-04,34.05,34.51,34.0,34.1,3187421.0,0.0,1.0,33.015691116184,33.461718073995,32.967209925118,33.064172307251,3187421.0
2017-01-03,34.05,34.21,33.78,34.03,3366963.0,0.0,1.0,33.015691116184,33.170830927596995,32.753892684426,32.996298639758,3366963.0
