Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-20,2.21,2.28,2.16,2.22,8757499.0,0.0,1.0,2.21,2.28,2.16,2.22,8757499.0
2017-04-19,2.26,2.29,2.2,2.22,6301904.0,0.0,1.0,2.26,2.29,2.2,2.22,6301904.0
2017-04-18,2.26,2.27,2.1847,2.25,7283794.0,0.0,1.0,2.26,2.27,2.1847,2.25,7283794.0
2017-04-17,2.29,2.31,2.13,2.29,12476983.0,0.0,1.0,2.29,2.31,2.13,2.29,12476983.0
2017-04-13,2.28,2.38,2.2,2.24,13177456.0,0.0,1.0,2.28,2.38,2.2,2.24,13177456.0
2017-04-12,2.63,2.64,2.3,2.32,23472720.0,0.0,1.0,2.63,2.64,2.3,2.32,23472720.0
2017-04-11,2.42,2.7,2.38,2.64,46783825.0,0.0,1.0,2.42,2.7,2.38,2.64,46783825.0
2017-04-10,2.05,2.48,1.97,2.45,45650746.0,0.0,1.0,2.05,2.48,1.97,2.45,45650746.0
2017-04-07,2.08,2.15,2.0,2.03,13883803.0,0.0,1.0,2.08,2.15,2.0,2.03,13883803.0
2017-04-06,2.375,2.4,2.02,2.14,40948103.0,0.0,1.0,2.375,2.4,2.02,2.14,40948103.0
2017-04-05,2.38,2.4,1.91,2.25,137143160.0,0.0,1.0,2.38,2.4,1.91,2.25,137143160.0
2017-04-04,1.3,1.32,1.25,1.3,2369019.0,0.0,1.0,1.3,1.32,1.25,1.3,2369019.0
2017-04-03,1.37,1.37,1.31,1.32,2948880.0,0.0,1.0,1.37,1.37,1.31,1.32,2948880.0
2017-03-31,1.47,1.47,1.33,1.38,4749445.0,0.0,1.0,1.47,1.47,1.33,1.38,4749445.0
2017-03-30,1.48,1.52,1.45,1.46,2930697.0,0.0,1.0,1.48,1.52,1.45,1.46,2930697.0
2017-03-29,1.5,1.52,1.38,1.48,5266198.0,0.0,1.0,1.5,1.52,1.38,1.48,5266198.0
2017-03-28,1.44,1.5,1.41,1.5,5899832.0,0.0,1.0,1.44,1.5,1.41,1.5,5899832.0
2017-03-27,1.32,1.43,1.31,1.4,5596658.0,0.0,1.0,1.32,1.43,1.31,1.4,5596658.0
2017-03-24,1.27,1.38,1.27,1.36,6103867.0,0.0,1.0,1.27,1.38,1.27,1.36,6103867.0
2017-03-23,1.19,1.38,1.19,1.28,16509787.0,0.0,1.0,1.19,1.38,1.19,1.28,16509787.0
2017-03-22,1.18,1.21,1.16,1.2,3284547.0,0.0,1.0,1.18,1.21,1.16,1.2,3284547.0
2017-03-21,1.22,1.22,1.17,1.19,4232142.0,0.0,1.0,1.22,1.22,1.17,1.19,4232142.0
2017-03-20,1.2,1.22,1.18,1.22,4535879.0,0.0,1.0,1.2,1.22,1.18,1.22,4535879.0
2017-03-17,1.13,1.2,1.11,1.2,8019385.0,0.0,1.0,1.13,1.2,1.11,1.2,8019385.0
2017-03-16,1.03,1.12,1.03,1.12,6778422.0,0.0,1.0,1.03,1.12,1.03,1.12,6778422.0
2017-03-15,1.02,1.04,1.0,1.03,4747663.0,0.0,1.0,1.02,1.04,1.0,1.03,4747663.0
2017-03-14,1.0,1.03,0.9638,1.03,2659962.0,0.0,1.0,1.0,1.03,0.9638,1.03,2659962.0
2017-03-13,1.01,1.01,0.98,1.0,1308774.0,0.0,1.0,1.01,1.01,0.98,1.0,1308774.0
2017-03-10,0.95,1.01,0.95,1.01,2090408.0,0.0,1.0,0.95,1.01,0.95,1.01,2090408.0
2017-03-09,1.0,1.0,0.92,0.95,4006249.0,0.0,1.0,1.0,1.0,0.92,0.95,4006249.0
2017-03-08,1.06,1.07,1.04,1.06,4104965.0,0.0,1.0,1.06,1.07,1.04,1.06,4104965.0
2017-03-07,1.06,1.07,1.04,1.07,3456036.0,0.0,1.0,1.06,1.07,1.04,1.07,3456036.0
2017-03-06,1.06,1.07,1.03,1.05,2847063.0,0.0,1.0,1.06,1.07,1.03,1.05,2847063.0
2017-03-03,1.05,1.08,1.05,1.07,2116332.0,0.0,1.0,1.05,1.08,1.05,1.07,2116332.0
2017-03-02,1.06,1.0833,1.05,1.07,4941818.0,0.0,1.0,1.06,1.0833,1.05,1.07,4941818.0
2017-03-01,1.09,1.1,1.05,1.07,7412633.0,0.0,1.0,1.09,1.1,1.05,1.07,7412633.0
2017-02-28,1.05,1.09,1.05,1.08,7328422.0,0.0,1.0,1.05,1.09,1.05,1.08,7328422.0
2017-02-27,1.12,1.125,1.05,1.1,12965372.0,0.0,1.0,1.12,1.125,1.05,1.1,12965372.0
2017-02-24,1.2,1.245,1.1,1.13,14348312.0,0.0,1.0,1.2,1.245,1.1,1.13,14348312.0
2017-02-23,1.2,1.26,1.17,1.2,18246784.0,0.0,1.0,1.2,1.26,1.17,1.2,18246784.0
2017-02-22,1.15,1.22,1.14,1.17,12626715.0,0.0,1.0,1.15,1.22,1.14,1.17,12626715.0
2017-02-21,1.12,1.2,1.1,1.16,16962068.0,0.0,1.0,1.12,1.2,1.1,1.16,16962068.0
2017-02-17,1.15,1.15,1.07,1.11,20562588.0,0.0,1.0,1.15,1.15,1.07,1.11,20562588.0
2017-02-16,1.08,1.17,1.06,1.14,14991312.0,0.0,1.0,1.08,1.17,1.06,1.14,14991312.0
2017-02-15,1.1,1.13,1.07,1.08,14201779.0,0.0,1.0,1.1,1.13,1.07,1.08,14201779.0
2017-02-14,1.1,1.17,1.03,1.11,13293196.0,0.0,1.0,1.1,1.17,1.03,1.11,13293196.0
2017-02-13,1.3,1.31,1.06,1.1,24623790.0,0.0,1.0,1.3,1.31,1.06,1.1,24623790.0
2017-02-10,0.8485,1.23,0.8358,1.18,24708623.0,0.0,1.0,0.8485,1.23,0.8358,1.18,24708623.0
2017-02-09,0.8549,0.88,0.83,0.85,3934522.0,0.0,1.0,0.8549,0.88,0.83,0.85,3934522.0
2017-02-08,0.91,0.9179999999999999,0.86,0.88,3716503.0,0.0,1.0,0.91,0.9179999999999999,0.86,0.88,3716503.0
2017-02-07,0.925,0.93,0.898,0.8999,2213009.0,0.0,1.0,0.925,0.93,0.898,0.8999,2213009.0
2017-02-06,0.94,0.95,0.9272,0.9273,2331645.0,0.0,1.0,0.94,0.95,0.9272,0.9273,2331645.0
2017-02-03,0.9485,0.95,0.93,0.94,2322152.0,0.0,1.0,0.9485,0.95,0.93,0.94,2322152.0
2017-02-02,1.01,1.02,0.91,0.9184,5959992.0,0.0,1.0,1.01,1.02,0.91,0.9184,5959992.0
2017-02-01,1.06,1.07,1.0,1.02,11647263.0,0.0,1.0,1.06,1.07,1.0,1.02,11647263.0
2017-01-31,1.06,1.09,1.02,1.06,8780326.0,0.0,1.0,1.06,1.09,1.02,1.06,8780326.0
2017-01-30,1.11,1.1299,1.03,1.06,5323894.0,0.0,1.0,1.11,1.1299,1.03,1.06,5323894.0
2017-01-27,1.13,1.14,1.11,1.12,2417170.0,0.0,1.0,1.13,1.14,1.11,1.12,2417170.0
2017-01-26,1.13,1.15,1.12,1.13,3225525.0,0.0,1.0,1.13,1.15,1.12,1.13,3225525.0
2017-01-25,1.16,1.19,1.11,1.13,4809726.0,0.0,1.0,1.16,1.19,1.11,1.13,4809726.0
2017-01-24,1.16,1.2,1.14,1.16,7151616.0,0.0,1.0,1.16,1.2,1.14,1.16,7151616.0
2017-01-23,1.18,1.19,1.1,1.14,3360911.0,0.0,1.0,1.18,1.19,1.1,1.14,3360911.0
2017-01-20,1.19,1.2,1.18,1.18,1242183.0,0.0,1.0,1.19,1.2,1.18,1.18,1242183.0
2017-01-19,1.22,1.24,1.18,1.18,3567123.0,0.0,1.0,1.22,1.24,1.18,1.18,3567123.0
2017-01-18,1.23,1.2635,1.22,1.23,2268837.0,0.0,1.0,1.23,1.2635,1.22,1.23,2268837.0
2017-01-17,1.24,1.25,1.22,1.25,2523827.0,0.0,1.0,1.24,1.25,1.22,1.25,2523827.0
2017-01-13,1.22,1.25,1.22,1.25,997033.0,0.0,1.0,1.22,1.25,1.22,1.25,997033.0
2017-01-12,1.26,1.2638,1.22,1.23,2321869.0,0.0,1.0,1.26,1.2638,1.22,1.23,2321869.0
2017-01-11,1.24,1.28,1.23,1.26,2079382.0,0.0,1.0,1.24,1.28,1.23,1.26,2079382.0
2017-01-10,1.25,1.26,1.22,1.24,2251767.0,0.0,1.0,1.25,1.26,1.22,1.24,2251767.0
2017-01-09,1.26,1.27,1.22,1.25,1386139.0,0.0,1.0,1.26,1.27,1.22,1.25,1386139.0
2017-01-06,1.28,1.29,1.25,1.25,1861096.0,0.0,1.0,1.28,1.29,1.25,1.25,1861096.0
2017-01-05,1.3,1.32,1.26,1.26,3506412.0,0.0,1.0,1.3,1.32,1.26,1.26,3506412.0
2017-01-04,1.21,1.3,1.2,1.3,2930476.0,0.0,1.0,1.21,1.3,1.2,1.3,2930476.0
2017-01-03,1.2,1.23,1.19,1.21,2075670.0,0.0,1.0,1.2,1.23,1.19,1.21,2075670.0
