Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-18,11.85,11.94,11.39,11.52,3617198.0,0.0,1.0,11.627040338736998,11.715346974222,11.17569531293,11.303249341963001,3617198.0
2017-05-17,12.07,12.08,11.77,11.82,3612383.0,0.0,1.0,11.842901003254001,11.852712851641,11.548545551640998,11.597604793576,3612383.0
2017-05-16,12.46,12.78,12.1,12.18,4213108.0,0.0,1.0,12.225563090352,12.539542238739998,11.872336548415001,11.950831335512,4213108.0
2017-05-15,12.88,12.92,12.485,12.5,3253804.0,0.0,1.0,12.637660722611,12.676908116159,12.250092711319999,12.264810483900002,3253804.0
2017-05-12,13.37,13.4,12.71,12.76,3373112.0,0.0,1.0,13.11844129358,13.147876838741,12.47085930003,12.519918541965001,3373112.0
2017-05-11,14.29,14.29,13.47,13.48,3824250.0,0.0,1.0,14.021131345195,14.021131345195,13.216559777451,13.226371625838,3824250.0
2017-05-10,13.78,14.38,13.71,14.36,2548516.0,0.0,1.0,13.520727077452,14.109437980679,13.452044138742002,14.089814283905001,2548516.0
2017-05-09,13.71,13.895,13.65,13.79,1546587.0,0.0,1.0,13.452044138742002,13.633563333904,13.393173048419001,13.530538925839,1546587.0
2017-05-08,13.69,13.97,13.62,13.69,1763567.0,0.0,1.0,13.432420441968,13.707152196807,13.363737503258,13.432420441968,1763567.0
2017-05-05,13.59,13.72,13.35,13.67,2558945.0,0.0,1.0,13.334301958096,13.461855987128999,13.098817596805999,13.412796745192999,2558945.0
2017-05-04,14.0,14.1,13.5,13.52,2265886.0,0.0,1.0,13.736587741968,13.834706225839998,13.245995322612,13.265619019387,2265886.0
2017-05-03,13.87,14.05,13.78,13.98,1461168.0,0.0,1.0,13.609033712936,13.785646983904,13.520727077452,13.716964045193999,1461168.0
2017-05-02,13.75,13.94,13.73,13.91,2061923.0,0.0,1.0,13.491291532289999,13.677716651646,13.471667835516,13.648281106484001,2061923.0
2017-05-01,13.88,13.88,13.58,13.74,1892894.0,0.0,1.0,13.618845561322999,13.618845561322999,13.324490109709,13.481479683903,1892894.0
2017-04-28,13.95,13.95,13.76,13.82,2271273.0,0.0,1.0,13.687528500033,13.687528500033,13.501103380677,13.559974470999999,2271273.0
2017-04-27,14.27,14.37,13.93,13.98,2927174.0,0.0,1.0,14.001507648420999,14.099626132291998,13.667904803257999,13.716964045193999,2927174.0
2017-04-26,13.9,14.37,13.86,14.25,3188477.0,0.0,1.0,13.638469258097,14.099626132291998,13.599221864549,13.981883951646,3188477.0
2017-04-25,13.93,14.0,13.63,13.87,2074548.0,0.0,1.0,13.667904803257999,13.736587741968,13.373549351645,13.609033712936,2074548.0
2017-04-24,14.43,14.43,13.84,13.85,3255615.0,0.0,1.0,14.158497222614999,14.158497222614999,13.579598167774,13.589410016161999,3255615.0
2017-04-21,14.33,14.33,14.045,14.21,1934466.0,0.0,1.0,14.060378738743,14.060378738743,13.78074105971,13.942636558097998,1934466.0
2017-04-20,13.84,14.37,13.8,14.36,3356730.0,0.0,1.0,13.579598167774,14.099626132291998,13.540350774226,14.089814283905001,3356730.0
2017-04-19,13.55,13.85,13.51,13.66,2177499.0,0.0,1.0,13.295054564547998,13.589410016161999,13.255807170999,13.402984896806,2177499.0
2017-04-18,13.35,13.51,13.21,13.49,1652186.0,0.0,1.0,13.098817596805999,13.255807170999,12.961451719386,13.236183474225,1652186.0
2017-04-17,13.21,13.39,13.08,13.36,1231076.0,0.0,1.0,12.961451719386,13.138064990354,12.833897690353,13.108629445193,1231076.0
2017-04-13,13.48,13.51,13.11,13.17,2363999.0,0.0,1.0,13.226371625838,13.255807170999,12.863333235515,12.922204325836999,2363999.0
2017-04-12,13.5,13.6,13.39,13.47,2396593.0,0.0,1.0,13.245995322612,13.344113806484001,13.138064990354,13.216559777451,2396593.0
2017-04-11,13.44,13.565,13.3,13.52,1675487.0,0.0,1.0,13.187124232289998,13.309772337128999,13.04975835487,13.265619019387,1675487.0
2017-04-10,13.29,13.61,13.27,13.44,1937395.0,0.0,1.0,13.039946506483,13.353925654870999,13.020322809709,13.187124232289998,1937395.0
2017-04-07,13.21,13.365,13.12,13.22,2229961.0,0.0,1.0,12.961451719386,13.113535369386002,12.873145083902,12.971263567772999,2229961.0
2017-04-06,12.9,13.47,12.9,13.24,2898661.0,0.0,1.0,12.657284419384998,13.216559777451,12.657284419384998,12.990887264547,2898661.0
2017-04-05,13.28,13.29,12.81,12.86,3752386.0,0.0,1.0,13.030134658096001,13.039946506483,12.568977783901,12.618037025837,3752386.0
2017-04-04,13.73,13.79,13.14,13.16,4457728.0,0.0,1.0,13.471667835516,13.530538925839,12.892768780676,12.912392477449998,4457728.0
2017-04-03,14.2,14.24,13.76,13.84,1806585.0,0.0,1.0,13.932824709711001,13.972072103259,13.501103380677,13.579598167774,1806585.0
2017-03-31,14.48,14.53,14.19,14.2,1420018.0,0.0,1.0,14.207556464549999,14.256615706486,13.923012861324,13.932824709711001,1420018.0
2017-03-30,14.32,14.57,14.295,14.48,2298861.0,0.0,1.0,14.050566890355999,14.295863100034001,14.026037269388,14.207556464549999,2298861.0
2017-03-29,14.01,14.6,13.96,14.41,2390040.0,0.0,1.0,13.746399590355,14.325298645196,13.697340348420001,14.13887352584,2390040.0
2017-03-28,13.9,14.095,13.84,14.04,1861834.0,0.0,1.0,13.638469258097,13.829800301646,13.579598167774,13.775835135517001,1861834.0
2017-03-27,13.9,14.22,13.75,13.97,2808756.0,0.0,1.0,13.638469258097,13.952448406484999,13.491291532289999,13.707152196807,2808756.0
2017-03-24,14.01,14.16,13.86,14.07,1607383.0,0.0,1.0,13.746399590355,13.893577316162,13.599221864549,13.805270680678001,1607383.0
2017-03-23,13.94,14.22,13.86,13.99,2724167.0,0.0,1.0,13.677716651646,13.952448406484999,13.599221864549,13.726775893581,2724167.0
2017-03-22,13.54,13.93,13.29,13.9,2866397.0,0.0,1.0,13.285242716161001,13.667904803257999,13.039946506483,13.638469258097,2866397.0
2017-03-21,14.1,14.13,13.29,13.56,2636412.0,0.0,1.0,13.834706225839998,13.864141771001,13.039946506483,13.304866412934999,2636412.0
2017-03-20,14.24,14.285,14.0,14.04,1386334.0,0.0,1.0,13.972072103259,14.016225421001,13.736587741968,13.775835135517001,1386334.0
2017-03-17,14.24,14.31,14.015,14.25,3377014.0,0.0,1.0,13.972072103259,14.040755041969,13.751305514549001,13.981883951646,3377014.0
2017-03-16,13.94,14.195,13.88,14.11,1677076.0,0.0,1.0,13.677716651646,13.927918785517,13.618845561322999,13.844518074226999,1677076.0
2017-03-15,13.78,13.895,13.61,13.8,2207368.0,0.0,1.0,13.520727077452,13.633563333904,13.353925654870999,13.540350774226,2207368.0
2017-03-14,13.6,13.8,13.47,13.73,2074104.0,0.0,1.0,13.344113806484001,13.540350774226,13.216559777451,13.471667835516,2074104.0
2017-03-13,13.78,13.91,13.49,13.59,2093398.0,0.0,1.0,13.520727077452,13.648281106484001,13.236183474225,13.334301958096,2093398.0
2017-03-10,13.62,13.92,13.52,13.88,2288299.0,0.0,1.0,13.363737503258,13.658092954870998,13.265619019387,13.618845561322999,2288299.0
2017-03-09,13.62,13.72,13.41,13.55,2575100.0,0.083,1.0,13.363737503258,13.461855987128999,13.157688687128001,13.295054564547998,2575100.0
2017-03-08,13.6,13.95,13.56,13.78,2636043.0,0.0,1.0,13.262872594282,13.604196521340999,13.223864145476,13.438410613913,2636043.0
2017-03-07,13.84,13.945,13.69,13.78,3173747.0,0.0,1.0,13.496923287123,13.59932046524,13.350641604097,13.438410613913,3173747.0
2017-03-06,13.97,14.02,13.76,13.9,1973117.0,0.0,1.0,13.623700745744,13.672461306752998,13.418906389509,13.555435960333,1973117.0
2017-03-03,14.51,14.57,13.87,14.05,2469630.0,0.0,1.0,14.150314804635,14.208827477844999,13.526179623728002,13.701717643358,2469630.0
2017-03-02,14.25,14.58,14.21,14.45,2335184.0,0.0,1.0,13.896759887391,14.218579590047,13.857751438585,14.091802131424998,2335184.0
2017-03-01,14.74,14.83,13.99,14.22,3704282.0,0.0,1.0,14.374613385274,14.462382395089,13.643204970148,13.867503550786,3704282.0
2017-02-28,14.7,14.76,14.32,14.48,2902576.0,0.0,1.0,14.335604936466998,14.394117609677,13.965024672802999,14.12105846803,2902576.0
2017-02-27,14.68,14.845,14.46,14.83,3786407.0,0.0,1.0,14.316100712064,14.477010563391,14.101554243627,14.462382395089,3786407.0
2017-02-24,14.41,15.0,14.34,14.75,2564161.0,0.0,1.0,14.052793682618,14.628168302516999,13.984528897207,14.384365497474999,2564161.0
2017-02-23,14.96,15.09,14.43,14.45,3857842.0,0.0,1.0,14.589159853711,14.715937312332,14.072297907022,14.091802131424998,3857842.0
2017-02-22,14.92,15.5,14.69,14.96,6400048.0,0.0,1.0,14.550151404904001,15.115773912600998,14.325852824265,14.589159853711,6400048.0
2017-02-21,14.11,14.36,14.05,14.29,3652518.0,0.0,1.0,13.760230316568,14.00403312161,13.701717643358,13.935768336198,3652518.0
2017-02-17,13.7,14.13,13.62,14.02,2249854.0,0.0,1.0,13.360393716298999,13.779734540971,13.282376818685998,13.672461306752998,2249854.0
2017-02-16,14.06,14.2,13.7,13.76,2106753.0,0.0,1.0,13.71146975556,13.847999326382999,13.360393716298999,13.418906389509,2106753.0
2017-02-15,14.06,14.23,14.0,14.15,1753547.0,0.0,1.0,13.71146975556,13.877255662988,13.65295708235,13.799238765375,1753547.0
2017-02-14,13.89,14.29,13.89,14.16,1665743.0,0.0,1.0,13.545683848131,13.935768336198,13.545683848131,13.808990877576,1665743.0
2017-02-13,14.33,14.4,13.95,13.99,1348074.0,0.0,1.0,13.974776785005,14.043041570417,13.604196521340999,13.643204970148,1348074.0
2017-02-10,14.11,14.29,13.95,14.25,1555054.0,0.0,1.0,13.760230316568,13.935768336198,13.604196521340999,13.896759887391,1555054.0
2017-02-09,13.6,14.135,13.52,13.99,2772256.0,0.0,1.0,13.262872594282,13.784610597072,13.184855696668999,13.643204970148,2772256.0
2017-02-08,13.17,13.67,13.04,13.58,2657324.0,0.0,1.0,12.84353176961,13.331137379693999,12.716754310988,13.243368369879,2657324.0
2017-02-07,13.37,13.45,13.2042,13.26,1652341.0,0.0,1.0,13.038574013643998,13.116590911257,12.876883993339998,12.931300779425001,1652341.0
2017-02-06,13.33,13.585,13.24,13.31,1194094.0,0.0,1.0,12.999565564837,13.248244425980001,12.911796555021999,12.980061340434,1194094.0
2017-02-03,13.52,13.79,13.31,13.36,1678612.0,0.0,1.0,13.184855696668999,13.448162726113999,12.980061340434,13.028821901442,1678612.0
2017-02-02,13.39,13.71,13.29,13.48,1986666.0,0.0,1.0,13.058078238046999,13.370145828501,12.96055711603,13.145847247862001,1986666.0
2017-02-01,13.6,13.74,13.4,13.49,4784214.0,0.0,1.0,13.262872594282,13.399402165106,13.067830350249,13.155599360064,4784214.0
2017-01-31,12.77,13.53,12.66,13.49,2806293.0,0.0,1.0,12.453447281543,13.194607808871,12.346174047325,13.155599360064,2806293.0
2017-01-30,12.61,12.94,12.46,12.93,2592616.0,0.0,1.0,12.297413486316,12.619233188972,12.151131803291,12.60948107677,2592616.0
2017-01-27,13.29,13.34,12.65,12.7,3092400.0,0.0,1.0,12.96055711603,13.009317677039,12.336421935123001,12.385182496131,3092400.0
2017-01-26,13.67,13.74,13.29,13.29,1787578.0,0.0,1.0,13.331137379693999,13.399402165106,12.96055711603,12.96055711603,1787578.0
2017-01-25,13.67,13.755,13.52,13.68,2589363.0,0.0,1.0,13.331137379693999,13.414030333408,13.184855696668999,13.340889491896,2589363.0
2017-01-24,13.13,13.51,13.13,13.5,1459709.0,0.0,1.0,12.804523320804,13.175103584467001,12.804523320804,13.165351472266,1459709.0
2017-01-23,13.08,13.215,12.95,13.15,1227429.0,0.0,1.0,12.755762759795001,12.887416274518001,12.628985301173,12.824027545207,1227429.0
2017-01-20,13.05,13.24,12.98,13.21,1660006.0,0.0,1.0,12.726506423190001,12.911796555021999,12.658241637778001,12.882540218417,1660006.0
2017-01-19,13.42,13.53,12.97,13.04,2031324.0,0.0,1.0,13.087334574652,13.194607808871,12.648489525576998,12.716754310988,2031324.0
2017-01-18,13.45,13.6,13.24,13.45,1765906.0,0.0,1.0,13.116590911257,13.262872594282,12.911796555021999,13.116590911257,1765906.0
2017-01-17,13.59,14.1,13.38,13.5,2822355.0,0.0,1.0,13.253120482081,13.750478204365999,13.048326125845001,13.165351472266,2822355.0
2017-01-13,13.46,13.7,13.46,13.57,2308581.0,0.0,1.0,13.126343023459,13.360393716298999,13.126343023459,13.233616257677,2308581.0
2017-01-12,13.7,13.7,13.345,13.38,3941445.0,0.0,1.0,13.360393716298999,13.360393716298999,13.014193733139999,13.048326125845001,3941445.0
2017-01-11,13.96,13.97,13.59,13.76,2385830.0,0.0,1.0,13.613948633543,13.623700745744,13.253120482081,13.418906389509,2385830.0
2017-01-10,13.85,14.3,13.83,14.02,1914783.0,0.0,1.0,13.506675399324,13.9455204484,13.487171174921,13.672461306752998,1914783.0
2017-01-09,13.86,14.06,13.85,13.95,1573679.0,0.0,1.0,13.516427511526,13.71146975556,13.506675399324,13.604196521340999,1573679.0
2017-01-06,14.28,14.28,13.78,14.02,2309773.0,0.0,1.0,13.926016223997,13.926016223997,13.438410613913,13.672461306752998,2309773.0
2017-01-05,14.37,14.37,13.75,13.97,3101745.0,0.0,1.0,14.013785233812001,14.013785233812001,13.409154277308,13.623700745744,3101745.0
2017-01-04,14.67,15.04,14.59,14.76,2665362.0,0.0,1.0,14.306348599862002,14.667176751324,14.228331702249,14.394117609677,2665362.0
2017-01-03,14.53,14.73,14.33,14.52,1619125.0,0.0,1.0,14.169819029038,14.364861273072,13.974776785005,14.160066916837001,1619125.0
