Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-10,24.47,24.93,24.09,24.41,810667.0,0.0,1.0,24.47,24.93,24.09,24.41,810667.0
2017-04-07,24.0,24.625,23.91,24.43,1224133.0,0.0,1.0,24.0,24.625,23.91,24.43,1224133.0
2017-04-06,23.5,24.63,23.5,24.05,1683942.0,0.0,1.0,23.5,24.63,23.5,24.05,1683942.0
2017-04-05,22.84,24.01,22.8,23.45,1888389.0,0.0,1.0,22.84,24.01,22.8,23.45,1888389.0
2017-04-04,22.15,22.6,22.01,22.58,1709251.0,0.0,1.0,22.15,22.6,22.01,22.58,1709251.0
2017-04-03,22.01,22.26,21.58,22.02,913367.0,0.0,1.0,22.01,22.26,21.58,22.02,913367.0
2017-03-31,21.72,22.18,21.51,21.89,1079005.0,0.0,1.0,21.72,22.18,21.51,21.89,1079005.0
2017-03-30,21.3,21.87,21.06,21.69,1249468.0,0.0,1.0,21.3,21.87,21.06,21.69,1249468.0
2017-03-29,20.11,21.615,20.11,21.49,1534363.0,0.0,1.0,20.11,21.615,20.11,21.49,1534363.0
2017-03-28,19.51,20.54,19.43,20.17,3537067.0,0.0,1.0,19.51,20.54,19.43,20.17,3537067.0
2017-03-27,20.25,20.75,19.105,19.69,8497338.0,0.0,1.0,20.25,20.75,19.105,19.69,8497338.0
2017-03-24,22.9,23.28,22.41,22.92,1780711.0,0.0,1.0,22.9,23.28,22.41,22.92,1780711.0
2017-03-23,22.17,23.46,22.17,22.96,884464.0,0.0,1.0,22.17,23.46,22.17,22.96,884464.0
2017-03-22,22.54,22.54,21.3,22.02,1070890.0,0.0,1.0,22.54,22.54,21.3,22.02,1070890.0
2017-03-21,23.77,24.16,22.14,22.68,1046046.0,0.0,1.0,23.77,24.16,22.14,22.68,1046046.0
2017-03-20,24.06,24.13,23.49,23.61,658249.0,0.0,1.0,24.06,24.13,23.49,23.61,658249.0
2017-03-17,24.98,24.98,23.75,24.26,1170553.0,0.0,1.0,24.98,24.98,23.75,24.26,1170553.0
2017-03-16,24.95,25.44,24.6269,24.91,491128.0,0.0,1.0,24.95,25.44,24.6269,24.91,491128.0
2017-03-15,24.6,25.18,24.36,24.92,782719.0,0.0,1.0,24.6,25.18,24.36,24.92,782719.0
2017-03-14,23.86,24.58,23.75,24.48,415799.0,0.0,1.0,23.86,24.58,23.75,24.48,415799.0
2017-03-13,24.42,24.78,23.74,23.95,317302.0,0.0,1.0,24.42,24.78,23.74,23.95,317302.0
2017-03-10,24.27,24.71,24.18,24.43,367988.0,0.0,1.0,24.27,24.71,24.18,24.43,367988.0
2017-03-09,24.79,24.91,23.9505,24.07,361386.0,0.0,1.0,24.79,24.91,23.9505,24.07,361386.0
2017-03-08,24.16,24.88,24.07,24.77,336323.0,0.0,1.0,24.16,24.88,24.07,24.77,336323.0
2017-03-07,24.54,24.86,24.05,24.11,341452.0,0.0,1.0,24.54,24.86,24.05,24.11,341452.0
2017-03-06,24.9,25.79,24.3,24.61,710307.0,0.0,1.0,24.9,25.79,24.3,24.61,710307.0
2017-03-03,25.75,26.09,24.75,24.93,524200.0,0.0,1.0,25.75,26.09,24.75,24.93,524200.0
2017-03-02,25.75,26.55,25.57,25.75,733973.0,0.0,1.0,25.75,26.55,25.57,25.75,733973.0
2017-03-01,26.22,26.35,25.325,25.68,536799.0,0.0,1.0,26.22,26.35,25.325,25.68,536799.0
2017-02-28,26.83,26.83,25.52,25.73,567624.0,0.0,1.0,26.83,26.83,25.52,25.73,567624.0
2017-02-27,26.92,27.335,26.75,26.9,454232.0,0.0,1.0,26.92,27.335,26.75,26.9,454232.0
2017-02-24,26.5,27.19,25.9,26.92,385314.0,0.0,1.0,26.5,27.19,25.9,26.92,385314.0
2017-02-23,26.81,27.48,26.28,26.51,390338.0,0.0,1.0,26.81,27.48,26.28,26.51,390338.0
2017-02-22,26.75,26.99,26.6,26.84,309398.0,0.0,1.0,26.75,26.99,26.6,26.84,309398.0
2017-02-21,26.7,26.95,26.35,26.64,289547.0,0.0,1.0,26.7,26.95,26.35,26.64,289547.0
2017-02-17,25.96,26.7,25.86,26.48,362442.0,0.0,1.0,25.96,26.7,25.86,26.48,362442.0
2017-02-16,26.17,26.38,25.65,25.95,599825.0,0.0,1.0,26.17,26.38,25.65,25.95,599825.0
2017-02-15,25.95,26.23,25.73,26.1,373735.0,0.0,1.0,25.95,26.23,25.73,26.1,373735.0
2017-02-14,25.49,26.47,25.46,25.95,474845.0,0.0,1.0,25.49,26.47,25.46,25.95,474845.0
2017-02-13,26.79,26.79,25.6,25.67,424692.0,0.0,1.0,26.79,26.79,25.6,25.67,424692.0
2017-02-10,25.97,26.86,25.9135,26.59,562767.0,0.0,1.0,25.97,26.86,25.9135,26.59,562767.0
2017-02-09,25.91,26.15,25.11,25.71,415265.0,0.0,1.0,25.91,26.15,25.11,25.71,415265.0
2017-02-08,24.49,25.37,24.28,25.07,505285.0,0.0,1.0,24.49,25.37,24.28,25.07,505285.0
2017-02-07,25.23,25.575,24.42,24.51,1174891.0,0.0,1.0,25.23,25.575,24.42,24.51,1174891.0
2017-02-06,24.93,25.23,24.7,25.1,560271.0,0.0,1.0,24.93,25.23,24.7,25.1,560271.0
2017-02-03,24.93,25.24,24.38,24.89,638572.0,0.0,1.0,24.93,25.24,24.38,24.89,638572.0
2017-02-02,25.7,25.9,25.06,25.38,463858.0,0.0,1.0,25.7,25.9,25.06,25.38,463858.0
2017-02-01,26.3,26.74,25.69,25.86,814927.0,0.0,1.0,26.3,26.74,25.69,25.86,814927.0
2017-01-31,25.12,26.26,24.62,26.26,868772.0,0.0,1.0,25.12,26.26,24.62,26.26,868772.0
2017-01-30,25.36,25.75,24.78,25.58,633824.0,0.0,1.0,25.36,25.75,24.78,25.58,633824.0
2017-01-27,26.6,26.96,25.1,25.25,775462.0,0.0,1.0,26.6,26.96,25.1,25.25,775462.0
2017-01-26,27.35,27.42,26.62,26.66,664586.0,0.0,1.0,27.35,27.42,26.62,26.66,664586.0
2017-01-25,27.2,27.83,27.2,27.35,383811.0,0.0,1.0,27.2,27.83,27.2,27.35,383811.0
2017-01-24,26.62,27.14,26.46,27.01,687383.0,0.0,1.0,26.62,27.14,26.46,27.01,687383.0
2017-01-23,27.23,27.48,26.41,26.56,464869.0,0.0,1.0,27.23,27.48,26.41,26.56,464869.0
2017-01-20,27.14,27.19,26.61,26.98,403985.0,0.0,1.0,27.14,27.19,26.61,26.98,403985.0
2017-01-19,27.25,27.42,26.68,26.75,458474.0,0.0,1.0,27.25,27.42,26.68,26.75,458474.0
2017-01-18,28.04,28.32,26.65,27.16,555907.0,0.0,1.0,28.04,28.32,26.65,27.16,555907.0
2017-01-17,27.31,28.94,27.2,27.75,635025.0,0.0,1.0,27.31,28.94,27.2,27.75,635025.0
2017-01-13,27.19,27.5,26.74,27.09,471062.0,0.0,1.0,27.19,27.5,26.74,27.09,471062.0
2017-01-12,27.47,27.74,26.99,27.02,729596.0,0.0,1.0,27.47,27.74,26.99,27.02,729596.0
2017-01-11,29.57,29.58,27.58,27.74,719765.0,0.0,1.0,29.57,29.58,27.58,27.74,719765.0
2017-01-10,27.8,29.57,27.66,29.38,1038985.0,0.0,1.0,27.8,29.57,27.66,29.38,1038985.0
2017-01-09,27.83,27.85,27.42,27.56,651883.0,0.0,1.0,27.83,27.85,27.42,27.56,651883.0
2017-01-06,26.44,28.52,26.26,27.8,3658585.0,0.0,1.0,26.44,28.52,26.26,27.8,3658585.0
2017-01-05,28.64,29.16,27.32,28.65,2100956.0,0.0,1.0,28.64,29.16,27.32,28.65,2100956.0
2017-01-04,30.06,30.53,29.8,29.99,642562.0,0.0,1.0,30.06,30.53,29.8,29.99,642562.0
2017-01-03,30.0,31.0099,29.6087,29.93,649204.0,0.0,1.0,30.0,31.0099,29.6087,29.93,649204.0
