Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-20,22.13,22.33,21.95,22.28,1265401.0,0.0,1.0,21.579462082171997,21.77448659263,21.40394002276,21.725730465016,1265401.0
2017-04-19,22.08,22.245,21.93,21.99,873010.0,0.0,1.0,21.530705954558,21.691601175686003,21.384437571714,21.442944924852,873010.0
2017-04-18,22.17,22.31,22.0,22.06,1382917.0,0.0,1.0,21.618466984264003,21.754984141585002,21.452696150374997,21.511203503512,1382917.0
2017-04-17,22.04,22.35,22.02,22.33,1138580.0,0.0,1.0,21.491701052466002,21.793989043676,21.472198601421002,21.77448659263,1138580.0
2017-04-13,22.0,22.08,21.88,22.01,798134.0,0.0,1.0,21.452696150374997,21.530705954558,21.3356814441,21.462447375897998,798134.0
2017-04-12,22.15,22.21,21.91,21.94,943332.0,0.0,1.0,21.598964533218002,21.657471886356,21.364935120669,21.394188797237,943332.0
2017-04-11,21.93,22.21,21.87,22.14,866597.0,0.0,1.0,21.384437571714,21.657471886356,21.325930218577,21.589213307694997,866597.0
2017-04-10,21.69,21.87,21.54,21.87,1238348.0,0.0,1.0,21.150408159165,21.325930218577,21.004139776321,21.325930218577,1238348.0
2017-04-07,22.0,22.03,21.55,21.59,1270635.0,0.0,1.0,21.452696150374997,21.481949826943,21.013891001844,21.052895903936,1270635.0
2017-04-06,22.01,22.1,21.64,21.89,1350956.0,0.0,1.0,21.462447375897998,21.550208405604,21.10165203155,21.345432669623,1350956.0
2017-04-05,22.62,22.6525,21.94,22.04,3533830.0,0.0,1.0,22.057272132793997,22.088963615744,21.394188797237,21.491701052466002,3533830.0
2017-04-04,22.36,22.69,22.26,22.45,1232934.0,0.0,1.0,21.803740269199,22.125530711455003,21.70622801397,21.891501298905002,1232934.0
2017-04-03,22.63,22.76,22.32,22.35,1298878.0,0.0,1.0,22.067023358316998,22.193789290115,21.764735367107,21.793989043676,1298878.0
2017-03-31,22.6,22.805,22.535,22.58,1782963.0,0.0,1.0,22.037769681749,22.237669804968,21.97438671585,22.018267230703,1782963.0
2017-03-30,22.45,22.68,22.37,22.67,1101427.0,0.0,1.0,21.891501298905002,22.115779485932002,21.813491494721998,22.106028260409,1101427.0
2017-03-29,22.03,22.45,22.01,22.42,775678.0,0.0,1.0,21.481949826943,21.891501298905002,21.462447375897998,21.862247622336003,775678.0
2017-03-28,22.25,22.315,22.05,22.08,1139508.0,0.0,1.0,21.696476788446997,21.759859754346,21.501452277989003,21.530705954558,1139508.0
2017-03-27,22.0,22.38,21.88,22.35,1667822.0,0.0,1.0,21.452696150374997,21.823242720245,21.3356814441,21.793989043676,1667822.0
2017-03-24,21.98,22.485,21.86,22.22,2627222.0,0.0,1.0,21.433193699329,21.925630588235002,21.316178993054,21.667223111879,2627222.0
2017-03-23,21.96,22.05,21.85,21.91,1298764.0,0.0,1.0,21.413691248283,21.501452277989003,21.306427767530998,21.364935120669,1298764.0
2017-03-22,22.05,22.17,21.81,21.9,1449951.0,0.0,1.0,21.501452277989003,21.618466984264003,21.26742286544,21.355183895146002,1449951.0
2017-03-21,22.54,22.6,22.025,22.11,2168369.0,0.0,1.0,21.979262328611004,22.037769681749,21.477074214182,21.559959631127,2168369.0
2017-03-20,22.5,22.71,22.425,22.52,1809905.0,0.0,1.0,21.94025742652,22.1450331625,21.867123235098,21.959759877565,1809905.0
2017-03-17,22.33,22.545,22.26,22.48,1608082.0,0.0,1.0,21.77448659263,21.984137941373,21.70622801397,21.920754975474,1608082.0
2017-03-16,22.27,22.43,22.09,22.29,1297218.0,0.0,1.0,21.715979239493,21.871998847859,21.540457180081,21.735481690538997,1297218.0
2017-03-15,22.25,22.47,22.16,22.29,1233291.0,0.0,1.0,21.696476788446997,21.911003749951,21.608715758741003,21.735481690538997,1233291.0
2017-03-14,22.54,22.64,22.27,22.33,1199428.0,0.0,1.0,21.979262328611004,22.07677458384,21.715979239493,21.77448659263,1199428.0
2017-03-13,22.71,22.88,22.525,22.56,2547421.0,0.0,1.0,22.1450331625,22.31080399639,21.964635490327,21.998764779657,2547421.0
2017-03-10,22.6,22.88,22.4815,22.79,3020526.0,0.0,1.0,22.037769681749,22.31080399639,21.922217659302,22.223042966683998,3020526.0
2017-03-09,21.96,22.54,21.88,22.51,2564676.0,0.0,1.0,21.413691248283,21.979262328611004,21.3356814441,21.950008652043,2564676.0
2017-03-08,21.59,21.95,21.495,21.92,2069798.0,0.0,1.0,21.052895903936,21.40394002276,20.960259261468,21.374686346192,2069798.0
2017-03-07,21.4,21.64,21.23,21.62,1213024.0,0.0,1.0,20.867622619001,21.10165203155,20.701851785111998,21.082149580505,1213024.0
2017-03-06,21.43,21.44,21.275,21.39,1081100.0,0.0,1.0,20.896876295570003,20.906627521092,20.745732299965,20.857871393478,1081100.0
2017-03-03,21.43,21.54,21.3,21.48,1511289.0,0.0,1.0,20.896876295570003,21.004139776321,20.770110363771998,20.945632423183998,1511289.0
2017-03-02,21.58,21.625,21.435,21.51,1166123.0,0.0,1.0,21.043144678413,21.087025193266,20.901751908331,20.974886099753,1166123.0
2017-03-01,21.57,21.69,21.41,21.68,2015023.0,0.22,1.0,21.03339345289,21.150408159165,20.877373844524,21.140656933642003,2015023.0
2017-02-28,21.43,21.66,21.43,21.58,2520953.0,0.0,1.0,20.686953337349,20.908978501493,20.686953337349,20.831752357442998,2520953.0
2017-02-27,21.47,21.5235,21.31,21.51,1250715.0,0.0,1.0,20.725566409374,20.777211393208,20.571114121275002,20.764179481399,1250715.0
2017-02-24,21.23,21.57,21.015,21.56,1648970.0,0.0,1.0,20.493887977225,20.822099089435998,20.286342715091,20.81244582143,1648970.0
2017-02-23,21.66,21.66,21.29,21.38,1108782.0,0.0,1.0,20.908978501493,20.908978501493,20.551807585262,20.638686997318,1108782.0
2017-02-22,21.29,21.57,21.27,21.56,1259016.0,0.0,1.0,20.551807585262,20.822099089435998,20.532501049249998,20.81244582143,1259016.0
2017-02-21,21.4,21.4499,21.155,21.24,1420373.0,0.0,1.0,20.657993533331002,20.706163340682,20.421488467177998,20.503541245231,1420373.0
2017-02-17,21.31,21.515,21.23,21.41,1077995.0,0.0,1.0,20.571114121275002,20.769006115402,20.493887977225,20.667646801337,1077995.0
2017-02-16,21.67,21.73,21.3601,21.4,1439720.0,0.0,1.0,20.918631769498997,20.976551377535998,20.619476993986,20.657993533331002,1439720.0
2017-02-15,21.53,21.7,21.45,21.67,2770775.0,0.0,1.0,20.783486017412,20.947591573517002,20.706259873362,20.918631769498997,2770775.0
2017-02-14,21.86,21.94,21.55,21.6,1658536.0,0.0,1.0,21.102043861617002,21.179270005667,20.802792553424002,20.851058893455,1658536.0
2017-02-13,22.28,22.36,21.77,21.87,1781385.0,0.0,1.0,21.507481117879,21.584707261929,21.015164449561,21.111697129623,1781385.0
2017-02-10,23.05,23.56,21.78,22.15,3117472.0,0.0,1.0,22.250782754358,22.743099422676,21.024817717567,21.381988633798002,3117472.0
2017-02-09,21.7,21.86,21.525,21.84,1400782.0,0.0,1.0,20.947591573517002,21.102043861617002,20.778659383408,21.082737325605,1400782.0
2017-02-08,22.17,22.2244,21.535,21.59,1418346.0,0.0,1.0,21.40129516981,21.453808947764,20.788312651415,20.841405625449,1418346.0
2017-02-07,22.44,22.59,22.21,22.26,1329799.0,0.0,1.0,21.661933405977997,21.806732426072003,21.439908241835,21.488174581866,1329799.0
2017-02-06,22.31,22.47,22.21,22.43,1410725.0,0.0,1.0,21.536440921897,21.690893209997,21.439908241835,21.652280137972003,1410725.0
2017-02-03,22.27,22.69,22.232,22.48,1361512.0,0.0,1.0,21.497827849872998,21.903265106134,21.461145431449,21.700546478003,1361512.0
2017-02-02,22.39,22.43,22.2,22.21,1566345.0,0.0,1.0,21.613667065947,21.652280137972003,21.430254973829,21.439908241835,1566345.0
2017-02-01,22.55,22.78,21.875,22.4,3731374.0,0.0,1.0,21.768119354047,21.990144518189997,21.116523763626002,21.623320333953,3731374.0
2017-01-31,22.67,22.75,22.4,22.66,4789747.0,0.0,1.0,21.883958570121997,21.961184714172,21.623320333953,21.874305302115,4789747.0
2017-01-30,22.9,22.95,22.58,22.69,1732549.0,0.0,1.0,22.105983734265,22.154250074295998,21.797079158066,21.903265106134,1732549.0
2017-01-27,23.02,23.06,22.825,22.87,736854.0,0.0,1.0,22.221822950339998,22.260436022365,22.033584224218,22.077023930246,736854.0
2017-01-26,23.05,23.28,23.005,23.08,964012.0,0.0,1.0,22.250782754358,22.472807918502003,22.207343048329996,22.279742558377,964012.0
2017-01-25,23.03,23.12,22.94,22.98,639297.0,0.0,1.0,22.231476218346,22.318355630402003,22.144596806289996,22.183209878315,639297.0
2017-01-24,22.73,23.025,22.6,22.86,1512371.0,0.0,1.0,21.941878178158998,22.226649584343,21.816385694078,22.06737066224,1512371.0
2017-01-23,22.27,22.74,22.2685,22.65,1974031.0,0.0,1.0,21.497827849872998,21.951531446165,21.496379859671997,21.864652034109,1974031.0
2017-01-20,22.06,22.335,22.0431,22.32,1174434.0,0.0,1.0,21.295109221742,21.560574091913,21.278795198811,21.546094189903997,1174434.0
2017-01-19,21.69,22.06,21.61,21.95,1322000.0,0.0,1.0,20.937938305511,21.295109221742,20.860712161461,21.188923273673,1322000.0
2017-01-18,21.83,21.91,21.54,21.73,946229.0,0.0,1.0,21.073084057598,21.150310201648,20.793139285418,20.976551377535998,946229.0
2017-01-17,21.64,21.9,21.61,21.9,1237773.0,0.0,1.0,20.889671965479998,21.140656933642003,20.860712161461,21.140656933642003,1237773.0
2017-01-13,21.77,21.8,21.56,21.73,730983.0,0.0,1.0,21.015164449561,21.044124253579998,20.81244582143,20.976551377535998,730983.0
2017-01-12,21.99,22.04,21.545,21.65,1126012.0,0.0,1.0,21.227536345698,21.275802685729,20.797965919421,20.899325233486,1126012.0
2017-01-11,21.48,22.13,21.34,22.1,1105504.0,0.0,1.0,20.735219677379998,21.362682097785,20.600073925293,21.333722293767,1105504.0
2017-01-10,21.51,21.87,21.395,21.56,1640789.0,0.0,1.0,20.764179481399,21.111697129623,20.653166899326997,20.81244582143,1640789.0
2017-01-09,21.7,21.81,21.42,21.58,1625820.0,0.0,1.0,20.947591573517002,21.053777521586,20.677300069342998,20.831752357442998,1625820.0
2017-01-06,22.17,22.225,21.74,21.76,1139476.0,0.0,1.0,21.40129516981,21.454388143844,20.986204645542,21.005511181555,1139476.0
2017-01-05,21.58,22.59,21.55,22.35,2353027.0,0.0,1.0,20.831752357442998,21.806732426072003,20.802792553424002,21.575053993922,2353027.0
2017-01-04,21.33,21.72,21.28,21.68,2022386.0,0.0,1.0,20.590420657286998,20.96689810953,20.542154317256,20.928285037505,2022386.0
2017-01-03,20.81,21.54,20.73,21.52,2341597.0,0.0,1.0,20.088450720963,20.793139285418,20.011224576912998,20.773832749405,2341597.0
