Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-13,15.04,15.16,14.59,14.78,744859.0,0.0,1.0,15.04,15.16,14.59,14.78,744859.0
2017-04-12,15.34,15.37,14.95,15.07,741460.0,0.0,1.0,15.34,15.37,14.95,15.07,741460.0
2017-04-11,15.19,15.43,15.1,15.37,793117.0,0.0,1.0,15.19,15.43,15.1,15.37,793117.0
2017-04-10,15.11,15.44,15.03,15.23,992754.0,0.0,1.0,15.11,15.44,15.03,15.23,992754.0
2017-04-07,15.03,15.185,14.88,15.09,1035376.0,0.0,1.0,15.03,15.185,14.88,15.09,1035376.0
2017-04-06,14.86,15.105,14.81,15.08,965064.0,0.0,1.0,14.86,15.105,14.81,15.08,965064.0
2017-04-05,15.07,15.15,14.765,14.86,1285117.0,0.0,1.0,15.07,15.15,14.765,14.86,1285117.0
2017-04-04,14.65,14.94,14.6,14.88,1265051.0,0.0,1.0,14.65,14.94,14.6,14.88,1265051.0
2017-04-03,14.95,15.03,14.43,14.64,877759.0,0.0,1.0,14.95,15.03,14.43,14.64,877759.0
2017-03-31,14.81,15.17,14.57,14.9,1245494.0,0.0,1.0,14.81,15.17,14.57,14.9,1245494.0
2017-03-30,14.84,14.97,14.6857,14.84,845163.0,0.0,1.0,14.84,14.97,14.6857,14.84,845163.0
2017-03-29,14.57,14.87,14.55,14.86,860255.0,0.0,1.0,14.57,14.87,14.55,14.86,860255.0
2017-03-28,14.54,14.76,14.43,14.65,865465.0,0.0,1.0,14.54,14.76,14.43,14.65,865465.0
2017-03-27,14.25,14.525,14.04,14.47,769181.0,0.0,1.0,14.25,14.525,14.04,14.47,769181.0
2017-03-24,14.57,14.695,14.28,14.44,613122.0,0.0,1.0,14.57,14.695,14.28,14.44,613122.0
2017-03-23,14.4,14.775,14.16,14.51,821642.0,0.0,1.0,14.4,14.775,14.16,14.51,821642.0
2017-03-22,14.33,14.64,14.15,14.4,1229053.0,0.0,1.0,14.33,14.64,14.15,14.4,1229053.0
2017-03-21,15.12,15.1999,14.45,14.47,1814921.0,0.0,1.0,15.12,15.1999,14.45,14.47,1814921.0
2017-03-20,15.56,15.75,14.89,15.04,1641375.0,0.0,1.0,15.56,15.75,14.89,15.04,1641375.0
2017-03-17,15.75,15.85,15.41,15.63,1897006.0,0.0,1.0,15.75,15.85,15.41,15.63,1897006.0
2017-03-16,15.54,15.8,15.49,15.75,2141628.0,0.0,1.0,15.54,15.8,15.49,15.75,2141628.0
2017-03-15,15.29,15.5899,15.19,15.43,2090946.0,0.0,1.0,15.29,15.5899,15.19,15.43,2090946.0
2017-03-14,15.2,15.36,15.06,15.12,1527389.0,0.0,1.0,15.2,15.36,15.06,15.12,1527389.0
2017-03-13,15.22,15.409,15.1299,15.35,1879947.0,0.0,1.0,15.22,15.409,15.1299,15.35,1879947.0
2017-03-10,15.12,15.28,14.89,15.27,2848529.0,0.0,1.0,15.12,15.28,14.89,15.27,2848529.0
2017-03-09,14.82,15.06,14.61,14.85,1797468.0,0.0,1.0,14.82,15.06,14.61,14.85,1797468.0
2017-03-08,14.63,15.14,14.54,14.91,2487712.0,0.0,1.0,14.63,15.14,14.54,14.91,2487712.0
2017-03-07,15.04,15.18,14.48,14.54,2506959.0,0.0,1.0,15.04,15.18,14.48,14.54,2506959.0
2017-03-06,15.21,15.52,14.93,15.04,2860858.0,0.0,1.0,15.21,15.52,14.93,15.04,2860858.0
2017-03-03,14.86,15.22,14.38,15.15,9595700.0,0.0,1.0,14.86,15.22,14.38,15.15,9595700.0
2017-03-02,14.84,15.705,14.73,15.15,6474572.0,0.0,1.0,14.84,15.705,14.73,15.15,6474572.0
2017-03-01,13.99,15.0,13.96,14.54,4803047.0,0.0,1.0,13.99,15.0,13.96,14.54,4803047.0
2017-02-28,12.75,13.08,12.72,12.94,2651558.0,0.0,1.0,12.75,13.08,12.72,12.94,2651558.0
2017-02-27,12.27,12.86,12.14,12.82,1249339.0,0.0,1.0,12.27,12.86,12.14,12.82,1249339.0
2017-02-24,12.18,12.38,12.18,12.24,678730.0,0.0,1.0,12.18,12.38,12.18,12.24,678730.0
2017-02-23,12.52,12.52,12.12,12.41,653003.0,0.0,1.0,12.52,12.52,12.12,12.41,653003.0
2017-02-22,12.42,12.63,12.34,12.43,607751.0,0.0,1.0,12.42,12.63,12.34,12.43,607751.0
2017-02-21,12.55,12.7,12.415,12.48,802657.0,0.0,1.0,12.55,12.7,12.415,12.48,802657.0
2017-02-17,12.59,12.59,12.345,12.51,467307.0,0.0,1.0,12.59,12.59,12.345,12.51,467307.0
2017-02-16,12.68,12.84,12.44,12.61,704195.0,0.0,1.0,12.68,12.84,12.44,12.61,704195.0
2017-02-15,12.47,12.75,12.38,12.68,1100772.0,0.0,1.0,12.47,12.75,12.38,12.68,1100772.0
2017-02-14,12.37,12.59,12.23,12.52,789020.0,0.0,1.0,12.37,12.59,12.23,12.52,789020.0
2017-02-13,12.5,12.65,12.305,12.4,726872.0,0.0,1.0,12.5,12.65,12.305,12.4,726872.0
2017-02-10,12.3,12.49,12.19,12.38,809322.0,0.0,1.0,12.3,12.49,12.19,12.38,809322.0
2017-02-09,11.82,12.37,11.78,12.28,1276363.0,0.0,1.0,11.82,12.37,11.78,12.28,1276363.0
2017-02-08,11.73,11.8,11.43,11.79,1014200.0,0.0,1.0,11.73,11.8,11.43,11.79,1014200.0
2017-02-07,11.65,11.82,11.42,11.59,1192726.0,0.0,1.0,11.65,11.82,11.42,11.59,1192726.0
2017-02-06,11.26,11.66,11.14,11.65,1695843.0,0.0,1.0,11.26,11.66,11.14,11.65,1695843.0
2017-02-03,11.14,11.35,11.03,11.32,867220.0,0.0,1.0,11.14,11.35,11.03,11.32,867220.0
2017-02-02,10.75,11.1,10.66,11.0,899419.0,0.0,1.0,10.75,11.1,10.66,11.0,899419.0
2017-02-01,10.92,11.0,10.685,10.81,467649.0,0.0,1.0,10.92,11.0,10.685,10.81,467649.0
2017-01-31,10.77,10.84,10.565,10.76,1111131.0,0.0,1.0,10.77,10.84,10.565,10.76,1111131.0
2017-01-30,11.25,11.26,10.8,10.86,1160849.0,0.0,1.0,11.25,11.26,10.8,10.86,1160849.0
2017-01-27,11.57,11.61,11.25,11.38,554272.0,0.0,1.0,11.57,11.61,11.25,11.38,554272.0
2017-01-26,11.93,12.13,11.605,11.61,860828.0,0.0,1.0,11.93,12.13,11.605,11.61,860828.0
2017-01-25,11.8,11.96,11.62,11.89,1167319.0,0.0,1.0,11.8,11.96,11.62,11.89,1167319.0
2017-01-24,10.99,11.6,10.8936,11.43,2391952.0,0.0,1.0,10.99,11.6,10.8936,11.43,2391952.0
2017-01-23,10.84,10.965,10.67,10.79,876724.0,0.0,1.0,10.84,10.965,10.67,10.79,876724.0
2017-01-20,11.05,11.15,10.86,10.92,429835.0,0.0,1.0,11.05,11.15,10.86,10.92,429835.0
2017-01-19,11.26,11.43,10.98,11.01,540831.0,0.0,1.0,11.26,11.43,10.98,11.01,540831.0
2017-01-18,11.38,11.45,11.17,11.29,535445.0,0.0,1.0,11.38,11.45,11.17,11.29,535445.0
2017-01-17,11.61,11.61,11.27,11.34,545410.0,0.0,1.0,11.61,11.61,11.27,11.34,545410.0
2017-01-13,11.36,11.8,11.31,11.69,741699.0,0.0,1.0,11.36,11.8,11.31,11.69,741699.0
2017-01-12,11.51,11.51,11.12,11.36,502617.0,0.0,1.0,11.51,11.51,11.12,11.36,502617.0
2017-01-11,11.51,11.595,11.3,11.53,659036.0,0.0,1.0,11.51,11.595,11.3,11.53,659036.0
2017-01-10,11.32,11.54,11.22,11.53,665519.0,0.0,1.0,11.32,11.54,11.22,11.53,665519.0
2017-01-09,11.3,11.45,11.0673,11.26,726733.0,0.0,1.0,11.3,11.45,11.0673,11.26,726733.0
2017-01-06,11.65,11.7,11.33,11.37,1275940.0,0.0,1.0,11.65,11.7,11.33,11.37,1275940.0
2017-01-05,11.97,12.05,11.7,11.76,784503.0,0.0,1.0,11.97,12.05,11.7,11.76,784503.0
2017-01-04,11.75,12.08,11.59,12.02,978547.0,0.0,1.0,11.75,12.08,11.59,12.02,978547.0
2017-01-03,11.22,11.65,11.07,11.64,1088325.0,0.0,1.0,11.22,11.65,11.07,11.64,1088325.0
