Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-08,14.2,14.445,13.93,14.0,437297.0,0.0,1.0,14.048617672772,14.291005794591,13.781496069135,13.850749818226,437297.0
2017-05-05,14.92,14.92,14.04,14.285,772972.0,0.0,1.0,14.760941949138,14.760941949138,13.890323389135,14.132711510954001,772972.0
2017-05-04,15.68,15.925,15.37,15.61,185251.0,0.0,1.0,15.512839796413,15.755227918232,15.206144621867,15.443586047321999,185251.0
2017-05-03,15.99,15.99,15.59,15.68,212465.0,0.0,1.0,15.81953497096,15.81953497096,15.423799261868,15.512839796413,212465.0
2017-05-02,15.89,16.07,15.86,16.06,158453.0,0.0,1.0,15.720601043687001,15.898682112778001,15.690920865505,15.888788720051,158453.0
2017-05-01,15.96,16.02,15.73,15.88,159776.0,0.0,1.0,15.789854792778002,15.849215149142001,15.562306760050001,15.710707650959,159776.0
2017-04-28,16.06,16.07,15.75,15.85,183708.0,0.0,1.0,15.888788720051,15.898682112778001,15.582093545504,15.681027472777,183708.0
2017-04-27,16.16,16.3,15.95,16.04,127630.0,0.0,1.0,15.987722647323999,16.126230145506,15.77996140005,15.869001934596,127630.0
2017-04-26,15.75,16.21,15.75,16.06,225133.0,0.0,1.0,15.582093545504,16.03718961096,15.582093545504,15.888788720051,225133.0
2017-04-25,15.7,15.93,15.53,15.72,140397.0,0.0,1.0,15.532626581868,15.760174614596,15.364438905504,15.552413367321998,140397.0
2017-04-24,15.47,15.85,15.43,15.62,273660.0,0.0,1.0,15.305078549140001,15.681027472777,15.265504978231,15.453479440049,273660.0
2017-04-21,15.13,15.33,15.065,15.27,193957.0,0.0,1.0,14.968703196412001,15.166571050958,14.904396143684002,15.107210694593999,193957.0
2017-04-20,15.1,15.28,15.08,15.21,132215.0,0.0,1.0,14.93902301823,15.117104087321,14.919236232774999,15.047850338229999,132215.0
2017-04-19,15.01,15.2,14.94,15.05,107690.0,0.0,1.0,14.849982483684,15.037956945502998,14.780728734593,14.889556054593001,107690.0
2017-04-18,14.89,14.93,14.69,14.92,89303.0,0.0,1.0,14.731261770956,14.770835341865,14.53339391641,14.760941949138,89303.0
2017-04-17,14.81,14.92,14.73,14.91,119690.0,0.0,1.0,14.652114629138,14.760941949138,14.572967487319,14.751048556411,119690.0
2017-04-13,14.9,14.9,14.66,14.75,166327.0,0.0,1.0,14.741155163684,14.741155163684,14.503713738227999,14.592754272774,166327.0
2017-04-12,15.37,15.45,14.8,14.89,144222.0,0.0,1.0,15.206144621867,15.285291763685,14.64222123641,14.731261770956,144222.0
2017-04-11,15.15,15.455,14.99,15.37,207985.0,0.0,1.0,14.988489981866,15.290238460049,14.830195698229,15.206144621867,207985.0
2017-04-10,15.17,15.56,15.1,15.16,232558.0,0.0,1.0,15.008276767321,15.394119083685998,14.93902301823,14.998383374593,232558.0
2017-04-07,15.05,15.26,14.795,15.23,496019.0,0.0,1.0,14.889556054593001,15.097317301866,14.637274540046999,15.067637123685,496019.0
2017-04-06,14.82,15.14,14.67,15.06,277730.0,0.0,1.0,14.662008021865,14.978596589138998,14.513607130955998,14.89944944732,277730.0
2017-04-05,15.13,15.31,14.74,14.79,233732.0,0.0,1.0,14.968703196412001,15.146784265503,14.582860880046999,14.632327843682999,233732.0
2017-04-04,15.45,15.45,14.85,15.08,215023.0,0.0,1.0,15.285291763685,15.285291763685,14.691688200046999,14.919236232774999,215023.0
2017-04-03,15.82,15.82,15.26,15.49,515713.0,0.0,1.0,15.651347294596,15.651347294596,15.097317301866,15.324865334594,515713.0
2017-03-31,15.91,16.02,15.74,15.81,323053.0,0.0,1.0,15.740387829141,15.849215149142001,15.572200152776999,15.641453901868,323053.0
2017-03-30,15.35,15.98,15.3475,15.93,474871.0,0.0,1.0,15.186357836412,15.809641578232,15.18388448823,15.760174614596,474871.0
2017-03-29,15.25,15.45,15.22,15.31,340095.0,0.0,1.0,15.087423909138998,15.285291763685,15.057743730957,15.146784265503,340095.0
2017-03-28,14.95,15.33,14.85,15.31,198507.0,0.0,1.0,14.79062212732,15.166571050958,14.691688200046999,15.146784265503,198507.0
2017-03-27,14.66,15.0,14.65,14.97,408693.0,0.0,1.0,14.503713738227999,14.840089090957001,14.493820345501002,14.810408912775,408693.0
2017-03-24,14.91,15.11,14.76,14.79,175597.0,0.0,1.0,14.751048556411,14.948916410957,14.602647665501001,14.632327843682999,175597.0
2017-03-23,14.48,14.96,14.48,14.89,275673.0,0.0,1.0,14.325632669137,14.800515520047,14.325632669137,14.731261770956,275673.0
2017-03-22,14.66,14.69,14.315,14.5,217112.0,0.0,1.0,14.503713738227999,14.53339391641,14.162391689136,14.345419454591,217112.0
2017-03-21,14.99,15.1727,14.65,14.66,188287.0,0.0,1.0,14.830195698229,15.010947983357001,14.493820345501002,14.503713738227999,188287.0
2017-03-20,15.22,15.22,14.86,14.9,153469.0,0.0,1.0,15.057743730957,15.057743730957,14.701581592774,14.741155163684,153469.0
2017-03-17,15.21,15.34,15.16,15.22,356441.0,0.0,1.0,15.047850338229999,15.176464443685,14.998383374593,15.057743730957,356441.0
2017-03-16,15.12,15.54,15.08,15.3,185039.0,0.0,1.0,14.958809803684002,15.374332298231002,14.919236232774999,15.136890872776,185039.0
2017-03-15,14.9,15.16,14.84,15.06,168627.0,0.0,1.0,14.741155163684,14.998383374593,14.681794807320001,14.89944944732,168627.0
2017-03-14,14.94,15.04,14.71,14.85,169657.0,0.0,1.0,14.780728734593,14.879662661866,14.553180701865001,14.691688200046999,169657.0
2017-03-13,14.8,15.03,14.8,14.99,164198.0,0.0,1.0,14.64222123641,14.869769269138,14.64222123641,14.830195698229,164198.0
2017-03-10,14.84,14.9,14.66,14.81,134220.0,0.0,1.0,14.681794807320001,14.741155163684,14.503713738227999,14.652114629138,134220.0
2017-03-09,14.99,15.15,14.76,14.8,205735.0,0.0,1.0,14.830195698229,14.988489981866,14.602647665501001,14.64222123641,205735.0
2017-03-08,14.93,15.08,14.91,14.98,225116.0,0.065,1.0,14.770835341865,14.919236232774999,14.751048556411,14.820302305502,225116.0
2017-03-07,15.12,15.23,14.88,14.91,211239.0,0.0,1.0,14.894182177414,15.002539322884,14.657766587295999,14.687318536061001,211239.0
2017-03-06,15.29,15.32,15.07,15.14,174468.0,0.0,1.0,15.061643220414,15.091195169177999,14.844928929473,14.91388347659,174468.0
2017-03-03,15.64,15.74,15.09,15.29,669653.0,0.0,1.0,15.406415956002,15.504922451884001,14.864630228649002,15.061643220414,669653.0
2017-03-02,15.55,15.64,15.41,15.64,252924.0,0.0,1.0,15.317760109707999,15.406415956002,15.179851015473002,15.406415956002,252924.0
2017-03-01,15.56,15.69,15.37,15.51,309031.0,0.0,1.0,15.327610759296,15.455669203943,15.140448417120002,15.278357511354999,309031.0
2017-02-28,15.44,15.53,15.18,15.34,269528.0,0.0,1.0,15.209402964237,15.298058810531002,14.953286074943,15.110896468355,269528.0
2017-02-27,15.31,15.5,15.23,15.41,206203.0,0.0,1.0,15.081344519589999,15.268506861767001,15.002539322884,15.179851015473002,206203.0
2017-02-24,15.36,15.43,15.25,15.36,121192.0,0.0,1.0,15.130597767530999,15.199552314649,15.022240622061,15.130597767530999,121192.0
2017-02-23,15.43,15.47,15.25,15.45,183954.0,0.0,1.0,15.199552314649,15.238954913001999,15.022240622061,15.219253613826,183954.0
2017-02-22,15.59,15.63,15.3,15.33,198845.0,0.0,1.0,15.357162708060999,15.396565306414,15.071493870002,15.101045818767,198845.0
2017-02-21,15.74,15.74,15.4,15.6,216595.0,0.0,1.0,15.504922451884001,15.504922451884001,15.170000365883999,15.367013357649,216595.0
2017-02-17,15.7,15.99,15.6,15.705,263489.0,0.0,1.0,15.465519853531001,15.751188691589999,15.367013357649,15.470445178326,263489.0
2017-02-16,15.71,15.73,15.48,15.62,198660.0,0.0,1.0,15.47537050312,15.495071802296,15.248805562589999,15.386714656826,198660.0
2017-02-15,15.59,15.71,15.46,15.675,215142.0,0.0,1.0,15.357162708060999,15.47537050312,15.229104263414,15.440893229561,215142.0
2017-02-14,15.42,15.66,15.14,15.56,390069.0,0.0,1.0,15.189701665061,15.426117255179,14.91388347659,15.327610759296,390069.0
2017-02-13,15.58,15.66,15.18,15.3,315894.0,0.0,1.0,15.347312058473001,15.426117255179,14.953286074943,15.071493870002,315894.0
2017-02-10,15.66,15.78,15.29,15.55,321024.0,0.0,1.0,15.426117255179,15.544325050237,15.061643220414,15.317760109707999,321024.0
2017-02-09,15.25,15.54,14.99,15.51,407584.0,0.0,1.0,15.022240622061,15.307909460120001,14.766123732767,15.278357511354999,407584.0
2017-02-08,15.0,15.31,14.67,15.25,669960.0,0.0,1.0,14.775974382355,15.081344519589999,14.450902945943,15.022240622061,669960.0
2017-02-07,15.25,15.45,14.82,15.06,827137.0,0.0,1.0,15.022240622061,15.219253613826,14.598662689767,14.835078279884,827137.0
2017-02-06,15.89,16.0,15.19,15.33,1255446.0,0.0,1.0,15.652682195708001,15.761039341178998,14.963136724531,15.101045818767,1255446.0
2017-02-03,17.0,17.34,15.44,15.67,2993703.0,0.0,1.0,16.746104300002,17.081026386001998,15.209402964237,15.435967904767,2993703.0
2017-02-02,18.74,19.18,18.5999,18.87,503448.0,0.0,1.0,18.460117328355,18.893545910238,18.322109727624,18.588175773002,503448.0
2017-02-01,19.04,19.18,18.46,18.7,976753.0,0.0,1.0,18.755636816002,18.893545910238,18.184299139885002,18.420714730002,976753.0
2017-01-31,19.29,19.3756,18.89,19.09,438427.0,0.0,1.0,19.001903055708002,19.086224616184,18.607877072179,18.804890063943997,438427.0
2017-01-30,19.45,19.45,19.1,19.36,243729.0,0.0,1.0,19.159513449120002,19.159513449120002,18.814740713532,19.070857602826,243729.0
2017-01-27,19.65,19.7,19.4036,19.54,224586.0,0.0,1.0,19.356526440885002,19.405779688826,19.113806435030998,19.248169295413998,224586.0
2017-01-26,19.84,19.84,19.449,19.59,263256.0,0.0,1.0,19.543688783061,19.543688783061,19.158528384161,19.297422543355,263256.0
2017-01-25,19.96,20.0,19.71,19.85,249637.0,0.0,1.0,19.66189657812,19.701299176473,19.415630338413997,19.553539432650002,249637.0
2017-01-24,19.71,19.86,19.53,19.83,240593.0,0.0,1.0,19.415630338413997,19.563390082237998,19.238318645826002,19.533838133473,240593.0
2017-01-23,19.75,19.95,19.45,19.67,231256.0,0.0,1.0,19.455032936767,19.652045928532,19.159513449120002,19.376227740061,231256.0
2017-01-20,19.66,19.88,19.6,19.75,251280.0,0.0,1.0,19.366377090473,19.583091381414,19.307273192944,19.455032936767,251280.0
2017-01-19,20.0,20.1,19.49,19.65,402270.0,0.0,1.0,19.701299176473,19.799805672356,19.198916047473,19.356526440885002,402270.0
2017-01-18,20.49,20.56,19.97,20.1,256225.0,0.0,1.0,20.183981006297,20.252935553413998,19.671747227708,19.799805672356,256225.0
2017-01-17,20.69,20.8299,20.340999999999998,20.38,304324.0,0.0,1.0,20.380993998062,20.518804585801,20.037206327432,20.075623860826003,304324.0
2017-01-13,20.78,21.06,20.46,20.68,335991.0,0.0,1.0,20.469649844356,20.745468032826,20.154429057532,20.371143348473,335991.0
2017-01-12,21.17,21.52,20.47,20.63,242100.0,0.0,1.0,20.853825178297,21.198597913885,20.164279707120002,20.321890100532,242100.0
2017-01-11,21.45,21.57,21.1,21.29,270253.0,0.0,1.0,21.129643366768,21.247851161826,20.784870631179,20.972032973356,270253.0
2017-01-10,21.52,21.97,21.2,21.43,364405.0,0.0,1.0,21.198597913885,21.641877145356002,20.883377127061998,21.109942067591,364405.0
2017-01-09,21.45,21.68,21.15,21.56,565095.0,0.0,1.0,21.129643366768,21.356208307297003,20.834123879120003,21.238000512238,565095.0
2017-01-06,22.06,22.365,21.45,21.48,368627.0,0.0,1.0,21.730532991649998,22.030977804091002,21.129643366768,21.159195315532,368627.0
2017-01-05,22.24,22.29,21.635,21.85,407331.0,0.0,1.0,21.907844684238,21.957097932178996,21.31188038415,21.523669350297,407331.0
2017-01-04,21.9,22.43,21.57,22.29,305617.0,0.0,1.0,21.572922598238,22.095007026415,21.247851161826,21.957097932178996,305617.0
2017-01-03,22.06,22.06,21.58,21.87,276160.0,0.0,1.0,21.730532991649998,21.730532991649998,21.257701811415,21.543370649473,276160.0
