Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-20,17.97,18.175,17.8,18.11,2519747.0,0.0,1.0,17.97,18.175,17.8,18.11,2519747.0
2017-04-19,17.81,18.1,17.69,17.93,1906277.0,0.0,1.0,17.81,18.1,17.69,17.93,1906277.0
2017-04-18,17.73,17.8,17.62,17.76,1405236.0,0.0,1.0,17.73,17.8,17.62,17.76,1405236.0
2017-04-17,17.81,17.83,17.53,17.79,2748210.0,0.0,1.0,17.81,17.83,17.53,17.79,2748210.0
2017-04-13,17.86,17.92,17.69,17.76,1943448.0,0.0,1.0,17.86,17.92,17.69,17.76,1943448.0
2017-04-12,17.99,18.095,17.8,17.86,1984711.0,0.0,1.0,17.99,18.095,17.8,17.86,1984711.0
2017-04-11,18.19,18.22,17.77,18.04,2568013.0,0.0,1.0,18.19,18.22,17.77,18.04,2568013.0
2017-04-10,18.42,18.45,17.96,18.19,3626459.0,0.0,1.0,18.42,18.45,17.96,18.19,3626459.0
2017-04-07,18.9,18.94,18.33,18.43,4060566.0,0.0,1.0,18.9,18.94,18.33,18.43,4060566.0
2017-04-06,18.72,19.38,18.6,19.04,5056812.0,0.0,1.0,18.72,19.38,18.6,19.04,5056812.0
2017-04-05,18.08,19.08,18.02,18.56,7405659.0,0.0,1.0,18.08,19.08,18.02,18.56,7405659.0
2017-04-04,18.22,18.25,17.88,18.02,4668607.0,0.0,1.0,18.22,18.25,17.88,18.02,4668607.0
2017-04-03,18.61,18.63,18.01,18.35,6416068.0,0.0,1.0,18.61,18.63,18.01,18.35,6416068.0
2017-03-31,18.4,18.56,18.23,18.3,2767095.0,0.0,1.0,18.4,18.56,18.23,18.3,2767095.0
2017-03-30,18.63,18.74,18.34,18.37,3348398.0,0.0,1.0,18.63,18.74,18.34,18.37,3348398.0
2017-03-29,18.43,19.05,18.305,18.84,4788240.0,0.0,1.0,18.43,19.05,18.305,18.84,4788240.0
2017-03-28,18.36,18.57,18.25,18.49,2664965.0,0.0,1.0,18.36,18.57,18.25,18.49,2664965.0
2017-03-27,18.06,18.52,17.945,18.3,3657027.0,0.0,1.0,18.06,18.52,17.945,18.3,3657027.0
2017-03-24,18.13,18.525,17.9798,18.16,6697636.0,0.0,1.0,18.13,18.525,17.9798,18.16,6697636.0
2017-03-23,17.47,17.75,17.35,17.44,2245096.0,0.0,1.0,17.47,17.75,17.35,17.44,2245096.0
2017-03-22,17.24,17.53,17.05,17.51,3975715.0,0.0,1.0,17.24,17.53,17.05,17.51,3975715.0
2017-03-21,18.16,18.21,17.27,17.52,4761530.0,0.0,1.0,18.16,18.21,17.27,17.52,4761530.0
2017-03-20,18.08,18.28,17.88,18.26,2103593.0,0.0,1.0,18.08,18.28,17.88,18.26,2103593.0
2017-03-17,18.27,18.29,17.91,18.08,3869092.0,0.0,1.0,18.27,18.29,17.91,18.08,3869092.0
2017-03-16,17.83,18.3399,17.67,18.17,2748003.0,0.0,1.0,17.83,18.3399,17.67,18.17,2748003.0
2017-03-15,17.67,17.96,17.52,17.83,2213746.0,0.0,1.0,17.67,17.96,17.52,17.83,2213746.0
2017-03-14,17.5,17.705,17.4,17.62,2771166.0,0.0,1.0,17.5,17.705,17.4,17.62,2771166.0
2017-03-13,17.81,17.88,17.51,17.56,3275733.0,0.0,1.0,17.81,17.88,17.51,17.56,3275733.0
2017-03-10,17.75,18.2383,17.6947,17.75,3194253.0,0.0,1.0,17.75,18.2383,17.6947,17.75,3194253.0
2017-03-09,17.75,17.76,17.37,17.69,4011964.0,0.0,1.0,17.75,17.76,17.37,17.69,4011964.0
2017-03-08,18.1,18.15,17.735,17.75,3671815.0,0.0,1.0,18.1,18.15,17.735,17.75,3671815.0
2017-03-07,18.25,18.27,17.82,18.11,4527291.0,0.0,1.0,18.25,18.27,17.82,18.11,4527291.0
2017-03-06,18.62,18.64,18.2,18.31,3002782.0,0.0,1.0,18.62,18.64,18.2,18.31,3002782.0
2017-03-03,18.98,19.0241,18.529,18.64,2660710.0,0.0,1.0,18.98,19.0241,18.529,18.64,2660710.0
2017-03-02,18.58,19.03,18.54,18.96,2784994.0,0.0,1.0,18.58,19.03,18.54,18.96,2784994.0
2017-03-01,18.75,18.8,18.42,18.58,3991308.0,0.0,1.0,18.75,18.8,18.42,18.58,3991308.0
2017-02-28,19.28,19.35,18.5,18.56,4603586.0,0.0,1.0,19.28,19.35,18.5,18.56,4603586.0
2017-02-27,19.45,19.52,19.18,19.28,4606649.0,0.0,1.0,19.45,19.52,19.18,19.28,4606649.0
2017-02-24,19.55,19.88,19.295,19.83,3527261.0,0.0,1.0,19.55,19.88,19.295,19.83,3527261.0
2017-02-23,19.87,19.87,19.57,19.64,3444352.0,0.0,1.0,19.87,19.87,19.57,19.64,3444352.0
2017-02-22,19.77,20.23,19.57,19.78,3964541.0,0.0,1.0,19.77,20.23,19.57,19.78,3964541.0
2017-02-21,19.81,19.91,19.6,19.69,2712406.0,0.0,1.0,19.81,19.91,19.6,19.69,2712406.0
2017-02-17,19.6,19.895,19.5,19.75,4778500.0,0.0,1.0,19.6,19.895,19.5,19.75,4778500.0
2017-02-16,19.94,19.98,19.45,19.63,4232736.0,0.0,1.0,19.94,19.98,19.45,19.63,4232736.0
2017-02-15,19.35,19.91,19.16,19.86,7106601.0,0.0,1.0,19.35,19.91,19.16,19.86,7106601.0
2017-02-14,18.86,19.48,18.85,19.41,6271841.0,0.0,1.0,18.86,19.48,18.85,19.41,6271841.0
2017-02-13,19.25,19.2622,18.53,18.65,4709881.0,0.0,1.0,19.25,19.2622,18.53,18.65,4709881.0
2017-02-10,19.56,19.56,18.86,19.04,6249292.0,0.0,1.0,19.56,19.56,18.86,19.04,6249292.0
2017-02-09,18.35,19.33,18.33,19.3,9278095.0,0.0,1.0,18.35,19.33,18.33,19.3,9278095.0
2017-02-08,17.8,18.44,17.8,18.3,6756597.0,0.0,1.0,17.8,18.44,17.8,18.3,6756597.0
2017-02-07,18.14,18.28,17.77,17.79,7797342.0,0.0,1.0,18.14,18.28,17.77,17.79,7797342.0
2017-02-06,18.31,18.4,18.1,18.14,5215493.0,0.0,1.0,18.31,18.4,18.1,18.14,5215493.0
2017-02-03,18.25,18.3,18.02,18.19,6404763.0,0.0,1.0,18.25,18.3,18.02,18.19,6404763.0
2017-02-02,18.81,18.81,18.05,18.12,12632471.0,0.0,1.0,18.81,18.81,18.05,18.12,12632471.0
2017-02-01,19.5,19.56,18.76,18.8,14793908.0,0.0,1.0,19.5,19.56,18.76,18.8,14793908.0
2017-01-31,18.78,20.08,18.52,19.22,56993914.0,0.0,1.0,18.78,20.08,18.52,19.22,56993914.0
2017-01-30,25.56,25.59,24.8247,25.09,3271922.0,0.0,1.0,25.56,25.59,24.8247,25.09,3271922.0
2017-01-27,25.5,25.64,25.1,25.52,1902504.0,0.0,1.0,25.5,25.64,25.1,25.52,1902504.0
2017-01-26,25.78,26.25,25.36,25.5,1402339.0,0.0,1.0,25.78,26.25,25.36,25.5,1402339.0
2017-01-25,25.44,25.78,25.4,25.69,2130201.0,0.0,1.0,25.44,25.78,25.4,25.69,2130201.0
2017-01-24,25.0,25.21,24.91,25.12,2384133.0,0.0,1.0,25.0,25.21,24.91,25.12,2384133.0
2017-01-23,25.19,25.19,24.5,24.96,3061834.0,0.0,1.0,25.19,25.19,24.5,24.96,3061834.0
2017-01-20,25.48,25.54,24.9,25.16,3215910.0,0.0,1.0,25.48,25.54,24.9,25.16,3215910.0
2017-01-19,25.6,25.74,24.9,25.26,3873137.0,0.0,1.0,25.6,25.74,24.9,25.26,3873137.0
2017-01-18,26.23,26.25,25.25,25.35,2692101.0,0.0,1.0,26.23,26.25,25.25,25.35,2692101.0
2017-01-17,26.44,26.47,25.97,26.2,2421201.0,0.0,1.0,26.44,26.47,25.97,26.2,2421201.0
2017-01-13,26.79,26.92,26.119,26.5,3140155.0,0.0,1.0,26.79,26.92,26.119,26.5,3140155.0
2017-01-12,26.91,26.99,26.57,26.84,1295228.0,0.0,1.0,26.91,26.99,26.57,26.84,1295228.0
2017-01-11,27.45,27.48,26.75,26.98,1777748.0,0.0,1.0,27.45,27.48,26.75,26.98,1777748.0
2017-01-10,27.12,27.6352,27.06,27.32,1711264.0,0.0,1.0,27.12,27.6352,27.06,27.32,1711264.0
2017-01-09,27.47,27.53,26.8441,27.02,2815178.0,0.0,1.0,27.47,27.53,26.8441,27.02,2815178.0
2017-01-06,26.46,27.07,26.41,27.04,3766342.0,0.0,1.0,26.46,27.07,26.41,27.04,3766342.0
2017-01-05,26.45,26.47,26.03,26.21,2523095.0,0.0,1.0,26.45,26.47,26.03,26.21,2523095.0
2017-01-04,26.0,26.72,25.93,26.57,2626105.0,0.0,1.0,26.0,26.72,25.93,26.57,2626105.0
2017-01-03,25.49,25.85,25.25,25.76,1996889.0,0.0,1.0,25.49,25.85,25.25,25.76,1996889.0
