Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-17,17.55,17.58,17.35,17.55,1781762.0,0.0,1.0,17.55,17.58,17.35,17.55,1781762.0
2017-04-13,17.65,17.74,17.3,17.45,1804862.0,0.0,1.0,17.65,17.74,17.3,17.45,1804862.0
2017-04-12,17.93,17.98,17.69,17.71,963839.0,0.0,1.0,17.93,17.98,17.69,17.71,963839.0
2017-04-11,18.19,18.23,17.8,17.91,1415041.0,0.0,1.0,18.19,18.23,17.8,17.91,1415041.0
2017-04-10,17.91,18.34,17.87,18.17,1414039.0,0.0,1.0,17.91,18.34,17.87,18.17,1414039.0
2017-04-07,17.86,18.0,17.78,17.9,1309598.0,0.0,1.0,17.86,18.0,17.78,17.9,1309598.0
2017-04-06,18.0,18.13,17.81,17.93,1736067.0,0.0,1.0,18.0,18.13,17.81,17.93,1736067.0
2017-04-05,18.28,18.41,17.96,18.01,1772704.0,0.0,1.0,18.28,18.41,17.96,18.01,1772704.0
2017-04-04,18.39,18.52,18.135,18.19,1537469.0,0.0,1.0,18.39,18.52,18.135,18.19,1537469.0
2017-04-03,18.73,18.92,18.47,18.53,1531174.0,0.0,1.0,18.73,18.92,18.47,18.53,1531174.0
2017-03-31,19.2,19.2,18.685,18.73,1896726.0,0.0,1.0,19.2,19.2,18.685,18.73,1896726.0
2017-03-30,19.38,19.4458,19.055,19.2,1235515.0,0.0,1.0,19.38,19.4458,19.055,19.2,1235515.0
2017-03-29,19.07,19.38,18.97,19.37,1086091.0,0.0,1.0,19.07,19.38,18.97,19.37,1086091.0
2017-03-28,18.78,19.08,18.69,19.03,853532.0,0.0,1.0,18.78,19.08,18.69,19.03,853532.0
2017-03-27,18.67,18.955,18.5,18.91,844535.0,0.0,1.0,18.67,18.955,18.5,18.91,844535.0
2017-03-24,18.85,18.87,18.59,18.72,972626.0,0.0,1.0,18.85,18.87,18.59,18.72,972626.0
2017-03-23,18.51,18.83,18.475,18.77,964654.0,0.0,1.0,18.51,18.83,18.475,18.77,964654.0
2017-03-22,18.57,18.785,18.42,18.53,1357811.0,0.0,1.0,18.57,18.785,18.42,18.53,1357811.0
2017-03-21,19.18,19.19,18.6643,18.76,1934272.0,0.0,1.0,19.18,19.19,18.6643,18.76,1934272.0
2017-03-20,18.98,19.08,18.9,19.07,1506768.0,0.0,1.0,18.98,19.08,18.9,19.07,1506768.0
2017-03-17,19.16,19.1799,18.94,19.0,1936238.0,0.0,1.0,19.16,19.1799,18.94,19.0,1936238.0
2017-03-16,19.12,19.2,18.95,19.08,1512622.0,0.0,1.0,19.12,19.2,18.95,19.08,1512622.0
2017-03-15,19.21,19.21,18.81,19.07,1487579.0,0.0,1.0,19.21,19.21,18.81,19.07,1487579.0
2017-03-14,19.06,19.77,18.89,19.14,2203757.0,0.0,1.0,19.06,19.77,18.89,19.14,2203757.0
2017-03-13,19.11,19.24,18.93,19.01,2705986.0,0.0,1.0,19.11,19.24,18.93,19.01,2705986.0
2017-03-10,19.86,20.31,18.9,19.09,6203932.0,0.0,1.0,19.86,20.31,18.9,19.09,6203932.0
2017-03-09,20.32,20.65,20.11,20.35,2621157.0,0.0,1.0,20.32,20.65,20.11,20.35,2621157.0
2017-03-08,20.19,20.38,19.9,20.23,2375986.0,0.0,1.0,20.19,20.38,19.9,20.23,2375986.0
2017-03-07,20.34,20.56,19.82,20.1,3439201.0,0.0,1.0,20.34,20.56,19.82,20.1,3439201.0
2017-03-06,20.52,20.63,20.365,20.45,2014157.0,0.0,1.0,20.52,20.63,20.365,20.45,2014157.0
2017-03-03,20.41,20.61,20.37,20.61,1802138.0,0.0,1.0,20.41,20.61,20.37,20.61,1802138.0
2017-03-02,20.54,20.72,20.35,20.44,1485725.0,0.0,1.0,20.54,20.72,20.35,20.44,1485725.0
2017-03-01,20.9,20.98,20.545,20.55,1395939.0,0.0,1.0,20.9,20.98,20.545,20.55,1395939.0
2017-02-28,20.81,20.9,20.6,20.67,2309116.0,0.0,1.0,20.81,20.9,20.6,20.67,2309116.0
2017-02-27,20.71,20.98,20.68,20.93,1917345.0,0.0,1.0,20.71,20.98,20.68,20.93,1917345.0
2017-02-24,20.01,20.875,19.9,20.84,2540376.0,0.0,1.0,20.01,20.875,19.9,20.84,2540376.0
2017-02-23,19.91,20.28,19.9,20.07,2301258.0,0.0,1.0,19.91,20.28,19.9,20.07,2301258.0
2017-02-22,19.73,20.0,19.7,19.93,1579811.0,0.0,1.0,19.73,20.0,19.7,19.93,1579811.0
2017-02-21,19.53,19.84,19.49,19.8,1622982.0,0.0,1.0,19.53,19.84,19.49,19.8,1622982.0
2017-02-17,19.36,19.57,19.25,19.55,1147321.0,0.0,1.0,19.36,19.57,19.25,19.55,1147321.0
2017-02-16,19.41,19.49,19.2,19.36,1059907.0,0.0,1.0,19.41,19.49,19.2,19.36,1059907.0
2017-02-15,19.35,19.43,19.21,19.39,1253728.0,0.0,1.0,19.35,19.43,19.21,19.39,1253728.0
2017-02-14,19.21,19.35,19.2,19.33,1169890.0,0.0,1.0,19.21,19.35,19.2,19.33,1169890.0
2017-02-13,19.52,19.56,19.3,19.34,1281545.0,0.0,1.0,19.52,19.56,19.3,19.34,1281545.0
2017-02-10,19.37,19.62,19.24,19.44,1549946.0,0.0,1.0,19.37,19.62,19.24,19.44,1549946.0
2017-02-09,18.9,19.32,18.9,19.3,1544792.0,0.0,1.0,18.9,19.32,18.9,19.3,1544792.0
2017-02-08,18.62,18.9,18.5599,18.88,1341140.0,0.0,1.0,18.62,18.9,18.5599,18.88,1341140.0
2017-02-07,18.54,18.73,18.46,18.71,1008336.0,0.0,1.0,18.54,18.73,18.46,18.71,1008336.0
2017-02-06,18.46,18.68,18.44,18.54,971516.0,0.0,1.0,18.46,18.68,18.44,18.54,971516.0
2017-02-03,18.43,18.68,18.37,18.57,1235995.0,0.0,1.0,18.43,18.68,18.37,18.57,1235995.0
2017-02-02,18.07,18.59,18.05,18.36,2078842.0,0.0,1.0,18.07,18.59,18.05,18.36,2078842.0
2017-02-01,18.18,18.35,17.855,18.12,1944154.0,0.0,1.0,18.18,18.35,17.855,18.12,1944154.0
2017-01-31,18.15,18.25,17.825,18.17,1873197.0,0.0,1.0,18.15,18.25,17.825,18.17,1873197.0
2017-01-30,17.94,18.17,17.58,18.16,1972128.0,0.0,1.0,17.94,18.17,17.58,18.16,1972128.0
2017-01-27,17.84,18.085,17.75,18.08,1752258.0,0.0,1.0,17.84,18.085,17.75,18.08,1752258.0
2017-01-26,18.65,18.76,17.77,17.85,2920195.0,0.0,1.0,18.65,18.76,17.77,17.85,2920195.0
2017-01-25,18.59,18.91,18.59,18.68,1237958.0,0.0,1.0,18.59,18.91,18.59,18.68,1237958.0
2017-01-24,18.23,18.635,18.1975,18.56,1930500.0,0.0,1.0,18.23,18.635,18.1975,18.56,1930500.0
2017-01-23,18.25,18.32,18.11,18.23,1325924.0,0.0,1.0,18.25,18.32,18.11,18.23,1325924.0
2017-01-20,18.59,18.68,18.24,18.29,2016770.0,0.0,1.0,18.59,18.68,18.24,18.29,2016770.0
2017-01-19,18.5,18.79,18.15,18.5,3271090.0,0.0,1.0,18.5,18.79,18.15,18.5,3271090.0
2017-01-18,18.22,18.57,18.09,18.57,2433433.0,0.0,1.0,18.22,18.57,18.09,18.57,2433433.0
2017-01-17,18.33,18.54,18.08,18.1,1398150.0,0.0,1.0,18.33,18.54,18.08,18.1,1398150.0
2017-01-13,18.17,18.49,18.16,18.34,1030187.0,0.0,1.0,18.17,18.49,18.16,18.34,1030187.0
2017-01-12,18.38,18.38,17.845,18.11,2191520.0,0.0,1.0,18.38,18.38,17.845,18.11,2191520.0
2017-01-11,18.31,18.46,18.16,18.41,1964964.0,0.0,1.0,18.31,18.46,18.16,18.41,1964964.0
2017-01-10,18.87,19.01,18.26,18.27,2316562.0,0.0,1.0,18.87,19.01,18.26,18.27,2316562.0
2017-01-09,18.72,19.085,18.51,18.96,1989173.0,0.0,1.0,18.72,19.085,18.51,18.96,1989173.0
2017-01-06,18.65,18.76,18.41,18.6,1556296.0,0.0,1.0,18.65,18.76,18.41,18.6,1556296.0
2017-01-05,18.56,18.785,18.41,18.66,1900712.0,0.0,1.0,18.56,18.785,18.41,18.66,1900712.0
2017-01-04,18.06,18.7,17.97,18.6,1806345.0,0.0,1.0,18.06,18.7,17.97,18.6,1806345.0
2017-01-03,17.85,18.315,17.85,18.06,1829473.0,0.0,1.0,17.85,18.315,17.85,18.06,1829473.0
