Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-06,7.4,7.45,7.2,7.35,101366.0,0.0,1.0,7.4,7.45,7.2,7.35,101366.0
2017-04-05,7.55,7.625,7.35,7.4,203288.0,0.0,1.0,7.55,7.625,7.35,7.4,203288.0
2017-04-04,7.35,7.65,7.35,7.5,98310.0,0.0,1.0,7.35,7.65,7.35,7.5,98310.0
2017-04-03,8.0,8.0,7.25,7.35,243335.0,0.0,1.0,8.0,8.0,7.25,7.35,243335.0
2017-03-31,7.75,8.1,7.75,8.0,103125.0,0.0,1.0,7.75,8.1,7.75,8.0,103125.0
2017-03-30,7.85,7.9,7.7,7.8,74536.0,0.0,1.0,7.85,7.9,7.7,7.8,74536.0
2017-03-29,7.8,7.9,7.75,7.8,65451.0,0.0,1.0,7.8,7.9,7.75,7.8,65451.0
2017-03-28,7.8,7.9,7.75,7.85,64805.0,0.0,1.0,7.8,7.9,7.75,7.85,64805.0
2017-03-27,7.55,7.9,7.55,7.85,40801.0,0.0,1.0,7.55,7.9,7.55,7.85,40801.0
2017-03-24,7.65,7.8,7.55,7.65,73289.0,0.0,1.0,7.65,7.8,7.55,7.65,73289.0
2017-03-23,7.5,7.775,7.5,7.65,63157.0,0.0,1.0,7.5,7.775,7.5,7.65,63157.0
2017-03-22,7.65,7.85,7.5,7.5,91905.0,0.0,1.0,7.65,7.85,7.5,7.5,91905.0
2017-03-21,8.1,8.1,7.7,7.7,61751.0,0.0,1.0,8.1,8.1,7.7,7.7,61751.0
2017-03-20,7.95,8.15,7.95,8.05,50555.0,0.0,1.0,7.95,8.15,7.95,8.05,50555.0
2017-03-17,7.75,8.15,7.75,8.0,301824.0,0.0,1.0,7.75,8.15,7.75,8.0,301824.0
2017-03-16,7.8,7.9,7.775,7.85,78669.0,0.0,1.0,7.8,7.9,7.775,7.85,78669.0
2017-03-15,7.85,7.95,7.75,7.8,101018.0,0.0,1.0,7.85,7.95,7.75,7.8,101018.0
2017-03-14,7.8,7.9,7.7,7.85,72031.0,0.0,1.0,7.8,7.9,7.7,7.85,72031.0
2017-03-13,7.9,8.05,7.775,7.85,79544.0,0.0,1.0,7.9,8.05,7.775,7.85,79544.0
2017-03-10,7.85,8.0,7.8,7.95,111411.0,0.0,1.0,7.85,8.0,7.8,7.95,111411.0
2017-03-09,7.95,8.15,7.8,7.8,145249.0,0.0,1.0,7.95,8.15,7.8,7.8,145249.0
2017-03-08,8.05,8.15,7.975,8.0,80252.0,0.0,1.0,8.05,8.15,7.975,8.0,80252.0
2017-03-07,8.0,8.25,7.9,8.05,77331.0,0.0,1.0,8.0,8.25,7.9,8.05,77331.0
2017-03-06,8.3,8.3,7.925,8.0,185075.0,0.0,1.0,8.3,8.3,7.925,8.0,185075.0
2017-03-03,8.3,8.5,8.15,8.3,86444.0,0.0,1.0,8.3,8.5,8.15,8.3,86444.0
2017-03-02,8.3,8.4,8.25,8.35,87650.0,0.0,1.0,8.3,8.4,8.25,8.35,87650.0
2017-03-01,8.35,8.4,8.1,8.35,100392.0,0.0,1.0,8.35,8.4,8.1,8.35,100392.0
2017-02-28,8.25,8.25,8.1,8.15,169875.0,0.0,1.0,8.25,8.25,8.1,8.15,169875.0
2017-02-27,8.2,8.5,8.15,8.2,145263.0,0.0,1.0,8.2,8.5,8.15,8.2,145263.0
2017-02-24,8.05,8.3,8.05,8.25,58842.0,0.0,1.0,8.05,8.3,8.05,8.25,58842.0
2017-02-23,8.25,8.25,8.05,8.2,80125.0,0.0,1.0,8.25,8.25,8.05,8.2,80125.0
2017-02-22,8.25,8.45,8.2,8.25,101335.0,0.0,1.0,8.25,8.45,8.2,8.25,101335.0
2017-02-21,8.5,8.65,8.25,8.35,191732.0,0.0,1.0,8.5,8.65,8.25,8.35,191732.0
2017-02-17,8.55,8.6,8.45,8.5,97588.0,0.0,1.0,8.55,8.6,8.45,8.5,97588.0
2017-02-16,8.6,8.65,8.45,8.5,79860.0,0.0,1.0,8.6,8.65,8.45,8.5,79860.0
2017-02-15,8.5,8.75,8.45,8.55,125668.0,0.0,1.0,8.5,8.75,8.45,8.55,125668.0
2017-02-14,8.75,8.85,8.45,8.55,158496.0,0.0,1.0,8.75,8.85,8.45,8.55,158496.0
2017-02-13,9.05,9.1,8.5,8.7,152485.0,0.0,1.0,9.05,9.1,8.5,8.7,152485.0
2017-02-10,9.05,9.05,8.8,8.95,172290.0,0.0,1.0,9.05,9.05,8.8,8.95,172290.0
2017-02-09,8.95,9.3,8.65,8.95,262556.0,0.0,1.0,8.95,9.3,8.65,8.95,262556.0
2017-02-08,9.7,9.8,9.5,9.55,210615.0,0.0,1.0,9.7,9.8,9.5,9.55,210615.0
2017-02-07,9.8,9.85,9.6,9.7,81400.0,0.0,1.0,9.8,9.85,9.6,9.7,81400.0
2017-02-06,9.8,9.95,9.7,9.75,71152.0,0.0,1.0,9.8,9.95,9.7,9.75,71152.0
2017-02-03,9.75,9.9,9.5,9.8,75755.0,0.0,1.0,9.75,9.9,9.5,9.8,75755.0
2017-02-02,9.65,9.75,9.55,9.65,61021.0,0.0,1.0,9.65,9.75,9.55,9.65,61021.0
2017-02-01,9.85,9.85,9.45,9.75,96455.0,0.0,1.0,9.85,9.85,9.45,9.75,96455.0
2017-01-31,9.45,9.8,9.425,9.75,112856.0,0.0,1.0,9.45,9.8,9.425,9.75,112856.0
2017-01-30,9.6,9.65,9.375,9.55,115142.0,0.0,1.0,9.6,9.65,9.375,9.55,115142.0
2017-01-27,9.5,9.85,9.4,9.75,173247.0,0.0,1.0,9.5,9.85,9.4,9.75,173247.0
2017-01-26,9.4,9.7,9.35,9.55,70499.0,0.0,1.0,9.4,9.7,9.35,9.55,70499.0
2017-01-25,9.65,9.7,9.4,9.45,50017.0,0.0,1.0,9.65,9.7,9.4,9.45,50017.0
2017-01-24,9.35,9.6,9.219,9.55,114013.0,0.0,1.0,9.35,9.6,9.219,9.55,114013.0
2017-01-23,9.3,9.5,9.15,9.35,64651.0,0.0,1.0,9.3,9.5,9.15,9.35,64651.0
2017-01-20,9.25,9.6,9.2,9.3,96296.0,0.0,1.0,9.25,9.6,9.2,9.3,96296.0
2017-01-19,9.3,9.4,9.15,9.25,73892.0,0.0,1.0,9.3,9.4,9.15,9.25,73892.0
2017-01-18,9.5,9.65,9.225,9.3,115623.0,0.0,1.0,9.5,9.65,9.225,9.3,115623.0
2017-01-17,9.85,9.9,9.4,9.4,79834.0,0.0,1.0,9.85,9.9,9.4,9.4,79834.0
2017-01-13,9.8,9.95,9.8,9.85,60961.0,0.0,1.0,9.8,9.95,9.8,9.85,60961.0
2017-01-12,9.95,10.05,9.65,9.75,98533.0,0.0,1.0,9.95,10.05,9.65,9.75,98533.0
2017-01-11,10.05,10.1,9.75,9.9,79962.0,0.0,1.0,10.05,10.1,9.75,9.9,79962.0
2017-01-10,9.85,10.15,9.8,10.05,46837.0,0.0,1.0,9.85,10.15,9.8,10.05,46837.0
2017-01-09,10.0,10.0,9.75,9.8,57729.0,0.0,1.0,10.0,10.0,9.75,9.8,57729.0
2017-01-06,10.15,10.15,9.9,10.0,43109.0,0.0,1.0,10.15,10.15,9.9,10.0,43109.0
2017-01-05,10.3,10.45,10.05,10.1,72679.0,0.0,1.0,10.3,10.45,10.05,10.1,72679.0
2017-01-04,9.95,10.45,9.95,10.4,150981.0,0.0,1.0,9.95,10.45,9.95,10.4,150981.0
2017-01-03,9.75,9.9,9.4,9.85,167274.0,0.0,1.0,9.75,9.9,9.4,9.85,167274.0
