Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-07,13.12,13.17,13.0177,13.11,173511.0,0.0,1.0,13.12,13.17,13.0177,13.11,173511.0
2017-04-06,12.8,13.16,12.74,13.13,174095.0,0.0,1.0,12.8,13.16,12.74,13.13,174095.0
2017-04-05,13.13,13.15,12.73,12.82,239841.0,0.0,1.0,13.13,13.15,12.73,12.82,239841.0
2017-04-04,12.93,13.16,12.93,13.07,126876.0,0.0,1.0,12.93,13.16,12.93,13.07,126876.0
2017-04-03,12.95,13.23,12.8423,13.0,199185.0,0.0,1.0,12.95,13.23,12.8423,13.0,199185.0
2017-03-31,13.09,13.21,12.9,12.99,184709.0,0.0,1.0,13.09,13.21,12.9,12.99,184709.0
2017-03-30,12.92,13.11,12.88,13.09,280808.0,0.0,1.0,12.92,13.11,12.88,13.09,280808.0
2017-03-29,12.95,13.02,12.86,12.97,132533.0,0.0,1.0,12.95,13.02,12.86,12.97,132533.0
2017-03-28,12.94,13.065,12.27,12.98,268864.0,0.0,1.0,12.94,13.065,12.27,12.98,268864.0
2017-03-27,13.11,13.25,12.9,12.97,294097.0,0.0,1.0,13.11,13.25,12.9,12.97,294097.0
2017-03-24,13.18,13.38,13.08,13.28,376234.0,0.0,1.0,13.18,13.38,13.08,13.28,376234.0
2017-03-23,12.7,13.33,12.7,13.15,529000.0,0.0,1.0,12.7,13.33,12.7,13.15,529000.0
2017-03-22,12.74,12.88,12.57,12.69,146460.0,0.0,1.0,12.74,12.88,12.57,12.69,146460.0
2017-03-21,13.0,13.15,12.76,12.78,398151.0,0.0,1.0,13.0,13.15,12.76,12.78,398151.0
2017-03-20,12.8,13.1,12.73,12.99,320035.0,0.0,1.0,12.8,13.1,12.73,12.99,320035.0
2017-03-17,12.61,12.86,12.55,12.78,435287.0,0.0,1.0,12.61,12.86,12.55,12.78,435287.0
2017-03-16,12.58,12.82,12.41,12.71,344579.0,0.0,1.0,12.58,12.82,12.41,12.71,344579.0
2017-03-15,12.23,12.635,11.96,12.56,606252.0,0.0,1.0,12.23,12.635,11.96,12.56,606252.0
2017-03-14,11.77,12.48,11.6,12.22,553398.0,0.0,1.0,11.77,12.48,11.6,12.22,553398.0
2017-03-13,11.37,11.86,11.355,11.82,347837.0,0.0,1.0,11.37,11.86,11.355,11.82,347837.0
2017-03-10,11.06,11.45,10.92,11.37,251632.0,0.0,1.0,11.06,11.45,10.92,11.37,251632.0
2017-03-09,10.97,11.22,10.95,10.95,189207.0,0.0,1.0,10.97,11.22,10.95,10.95,189207.0
2017-03-08,11.64,11.85,10.46,11.12,512330.0,0.0,1.0,11.64,11.85,10.46,11.12,512330.0
2017-03-07,11.0,11.39,10.889000000000001,11.2,220509.0,0.0,1.0,11.0,11.39,10.889000000000001,11.2,220509.0
2017-03-06,11.5,11.5,10.92,11.01,246883.0,0.0,1.0,11.5,11.5,10.92,11.01,246883.0
2017-03-03,11.52,11.62,11.32,11.48,228998.0,0.0,1.0,11.52,11.62,11.32,11.48,228998.0
2017-03-02,11.45,11.71,10.9437,11.54,199722.0,0.0,1.0,11.45,11.71,10.9437,11.54,199722.0
2017-03-01,11.0,11.52,10.88,11.51,231745.0,0.0,1.0,11.0,11.52,10.88,11.51,231745.0
2017-02-28,11.2,11.31,10.7675,10.91,312606.0,0.0,1.0,11.2,11.31,10.7675,10.91,312606.0
2017-02-27,11.1,11.31,11.025,11.28,136246.0,0.0,1.0,11.1,11.31,11.025,11.28,136246.0
2017-02-24,11.08,11.23,10.69,11.12,149844.0,0.0,1.0,11.08,11.23,10.69,11.12,149844.0
2017-02-23,11.32,11.47,11.14,11.16,87210.0,0.0,1.0,11.32,11.47,11.14,11.16,87210.0
2017-02-22,11.25,11.3665,11.25,11.33,81604.0,0.0,1.0,11.25,11.3665,11.25,11.33,81604.0
2017-02-21,11.48,11.77,11.26,11.29,144808.0,0.0,1.0,11.48,11.77,11.26,11.29,144808.0
2017-02-17,11.46,11.46,11.28,11.41,99123.0,0.0,1.0,11.46,11.46,11.28,11.41,99123.0
2017-02-16,11.45,11.46,11.28,11.44,114931.0,0.0,1.0,11.45,11.46,11.28,11.44,114931.0
2017-02-15,11.38,11.51,11.18,11.49,152988.0,0.0,1.0,11.38,11.51,11.18,11.49,152988.0
2017-02-14,11.69,11.69,11.32,11.45,105283.0,0.0,1.0,11.69,11.69,11.32,11.45,105283.0
2017-02-13,11.46,11.82,11.3,11.64,151832.0,0.0,1.0,11.46,11.82,11.3,11.64,151832.0
2017-02-10,11.43,11.59,11.3,11.4,113286.0,0.0,1.0,11.43,11.59,11.3,11.4,113286.0
2017-02-09,11.31,11.48,11.26,11.39,124986.0,0.0,1.0,11.31,11.48,11.26,11.39,124986.0
2017-02-08,11.41,11.45,11.17,11.3,128791.0,0.0,1.0,11.41,11.45,11.17,11.3,128791.0
2017-02-07,11.34,11.53,11.25,11.46,98001.0,0.0,1.0,11.34,11.53,11.25,11.46,98001.0
2017-02-06,11.52,11.57,11.31,11.35,89146.0,0.0,1.0,11.52,11.57,11.31,11.35,89146.0
2017-02-03,11.48,11.69,11.41,11.56,73963.0,0.0,1.0,11.48,11.69,11.41,11.56,73963.0
2017-02-02,11.81,11.82,11.37,11.4,143097.0,0.0,1.0,11.81,11.82,11.37,11.4,143097.0
2017-02-01,11.79,11.87,11.68,11.82,179882.0,0.0,1.0,11.79,11.87,11.68,11.82,179882.0
2017-01-31,11.77,11.84,11.62,11.7,116459.0,0.0,1.0,11.77,11.84,11.62,11.7,116459.0
2017-01-30,11.86,11.88,11.67,11.77,119120.0,0.0,1.0,11.86,11.88,11.67,11.77,119120.0
2017-01-27,12.11,12.15,11.9,11.97,80782.0,0.0,1.0,12.11,12.15,11.9,11.97,80782.0
2017-01-26,12.16,12.25,11.96,12.14,153366.0,0.0,1.0,12.16,12.25,11.96,12.14,153366.0
2017-01-25,12.11,12.16,11.88,12.14,85176.0,0.0,1.0,12.11,12.16,11.88,12.14,85176.0
2017-01-24,12.02,12.16,11.8358,12.0,98531.0,0.0,1.0,12.02,12.16,11.8358,12.0,98531.0
2017-01-23,12.12,12.21,11.84,12.0,149683.0,0.0,1.0,12.12,12.21,11.84,12.0,149683.0
2017-01-20,12.23,12.37,12.03,12.08,126315.0,0.0,1.0,12.23,12.37,12.03,12.08,126315.0
2017-01-19,12.23,12.36,12.17,12.28,94752.0,0.0,1.0,12.23,12.36,12.17,12.28,94752.0
2017-01-18,12.33,12.355,12.13,12.21,130833.0,0.0,1.0,12.33,12.355,12.13,12.21,130833.0
2017-01-17,12.36,12.44,12.09,12.24,95337.0,0.0,1.0,12.36,12.44,12.09,12.24,95337.0
2017-01-13,12.18,12.42,12.18,12.35,73253.0,0.0,1.0,12.18,12.42,12.18,12.35,73253.0
2017-01-12,12.142999999999999,12.18,11.77,12.16,206466.0,0.0,1.0,12.142999999999999,12.18,11.77,12.16,206466.0
2017-01-11,12.4,12.4,12.05,12.2,191780.0,0.0,1.0,12.4,12.4,12.05,12.2,191780.0
2017-01-10,12.07,12.4,12.0,12.38,180225.0,0.0,1.0,12.07,12.4,12.0,12.38,180225.0
2017-01-09,12.04,12.37,12.04,12.08,189115.0,0.0,1.0,12.04,12.37,12.04,12.08,189115.0
2017-01-06,12.19,12.26,12.07,12.08,131036.0,0.0,1.0,12.19,12.26,12.07,12.08,131036.0
2017-01-05,12.16,12.41,12.06,12.12,139096.0,0.0,1.0,12.16,12.41,12.06,12.12,139096.0
2017-01-04,12.24,12.38,12.23,12.28,156871.0,0.0,1.0,12.24,12.38,12.23,12.28,156871.0
2017-01-03,12.27,12.39,12.11,12.16,169573.0,0.0,1.0,12.27,12.39,12.11,12.16,169573.0
