Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-02,25.79,25.97,25.48,25.68,136722.0,0.0,1.0,25.386795362595,25.563981216231,25.081641948,25.278515118707,136722.0
2017-05-01,25.67,25.93,25.5,25.74,132461.0,0.0,1.0,25.268671460171,25.52460658209,25.101329265071,25.337577069919,132461.0
2017-04-28,27.3,27.386999999999997,25.65,25.69,220402.0,0.0,1.0,26.873187801429,26.958827630686002,25.248984143101,25.288358777242,220402.0
2017-04-27,26.68,26.69,26.31,26.44,150150.0,0.0,1.0,26.262880972239,26.272724630774,25.898665606432,26.026633167391,150150.0
2017-04-26,26.3,26.75,26.14,26.65,207513.0,0.0,1.0,25.888821947897,26.331786581985998,25.731323411331,26.233349996633,207513.0
2017-04-25,26.29,26.5,26.22,26.25,105119.0,0.0,1.0,25.878978289361,26.085695118603002,25.810072679614,25.839603655220003,105119.0
2017-04-24,26.1,26.2,25.71,26.08,167824.0,0.0,1.0,25.69194877719,25.790385362543002,25.308046094313003,25.672261460119,167824.0
2017-04-21,25.33,25.595,25.01,25.48,173559.0,0.0,1.0,24.93398706997,25.194844021156,24.61898999684,25.081641948,173559.0
2017-04-20,25.15,25.47,25.02,25.44,140641.0,0.0,1.0,24.756801216335003,25.071798289464997,24.628833655375,25.042267313859,140641.0
2017-04-19,25.11,25.3,24.9,25.03,175034.0,0.0,1.0,24.717426582193,24.904456094364,24.510709752951,24.638677313911,175034.0
2017-04-18,24.64,24.995,24.51,24.97,179389.0,0.0,1.0,24.254774631033,24.604224509037,24.126807070074,24.579615362699,179389.0
2017-04-17,24.37,24.88,24.37,24.87,91658.0,0.0,1.0,23.988995850579,24.491022435881,23.988995850579,24.481178777346,91658.0
2017-04-13,24.89,25.04,24.45,24.47,126929.0,0.0,1.0,24.500866094415997,24.648520972445997,24.067745118862,24.087432435933,126929.0
2017-04-12,25.34,25.38,24.87,24.99,96076.0,0.0,1.0,24.943830728505997,24.983205362647,24.481178777346,24.599302679769,96076.0
2017-04-11,24.93,25.43,24.93,25.41,112893.0,0.0,1.0,24.540240728557,25.032423655324003,24.540240728557,25.012736338253003,112893.0
2017-04-10,25.22,25.47,24.85,25.04,104397.0,0.0,1.0,24.825706826082,25.071798289464997,24.461491460275003,24.648520972445997,104397.0
2017-04-07,25.11,25.29,24.95,25.21,157655.0,0.0,1.0,24.717426582193,24.894612435829,24.559928045628,24.815863167546002,157655.0
2017-04-06,25.07,25.39,24.92,25.24,133763.0,0.0,1.0,24.678051948052,24.993049021182,24.530397070022,24.845394143152,133763.0
2017-04-05,25.51,25.71,24.96,25.01,187250.0,0.0,1.0,25.111172923606,25.308046094313003,24.569771704163,24.61898999684,187250.0
2017-04-04,25.27,25.47,25.2,25.36,182692.0,0.0,1.0,24.874925118758,25.071798289464997,24.806019509011,24.963518045576,182692.0
2017-04-03,25.62,25.98,25.16,25.36,228488.0,0.0,1.0,25.219453167494997,25.573824874766,24.76664487487,24.963518045576,228488.0
2017-03-31,25.97,26.1,25.73,25.85,277617.0,0.0,1.0,25.563981216231,25.69194877719,25.327733411383,25.445857313807,277617.0
2017-03-30,25.17,26.1,25.09,26.0,244945.0,0.0,1.0,24.776488533404997,25.69194877719,24.697739265123,25.593512191837,244945.0
2017-03-29,25.34,25.41,25.11,25.17,164399.0,0.0,1.0,24.943830728505997,25.012736338253003,24.717426582193,24.776488533404997,164399.0
2017-03-28,24.93,25.43,24.56,25.41,197225.0,0.0,1.0,24.540240728557,25.032423655324003,24.176025362751002,25.012736338253003,197225.0
2017-03-27,24.74,25.185,24.3311,25.03,461360.0,0.0,1.0,24.353211216385997,24.791254021208,23.950704018877,24.638677313911,461360.0
2017-03-24,25.36,25.66,25.19,25.25,198465.0,0.0,1.0,24.963518045576,25.258827801636,24.796175850475997,24.855237801688,198465.0
2017-03-23,24.96,25.47,24.85,25.31,162381.0,0.0,1.0,24.569771704163,25.071798289464997,24.461491460275003,24.9142997529,162381.0
2017-03-22,25.08,25.38,24.721,24.99,186726.0,0.0,1.0,24.687895606587,24.983205362647,24.334508265169,24.599302679769,186726.0
2017-03-21,26.37,26.37,25.18,25.2,182951.0,0.0,1.0,25.957727557644,25.957727557644,24.786332191939998,24.806019509011,182951.0
2017-03-20,26.6,26.6,26.13,26.16,186548.0,0.0,1.0,26.184131703955998,26.184131703955998,25.721479752796,25.751010728402,186548.0
2017-03-17,26.31,26.65,26.06,26.6,639305.0,0.0,1.0,25.898665606432,26.233349996633,25.652574143049,26.184131703955998,639305.0
2017-03-16,26.23,26.45,26.03,26.31,152657.0,0.0,1.0,25.819916338149,26.036476825925998,25.623043167442997,25.898665606432,152657.0
2017-03-15,26.15,26.53,26.1,26.16,230683.0,0.0,1.0,25.741167069867,26.115226094209,25.69194877719,25.751010728402,230683.0
2017-03-14,25.92,26.19,25.82,26.08,112524.0,0.0,1.0,25.514762923554002,25.780541704008,25.416326338201,25.672261460119,112524.0
2017-03-13,25.93,26.32,25.93,26.11,106813.0,0.0,1.0,25.52460658209,25.908509264966998,25.52460658209,25.701792435725004,106813.0
2017-03-10,26.25,26.25,25.89,25.98,229636.0,0.0,1.0,25.839603655220003,25.839603655220003,25.485231947947998,25.573824874766,229636.0
2017-03-09,26.1,26.305,26.02,26.09,124963.0,0.0,1.0,25.69194877719,25.893743777164,25.613199508908,25.682105118655,124963.0
2017-03-08,26.49,26.645,26.01,26.01,157793.0,0.0,1.0,26.075851460068,26.228428167365,25.603355850372,25.603355850372,157793.0
2017-03-07,26.35,26.44,26.14,26.31,149105.0,0.0,1.0,25.938040240573002,26.026633167391,25.731323411331,25.898665606432,149105.0
2017-03-06,26.39,26.56,26.17,26.43,83476.0,0.0,1.0,25.977414874713997,26.144757069815,25.760854386936998,26.016789508856,83476.0
2017-03-03,26.64,26.78,26.49,26.65,108463.0,0.0,1.0,26.223506338097,26.361317557592002,26.075851460068,26.233349996633,108463.0
2017-03-02,27.15,27.18,26.59,26.61,158071.0,0.0,1.0,26.725532923399,26.755063899005,26.174288045421,26.193975362491997,158071.0
2017-03-01,27.02,27.26,26.55,27.12,298604.0,0.0,1.0,26.59756536244,26.833813167287,26.13491341128,26.696001947793,298604.0
2017-02-28,26.89,27.0099,26.46,26.55,212917.0,0.0,1.0,26.469597801480997,26.587623267319003,26.046320484461997,26.13491341128,212917.0
2017-02-27,26.67,26.89,26.65,26.81,314372.0,0.0,1.0,26.253037313702997,26.469597801480997,26.233349996633,26.390848533198,314372.0
2017-02-24,26.52,26.95,26.45,26.78,150792.0,0.0,1.0,26.105382435674,26.528659752691997,26.036476825925998,26.361317557592002,150792.0
2017-02-23,26.83,26.99,26.5701,26.88,106068.0,0.0,1.0,26.410535850269,26.568034386834,26.154699164935998,26.459754142945,106068.0
2017-02-22,26.67,26.96,26.58,26.86,125154.0,0.0,1.0,26.253037313702997,26.538503411228,26.164444386886,26.440066825875,125154.0
2017-02-21,26.68,26.88,26.5305,26.82,149557.0,0.0,1.0,26.262880972239,26.459754142945,26.115718277136,26.400692191732997,149557.0
2017-02-17,26.54,26.54,26.31,26.53,188338.0,0.0,1.0,26.125069752744004,26.125069752744004,25.898665606432,26.115226094209,188338.0
2017-02-16,26.45,26.55,26.25,26.54,153165.0,0.0,1.0,26.036476825925998,26.13491341128,25.839603655220003,26.125069752744004,153165.0
2017-02-15,26.4,26.55,26.2717,26.46,87941.0,0.0,1.0,25.98725853325,26.13491341128,25.860964394242,26.046320484461997,87941.0
2017-02-14,26.1,26.47,25.77,26.43,144101.0,0.0,1.0,25.69194877719,26.056164142996998,25.367108045524002,26.016789508856,144101.0
2017-02-13,26.07,26.4,26.04,26.22,108214.0,0.19,1.0,25.662417801584002,25.98725853325,25.632886825977998,25.810072679614,108214.0
2017-02-10,26.02,26.15,25.85,26.15,121983.0,0.0,1.0,25.428931886541,25.555978817566,25.262793592125,25.555978817566,121983.0
2017-02-09,25.81,25.98,25.57,25.9,181207.0,0.0,1.0,25.223702228733,25.389840523149,24.989154048381,25.311657796364997,181207.0
2017-02-08,25.91,25.95,25.58,25.69,270765.0,0.0,1.0,25.321430637213002,25.360522000605002,24.998926889229,25.106428138557,270765.0
2017-02-07,26.17,26.27,25.93,26.12,175682.0,0.0,1.0,25.575524499262,25.673252907742,25.340976318909,25.526660295021,175682.0
2017-02-06,26.35,26.58,26.15,26.17,105475.0,0.0,1.0,25.751435634526,25.97621097403,25.555978817566,25.575524499262,105475.0
2017-02-03,26.48,26.56,25.99,26.55,176775.0,0.0,1.0,25.878482565549998,25.956665292333998,25.399613363997002,25.946892451486,176775.0
2017-02-02,26.26,26.27,25.81,26.06,158439.0,0.0,1.0,25.663480066894003,25.673252907742,25.223702228733,25.468023249933,158439.0
2017-02-01,26.66,27.04,26.22,26.33,218751.0,0.0,1.0,26.054393700814,26.425761653038997,25.624388703502003,25.73188995283,218751.0
2017-01-31,26.35,26.6,26.1,26.47,257901.0,0.0,1.0,25.751435634526,25.995756655725998,25.507114613325,25.868709724702,257901.0
2017-01-30,26.51,26.59,26.23,26.38,228846.0,0.0,1.0,25.907801088094,25.985983814878,25.63416154435,25.780754157070003,228846.0
2017-01-27,26.58,26.78,26.02,26.73,186591.0,0.0,1.0,25.97621097403,26.171667790991002,25.428931886541,26.122803586750997,186591.0
2017-01-26,26.8,26.94,26.72,26.79,113249.0,0.0,1.0,26.191213472687,26.328033244559002,26.113030745903,26.181440631839,113249.0
2017-01-25,26.95,26.96,26.63,26.76,199524.0,0.0,1.0,26.337806085407,26.347578926255004,26.02507517827,26.152122109295,199524.0
2017-01-24,26.58,26.79,26.39,26.62,291866.0,0.0,1.0,25.97621097403,26.181440631839,25.790526997918,26.015302337422,291866.0
2017-01-23,26.66,26.74,26.35,26.44,235606.0,0.0,1.0,26.054393700814,26.132576427599002,25.751435634526,25.839391202157998,235606.0
2017-01-20,26.51,26.91,26.51,26.71,174690.0,0.0,1.0,25.907801088094,26.298714722015,25.907801088094,26.103257905054,174690.0
2017-01-19,26.84,26.88,26.26,26.52,300026.0,0.0,1.0,26.230304836079,26.269396199471,25.663480066894003,25.917573928941998,300026.0
2017-01-18,26.97,27.1,26.64,26.75,305661.0,0.0,1.0,26.357351767103,26.484398698127,26.034848019117998,26.142349268447,305661.0
2017-01-17,27.42,27.42,26.79,26.79,255649.0,0.0,1.0,26.797129605264,26.797129605264,26.181440631839,26.181440631839,255649.0
2017-01-13,27.59,28.06,27.59,27.7,259643.0,0.0,1.0,26.963267899679998,27.422591419537,26.963267899679998,27.070769149008,259643.0
2017-01-12,27.73,27.7847,27.14,27.39,251628.0,0.0,1.0,27.100087671552,27.153545110991,26.523490061519,26.76781108272,251628.0
2017-01-11,28.0,28.0,27.72,27.89,235129.0,0.0,1.0,27.363954374449,27.363954374449,27.090314830704003,27.256453125121002,235129.0
2017-01-10,27.67,28.16,27.55,28.0,486176.0,0.0,1.0,27.041450626463998,27.520319828017,26.924176536287998,27.363954374449,486176.0
2017-01-09,27.97,27.97,27.58,27.6,403339.0,0.0,1.0,27.334635851905,27.334635851905,26.953495058832,26.973040740528003,403339.0
2017-01-06,28.43,28.43,27.94,28.2,158093.0,0.0,1.0,27.784186530913,27.784186530913,27.305317329361,27.559411191409,158093.0
2017-01-05,28.52,28.69,27.965,28.27,150738.0,0.0,1.0,27.872142098546,28.038280392961997,27.329749431480998,27.627821077345,150738.0
2017-01-04,28.6,28.78,28.33,28.64,322824.0,0.0,1.0,27.95032482533,28.126235960594002,27.686458122433,27.989416188722,322824.0
2017-01-03,28.72,28.92,28.23,28.56,295018.0,0.0,1.0,28.067598915506,28.263055732466,27.588729713953,27.911233461938,295018.0
