Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-09,55.58,55.76,55.15,55.22,696300.0,0.0,1.0,54.83067789545,55.008251159595005,54.406475097770006,54.47553136715901,696300.0
2017-05-08,55.83,55.93,55.35,55.48,750406.0,0.0,1.0,55.077307428984,55.175959242398,54.603778724597994,54.732026082036,750406.0
2017-05-05,55.48,55.71,55.36,55.71,652328.0,0.0,1.0,54.732026082036,54.958925252888,54.613643905939,54.958925252888,652328.0
2017-05-04,55.25,55.46,54.86,55.36,1241810.0,0.0,1.0,54.50512691118399,54.712295719353,54.120384838869,54.613643905939,1241810.0
2017-05-03,54.95,55.23,54.82,55.01,1336775.0,0.0,1.0,54.209171470942,54.485396548500994,54.080924113504,54.26836255899,1336775.0
2017-05-02,55.66,56.2099,54.89,55.07,1734250.0,0.0,1.0,54.909599346181004,55.452085668143994,54.149980382894,54.327553647039004,1734250.0
2017-05-01,56.1,56.14,55.67,55.94,779413.0,0.0,1.0,55.343667325202,55.383128050566995,54.919464527522,55.18582442374001,779413.0
2017-04-28,56.31,56.31,55.2501,55.81,1120616.0,0.0,1.0,55.550836133371,55.550836133371,54.505225562997,55.057577066302,1120616.0
2017-04-27,56.5,56.99,56.5,56.73,765655.0,0.0,1.0,55.738274578857,56.221668464586,55.738274578857,55.965173749708995,765655.0
2017-04-26,56.43,56.695,56.278,56.35,952775.0,0.0,1.0,55.669218309468,55.930645615015,55.519267553079004,55.590296858737,952775.0
2017-04-25,56.4,56.57,56.16,56.43,727247.0,0.0,1.0,55.639622765444,55.807330848247005,55.40285841325,55.669218309468,727247.0
2017-04-24,56.49,56.5,55.85,56.05,833636.0,0.0,1.0,55.728409397516,55.738274578857,55.097037791667006,55.294341418494994,833636.0
2017-04-21,56.0,56.37,55.61,55.61,767924.0,0.0,1.0,55.245015511788,55.610027221419,54.860273439474,54.860273439474,767924.0
2017-04-20,56.03,56.48,55.79,56.25,2010257.0,0.0,1.0,55.274611055811995,55.718544216175005,55.037846703619,55.491645045323,2010257.0
2017-04-19,56.36,56.45,55.69,55.82,745055.0,0.0,1.0,55.600162040078004,55.688948672151,54.939194890205,55.067442247643,745055.0
2017-04-18,56.14,56.44,55.875,56.04,774301.0,0.0,1.0,55.383128050566995,55.679083490809,55.121700745021,55.284476237153996,774301.0
2017-04-17,55.74,56.33,55.49,56.28,871919.0,0.0,1.0,54.988520796912006,55.570566496054,54.741891263377,55.521240589347,871919.0
2017-04-13,55.66,55.86,55.47,55.51,534869.0,0.0,1.0,54.909599346181004,55.106902973008005,54.722160900694,54.76162162606,534869.0
2017-04-12,56.16,56.18,55.61,55.79,1008711.0,0.0,1.0,55.40285841325,55.422588775933,54.860273439474,55.037846703619,1008711.0
2017-04-11,56.1,56.53,55.89,56.3,1033985.0,0.0,1.0,55.343667325202,55.767870122882,55.136498517033004,55.54097095203,1033985.0
2017-04-10,56.26,56.54,56.13,56.34,1234982.0,0.0,1.0,55.501510226664,55.777735304223,55.373262869226,55.580431677395,1234982.0
2017-04-07,56.27,56.57,56.08,56.33,894945.0,0.0,1.0,55.511375408005,55.807330848247005,55.323936962519,55.570566496054,894945.0
2017-04-06,56.09,56.5,55.731,56.4,689306.0,0.0,1.0,55.33380214386,55.738274578857,54.979642133705,55.639622765444,689306.0
2017-04-05,56.51,56.66,55.95,56.0,830791.0,0.0,1.0,55.748139760199,55.896117480319994,55.19568960508099,55.245015511788,830791.0
2017-04-04,56.01,56.51,55.77,56.38,712439.0,0.0,1.0,55.254880693128996,55.748139760199,55.018116340936004,55.619892402761,712439.0
2017-04-03,56.6,56.64,55.81,56.02,887030.0,0.0,1.0,55.836926392271,55.876387117636995,55.057577066302,55.264745874471,887030.0
2017-03-31,56.6,56.82,56.495,56.54,941271.0,0.0,1.0,55.836926392271,56.053960381782,55.733341988187,55.777735304223,941271.0
2017-03-30,56.64,56.92,56.59,56.77,447924.0,0.0,1.0,55.876387117636995,56.152612195196,55.827061210930005,56.004634475074994,447924.0
2017-03-29,56.96,57.1,56.73,56.79,777946.0,0.0,1.0,56.192072920560996,56.330185459341,55.965173749708995,56.024364837758,777946.0
2017-03-28,56.39,57.09,56.12,57.01,665007.0,0.0,1.0,55.629757584102,56.320320278000004,55.363397687885,56.241398827268,665007.0
2017-03-27,55.87,56.65,55.535,56.54,628374.0,0.0,1.0,55.116768154350005,55.88625229897801,54.78628457941301,55.777735304223,628374.0
2017-03-24,56.46,56.92,56.22,56.44,879270.0,0.0,1.0,55.698813853492005,56.152612195196,55.462049501299,55.679083490809,879270.0
2017-03-23,56.2,56.8,55.92,56.28,764719.0,0.0,1.0,55.442319138616,56.034230019099,55.166094061056995,55.521240589347,764719.0
2017-03-22,55.95,56.43,55.84,56.12,1013713.0,0.0,1.0,55.19568960508099,55.669218309468,55.08717261032601,55.363397687885,1013713.0
2017-03-21,57.17,57.17,55.97,56.01,997678.0,0.0,1.0,56.399241728731006,56.399241728731006,55.215419967764,55.254880693128996,997678.0
2017-03-20,56.95,57.27,56.66,56.88,848434.0,0.0,1.0,56.18220773922,56.49789354214501,55.896117480319994,56.11315146983001,848434.0
2017-03-17,56.9,57.105,56.57,56.93,5600788.0,0.0,1.0,56.132881832513,56.335118050012,55.807330848247005,56.162477376537,5600788.0
2017-03-16,57.33,57.53,56.725,56.86,857164.0,0.0,1.0,56.557084630193,56.754388257021,55.960241159039,56.093421107148,857164.0
2017-03-15,56.89,57.16,56.75,57.07,813627.0,0.0,1.0,56.123016651172,56.389376547389,55.984904112391995,56.300589915317005,813627.0
2017-03-14,56.88,56.93,56.53,56.85,618895.0,0.0,1.0,56.11315146983001,56.162477376537,55.767870122882,56.083555925805996,618895.0
2017-03-13,56.56,57.0,56.505,56.99,1217235.0,0.0,1.0,55.79746566690601,56.231533645927,55.743207169528,56.221668464586,1217235.0
2017-03-10,56.61,56.73,56.22,56.66,585186.0,0.0,1.0,55.846791573613004,55.965173749708995,55.462049501299,55.896117480319994,585186.0
2017-03-09,56.17,56.47,55.97,56.24,701330.0,0.0,1.0,55.412723594592,55.708679034833004,55.215419967764,55.481779863981,701330.0
2017-03-08,56.6,56.63,55.97,56.15,678990.0,0.0,1.0,55.836926392271,55.866521936295996,55.215419967764,55.392993231908996,678990.0
2017-03-07,56.34,56.54,55.85,56.32,880611.0,0.0,1.0,55.580431677395,55.777735304223,55.097037791667006,55.560701314712,880611.0
2017-03-06,56.42,56.7,56.3,56.4,662124.0,0.0,1.0,55.659353128126,55.935578205685,55.54097095203,55.639622765444,662124.0
2017-03-03,56.62,56.943999999999996,56.46,56.86,654217.0,0.0,1.0,55.856656754954,56.176288630415,55.698813853492005,56.093421107148,654217.0
2017-03-02,57.71,57.79,56.72,56.78,816599.0,0.0,1.0,56.931961521166,57.010882971897004,55.955308568368,56.014499656416,816599.0
2017-03-01,57.26,57.82,57.04,57.76,1145578.0,0.39,1.0,56.488028360803,57.040478515921,56.270994371293,56.981287427873,1145578.0
2017-02-28,56.77,57.26,56.77,56.95,833281.0,0.0,1.0,55.629022997082004,56.109174860189,55.629022997082004,55.805405314142,833281.0
2017-02-27,56.86,57.08,56.8,56.98,645442.0,0.0,1.0,55.717214155612,55.932792543129,55.65842004992601,55.834802366984995,645442.0
2017-02-24,56.14,56.91,55.96,56.86,751284.0,0.0,1.0,55.011684887374,55.766209243683996,54.835302570314,55.717214155612,751284.0
2017-02-23,56.23,56.47,56.17,56.47,553217.0,0.0,1.0,55.099876045902995,55.33505246865,55.041081940217,55.33505246865,553217.0
2017-02-22,56.05,56.4,55.79,56.22,705593.0,0.0,1.0,54.923493728844,55.266459345349,54.668719270869,55.090077028289,705593.0
2017-02-21,56.7,57.19,56.06,56.15,1215688.0,0.0,1.0,55.560429873781004,56.040581736888,54.933292746457994,55.021483904988,1215688.0
2017-02-17,56.24,56.94,55.96,56.94,1206116.0,0.0,1.0,55.109675063518,55.795606296527005,54.835302570314,55.795606296527005,1206116.0
2017-02-16,55.82,56.49,55.78,56.47,640511.0,0.0,1.0,54.69811632371199,55.354650503878005,54.658920253254,55.33505246865,640511.0
2017-02-15,55.56,55.89,55.36,55.82,567138.0,0.0,1.0,54.443341865737,54.766709447013,54.247361513449,54.69811632371199,567138.0
2017-02-14,55.26,55.79,55.1937,55.56,885972.0,0.0,1.0,54.149371337304004,54.668719270869,54.084403850521,54.443341865737,885972.0
2017-02-13,55.35,55.74,55.16,55.55,678351.0,0.0,1.0,54.237562495834,54.619724182797,54.05138116116,54.433542848123,678351.0
2017-02-10,54.83,55.305,54.47,55.17,928367.0,0.0,1.0,53.728013579884006,54.193466916569,53.375248945765,54.061180178775,928367.0
2017-02-09,54.15,54.75,54.07,54.71,779152.0,0.0,1.0,53.061680382103006,53.649621438969,52.983288241188,53.610425368511,779152.0
2017-02-08,53.84,54.08,53.63,54.06,632251.0,0.0,1.0,52.757910836056006,52.99308725880201,52.552131466153,52.973489223573,632251.0
2017-02-07,54.28,54.28,53.77,53.93,578909.0,0.0,1.0,53.189067611091005,53.189067611091005,52.689317712755006,52.846101994586,578909.0
2017-02-06,53.82,54.1999,53.82,54.02,440394.0,0.0,1.0,52.738312800826996,53.110577479999,52.738312800826996,52.934293153115995,440394.0
2017-02-03,54.26,54.47,53.86,54.01,846435.0,0.0,1.0,53.169469575861996,53.375248945765,52.777508871285,52.924494135501,846435.0
2017-02-02,53.37,54.17,53.19,53.95,871330.0,0.0,1.0,52.297357008178,53.081278417332,52.120974691119,52.865700029814995,871330.0
2017-02-01,54.0,54.19,53.39,53.44,755423.0,0.0,1.0,52.914695117887,53.100876452560996,52.316955043407,52.365950131478996,755423.0
2017-01-31,53.77,54.0,53.53,53.83,833056.0,0.0,1.0,52.689317712755006,52.914695117887,52.454141290009005,52.748111818442,833056.0
2017-01-30,54.26,54.51,53.33,53.87,1075629.0,0.0,1.0,53.169469575861996,53.414445016223,52.258160937721,52.787307888899,1075629.0
2017-01-27,53.7,54.65,53.05,54.62,1053685.0,0.0,1.0,52.620724589454,53.551631262824,51.983788444517,53.522234209981,1053685.0
2017-01-26,53.89,54.07,53.74,53.79,856045.0,0.0,1.0,52.806905924127996,52.983288241188,52.659920659912004,52.708915747984,856045.0
2017-01-25,53.5,53.87,53.3,53.79,914304.0,0.0,1.0,52.424744237166,52.787307888899,52.228763884877004,52.708915747984,914304.0
2017-01-24,52.93,53.42,52.77,53.23,876511.0,0.0,1.0,51.866200233144,52.34635209625,51.709415951313,52.160170761576005,876511.0
2017-01-23,52.74,52.955,52.58,52.74,721664.0,0.0,1.0,51.68001889847,51.890697777179994,51.523234616639,51.68001889847,721664.0
2017-01-20,52.76,52.9692,52.57,52.84,703679.0,0.0,1.0,51.699616933697996,51.904612382192,51.513435599024,51.778009074614,703679.0
2017-01-19,53.04,53.06,52.51,52.67,520671.0,0.0,1.0,51.973989426902,51.993587462131,51.454641493338,51.611425775169,520671.0
2017-01-18,52.74,53.01,52.29,52.93,510535.0,0.0,1.0,51.68001889847,51.944592374059,51.239063105820996,51.866200233144,510535.0
2017-01-17,52.42,52.81,52.14,52.57,689935.0,0.0,1.0,51.36645033480799,51.748612021771,51.092077841604,51.513435599024,689935.0
2017-01-13,52.65,53.04,52.65,52.81,507765.0,0.0,1.0,51.59182773994,51.973989426902,51.59182773994,51.748612021771,507765.0
2017-01-12,52.17,52.65,51.96,52.58,1076165.0,0.0,1.0,51.121474894447005,51.59182773994,50.915695524545,51.523234616639,1076165.0
2017-01-11,52.39,52.605,52.04,52.48,622043.0,0.0,1.0,51.337053281965,51.547732160675004,50.99408766545999,51.42524444049501,622043.0
2017-01-10,52.43,52.75,52.27,52.42,616254.0,0.0,1.0,51.376249352422,51.689817916084,51.219465070592,51.36645033480799,616254.0
2017-01-09,52.99,53.14,52.37,52.4,922414.0,0.0,1.0,51.92499433883,52.071979603047,51.317455246736,51.346852299579,922414.0
2017-01-06,53.22,53.36,53.085,53.14,871926.0,0.0,1.0,52.150371743962005,52.287557990564004,52.018085006167,52.071979603047,871926.0
2017-01-05,52.76,53.09,52.58,53.02,1309518.0,0.0,1.0,51.699616933697996,52.022984514974006,51.523234616639,51.954391391673,1309518.0
2017-01-04,52.42,53.23,52.24,52.9,1382821.0,0.0,1.0,51.36645033480799,52.160170761576005,51.190068017748004,51.836803180299995,1382821.0
2017-01-03,52.0,52.3299,51.8,52.24,1058717.0,0.0,1.0,50.954891595002,51.278161186102,50.75891124271401,51.190068017748004,1058717.0
