Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-10,25.48,25.67,25.45,25.52,747848.0,0.0,1.0,25.369848775293,25.559027396458998,25.339978466688,25.409675853432997,747848.0
2017-05-09,25.54,25.715,25.32,25.53,1095525.0,0.0,1.0,25.429589392503,25.603832859366,25.210540462732002,25.419632622968003,1095525.0
2017-05-08,25.05,25.8,25.05,25.54,1717708.0,0.0,1.0,24.941707685286,25.688465400414,24.941707685286,25.429589392503,1717708.0
2017-05-05,25.24,25.47,24.77,25.03,1021513.0,0.0,1.0,25.130886306452,25.359892005758,24.662918138305002,24.921794146216,1021513.0
2017-05-04,24.63,25.08,24.55,25.07,999655.0,0.0,1.0,24.523523364814,24.971577993891,24.443869208534004,24.961621224355998,999655.0
2017-05-03,24.51,24.63,24.28,24.61,755021.0,0.0,1.0,24.404042130394,24.523523364814,24.175036431088,24.503609825744,755021.0
2017-05-02,24.51,24.64,24.425,24.55,433403.0,0.0,1.0,24.404042130394,24.533480134349,24.319409589345998,24.443869208534004,433403.0
2017-05-01,24.48,24.6,24.375,24.51,475671.0,0.0,1.0,24.374171821788,24.493653056209002,24.26962574167,24.404042130394,475671.0
2017-04-28,24.59,24.59,24.255,24.42,530867.0,0.0,1.0,24.483696286674,24.483696286674,24.150144507249998,24.314431204578,530867.0
2017-04-27,24.59,24.85,24.475,24.57,544073.0,0.0,1.0,24.483696286674,24.742572294585,24.369193437020996,24.463782747603997,544073.0
2017-04-26,24.4,24.68,24.35,24.6,684246.0,0.0,1.0,24.294517665508,24.573307212489,24.244733817832998,24.493653056209002,684246.0
2017-04-25,24.33,24.47,24.28,24.355,776727.0,0.0,1.0,24.224820278762998,24.364215052252998,24.175036431088,24.2497122026,776727.0
2017-04-24,24.43,24.495,24.21,24.25,584946.0,0.0,1.0,24.324387974113,24.389106976091,24.105339044342,24.145166122482,584946.0
2017-04-21,24.33,24.42,24.19,24.22,822252.0,0.0,1.0,24.224820278762998,24.314431204578,24.085425505272003,24.115295813877,822252.0
2017-04-20,24.2,24.35,24.11,24.29,446730.0,0.0,1.0,24.095382274807,24.244733817832998,24.005771348992,24.184993200623,446730.0
2017-04-19,23.8,24.1,23.8,24.1,706395.0,0.0,1.0,23.697111493405,23.995814579457,23.697111493405,23.995814579457,706395.0
2017-04-18,23.64,23.77,23.51,23.74,1514931.0,0.0,1.0,23.537803180845,23.6672411848,23.408365176889,23.637370876195,1514931.0
2017-04-17,23.91,23.97,23.68,23.69,951674.0,0.0,1.0,23.806635958291,23.866376575500997,23.577630258985,23.58758702852,951674.0
2017-04-13,23.92,24.03,23.82,23.83,588351.0,0.0,1.0,23.816592727826,23.926117192711,23.717025032476002,23.726981802011,588351.0
2017-04-12,24.34,24.46,23.975,24.02,998708.0,0.0,1.0,24.234777048298,24.354258282718,23.871354960269,23.916160423176,998708.0
2017-04-11,24.14,24.37,24.12,24.34,1315801.0,0.0,1.0,24.035641657596997,24.264647356903,24.015728118527,24.234777048298,1315801.0
2017-04-10,23.87,24.265,23.77,24.2,1791422.0,0.0,1.0,23.766808880151,24.160101276785003,23.6672411848,24.095382274807,1791422.0
2017-04-07,23.36,23.85,23.34,23.83,1792406.0,0.0,1.0,23.259013633863002,23.746895341081,23.239100094793,23.726981802011,1792406.0
2017-04-06,23.55,23.6,23.35,23.37,1128179.0,0.0,1.0,23.448192255029003,23.497976102705003,23.249056864327997,23.268970403399,1128179.0
2017-04-05,23.9,23.96,23.54,23.55,1176878.0,0.0,1.0,23.796679188756,23.856419805966002,23.438235485493998,23.448192255029003,1176878.0
2017-04-04,23.91,24.03,23.66,23.76,1640058.0,0.0,1.0,23.806635958291,23.926117192711,23.557716719915,23.657284415265003,1640058.0
2017-04-03,24.74,24.76,23.925,24.0,1319589.0,0.0,1.0,24.633047829699997,24.652961368770004,23.821571112593002,23.896246884106002,1319589.0
2017-03-31,24.74,24.885,24.65,24.76,718292.0,0.0,1.0,24.633047829699997,24.777420987958003,24.543436903884,24.652961368770004,718292.0
2017-03-30,24.43,24.75,24.43,24.74,819581.0,0.0,1.0,24.324387974113,24.643004599235,24.324387974113,24.633047829699997,819581.0
2017-03-29,24.24,24.37,24.13,24.32,962555.0,0.0,1.0,24.135209352947,24.264647356903,24.025684888062,24.214863509228,962555.0
2017-03-28,24.2,24.33,24.16,24.25,597508.0,0.0,1.0,24.095382274807,24.224820278762998,24.055555196666997,24.145166122482,597508.0
2017-03-27,24.07,24.31,23.9569,24.24,396895.0,0.0,1.0,23.965944270852,24.204906739692998,23.853333207410003,24.135209352947,396895.0
2017-03-24,24.32,24.53,24.28,24.3,532241.0,0.0,1.0,24.214863509228,24.423955669464,24.175036431088,24.194949970158,532241.0
2017-03-23,24.23,24.46,24.14,24.31,611031.0,0.0,1.0,24.125252583412,24.354258282718,24.035641657596997,24.204906739692998,611031.0
2017-03-22,24.17,24.32,24.12,24.23,635643.0,0.0,1.0,24.065511966202003,24.214863509228,24.015728118527,24.125252583412,635643.0
2017-03-21,24.24,24.3,24.04,24.16,444683.0,0.0,1.0,24.135209352947,24.194949970158,23.936073962246,24.055555196666997,444683.0
2017-03-20,24.45,24.45,24.17,24.21,940649.0,0.0,1.0,24.344301513182998,24.344301513182998,24.065511966202003,24.105339044342,940649.0
2017-03-17,24.22,24.48,24.1,24.45,979233.0,0.0,1.0,24.115295813877,24.374171821788,23.995814579457,24.344301513182998,979233.0
2017-03-16,24.07,24.16,23.98,24.14,851703.0,0.0,1.0,23.965944270852,24.055555196666997,23.876333345036002,24.035641657596997,851703.0
2017-03-15,23.84,24.02,23.72,23.99,1060639.0,0.0,1.0,23.736938571546002,23.916160423176,23.617457337125,23.886290114571,1060639.0
2017-03-14,23.88,23.88,23.74,23.79,810056.0,0.0,1.0,23.776765649686,23.776765649686,23.637370876195,23.68715472387,810056.0
2017-03-13,23.96,24.02,23.62,23.82,1012745.0,0.0,1.0,23.856419805966002,23.916160423176,23.517889641774996,23.717025032476002,1012745.0
2017-03-10,23.87,24.0999,23.82,23.97,1354746.0,0.0,1.0,23.766808880151,23.995715011760996,23.717025032476002,23.866376575500997,1354746.0
2017-03-09,24.14,24.2001,23.95,23.96,901717.0,0.0,1.0,24.035641657596997,24.095481842503,23.846463036430997,23.856419805966002,901717.0
2017-03-08,23.87,24.2,23.87,24.13,3256823.0,0.06,1.0,23.766808880151,24.095382274807,23.766808880151,24.025684888062,3256823.0
2017-03-07,24.02,24.15,23.94,23.97,1172849.0,0.0,1.0,23.856839644946,23.985956595563998,23.777383059949997,23.807179279324004,1172849.0
2017-03-06,24.13,24.16,24.0,24.05,732715.0,0.0,1.0,23.966092449315,23.995888668689,23.836975498697,23.886635864319,732715.0
2017-03-03,24.4,24.41,24.23,24.27,1001502.0,0.0,1.0,24.234258423674998,24.244190496799998,24.065413180560004,24.105141473058,1001502.0
2017-03-02,24.33,24.43,24.22,24.3,1368959.0,0.0,1.0,24.164733911804,24.264054643049,24.055481107435003,24.134937692431002,1368959.0
2017-03-01,24.39,24.59,24.26,24.35,1943386.0,0.0,1.0,24.224326350551,24.42296781304,24.095209399933,24.184598058053002,1943386.0
2017-02-28,24.78,24.78,24.21,24.24,1688255.0,0.0,1.0,24.611677202405,24.611677202405,24.045549034310998,24.075345253684002,1688255.0
2017-02-27,24.81,25.05,24.71,24.72,1076025.0,0.0,1.0,24.641473421778002,24.879843176765,24.542152690534,24.552084763657998,1076025.0
2017-02-24,24.5,24.84,24.37,24.84,1322109.0,0.0,1.0,24.333579154920002,24.671269641152,24.204462204302,24.671269641152,1322109.0
2017-02-23,24.33,24.665,24.31,24.57,2171909.0,0.0,1.0,24.164733911804,24.497458361474,24.144869765555,24.403103666791,2171909.0
2017-02-22,24.04,24.28,24.03,24.26,1359139.0,0.0,1.0,23.876703791195002,24.115073546182,23.866771718071,24.095209399933,1359139.0
2017-02-21,23.99,24.17,23.93,24.06,5183519.0,0.0,1.0,23.827043425573002,24.005820741813,23.767450986826,23.896567937444,5183519.0
2017-02-17,23.95,24.06,23.9,23.97,1674023.0,0.0,1.0,23.787315133074998,23.896567937444,23.737654767452998,23.807179279324004,1674023.0
2017-02-16,23.8,24.05,23.8,23.97,2030050.0,0.0,1.0,23.638334036208,23.886635864319,23.638334036208,23.807179279324004,2030050.0
2017-02-15,23.78,23.96,23.76,23.91,2578595.0,0.0,1.0,23.618469889959,23.797247206199003,23.598605743710003,23.747586840577,2578595.0
2017-02-14,23.73,23.9198,23.54,23.77,3427138.0,0.0,1.0,23.568809524337002,23.757320272239,23.380100134972,23.608537816835,3427138.0
2017-02-13,24.3,24.98,23.79,23.84,3831404.0,0.0,1.0,24.134937692431002,24.810318664893998,23.628401963084002,23.678062328706,3831404.0
2017-02-10,25.62,25.8,23.94,24.46,3479709.0,0.0,1.0,25.445971344859,25.624748661099,23.777383059949997,24.293850862421998,3479709.0
2017-02-09,24.8,25.37,24.8,25.2,1089780.0,0.0,1.0,24.631541348653997,25.197669516748,24.631541348653997,25.028824273632,1089780.0
2017-02-08,25.12,25.12,24.8,24.81,2333385.0,0.0,1.0,24.949367688636,24.949367688636,24.631541348653997,24.641473421778002,2333385.0
2017-02-07,25.0,25.21,24.96,25.06,854518.0,0.0,1.0,24.830182811142997,25.038756346757,24.790454518645,24.889775249889997,854518.0
2017-02-06,24.92,25.23,24.92,25.05,945566.0,0.0,1.0,24.750726226147,25.058620493004998,24.750726226147,24.879843176765,945566.0
2017-02-03,24.55,25.07,24.48,25.02,941635.0,0.0,1.0,24.383239520542002,24.899707323014002,24.313715008670997,24.850046957392003,941635.0
2017-02-02,24.56,24.9,24.45,24.5,866233.0,0.0,1.0,24.393171593667002,24.730862079898,24.283918789298,24.333579154920002,866233.0
2017-02-01,24.8,24.82,24.47,24.63,728806.0,0.0,1.0,24.631541348653997,24.651405494903003,24.303782935546998,24.462696105538,728806.0
2017-01-31,24.61,24.76,24.43,24.68,885998.0,0.0,1.0,24.442831959289,24.591813056156003,24.264054643049,24.51235647116,885998.0
2017-01-30,24.26,24.66,23.97,24.65,1442873.0,0.0,1.0,24.095209399933,24.492492324910998,23.807179279324004,24.482560251787,1442873.0
2017-01-27,24.37,24.51,24.3,24.47,843793.0,0.0,1.0,24.204462204302,24.343511228045003,24.134937692431002,24.303782935546998,843793.0
2017-01-26,24.45,24.65,24.285,24.43,640197.0,0.0,1.0,24.283918789298,24.482560251787,24.120039582744003,24.264054643049,640197.0
2017-01-25,24.15,24.58,24.15,24.54,645496.0,0.0,1.0,23.985956595563998,24.413035739916,23.985956595563998,24.373307447418,645496.0
2017-01-24,23.78,24.23,23.65,24.14,793901.0,0.0,1.0,23.618469889959,24.065413180560004,23.489352939341,23.97602452244,793901.0
2017-01-23,24.06,24.18,23.73,23.79,819773.0,0.0,1.0,23.896567937444,24.015752814937,23.568809524337002,23.628401963084002,819773.0
2017-01-20,24.16,24.37,24.05,24.07,764641.0,0.0,1.0,23.995888668689,24.204462204302,23.886635864319,23.906500010568,764641.0
2017-01-19,24.66,24.73,24.12,24.21,869902.0,0.0,1.0,24.492492324910998,24.562016836783,23.956160376191,24.045549034310998,869902.0
2017-01-18,24.6,24.69,24.45,24.6,827543.0,0.0,1.0,24.432899886165,24.522288544285,24.283918789298,24.432899886165,827543.0
2017-01-17,24.67,24.72,24.43,24.56,799445.0,0.0,1.0,24.502424398036,24.552084763657998,24.264054643049,24.393171593667002,799445.0
2017-01-13,24.72,24.8899,24.655,24.69,355590.0,0.0,1.0,24.552084763657998,24.720830686043,24.487526288349,24.522288544285,355590.0
2017-01-12,24.54,24.85,24.52,24.79,524897.0,0.0,1.0,24.373307447418,24.681201714276,24.353443301169,24.621609275529,524897.0
2017-01-11,24.45,24.68,24.45,24.64,780230.0,0.0,1.0,24.283918789298,24.51235647116,24.283918789298,24.472628178662,780230.0
2017-01-10,24.59,24.8,24.48,24.56,591879.0,0.0,1.0,24.42296781304,24.631541348653997,24.313715008670997,24.393171593667002,591879.0
2017-01-09,24.68,24.79,24.6,24.66,454018.0,0.0,1.0,24.51235647116,24.621609275529,24.432899886165,24.492492324910998,454018.0
2017-01-06,24.64,24.71,24.4,24.65,591003.0,0.0,1.0,24.472628178662,24.542152690534,24.234258423674998,24.482560251787,591003.0
2017-01-05,24.6,24.77,24.480999999999998,24.63,423138.0,0.0,1.0,24.432899886165,24.60174512928,24.314708215984002,24.462696105538,423138.0
2017-01-04,24.4,24.68,24.4,24.57,582874.0,0.0,1.0,24.234258423674998,24.51235647116,24.234258423674998,24.403103666791,582874.0
2017-01-03,24.5,24.76,24.23,24.43,943974.0,0.0,1.0,24.333579154920002,24.591813056156003,24.065413180560004,24.264054643049,943974.0
