Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-07,16.3,16.38,16.15,16.29,178736.0,0.0,1.0,16.3,16.38,16.15,16.29,178736.0
2017-04-06,16.41,16.41,16.18,16.32,267582.0,0.0,1.0,16.41,16.41,16.18,16.32,267582.0
2017-04-05,16.65,16.78,16.32,16.41,284275.0,0.0,1.0,16.65,16.78,16.32,16.41,284275.0
2017-04-04,16.5,16.7644,16.26,16.61,179919.0,0.0,1.0,16.5,16.7644,16.26,16.61,179919.0
2017-04-03,16.78,16.83,16.465,16.54,191844.0,0.0,1.0,16.78,16.83,16.465,16.54,191844.0
2017-03-31,16.61,16.98,16.51,16.79,301186.0,0.0,1.0,16.61,16.98,16.51,16.79,301186.0
2017-03-30,16.71,16.79,16.51,16.6,285096.0,0.0,1.0,16.71,16.79,16.51,16.6,285096.0
2017-03-29,16.67,16.81,16.54,16.6,247282.0,0.0,1.0,16.67,16.81,16.54,16.6,247282.0
2017-03-28,16.64,16.79,16.49,16.7,277787.0,0.0,1.0,16.64,16.79,16.49,16.7,277787.0
2017-03-27,16.29,16.83,16.11,16.69,242964.0,0.0,1.0,16.29,16.83,16.11,16.69,242964.0
2017-03-24,16.56,16.9599,16.4,16.44,256490.0,0.0,1.0,16.56,16.9599,16.4,16.44,256490.0
2017-03-23,16.64,16.87,16.43,16.55,309698.0,0.0,1.0,16.64,16.87,16.43,16.55,309698.0
2017-03-22,16.95,17.13,16.42,16.67,504889.0,0.0,1.0,16.95,17.13,16.42,16.67,504889.0
2017-03-21,17.38,17.66,16.99,17.0,304977.0,0.0,1.0,17.38,17.66,16.99,17.0,304977.0
2017-03-20,17.45,17.45,17.2,17.32,210177.0,0.0,1.0,17.45,17.45,17.2,17.32,210177.0
2017-03-17,16.95,17.39,16.9,17.35,478970.0,0.0,1.0,16.95,17.39,16.9,17.35,478970.0
2017-03-16,16.83,17.07,16.73,17.01,163225.0,0.0,1.0,16.83,17.07,16.73,17.01,163225.0
2017-03-15,16.5,16.84,16.49,16.81,209515.0,0.0,1.0,16.5,16.84,16.49,16.81,209515.0
2017-03-14,16.5,16.63,16.38,16.49,106670.0,0.0,1.0,16.5,16.63,16.38,16.49,106670.0
2017-03-13,16.55,16.8,16.46,16.57,170536.0,0.0,1.0,16.55,16.8,16.46,16.57,170536.0
2017-03-10,16.7,16.7,16.41,16.56,149565.0,0.0,1.0,16.7,16.7,16.41,16.56,149565.0
2017-03-09,16.38,16.72,16.25,16.53,274656.0,0.0,1.0,16.38,16.72,16.25,16.53,274656.0
2017-03-08,16.36,16.475,16.33,16.34,135110.0,0.0,1.0,16.36,16.475,16.33,16.34,135110.0
2017-03-07,16.5,16.63,16.33,16.34,216519.0,0.0,1.0,16.5,16.63,16.33,16.34,216519.0
2017-03-06,16.5,16.587,16.24,16.52,288379.0,0.0,1.0,16.5,16.587,16.24,16.52,288379.0
2017-03-03,16.7,16.7164,16.41,16.55,323800.0,0.0,1.0,16.7,16.7164,16.41,16.55,323800.0
2017-03-02,16.42,16.87,16.3416,16.71,405320.0,0.0,1.0,16.42,16.87,16.3416,16.71,405320.0
2017-03-01,16.34,16.53,16.25,16.44,402219.0,0.0,1.0,16.34,16.53,16.25,16.44,402219.0
2017-02-28,16.16,16.33,15.92,16.21,359479.0,0.0,1.0,16.16,16.33,15.92,16.21,359479.0
2017-02-27,15.86,16.18,15.86,16.17,278532.0,0.0,1.0,15.86,16.18,15.86,16.17,278532.0
2017-02-24,15.54,15.9342,15.43,15.9,247628.0,0.0,1.0,15.54,15.9342,15.43,15.9,247628.0
2017-02-23,15.8,15.8,15.33,15.65,244581.0,0.0,1.0,15.8,15.8,15.33,15.65,244581.0
2017-02-22,15.63,15.81,15.6,15.75,182950.0,0.0,1.0,15.63,15.81,15.6,15.75,182950.0
2017-02-21,15.49,15.85,15.49,15.63,182063.0,0.0,1.0,15.49,15.85,15.49,15.63,182063.0
2017-02-17,15.36,15.56,15.27,15.49,174995.0,0.0,1.0,15.36,15.56,15.27,15.49,174995.0
2017-02-16,15.45,15.49,15.23,15.37,131054.0,0.0,1.0,15.45,15.49,15.23,15.37,131054.0
2017-02-15,15.48,15.58,15.345,15.43,202768.0,0.0,1.0,15.48,15.58,15.345,15.43,202768.0
2017-02-14,15.42,15.58,15.31,15.54,223356.0,0.0,1.0,15.42,15.58,15.31,15.54,223356.0
2017-02-13,15.49,15.7,15.48,15.54,235783.0,0.0,1.0,15.49,15.7,15.48,15.54,235783.0
2017-02-10,15.22,15.51,15.06,15.46,314999.0,0.0,1.0,15.22,15.51,15.06,15.46,314999.0
2017-02-09,14.98,15.26,14.98,15.21,289619.0,0.0,1.0,14.98,15.26,14.98,15.21,289619.0
2017-02-08,15.02,15.09,14.82,14.96,247493.0,0.0,1.0,15.02,15.09,14.82,14.96,247493.0
2017-02-07,15.1,15.16,14.89,15.05,260274.0,0.0,1.0,15.1,15.16,14.89,15.05,260274.0
2017-02-06,15.14,15.19,14.94,15.05,228556.0,0.0,1.0,15.14,15.19,14.94,15.05,228556.0
2017-02-03,14.81,15.285,14.79,15.22,241705.0,0.0,1.0,14.81,15.285,14.79,15.22,241705.0
2017-02-02,15.09,15.14,14.7457,14.79,248137.0,0.0,1.0,15.09,15.14,14.7457,14.79,248137.0
2017-02-01,15.06,15.19,15.015,15.17,231404.0,0.0,1.0,15.06,15.19,15.015,15.17,231404.0
2017-01-31,14.76,15.03,14.64,15.02,217452.0,0.0,1.0,14.76,15.03,14.64,15.02,217452.0
2017-01-30,15.08,15.08,14.7,14.83,262141.0,0.0,1.0,15.08,15.08,14.7,14.83,262141.0
2017-01-27,15.22,15.26,14.92,15.19,283103.0,0.0,1.0,15.22,15.26,14.92,15.19,283103.0
2017-01-26,15.13,15.25,15.03,15.14,248013.0,0.0,1.0,15.13,15.25,15.03,15.14,248013.0
2017-01-25,15.18,15.34,15.04,15.13,214885.0,0.0,1.0,15.18,15.34,15.04,15.13,214885.0
2017-01-24,14.74,15.165,14.69,15.07,231787.0,0.0,1.0,14.74,15.165,14.69,15.07,231787.0
2017-01-23,14.8,14.91,14.56,14.72,333284.0,0.0,1.0,14.8,14.91,14.56,14.72,333284.0
2017-01-20,14.8,14.98,14.7488,14.83,200508.0,0.0,1.0,14.8,14.98,14.7488,14.83,200508.0
2017-01-19,14.9,14.98,14.61,14.81,288931.0,0.0,1.0,14.9,14.98,14.61,14.81,288931.0
2017-01-18,14.85,14.94,14.78,14.9,195556.0,0.0,1.0,14.85,14.94,14.78,14.9,195556.0
2017-01-17,14.96,14.9689,14.79,14.84,205067.0,0.0,1.0,14.96,14.9689,14.79,14.84,205067.0
2017-01-13,15.22,15.33,14.97,15.01,233507.0,0.0,1.0,15.22,15.33,14.97,15.01,233507.0
2017-01-12,15.01,15.19,14.79,15.17,311575.0,0.0,1.0,15.01,15.19,14.79,15.17,311575.0
2017-01-11,14.86,15.13,14.706,15.11,227407.0,0.0,1.0,14.86,15.13,14.706,15.11,227407.0
2017-01-10,14.9,14.97,14.7,14.87,287676.0,0.0,1.0,14.9,14.97,14.7,14.87,287676.0
2017-01-09,15.06,15.06,14.8,14.9,275815.0,0.0,1.0,15.06,15.06,14.8,14.9,275815.0
2017-01-06,15.49,15.49,15.05,15.06,279114.0,0.0,1.0,15.49,15.49,15.05,15.06,279114.0
2017-01-05,15.45,15.63,15.285,15.4,339764.0,0.0,1.0,15.45,15.63,15.285,15.4,339764.0
2017-01-04,14.64,15.49,14.6,15.46,677020.0,0.0,1.0,14.64,15.49,14.6,15.46,677020.0
2017-01-03,14.62,14.83,14.49,14.53,381780.0,0.0,1.0,14.62,14.83,14.49,14.53,381780.0
