Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-19,28.08,28.54,28.08,28.37,1020957.0,0.0,1.0,28.08,28.54,28.08,28.37,1020957.0
2017-04-18,27.88,28.1,27.79,28.02,1031121.0,0.0,1.0,27.88,28.1,27.79,28.02,1031121.0
2017-04-17,27.86,28.08,27.7,27.94,1318931.0,0.0,1.0,27.86,28.08,27.7,27.94,1318931.0
2017-04-13,28.12,28.18,27.68,27.73,1214296.0,0.0,1.0,28.12,28.18,27.68,27.73,1214296.0
2017-04-12,28.33,28.43,28.07,28.14,1381971.0,0.0,1.0,28.33,28.43,28.07,28.14,1381971.0
2017-04-11,28.56,28.61,28.26,28.48,1274944.0,0.0,1.0,28.56,28.61,28.26,28.48,1274944.0
2017-04-10,28.52,28.825,28.52,28.61,1522080.0,0.0,1.0,28.52,28.825,28.52,28.61,1522080.0
2017-04-07,28.65,28.72,28.479,28.57,1175357.0,0.0,1.0,28.65,28.72,28.479,28.57,1175357.0
2017-04-06,28.53,28.88,28.36,28.62,1845218.0,0.0,1.0,28.53,28.88,28.36,28.62,1845218.0
2017-04-05,28.6,29.115,28.56,28.56,1844187.0,0.0,1.0,28.6,29.115,28.56,28.56,1844187.0
2017-04-04,28.22,28.6,28.11,28.58,1390324.0,0.0,1.0,28.22,28.6,28.11,28.58,1390324.0
2017-04-03,28.37,28.5,27.84,28.2,2047713.0,0.0,1.0,28.37,28.5,27.84,28.2,2047713.0
2017-03-31,28.05,28.42,27.88,28.31,1566933.0,0.0,1.0,28.05,28.42,27.88,28.31,1566933.0
2017-03-30,27.45,28.08,27.44,28.05,928879.0,0.0,1.0,27.45,28.08,27.44,28.05,928879.0
2017-03-29,27.14,27.55,27.01,27.51,873460.0,0.0,1.0,27.14,27.55,27.01,27.51,873460.0
2017-03-28,27.04,27.33,26.97,27.2,887133.0,0.0,1.0,27.04,27.33,26.97,27.2,887133.0
2017-03-27,26.96,27.15,26.81,27.11,1225643.0,0.0,1.0,26.96,27.15,26.81,27.11,1225643.0
2017-03-24,27.22,27.23,26.95,27.07,1502124.0,0.0,1.0,27.22,27.23,26.95,27.07,1502124.0
2017-03-23,26.94,27.24,26.88,27.15,1384681.0,0.0,1.0,26.94,27.24,26.88,27.15,1384681.0
2017-03-22,26.92,27.12,26.61,27.0,1216709.0,0.0,1.0,26.92,27.12,26.61,27.0,1216709.0
2017-03-21,27.29,27.29,26.79,26.83,1307880.0,0.0,1.0,27.29,27.29,26.79,26.83,1307880.0
2017-03-20,27.32,27.42,27.0184,27.16,869008.0,0.0,1.0,27.32,27.42,27.0184,27.16,869008.0
2017-03-17,27.48,27.55,27.11,27.35,2451313.0,0.0,1.0,27.48,27.55,27.11,27.35,2451313.0
2017-03-16,27.24,27.57,27.16,27.4,1196410.0,0.0,1.0,27.24,27.57,27.16,27.4,1196410.0
2017-03-15,26.75,27.31,26.56,27.21,1659553.0,0.0,1.0,26.75,27.31,26.56,27.21,1659553.0
2017-03-14,26.74,27.21,26.55,26.67,2046885.0,0.0,1.0,26.74,27.21,26.55,26.67,2046885.0
2017-03-13,27.04,27.08,26.61,26.77,1919769.0,0.0,1.0,27.04,27.08,26.61,26.77,1919769.0
2017-03-10,27.38,27.4,26.89,27.09,1944667.0,0.0,1.0,27.38,27.4,26.89,27.09,1944667.0
2017-03-09,27.29,27.59,27.075,27.29,1236819.0,0.0,1.0,27.29,27.59,27.075,27.29,1236819.0
2017-03-08,27.19,27.68,27.19,27.39,1621032.0,0.0,1.0,27.19,27.68,27.19,27.39,1621032.0
2017-03-07,27.19,27.535,26.97,27.2,1820418.0,0.0,1.0,27.19,27.535,26.97,27.2,1820418.0
2017-03-06,27.1,27.26,26.72,27.19,1549676.0,0.0,1.0,27.1,27.26,26.72,27.19,1549676.0
2017-03-03,27.71,27.75,27.155,27.2,1065925.0,0.0,1.0,27.71,27.75,27.155,27.2,1065925.0
2017-03-02,27.76,27.76,27.22,27.66,1687526.0,0.0,1.0,27.76,27.76,27.22,27.66,1687526.0
2017-03-01,28.26,28.33,27.85,27.87,1493920.0,0.0,1.0,28.26,28.33,27.85,27.87,1493920.0
2017-02-28,28.35,28.35,27.875,28.07,1232893.0,0.0,1.0,28.35,28.35,27.875,28.07,1232893.0
2017-02-27,28.47,28.62,28.13,28.33,737052.0,0.0,1.0,28.47,28.62,28.13,28.33,737052.0
2017-02-24,28.64,28.69,28.18,28.55,934490.0,0.0,1.0,28.64,28.69,28.18,28.55,934490.0
2017-02-23,28.71,29.045,28.47,28.6,771051.0,0.0,1.0,28.71,29.045,28.47,28.6,771051.0
2017-02-22,28.74,28.95,28.445,28.64,1008921.0,0.0,1.0,28.74,28.95,28.445,28.64,1008921.0
2017-02-21,28.05,29.07,27.98,28.87,2108145.0,0.0,1.0,28.05,29.07,27.98,28.87,2108145.0
2017-02-17,27.92,28.28,27.9,28.09,711974.0,0.0,1.0,27.92,28.28,27.9,28.09,711974.0
2017-02-16,27.9,28.19,27.42,27.99,1120143.0,0.0,1.0,27.9,28.19,27.42,27.99,1120143.0
2017-02-15,27.85,28.25,27.68,27.89,1345788.0,0.0,1.0,27.85,28.25,27.68,27.89,1345788.0
2017-02-14,27.99,28.15,26.73,27.89,2090564.0,0.0,1.0,27.99,28.15,26.73,27.89,2090564.0
2017-02-13,27.7,28.25,27.67,28.1,1756590.0,0.0,1.0,27.7,28.25,27.67,28.1,1756590.0
2017-02-10,27.21,27.72,27.1372,27.65,860074.0,0.0,1.0,27.21,27.72,27.1372,27.65,860074.0
2017-02-09,26.87,27.46,26.87,27.22,1023988.0,0.0,1.0,26.87,27.46,26.87,27.22,1023988.0
2017-02-08,27.14,27.25,26.62,26.78,1326058.0,0.0,1.0,27.14,27.25,26.62,26.78,1326058.0
2017-02-07,27.23,27.37,26.89,27.25,914072.0,0.0,1.0,27.23,27.37,26.89,27.25,914072.0
2017-02-06,27.42,27.58,27.22,27.24,838677.0,0.0,1.0,27.42,27.58,27.22,27.24,838677.0
2017-02-03,27.24,27.52,27.22,27.44,590805.0,0.0,1.0,27.24,27.52,27.22,27.44,590805.0
2017-02-02,27.32,27.395,27.01,27.16,1156562.0,0.0,1.0,27.32,27.395,27.01,27.16,1156562.0
2017-02-01,27.71,27.92,27.11,27.4,1111980.0,0.0,1.0,27.71,27.92,27.11,27.4,1111980.0
2017-01-31,27.3,28.03,26.95,27.71,1594996.0,0.0,1.0,27.3,28.03,26.95,27.71,1594996.0
2017-01-30,27.41,27.52,27.1,27.4,885430.0,0.0,1.0,27.41,27.52,27.1,27.4,885430.0
2017-01-27,27.4,27.65,27.1,27.41,945361.0,0.0,1.0,27.4,27.65,27.1,27.41,945361.0
2017-01-26,27.11,27.545,26.97,27.28,1189471.0,0.0,1.0,27.11,27.545,26.97,27.28,1189471.0
2017-01-25,27.85,28.24,26.945,27.05,2502113.0,0.0,1.0,27.85,28.24,26.945,27.05,2502113.0
2017-01-24,27.58,27.89,27.42,27.8,817272.0,0.0,1.0,27.58,27.89,27.42,27.8,817272.0
2017-01-23,27.25,27.67,27.25,27.58,1246951.0,0.0,1.0,27.25,27.67,27.25,27.58,1246951.0
2017-01-20,27.47,27.58,27.21,27.31,890113.0,0.0,1.0,27.47,27.58,27.21,27.31,890113.0
2017-01-19,27.36,27.57,27.11,27.35,709771.0,0.0,1.0,27.36,27.57,27.11,27.35,709771.0
2017-01-18,27.21,27.54,27.1,27.4,984345.0,0.0,1.0,27.21,27.54,27.1,27.4,984345.0
2017-01-17,26.69,27.185,26.64,27.14,1075966.0,0.0,1.0,26.69,27.185,26.64,27.14,1075966.0
2017-01-13,26.75,26.92,26.54,26.82,1568722.0,0.0,1.0,26.75,26.92,26.54,26.82,1568722.0
2017-01-12,25.78,26.73,25.78,26.65,1448252.0,0.0,1.0,25.78,26.73,25.78,26.65,1448252.0
2017-01-11,25.7,26.015,25.56,25.99,2257638.0,0.0,1.0,25.7,26.015,25.56,25.99,2257638.0
2017-01-10,26.18,26.19,25.61,25.76,1738948.0,0.0,1.0,26.18,26.19,25.61,25.76,1738948.0
2017-01-09,26.82,26.88,26.24,26.25,1506632.0,0.0,1.0,26.82,26.88,26.24,26.25,1506632.0
2017-01-06,26.68,27.17,26.52,26.86,1228206.0,0.0,1.0,26.68,27.17,26.52,26.86,1228206.0
2017-01-05,27.43,27.49,26.52,26.6,1863383.0,0.0,1.0,27.43,27.49,26.52,26.6,1863383.0
2017-01-04,27.36,27.825,27.33,27.63,1483930.0,0.0,1.0,27.36,27.825,27.33,27.63,1483930.0
2017-01-03,27.04,27.61,27.04,27.37,1592952.0,0.0,1.0,27.04,27.61,27.04,27.37,1592952.0
