Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-10,16.63,16.95,16.19,16.27,93221.0,0.0,1.0,16.63,16.95,16.19,16.27,93221.0
2017-04-07,16.58,16.87,16.3438,16.74,99033.0,0.0,1.0,16.58,16.87,16.3438,16.74,99033.0
2017-04-06,16.41,16.78,16.35,16.65,91489.0,0.0,1.0,16.41,16.78,16.35,16.65,91489.0
2017-04-05,16.96,17.08,16.38,16.46,131299.0,0.0,1.0,16.96,17.08,16.38,16.46,131299.0
2017-04-04,16.81,17.06,16.8,16.84,76422.0,0.0,1.0,16.81,17.06,16.8,16.84,76422.0
2017-04-03,17.23,17.4,16.82,16.84,107252.0,0.0,1.0,17.23,17.4,16.82,16.84,107252.0
2017-03-31,16.9,17.31,16.85,17.19,136704.0,0.0,1.0,16.9,17.31,16.85,17.19,136704.0
2017-03-30,17.25,17.43,16.76,16.88,132996.0,0.0,1.0,17.25,17.43,16.76,16.88,132996.0
2017-03-29,17.0,17.41,16.91,17.29,123844.0,0.0,1.0,17.0,17.41,16.91,17.29,123844.0
2017-03-28,17.05,17.209,16.97,17.04,43349.0,0.0,1.0,17.05,17.209,16.97,17.04,43349.0
2017-03-27,16.77,17.2496,16.58,17.1,60846.0,0.0,1.0,16.77,17.2496,16.58,17.1,60846.0
2017-03-24,17.28,17.57,16.97,17.04,64547.0,0.0,1.0,17.28,17.57,16.97,17.04,64547.0
2017-03-23,16.91,17.4,16.82,17.18,75916.0,0.0,1.0,16.91,17.4,16.82,17.18,75916.0
2017-03-22,16.83,17.01,16.3501,16.9,207966.0,0.0,1.0,16.83,17.01,16.3501,16.9,207966.0
2017-03-21,17.38,17.6,16.73,16.77,185585.0,0.0,1.0,17.38,17.6,16.73,16.77,185585.0
2017-03-20,17.62,17.9,17.42,17.43,102978.0,0.0,1.0,17.62,17.9,17.42,17.43,102978.0
2017-03-17,17.59,18.0,17.55,17.72,139815.0,0.0,1.0,17.59,18.0,17.55,17.72,139815.0
2017-03-16,17.63,17.96,17.5,17.67,81249.0,0.0,1.0,17.63,17.96,17.5,17.67,81249.0
2017-03-15,17.17,17.63,17.1,17.58,120907.0,0.0,1.0,17.17,17.63,17.1,17.58,120907.0
2017-03-14,17.35,17.46,17.09,17.15,67306.0,0.0,1.0,17.35,17.46,17.09,17.15,67306.0
2017-03-13,17.65,17.91,17.36,17.4,111724.0,0.0,1.0,17.65,17.91,17.36,17.4,111724.0
2017-03-10,17.7,17.95,17.47,17.7,139028.0,0.0,1.0,17.7,17.95,17.47,17.7,139028.0
2017-03-09,17.7,17.9,17.43,17.58,120573.0,0.0,1.0,17.7,17.9,17.43,17.58,120573.0
2017-03-08,17.65,18.15,17.6,17.71,176946.0,0.0,1.0,17.65,18.15,17.6,17.71,176946.0
2017-03-07,17.2,18.1,17.2,17.55,221898.0,0.0,1.0,17.2,18.1,17.2,17.55,221898.0
2017-03-06,18.07,18.26,17.0401,17.23,401972.0,0.0,1.0,18.07,18.26,17.0401,17.23,401972.0
2017-03-03,18.72,18.97,18.22,18.29,176897.0,0.0,1.0,18.72,18.97,18.22,18.29,176897.0
2017-03-02,19.2,19.465,18.55,18.75,172782.0,0.0,1.0,19.2,19.465,18.55,18.75,172782.0
2017-03-01,19.54,19.82,19.0294,19.54,152149.0,0.0,1.0,19.54,19.82,19.0294,19.54,152149.0
2017-02-28,20.61,20.64,19.15,19.26,235533.0,0.0,1.0,20.61,20.64,19.15,19.26,235533.0
2017-02-27,20.62,21.245,20.58,20.61,113461.0,0.0,1.0,20.62,21.245,20.58,20.61,113461.0
2017-02-24,20.77,21.03,20.41,20.66,64946.0,0.0,1.0,20.77,21.03,20.41,20.66,64946.0
2017-02-23,21.28,21.3298,20.85,20.97,54080.0,0.0,1.0,21.28,21.3298,20.85,20.97,54080.0
2017-02-22,21.39,21.47,21.09,21.29,67830.0,0.0,1.0,21.39,21.47,21.09,21.29,67830.0
2017-02-21,21.35,21.7,21.0301,21.32,100910.0,0.0,1.0,21.35,21.7,21.0301,21.32,100910.0
2017-02-17,21.33,21.73,21.24,21.44,75595.0,0.0,1.0,21.33,21.73,21.24,21.44,75595.0
2017-02-16,21.5,21.52,21.0,21.34,152823.0,0.0,1.0,21.5,21.52,21.0,21.34,152823.0
2017-02-15,21.34,21.68,21.28,21.59,70404.0,0.0,1.0,21.34,21.68,21.28,21.59,70404.0
2017-02-14,21.09,21.71,21.05,21.48,111347.0,0.0,1.0,21.09,21.71,21.05,21.48,111347.0
2017-02-13,21.9,22.195,21.08,21.08,149434.0,0.0,1.0,21.9,22.195,21.08,21.08,149434.0
2017-02-10,21.08,21.94,21.06,21.87,204708.0,0.0,1.0,21.08,21.94,21.06,21.87,204708.0
2017-02-09,22.0,22.38,20.7408,21.04,242728.0,0.0,1.0,22.0,22.38,20.7408,21.04,242728.0
2017-02-08,20.71,20.89,20.3,20.83,109679.0,0.0,1.0,20.71,20.89,20.3,20.83,109679.0
2017-02-07,20.88,21.08,20.65,20.74,93484.0,0.0,1.0,20.88,21.08,20.65,20.74,93484.0
2017-02-06,21.38,21.52,20.79,20.86,75496.0,0.0,1.0,21.38,21.52,20.79,20.86,75496.0
2017-02-03,20.87,21.52,20.79,21.48,106632.0,0.0,1.0,20.87,21.52,20.79,21.48,106632.0
2017-02-02,20.56,21.199,20.5345,20.75,84126.0,0.0,1.0,20.56,21.199,20.5345,20.75,84126.0
2017-02-01,20.63,20.94,20.4815,20.7,76385.0,0.0,1.0,20.63,20.94,20.4815,20.7,76385.0
2017-01-31,21.13,21.13,20.15,20.35,91995.0,0.0,1.0,21.13,21.13,20.15,20.35,91995.0
2017-01-30,21.36,21.36,20.81,21.16,79184.0,0.0,1.0,21.36,21.36,20.81,21.16,79184.0
2017-01-27,20.96,21.61,20.96,21.44,91475.0,0.0,1.0,20.96,21.61,20.96,21.44,91475.0
2017-01-26,21.0,21.18,20.87,20.92,95943.0,0.0,1.0,21.0,21.18,20.87,20.92,95943.0
2017-01-25,21.54,21.77,21.02,21.06,71196.0,0.0,1.0,21.54,21.77,21.02,21.06,71196.0
2017-01-24,20.99,21.68,20.99,21.4,109882.0,0.0,1.0,20.99,21.68,20.99,21.4,109882.0
2017-01-23,20.58,21.0,20.54,20.96,177763.0,0.0,1.0,20.58,21.0,20.54,20.96,177763.0
2017-01-20,20.61,21.13,20.5401,20.61,139050.0,0.0,1.0,20.61,21.13,20.5401,20.61,139050.0
2017-01-19,21.57,21.6,20.62,20.63,177889.0,0.0,1.0,21.57,21.6,20.62,20.63,177889.0
2017-01-18,22.21,22.265,21.365,21.64,96085.0,0.0,1.0,22.21,22.265,21.365,21.64,96085.0
2017-01-17,22.81,22.81,21.84,22.18,134139.0,0.0,1.0,22.81,22.81,21.84,22.18,134139.0
2017-01-13,22.42,23.0,22.2619,22.89,134123.0,0.0,1.0,22.42,23.0,22.2619,22.89,134123.0
2017-01-12,22.14,22.27,21.72,22.24,146033.0,0.0,1.0,22.14,22.27,21.72,22.24,146033.0
2017-01-11,21.41,22.46,21.3624,22.2,260611.0,0.0,1.0,21.41,22.46,21.3624,22.2,260611.0
2017-01-10,21.25,21.74,21.22,21.5,94260.0,0.0,1.0,21.25,21.74,21.22,21.5,94260.0
2017-01-09,20.97,21.32,20.87,21.26,136306.0,0.0,1.0,20.97,21.32,20.87,21.26,136306.0
2017-01-06,21.01,21.34,20.88,20.89,91505.0,0.0,1.0,21.01,21.34,20.88,20.89,91505.0
2017-01-05,21.43,21.68,21.02,21.02,109828.0,0.0,1.0,21.43,21.68,21.02,21.02,109828.0
2017-01-04,21.91,21.91,21.26,21.46,114559.0,0.0,1.0,21.91,21.91,21.26,21.46,114559.0
2017-01-03,21.42,21.865,21.17,21.61,125311.0,0.0,1.0,21.42,21.865,21.17,21.61,125311.0
