Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-18,31.64,33.32,31.29,33.04,5341691.0,0.0,1.0,31.64,33.32,31.29,33.04,5341691.0
2017-04-17,32.42,32.49,31.81,31.99,2544311.0,0.0,1.0,32.42,32.49,31.81,31.99,2544311.0
2017-04-13,32.97,32.98,32.39,32.42,2764627.0,0.0,1.0,32.97,32.98,32.39,32.42,2764627.0
2017-04-12,32.77,33.18,32.61,32.99,5005560.0,0.0,1.0,32.77,33.18,32.61,32.99,5005560.0
2017-04-11,32.3,33.0,32.24,32.76,4334890.0,0.0,1.0,32.3,33.0,32.24,32.76,4334890.0
2017-04-10,33.3,33.58,31.36,32.5,13566974.0,0.0,1.0,33.3,33.58,31.36,32.5,13566974.0
2017-04-07,25.45,30.64,25.41,29.77,24098723.0,0.0,1.0,25.45,30.64,25.41,29.77,24098723.0
2017-04-06,24.0,25.57,24.0,25.22,3127608.0,0.0,1.0,24.0,25.57,24.0,25.22,3127608.0
2017-04-05,23.52,24.5499,23.52,23.96,2638340.0,0.0,1.0,23.52,24.5499,23.52,23.96,2638340.0
2017-04-04,23.55,24.24,23.17,23.33,1889729.0,0.0,1.0,23.55,24.24,23.17,23.33,1889729.0
2017-04-03,24.19,24.36,23.2,23.69,2780413.0,0.0,1.0,24.19,24.36,23.2,23.69,2780413.0
2017-03-31,24.38,25.0,24.03,24.08,1283875.0,0.0,1.0,24.38,25.0,24.03,24.08,1283875.0
2017-03-30,24.56,24.8,24.21,24.35,1524828.0,0.0,1.0,24.56,24.8,24.21,24.35,1524828.0
2017-03-29,24.82,25.13,24.28,24.46,2855429.0,0.0,1.0,24.82,25.13,24.28,24.46,2855429.0
2017-03-28,23.85,24.91,23.44,24.77,3108755.0,0.0,1.0,23.85,24.91,23.44,24.77,3108755.0
2017-03-27,22.93,24.47,22.8,23.98,3247728.0,0.0,1.0,22.93,24.47,22.8,23.98,3247728.0
2017-03-24,22.28,23.0,22.2,22.75,1075694.0,0.0,1.0,22.28,23.0,22.2,22.75,1075694.0
2017-03-23,22.21,22.54,22.1,22.295,941117.0,0.0,1.0,22.21,22.54,22.1,22.295,941117.0
2017-03-22,22.43,22.55,22.07,22.24,1343608.0,0.0,1.0,22.43,22.55,22.07,22.24,1343608.0
2017-03-21,22.52,22.73,21.9,22.37,1630417.0,0.0,1.0,22.52,22.73,21.9,22.37,1630417.0
2017-03-20,22.22,22.56,22.01,22.54,1104120.0,0.0,1.0,22.22,22.56,22.01,22.54,1104120.0
2017-03-17,22.96,22.96,22.27,22.32,1518318.0,0.0,1.0,22.96,22.96,22.27,22.32,1518318.0
2017-03-16,22.73,23.04,22.49,22.82,1305501.0,0.0,1.0,22.73,23.04,22.49,22.82,1305501.0
2017-03-15,22.22,22.89,22.13,22.68,1839484.0,0.0,1.0,22.22,22.89,22.13,22.68,1839484.0
2017-03-14,22.51,22.66,22.19,22.22,847608.0,0.0,1.0,22.51,22.66,22.19,22.22,847608.0
2017-03-13,22.72,22.86,22.33,22.5,844612.0,0.0,1.0,22.72,22.86,22.33,22.5,844612.0
2017-03-10,22.97,22.99,22.31,22.66,951065.0,0.0,1.0,22.97,22.99,22.31,22.66,951065.0
2017-03-09,22.84,23.07,22.48,22.82,1218794.0,0.0,1.0,22.84,23.07,22.48,22.82,1218794.0
2017-03-08,22.61,23.22,22.57,22.89,1527038.0,0.0,1.0,22.61,23.22,22.57,22.89,1527038.0
2017-03-07,22.11,22.83,21.64,22.48,1754519.0,0.0,1.0,22.11,22.83,21.64,22.48,1754519.0
2017-03-06,23.37,23.8971,22.13,22.39,3237819.0,0.0,1.0,23.37,23.8971,22.13,22.39,3237819.0
2017-03-03,22.85,24.15,22.85,24.115,4072335.0,0.0,1.0,22.85,24.15,22.85,24.115,4072335.0
2017-03-02,22.99,23.55,22.32,22.98,4989355.0,0.0,1.0,22.99,23.55,22.32,22.98,4989355.0
2017-03-01,20.25,22.24,20.0,21.85,7245380.0,0.0,1.0,20.25,22.24,20.0,21.85,7245380.0
2017-02-28,22.13,22.13,20.74,20.81,3372556.0,0.0,1.0,22.13,22.13,20.74,20.81,3372556.0
2017-02-27,21.18,22.17,21.03,22.08,1227972.0,0.0,1.0,21.18,22.17,21.03,22.08,1227972.0
2017-02-24,21.5,21.605,20.79,21.28,1459459.0,0.0,1.0,21.5,21.605,20.79,21.28,1459459.0
2017-02-23,21.59,21.77,21.28,21.58,1111357.0,0.0,1.0,21.59,21.77,21.28,21.58,1111357.0
2017-02-22,22.0,22.075,21.48,21.57,985133.0,0.0,1.0,22.0,22.075,21.48,21.57,985133.0
2017-02-21,21.94,22.62,21.64,21.91,1173014.0,0.0,1.0,21.94,22.62,21.64,21.91,1173014.0
2017-02-17,21.71,21.88,21.52,21.78,1197624.0,0.0,1.0,21.71,21.88,21.52,21.78,1197624.0
2017-02-16,21.99,22.17,21.31,21.84,1359347.0,0.0,1.0,21.99,22.17,21.31,21.84,1359347.0
2017-02-15,21.45,22.09,21.27,21.98,1346236.0,0.0,1.0,21.45,22.09,21.27,21.98,1346236.0
2017-02-14,20.74,21.7,20.65,21.65,1217731.0,0.0,1.0,20.74,21.7,20.65,21.65,1217731.0
2017-02-13,20.63,21.25,20.6,20.74,1365848.0,0.0,1.0,20.63,21.25,20.6,20.74,1365848.0
2017-02-10,20.66,20.77,20.153,20.49,1114243.0,0.0,1.0,20.66,20.77,20.153,20.49,1114243.0
2017-02-09,20.64,20.82,20.395,20.69,1864944.0,0.0,1.0,20.64,20.82,20.395,20.69,1864944.0
2017-02-08,19.75,20.59,19.675,20.54,1296579.0,0.0,1.0,19.75,20.59,19.675,20.54,1296579.0
2017-02-07,20.1,20.19,19.737000000000002,19.84,953152.0,0.0,1.0,20.1,20.19,19.737000000000002,19.84,953152.0
2017-02-06,20.09,20.24,19.87,20.06,848503.0,0.0,1.0,20.09,20.24,19.87,20.06,848503.0
2017-02-03,19.95,20.38,19.76,20.08,1242405.0,0.0,1.0,19.95,20.38,19.76,20.08,1242405.0
2017-02-02,19.38,20.31,19.15,19.905,1905800.0,0.0,1.0,19.38,20.31,19.15,19.905,1905800.0
2017-02-01,19.13,20.28,19.1,19.45,2002897.0,0.0,1.0,19.13,20.28,19.1,19.45,2002897.0
2017-01-31,18.2,19.16,18.1,19.1,4033720.0,0.0,1.0,18.2,19.16,18.1,19.1,4033720.0
2017-01-30,19.55,19.6,17.7442,18.29,4119406.0,0.0,1.0,19.55,19.6,17.7442,18.29,4119406.0
2017-01-27,19.83,20.2038,19.46,19.65,1487095.0,0.0,1.0,19.83,20.2038,19.46,19.65,1487095.0
2017-01-26,19.95,19.9854,19.51,19.7,964259.0,0.0,1.0,19.95,19.9854,19.51,19.7,964259.0
2017-01-25,19.79,20.1,19.53,19.89,984570.0,0.0,1.0,19.79,20.1,19.53,19.89,984570.0
2017-01-24,20.2,20.29,19.46,19.77,1234201.0,0.0,1.0,20.2,20.29,19.46,19.77,1234201.0
2017-01-23,20.4,20.79,19.93,20.17,1042660.0,0.0,1.0,20.4,20.79,19.93,20.17,1042660.0
2017-01-20,20.63,20.9,20.33,20.52,997249.0,0.0,1.0,20.63,20.9,20.33,20.52,997249.0
2017-01-19,20.87,21.0,20.58,20.61,746606.0,0.0,1.0,20.87,21.0,20.58,20.61,746606.0
2017-01-18,21.25,21.47,20.26,20.87,2014761.0,0.0,1.0,21.25,21.47,20.26,20.87,2014761.0
2017-01-17,22.25,22.25,21.13,21.25,1971138.0,0.0,1.0,22.25,22.25,21.13,21.25,1971138.0
2017-01-13,21.76,22.52,21.76,22.48,919532.0,0.0,1.0,21.76,22.52,21.76,22.48,919532.0
2017-01-12,21.63,22.18,21.41,21.87,1245767.0,0.0,1.0,21.63,22.18,21.41,21.87,1245767.0
2017-01-11,22.31,22.64,21.15,21.66,1281903.0,0.0,1.0,22.31,22.64,21.15,21.66,1281903.0
2017-01-10,22.69,23.21,22.35,22.54,730115.0,0.0,1.0,22.69,23.21,22.35,22.54,730115.0
2017-01-09,22.62,22.84,22.16,22.6,1167607.0,0.0,1.0,22.62,22.84,22.16,22.6,1167607.0
2017-01-06,23.26,23.4,22.49,22.55,1240959.0,0.0,1.0,23.26,23.4,22.49,22.55,1240959.0
2017-01-05,23.29,23.7,22.9601,23.42,1291376.0,0.0,1.0,23.29,23.7,22.9601,23.42,1291376.0
2017-01-04,22.15,23.71,22.09,23.42,2517892.0,0.0,1.0,22.15,23.71,22.09,23.42,2517892.0
2017-01-03,22.13,22.44,21.46,22.07,1362227.0,0.0,1.0,22.13,22.44,21.46,22.07,1362227.0
