Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-05,22.0,22.81,21.71,22.75,223959.0,0.0,1.0,21.117178109976003,21.894674213116,20.838815307617,21.837081909179997,223959.0
2017-05-04,22.54,22.63,21.88,21.96,140860.0,0.0,1.0,21.635508845403,21.721897301307003,21.001993502102998,21.078783240685,140860.0
2017-05-03,22.54,22.595,22.18,22.49,168214.0,0.0,1.0,21.635508845403,21.688301790678,21.289955021784998,21.587515258789,168214.0
2017-05-02,22.22,22.71,22.2,22.55,182500.0,0.0,1.0,21.328349891075998,21.798687039889003,21.30915245643,21.645107562725002,182500.0
2017-05-01,22.53,22.8,22.075,22.3,194460.0,0.0,1.0,21.62591012808,21.885075495793,21.189168489895998,21.405139629657,194460.0
2017-04-28,22.63,22.64,22.25,22.56,161251.0,0.0,1.0,21.721897301307003,21.73149601863,21.357146043044,21.654706280048,161251.0
2017-04-27,22.81,22.88,22.48,22.71,169220.0,0.0,1.0,21.894674213116,21.961865234375,21.577916541466,21.798687039889003,169220.0
2017-04-26,22.68,23.05,22.62,22.7,215932.0,0.0,1.0,21.769890887921,22.125043428860998,21.712298583983998,21.789088322566,215932.0
2017-04-25,22.5,22.7,22.3,22.56,210685.0,0.0,1.0,21.597113976112,21.789088322566,21.405139629657,21.654706280048,210685.0
2017-04-24,22.63,22.63,22.02,22.38,264276.0,0.0,1.0,21.721897301307003,21.721897301307003,21.136375544621,21.481929368239,264276.0
2017-04-21,22.55,22.6,22.0288,22.39,375446.0,0.0,1.0,21.645107562725002,21.693101149339,21.144822415865,21.491528085562,375446.0
2017-04-20,22.2,22.82,22.2,22.61,195934.0,0.0,1.0,21.30915245643,21.904272930439,21.30915245643,21.702699866662,195934.0
2017-04-19,22.17,22.42,22.01,22.09,186695.0,0.0,1.0,21.280356304462,21.520324237529998,21.126776827299,21.20356656588,186695.0
2017-04-18,21.8,22.16,21.62,22.11,239128.0,0.0,1.0,20.925203763522,21.270757587139002,20.752426851713,21.222764000526,239128.0
2017-04-17,21.43,21.89,21.26,21.82,217960.0,0.0,1.0,20.570051222581,21.011592219426,20.406873028095,20.944401198167,217960.0
2017-04-13,21.82,21.82,21.11,21.34,284394.0,0.0,1.0,20.944401198167,20.944401198167,20.262892268254003,20.483662766677,284394.0
2017-04-12,21.82,21.99,21.52,21.86,366222.0,0.0,1.0,20.944401198167,21.107579392653,20.656439678486,20.982796067458,366222.0
2017-04-11,20.93,21.88,20.69,21.85,422190.0,0.0,1.0,20.090115356445,21.001993502102998,19.8597461407,20.973197350135,422190.0
2017-04-10,20.67,21.33,20.67,20.89,261169.0,0.0,1.0,19.840548706055,20.474064049354,19.840548706055,20.051720487154,261169.0
2017-04-07,20.31,20.72,20.2,20.58,697443.0,0.0,1.0,19.494994882437002,19.888542292668,19.389408991887,19.75416025015,697443.0
2017-04-06,19.98,20.71,19.73,20.38,319754.0,0.0,1.0,19.178237210787,19.878943575346,18.938269277718998,19.562185903696,319754.0
2017-04-05,20.62,20.86,19.855,19.96,455847.0,0.0,1.0,19.792555119440998,20.022924335186,19.058253244253,19.159039776142002,455847.0
2017-04-04,21.2,21.37,20.49,20.54,234860.0,0.0,1.0,20.349280724159,20.512458918645,19.667771794245997,19.715765380859,234860.0
2017-04-03,21.97,21.97,21.24,21.31,247800.0,0.0,1.0,21.088381958008,21.088381958008,20.387675593450002,20.454866614709,247800.0
2017-03-31,22.07,22.08,21.72,21.96,386056.0,0.0,1.0,21.184369131235,21.193967848558,20.84841402494,21.078783240685,386056.0
2017-03-30,21.96,22.13,21.69,22.07,266347.0,0.0,1.0,21.078783240685,21.241961435171,20.819617872972,21.184369131235,266347.0
2017-03-29,21.5,22.19,21.31,21.98,386139.0,0.0,1.0,20.63724224384,21.299553739108,20.454866614709,21.097980675330998,386139.0
2017-03-28,21.42,21.44,20.88,21.24,465464.0,0.0,1.0,20.560452505258,20.579649939904,20.042121769832,20.387675593450002,465464.0
2017-03-27,21.22,22.03,21.11,21.64,281836.0,0.0,1.0,20.368478158804,21.145974261944,20.262892268254003,20.771624286357998,281836.0
2017-03-24,21.42,21.6,21.23,21.43,327781.0,0.0,1.0,20.560452505258,20.733229417067,20.378076876127,20.570051222581,327781.0
2017-03-23,20.82,21.76,20.82,21.52,286827.0,0.0,1.0,19.984529465895,20.886808894231,19.984529465895,20.656439678486,286827.0
2017-03-22,21.07,21.2,20.43,20.73,457676.0,0.0,1.0,20.224497398963,20.349280724159,19.610179490309,19.898141009991,457676.0
2017-03-21,21.59,21.59,20.72,21.22,389168.0,0.0,1.0,20.723630699744998,20.723630699744998,19.888542292668,20.368478158804,389168.0
2017-03-20,21.84,22.0,21.3,21.59,328402.0,0.0,1.0,20.963598632813,21.117178109976003,20.445267897386,20.723630699744998,328402.0
2017-03-17,22.51,22.74,21.5,21.92,924266.0,0.0,1.0,21.606712693434,21.827483191857,20.63724224384,21.040388371394,924266.0
2017-03-16,22.69,22.69,21.0,22.36,541090.0,0.0,1.0,21.779489605243,21.779489605243,20.157306377704,21.462731933594,541090.0
2017-03-15,22.76,23.05,22.66,22.98,413598.0,0.0,1.0,21.846680626502,22.125043428860998,21.750693453274998,22.057852407602,413598.0
2017-03-14,22.71,22.99,22.62,22.71,178185.0,0.0,1.0,21.798687039889003,22.067451124924997,21.712298583983998,21.798687039889003,178185.0
2017-03-13,22.94,23.03,22.58,22.68,205470.0,0.0,1.0,22.019457538311,22.105845994215997,21.673903714694,21.769890887921,205470.0
2017-03-10,22.99,23.12,22.77,22.96,341083.0,0.0,1.0,22.067451124924997,22.19223445012,21.856279343825,22.038654972957,341083.0
2017-03-09,22.82,23.19,22.53,22.89,374151.0,0.0,1.0,21.904272930439,22.259425471379,21.62591012808,21.971463951698,374151.0
2017-03-08,22.79,23.1,22.67,22.97,336128.0,0.0,1.0,21.875476778470997,22.173037015475,21.760292170598003,22.048253690279,336128.0
2017-03-07,23.12,23.34,22.71,22.82,238447.0,0.0,1.0,22.19223445012,22.403406231220004,21.798687039889003,21.904272930439,238447.0
2017-03-06,23.6,23.63,23.11,23.21,290432.0,0.0,1.0,22.652972881611,22.681769033579002,22.182635732797,22.278622906025,290432.0
2017-03-03,24.13,24.44,23.52,23.65,340720.0,0.0,1.0,23.161704899714998,23.459265136718997,22.576183143029,22.700966468224,340720.0
2017-03-02,24.0,24.5,23.67,24.15,477312.0,0.33,1.0,23.036921574519,23.516857440655,22.720163902870002,23.18090233436,477312.0
2017-03-01,25.18,25.2208,24.25,24.57,281959.0,0.0,1.0,23.84375493379,23.882389771013997,22.963107908833,23.266126240001,281959.0
2017-02-28,25.61,25.61,24.77,25.01,182743.0,0.0,1.0,24.250935816297,24.250935816297,23.455512696981,23.682776445357,182743.0
2017-02-27,25.9,26.19,25.53,25.75,402156.0,0.0,1.0,24.525546178918,24.800156541539998,24.175181233505,24.383506336183,402156.0
2017-02-24,25.66,26.49,25.48,25.94,206647.0,0.0,1.0,24.298282430542002,25.084236227010003,24.12783461926,24.563423470314003,206647.0
2017-02-23,26.67,26.67,25.58,25.66,256679.0,0.0,1.0,25.254684038291998,25.254684038291998,24.22252784775,24.298282430542002,256679.0
2017-02-22,26.43,26.7864,26.34,26.58,125273.0,0.0,1.0,25.027420289916,25.364906956254,24.942196384274997,25.169460132651,125273.0
2017-02-21,26.8,27.07,26.45,26.57,178388.0,0.0,1.0,25.377785235329,25.633456952252,25.046358935614,25.159990809801997,178388.0
2017-02-17,26.13,26.6,25.99,26.55,136091.0,0.0,1.0,24.743340604446,25.188398778349,24.610770084559,25.141052164104,136091.0
2017-02-16,26.44,26.57,25.81,26.12,125289.0,0.0,1.0,25.036889612765002,25.159990809801997,24.440322273277,24.733871281597,125289.0
2017-02-15,26.38,26.59,26.02,26.48,131962.0,0.0,1.0,24.980073675671,25.1789294555,24.639178053105997,25.074766904161,131962.0
2017-02-14,25.92,26.63,25.92,26.39,141698.0,0.0,1.0,24.544484824616,25.216806746896,24.544484824616,24.98954299852,141698.0
2017-02-13,26.94,27.16,26.05,26.15,110246.0,0.0,1.0,25.510355755215002,25.718680857893,24.667586021652998,24.762279250144,110246.0
2017-02-10,26.34,27.0,26.3,26.94,164827.0,0.0,1.0,24.942196384274997,25.567171692309,24.904319092879,25.510355755215002,164827.0
2017-02-09,25.75,26.73,25.54,26.05,256021.0,0.0,1.0,24.383506336183,25.311499975386,24.184650556353997,24.667586021652998,256021.0
2017-02-08,25.1,25.95,24.97,25.77,244122.0,0.0,1.0,23.768000350998,24.572892793163,23.644899153961,24.402444981880997,244122.0
2017-02-07,25.38,25.42,25.13,25.15,140785.0,0.0,1.0,24.033141390770002,24.071018682166,23.796408319545,23.815346965243002,140785.0
2017-02-06,25.67,25.965999999999998,25.13,25.19,190334.0,0.0,1.0,24.307751753391,24.588043709721997,23.796408319545,23.853224256639,190334.0
2017-02-03,24.88,25.82,24.83,25.78,279836.0,0.0,1.0,23.55967524832,24.449791596125998,23.512328634074997,24.41191430473,279836.0
2017-02-02,24.8,25.33,24.453000000000003,24.86,419278.0,0.0,1.0,23.483920665528,23.985794776525,23.155335162668,23.540736602621998,419278.0
2017-02-01,25.58,25.75,24.8,25.0,271867.0,0.0,1.0,24.22252784775,24.383506336183,23.483920665528,23.673307122508,271867.0
2017-01-31,25.11,25.45,24.82,25.39,245330.0,0.0,1.0,23.777469673846998,24.099426650713,23.502859311226,24.042610713619,245330.0
2017-01-30,25.77,25.88,25.11,25.5,308856.0,0.0,1.0,24.402444981880997,24.50660753322,23.777469673846998,24.146773264958,308856.0
2017-01-27,26.47,26.51,25.71,25.88,211794.0,0.0,1.0,25.065297581312,25.103174872708003,24.345629044787003,24.50660753322,211794.0
2017-01-26,26.7,26.95,26.17,26.54,381683.0,0.0,1.0,25.283092006839,25.519825078064,24.781217895841998,25.131582841255003,381683.0
2017-01-25,26.65,26.845,26.46,26.7,187293.0,0.0,1.0,25.235745392593998,25.420397188149,25.055828258463002,25.283092006839,187293.0
2017-01-24,26.58,26.9124,26.27,26.7,158705.0,0.0,1.0,25.169460132651,25.484220424152003,24.875911124332,25.283092006839,158705.0
2017-01-23,26.65,26.66,26.18,26.55,176225.0,0.0,1.0,25.235745392593998,25.245214715443,24.790687218691,25.141052164104,176225.0
2017-01-20,26.77,27.185,26.64,26.73,168233.0,0.0,1.0,25.349377266781996,25.742354165015,25.226276069745,25.311499975386,168233.0
2017-01-19,26.75,27.19,26.48,26.91,262527.0,0.0,1.0,25.330438621084,25.74708882644,25.074766904161,25.481947786668,262527.0
2017-01-18,27.02,27.07,26.42,26.92,194011.0,0.0,1.0,25.586110338007003,25.633456952252,25.017950967066998,25.491417109517002,194011.0
2017-01-17,26.72,27.78,26.72,27.09,195266.0,0.0,1.0,25.302030652537,26.305778874531,25.302030652537,25.65239559795,195266.0
2017-01-13,26.55,26.86,26.19,26.77,245441.0,0.0,1.0,25.141052164104,25.434601172423,24.800156541539998,25.349377266781996,245441.0
2017-01-12,26.33,26.62,26.08,26.4,198017.0,0.0,1.0,24.932727061426,25.207337424046997,24.695993990199998,24.999012321369,198017.0
2017-01-11,26.8,26.8,26.085,26.54,318653.0,0.0,1.0,25.377785235329,25.377785235329,24.700728651625,25.131582841255003,318653.0
2017-01-10,26.19,26.79,25.77,26.79,328544.0,0.0,1.0,24.800156541539998,25.368315912479996,24.402444981880997,25.368315912479996,328544.0
2017-01-09,25.81,26.7,25.66,26.34,486046.0,0.0,1.0,24.440322273277,25.283092006839,24.298282430542002,24.942196384274997,486046.0
2017-01-06,26.73,26.73,24.89,25.82,781060.0,0.0,1.0,25.311499975386,25.311499975386,23.569144571168998,24.449791596125998,781060.0
2017-01-05,29.0,29.385,26.66,26.73,670400.0,0.0,1.0,27.461036262108998,27.825605191795997,25.245214715443,25.311499975386,670400.0
2017-01-04,30.37,31.35,30.37,31.19,240630.0,0.0,1.0,28.758333492423,29.686327131625,28.758333492423,29.534817966041004,240630.0
2017-01-03,30.42,30.455,29.67,30.19,116230.0,0.0,1.0,28.805680106668,28.838822736639,28.095480892993002,28.587885681141,116230.0
