Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-07,9.03,9.08,9.0,9.01,13908.0,0.0,1.0,9.03,9.08,9.0,9.01,13908.0
2017-04-06,8.98,9.13,8.98,9.07,24296.0,0.0,1.0,8.98,9.13,8.98,9.07,24296.0
2017-04-05,9.0,9.15,8.93,9.02,38258.0,0.0,1.0,9.0,9.15,8.93,9.02,38258.0
2017-04-04,8.88,9.08,8.88,9.03,31774.0,0.0,1.0,8.88,9.08,8.88,9.03,31774.0
2017-04-03,9.1862,9.1862,8.88,9.02,36265.0,0.0,1.0,9.1862,9.1862,8.88,9.02,36265.0
2017-03-31,9.08,9.08,9.01,9.03,24670.0,0.0,1.0,9.08,9.08,9.01,9.03,24670.0
2017-03-30,8.94,9.05,8.9,9.01,20456.0,0.0,1.0,8.94,9.05,8.9,9.01,20456.0
2017-03-29,8.94,9.12,8.88,9.1,23189.0,0.0,1.0,8.94,9.12,8.88,9.1,23189.0
2017-03-28,8.85,9.0,8.8,8.99,21507.0,0.0,1.0,8.85,9.0,8.8,8.99,21507.0
2017-03-27,8.78,8.98,8.78,8.92,16044.0,0.0,1.0,8.78,8.98,8.78,8.92,16044.0
2017-03-24,9.06,9.07,8.79,8.82,13046.0,0.0,1.0,9.06,9.07,8.79,8.82,13046.0
2017-03-23,8.85,9.05,8.85,8.95,19355.0,0.0,1.0,8.85,9.05,8.85,8.95,19355.0
2017-03-22,8.78,8.87,8.75,8.85,44078.0,0.0,1.0,8.78,8.87,8.75,8.85,44078.0
2017-03-21,8.83,8.92,8.77,8.8,52250.0,0.0,1.0,8.83,8.92,8.77,8.8,52250.0
2017-03-20,9.06,9.07,8.78,8.81,80363.0,0.0,1.0,9.06,9.07,8.78,8.81,80363.0
2017-03-17,8.76,9.11,8.75,9.01,87730.0,0.0,1.0,8.76,9.11,8.75,9.01,87730.0
2017-03-16,8.9,9.23,8.79,8.86,83133.0,0.0,1.0,8.9,9.23,8.79,8.86,83133.0
2017-03-15,8.75,9.15,8.75,8.92,103889.0,0.0,1.0,8.75,9.15,8.75,8.92,103889.0
2017-03-14,8.79,8.8,8.75,8.76,25542.0,0.0,1.0,8.79,8.8,8.75,8.76,25542.0
2017-03-13,8.8,8.9,8.77,8.8,32866.0,0.0,1.0,8.8,8.9,8.77,8.8,32866.0
2017-03-10,8.95,8.95,8.75,8.82,55906.0,0.0,1.0,8.95,8.95,8.75,8.82,55906.0
2017-03-09,8.85,8.95,8.75,8.8,21418.0,0.0,1.0,8.85,8.95,8.75,8.8,21418.0
2017-03-08,8.92,8.94,8.73,8.74,18944.0,0.0,1.0,8.92,8.94,8.73,8.74,18944.0
2017-03-07,8.53,8.96,8.53,8.9,51392.0,0.0,1.0,8.53,8.96,8.53,8.9,51392.0
2017-03-06,8.86,8.86,8.41,8.41,68550.0,0.0,1.0,8.86,8.86,8.41,8.41,68550.0
2017-03-03,9.01,9.15,8.91,8.93,14257.0,0.0,1.0,9.01,9.15,8.91,8.93,14257.0
2017-03-02,9.09,9.24,9.02,9.04,16226.0,0.0,1.0,9.09,9.24,9.02,9.04,16226.0
2017-03-01,9.18,9.24,9.09,9.15,42175.0,0.0,1.0,9.18,9.24,9.09,9.15,42175.0
2017-02-28,9.18,9.21,9.035,9.15,54128.0,0.0,1.0,9.18,9.21,9.035,9.15,54128.0
2017-02-27,9.1499,9.28,9.12,9.17,46350.0,0.0,1.0,9.1499,9.28,9.12,9.17,46350.0
2017-02-24,9.1,9.18,9.1,9.13,21952.0,0.0,1.0,9.1,9.18,9.1,9.13,21952.0
2017-02-23,9.28,9.28,9.11,9.19,58031.0,0.0,1.0,9.28,9.28,9.11,9.19,58031.0
2017-02-22,9.16,9.29,9.13,9.22,18768.0,0.0,1.0,9.16,9.29,9.13,9.22,18768.0
2017-02-21,9.39,9.39,9.14,9.25,32826.0,0.0,1.0,9.39,9.39,9.14,9.25,32826.0
2017-02-17,9.28,9.43,8.9044,9.36,96763.0,0.0,1.0,9.28,9.43,8.9044,9.36,96763.0
2017-02-16,9.09,9.3,9.0,9.25,41326.0,0.0,1.0,9.09,9.3,9.0,9.25,41326.0
2017-02-15,8.8,9.1899,8.8,9.1,114309.0,0.0,1.0,8.8,9.1899,8.8,9.1,114309.0
2017-02-14,9.21,9.21,8.78,8.84,75589.0,0.0,1.0,9.21,9.21,8.78,8.84,75589.0
2017-02-13,8.82,9.23,8.81,9.15,76216.0,0.0,1.0,8.82,9.23,8.81,9.15,76216.0
2017-02-10,8.88,8.94,8.8,8.82,21615.0,0.0,1.0,8.88,8.94,8.8,8.82,21615.0
2017-02-09,8.75,8.87,8.68,8.85,17816.0,0.0,1.0,8.75,8.87,8.68,8.85,17816.0
2017-02-08,8.77,8.85,8.76,8.79,25954.0,0.0,1.0,8.77,8.85,8.76,8.79,25954.0
2017-02-07,8.83,8.84,8.77,8.8,31916.0,0.0,1.0,8.83,8.84,8.77,8.8,31916.0
2017-02-06,8.65,8.81,8.65,8.79,33297.0,0.0,1.0,8.65,8.81,8.65,8.79,33297.0
2017-02-03,8.89,8.89,8.8,8.85,15119.0,0.0,1.0,8.89,8.89,8.8,8.85,15119.0
2017-02-02,8.82,8.89,8.69,8.81,35690.0,0.0,1.0,8.82,8.89,8.69,8.81,35690.0
2017-02-01,8.8,8.95,8.73,8.81,28478.0,0.0,1.0,8.8,8.95,8.73,8.81,28478.0
2017-01-31,8.7399,8.86,8.7099,8.81,29420.0,0.0,1.0,8.7399,8.86,8.7099,8.81,29420.0
2017-01-30,8.85,8.85,8.75,8.81,25358.0,0.0,1.0,8.85,8.85,8.75,8.81,25358.0
2017-01-27,8.8,8.99,8.8,8.91,25590.0,0.0,1.0,8.8,8.99,8.8,8.91,25590.0
2017-01-26,8.83,8.83,8.75,8.8,38247.0,0.0,1.0,8.83,8.83,8.75,8.8,38247.0
2017-01-25,8.88,8.91,8.78,8.85,28583.0,0.0,1.0,8.88,8.91,8.78,8.85,28583.0
2017-01-24,8.79,8.9,8.75,8.84,37146.0,0.0,1.0,8.79,8.9,8.75,8.84,37146.0
2017-01-23,8.62,8.81,8.62,8.79,35372.0,0.0,1.0,8.62,8.81,8.62,8.79,35372.0
2017-01-20,8.7,8.79,8.66,8.7,18716.0,0.0,1.0,8.7,8.79,8.66,8.7,18716.0
2017-01-19,8.59,8.855,8.59,8.72,39164.0,0.0,1.0,8.59,8.855,8.59,8.72,39164.0
2017-01-18,8.81,8.9,8.72,8.78,24456.0,0.0,1.0,8.81,8.9,8.72,8.78,24456.0
2017-01-17,8.84,8.84,8.655,8.78,37529.0,0.0,1.0,8.84,8.84,8.655,8.78,37529.0
2017-01-13,8.63,8.96,8.57,8.83,28146.0,0.0,1.0,8.63,8.96,8.57,8.83,28146.0
2017-01-12,8.49,8.57,8.42,8.55,203543.0,0.0,1.0,8.49,8.57,8.42,8.55,203543.0
2017-01-11,8.51,8.53,8.46,8.5,64966.0,0.0,1.0,8.51,8.53,8.46,8.5,64966.0
2017-01-10,8.45,8.6,8.45,8.5,13786.0,0.0,1.0,8.45,8.6,8.45,8.5,13786.0
2017-01-09,8.39,8.61,8.39,8.52,69298.0,0.0,1.0,8.39,8.61,8.39,8.52,69298.0
2017-01-06,8.59,8.59,8.21,8.44,49705.0,0.0,1.0,8.59,8.59,8.21,8.44,49705.0
2017-01-05,8.5,8.5725,8.41,8.55,70995.0,0.0,1.0,8.5,8.5725,8.41,8.55,70995.0
2017-01-04,8.55,8.55,8.44,8.49,61052.0,0.0,1.0,8.55,8.55,8.44,8.49,61052.0
2017-01-03,8.55,8.61,8.37,8.5,53951.0,0.0,1.0,8.55,8.61,8.37,8.5,53951.0
