Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-07,22.87,23.27,22.75,23.08,397930.0,0.0,1.0,22.87,23.27,22.75,23.08,397930.0
2017-04-06,22.78,22.98,22.57,22.89,139809.0,0.0,1.0,22.78,22.98,22.57,22.89,139809.0
2017-04-05,22.94,23.21,22.43,22.66,200605.0,0.0,1.0,22.94,23.21,22.43,22.66,200605.0
2017-04-04,22.33,22.76,22.33,22.69,190744.0,0.0,1.0,22.33,22.76,22.33,22.69,190744.0
2017-04-03,22.94,23.3599,22.26,22.3,137527.0,0.0,1.0,22.94,23.3599,22.26,22.3,137527.0
2017-03-31,22.86,23.17,22.71,22.91,184755.0,0.0,1.0,22.86,23.17,22.71,22.91,184755.0
2017-03-30,22.51,23.18,22.51,22.89,174878.0,0.0,1.0,22.51,23.18,22.51,22.89,174878.0
2017-03-29,22.36,22.67,22.25,22.53,109926.0,0.0,1.0,22.36,22.67,22.25,22.53,109926.0
2017-03-28,22.23,22.55,21.81,22.4,168909.0,0.0,1.0,22.23,22.55,21.81,22.4,168909.0
2017-03-27,21.67,22.23,21.64,22.15,200957.0,0.0,1.0,21.67,22.23,21.64,22.15,200957.0
2017-03-24,22.38,22.53,21.77,21.97,149472.0,0.0,1.0,22.38,22.53,21.77,21.97,149472.0
2017-03-23,21.97,22.3203,21.81,22.13,106906.0,0.0,1.0,21.97,22.3203,21.81,22.13,106906.0
2017-03-22,22.09,22.3299,21.61,21.97,126375.0,0.0,1.0,22.09,22.3299,21.61,21.97,126375.0
2017-03-21,23.11,23.29,22.02,22.05,153345.0,0.0,1.0,23.11,23.29,22.02,22.05,153345.0
2017-03-20,22.91,23.16,22.7,23.08,137511.0,0.0,1.0,22.91,23.16,22.7,23.08,137511.0
2017-03-17,22.75,22.95,22.36,22.89,412071.0,0.0,1.0,22.75,22.95,22.36,22.89,412071.0
2017-03-16,22.82,22.98,22.7,22.79,128499.0,0.0,1.0,22.82,22.98,22.7,22.79,128499.0
2017-03-15,22.69,22.87,22.45,22.76,171528.0,0.0,1.0,22.69,22.87,22.45,22.76,171528.0
2017-03-14,22.86,22.86,22.22,22.58,113430.0,0.0,1.0,22.86,22.86,22.22,22.58,113430.0
2017-03-13,23.08,23.315,22.945,22.99,118351.0,0.0,1.0,23.08,23.315,22.945,22.99,118351.0
2017-03-10,23.05,23.16,22.71,23.13,152866.0,0.0,1.0,23.05,23.16,22.71,23.13,152866.0
2017-03-09,22.81,23.14,22.37,22.7,265333.0,0.0,1.0,22.81,23.14,22.37,22.7,265333.0
2017-03-08,23.06,23.5,22.75,22.87,240705.0,0.0,1.0,23.06,23.5,22.75,22.87,240705.0
2017-03-07,23.1,23.8,22.96,23.02,125070.0,0.0,1.0,23.1,23.8,22.96,23.02,125070.0
2017-03-06,23.32,23.44,23.03,23.24,213130.0,0.0,1.0,23.32,23.44,23.03,23.24,213130.0
2017-03-03,23.97,24.25,23.54,23.62,291622.0,0.0,1.0,23.97,24.25,23.54,23.62,291622.0
2017-03-02,25.42,25.59,23.993000000000002,24.05,306878.0,0.0,1.0,25.42,25.59,23.993000000000002,24.05,306878.0
2017-03-01,24.9,26.6799,23.94,25.42,536056.0,0.0,1.0,24.9,26.6799,23.94,25.42,536056.0
2017-02-28,23.0,23.02,22.55,22.76,204140.0,0.0,1.0,23.0,23.02,22.55,22.76,204140.0
2017-02-27,22.38,23.31,22.35,23.0,131094.0,0.0,1.0,22.38,23.31,22.35,23.0,131094.0
2017-02-24,22.2,22.51,22.14,22.48,308221.0,0.0,1.0,22.2,22.51,22.14,22.48,308221.0
2017-02-23,23.09,23.36,21.93,22.34,121632.0,0.0,1.0,23.09,23.36,21.93,22.34,121632.0
2017-02-22,23.1,23.21,22.8957,23.04,90950.0,0.0,1.0,23.1,23.21,22.8957,23.04,90950.0
2017-02-21,22.54,23.22,22.54,23.18,255133.0,0.0,1.0,22.54,23.22,22.54,23.18,255133.0
2017-02-17,23.05,23.11,22.31,22.49,232097.0,0.0,1.0,23.05,23.11,22.31,22.49,232097.0
2017-02-16,23.56,23.76,22.85,23.15,240433.0,0.0,1.0,23.56,23.76,22.85,23.15,240433.0
2017-02-15,23.1,23.655,22.88,23.56,71586.0,0.0,1.0,23.1,23.655,22.88,23.56,71586.0
2017-02-14,23.16,23.25,22.83,23.18,108785.0,0.0,1.0,23.16,23.25,22.83,23.18,108785.0
2017-02-13,23.21,23.58,23.09,23.24,117068.0,0.0,1.0,23.21,23.58,23.09,23.24,117068.0
2017-02-10,23.19,23.19,22.83,22.97,173327.0,0.0,1.0,23.19,23.19,22.83,22.97,173327.0
2017-02-09,22.75,23.43,22.75,23.02,90295.0,0.0,1.0,22.75,23.43,22.75,23.02,90295.0
2017-02-08,23.1,23.3,22.45,22.62,143124.0,0.0,1.0,23.1,23.3,22.45,22.62,143124.0
2017-02-07,23.19,23.645,22.92,23.16,118186.0,0.0,1.0,23.19,23.645,22.92,23.16,118186.0
2017-02-06,23.62,23.745,23.0,23.17,92037.0,0.0,1.0,23.62,23.745,23.0,23.17,92037.0
2017-02-03,23.34,23.9,23.34,23.62,106961.0,0.0,1.0,23.34,23.9,23.34,23.62,106961.0
2017-02-02,23.28,23.55,23.03,23.16,146163.0,0.0,1.0,23.28,23.55,23.03,23.16,146163.0
2017-02-01,23.42,23.81,23.06,23.22,97495.0,0.0,1.0,23.42,23.81,23.06,23.22,97495.0
2017-01-31,23.05,23.33,22.97,23.26,183299.0,0.0,1.0,23.05,23.33,22.97,23.26,183299.0
2017-01-30,23.3,23.3,22.86,23.19,145176.0,0.0,1.0,23.3,23.3,22.86,23.19,145176.0
2017-01-27,23.69,23.84,23.24,23.5,150916.0,0.0,1.0,23.69,23.84,23.24,23.5,150916.0
2017-01-26,23.83,23.92,23.4,23.62,116385.0,0.0,1.0,23.83,23.92,23.4,23.62,116385.0
2017-01-25,23.34,24.02,23.34,23.78,232651.0,0.0,1.0,23.34,24.02,23.34,23.78,232651.0
2017-01-24,22.28,23.16,22.25,23.04,243119.0,0.0,1.0,22.28,23.16,22.25,23.04,243119.0
2017-01-23,22.0,22.26,21.76,22.06,103449.0,0.0,1.0,22.0,22.26,21.76,22.06,103449.0
2017-01-20,22.06,22.38,21.87,22.0,256530.0,0.0,1.0,22.06,22.38,21.87,22.0,256530.0
2017-01-19,21.93,22.25,21.75,22.01,140671.0,0.0,1.0,21.93,22.25,21.75,22.01,140671.0
2017-01-18,21.8,22.19,21.43,21.79,298780.0,0.0,1.0,21.8,22.19,21.43,21.79,298780.0
2017-01-17,22.59,22.78,21.62,21.75,299065.0,0.0,1.0,22.59,22.78,21.62,21.75,299065.0
2017-01-13,22.93,23.35,22.565,22.81,182293.0,0.0,1.0,22.93,23.35,22.565,22.81,182293.0
2017-01-12,23.51,23.51,22.401,22.8,170265.0,0.0,1.0,23.51,23.51,22.401,22.8,170265.0
2017-01-11,24.3,24.48,23.47,23.61,241139.0,0.0,1.0,24.3,24.48,23.47,23.61,241139.0
2017-01-10,23.3,24.37,23.03,24.36,391053.0,0.0,1.0,23.3,24.37,23.03,24.36,391053.0
2017-01-09,23.73,24.59,22.965,23.0,288943.0,0.0,1.0,23.73,24.59,22.965,23.0,288943.0
2017-01-06,24.11,24.21,23.67,23.88,162489.0,0.0,1.0,24.11,24.21,23.67,23.88,162489.0
2017-01-05,24.51,24.77,23.86,23.95,132360.0,0.0,1.0,24.51,24.77,23.86,23.95,132360.0
2017-01-04,24.15,24.7,24.12,24.56,195899.0,0.0,1.0,24.15,24.7,24.12,24.56,195899.0
2017-01-03,24.09,24.47,23.6,24.04,196814.0,0.0,1.0,24.09,24.47,23.6,24.04,196814.0
