Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-30,7.42,7.5,7.21,7.24,774746.0,0.0,1.0,6.8944289535021,6.9687624193081,6.699303605761499,6.7271786554387,774746.0
2017-05-26,7.45,7.47,7.29,7.46,788076.0,0.0,1.0,6.9223040031793,6.940887369630799,6.773637071567401,6.9315956864051,788076.0
2017-05-25,7.49,7.55,7.38,7.46,557826.0,0.0,1.0,6.9594707360823,7.015220835436799,6.857262220599099,6.9315956864051,557826.0
2017-05-24,7.57,7.575,7.38,7.48,575026.0,0.0,1.0,7.0338042018883,7.0384500435011,6.857262220599099,6.950179052856599,575026.0
2017-05-23,7.73,7.75,7.53,7.54,736526.0,0.0,1.0,7.182471133500201,7.2010544999517,6.9966374689853,7.005929152210999,736526.0
2017-05-22,7.64,7.78,7.635,7.71,763514.0,0.0,1.0,7.0988459844684995,7.2289295496289006,7.0942001428556,7.1638877670487,763514.0
2017-05-19,7.4,7.69,7.36,7.63,892204.0,0.0,1.0,6.8758455870506,7.1453044005972,6.8386788541476,7.0895543012427,892204.0
2017-05-18,7.44,7.57,7.41,7.42,718866.0,0.0,1.0,6.9130123199536,7.0338042018883,6.8851372702764,6.8944289535021,718866.0
2017-05-17,7.35,7.54,7.2244,7.47,874200.0,0.0,1.0,6.8293871709219,7.005929152210999,6.7126836296066,6.940887369630799,874200.0
2017-05-16,7.66,7.77,7.36,7.41,872460.0,0.22,1.0,7.11742935092,7.2196378664032,6.8386788541476,6.8851372702764,872460.0
2017-05-15,7.86,7.9111,7.67,7.75,1225157.0,0.0,1.0,7.0926840031943,7.138795472986,6.9212323542620995,6.993422522233501,1225157.0
2017-05-12,8.0,8.11,7.84,7.85,893536.0,0.0,1.0,7.2190167971443,7.318278278105001,7.0746364612014006,7.0836602321978,893536.0
2017-05-11,8.31,8.33,7.925,7.97,1038180.0,0.0,1.0,7.4987536980336,7.5168012400265,7.1513385146710995,7.191945484155,1038180.0
2017-05-10,8.48,8.66,8.31,8.33,925069.0,0.0,1.0,7.6521578049729,7.8145856829087,7.4987536980336,7.5168012400265,925069.0
2017-05-09,8.42,8.8,8.35,8.48,1469616.0,0.0,1.0,7.598015178994401,7.940918476858701,7.534848782019401,7.6521578049729,1469616.0
2017-05-08,8.71,8.889,8.375,8.435,2414584.0,0.0,1.0,7.8597045378908,8.0212300387269,7.557408209510401,7.611550835489,2414584.0
2017-05-05,9.5,10.0,8.34,8.665,3820827.0,0.0,1.0,8.5725824466088,9.0237709964304,7.5258250110229,7.8190975684069,3820827.0
2017-05-04,11.91,12.005,11.63,11.72,478172.0,0.0,1.0,10.747311256749,10.833037081215,10.494645668849,10.575859607816,478172.0
2017-05-03,11.97,12.06,11.85,11.9,595829.0,0.0,1.0,10.801453882727001,10.882667821695001,10.69316863077,10.738287485752,595829.0
2017-05-02,12.03,12.16,11.99,12.04,325883.0,0.0,1.0,10.855596508706,10.972905531659,10.819501424719999,10.864620279702,325883.0
2017-05-01,11.95,12.13,11.86,12.05,662714.0,0.0,1.0,10.783406340734,10.945834218669999,10.702192401766,10.873644050699001,662714.0
2017-04-28,12.07,12.07,11.71,11.87,465152.0,0.0,1.0,10.891691592691,10.891691592691,10.56683583682,10.711216172762999,465152.0
2017-04-27,12.3,12.39,12.04,12.06,298850.0,0.0,1.0,11.099238325608999,11.180452264577,10.864620279702,10.882667821695001,298850.0
2017-04-26,12.35,12.395,12.24,12.29,900165.0,0.0,1.0,11.144357180591,11.184964150074999,11.045095699631,11.090214554612999,900165.0
2017-04-25,12.42,12.51,12.34,12.35,335821.0,0.0,1.0,11.207523577567,11.288737516533999,11.135333409595,11.144357180591,335821.0
2017-04-24,12.6,12.6,12.26,12.37,342704.0,0.0,1.0,11.369951455502,11.369951455502,11.063143241624,11.162404722584,342704.0
2017-04-21,12.6,12.6,12.44,12.48,280229.0,0.0,1.0,11.369951455502,11.369951455502,11.225571119559,11.261666203545001,280229.0
2017-04-20,12.49,12.705,12.47,12.61,357867.0,0.0,1.0,11.270689974542,11.464701050965,11.252642432548999,11.378975226499,357867.0
2017-04-19,12.4,12.47,12.31,12.47,242727.0,0.0,1.0,11.189476035574,11.252642432548999,11.108262096606,11.252642432548999,242727.0
2017-04-18,12.08,12.37,12.08,12.34,333924.0,0.0,1.0,10.900715363687999,11.162404722584,10.900715363687999,11.135333409595,333924.0
2017-04-17,12.08,12.22,12.045,12.17,229814.0,0.0,1.0,10.900715363687999,11.027048157638,10.8691321652,10.981929302655999,229814.0
2017-04-13,12.28,12.3,11.98,12.09,511062.0,0.0,1.0,11.081190783616,11.099238325608999,10.810477653724,10.909739134684,511062.0
2017-04-12,12.49,12.49,12.285,12.3,270291.0,0.0,1.0,11.270689974542,11.270689974542,11.085702669115,11.099238325608999,270291.0
2017-04-11,12.41,12.49,12.31,12.46,344330.0,0.0,1.0,11.19849980657,11.270689974542,11.108262096606,11.243618661552,344330.0
2017-04-10,12.33,12.47,12.28,12.41,247166.0,0.0,1.0,11.126309638599,11.252642432548999,11.081190783616,11.19849980657,247166.0
2017-04-07,12.35,12.41,12.19,12.26,303125.0,0.0,1.0,11.144357180591,11.19849980657,10.999976844649,11.063143241624,303125.0
2017-04-06,12.56,12.61,12.31,12.36,469002.0,0.0,1.0,11.333856371517,11.378975226499,11.108262096606,11.153380951587998,469002.0
2017-04-05,12.66,12.74,12.495,12.52,415025.0,0.0,1.0,11.424094081480998,11.496284249452,11.27520186004,11.297761287531,415025.0
2017-04-04,12.47,12.62,12.38,12.61,252625.0,0.0,1.0,11.252642432548999,11.387998997495,11.171428493580999,11.378975226499,252625.0
2017-04-03,12.65,12.65,12.405,12.48,329792.0,0.0,1.0,11.415070310484,11.415070310484,11.193987921071999,11.261666203545001,329792.0
2017-03-31,12.59,12.67,12.505,12.63,504700.0,0.0,1.0,11.360927684505999,11.433117852477,11.284225631036,11.397022768492,504700.0
2017-03-30,12.55,12.555,12.38,12.55,296213.0,0.0,1.0,11.32483260052,11.329344486018,11.171428493580999,11.32483260052,296213.0
2017-03-29,12.39,12.57,12.29,12.56,781520.0,0.0,1.0,11.180452264577,11.342880142513001,11.090214554612999,11.333856371517,781520.0
2017-03-28,12.38,12.52,12.28,12.41,331739.0,0.0,1.0,11.171428493580999,11.297761287531,11.081190783616,11.19849980657,331739.0
2017-03-27,12.54,12.62,12.33,12.38,318391.0,0.0,1.0,11.315808829524,11.387998997495,11.126309638599,11.171428493580999,318391.0
2017-03-24,12.43,12.635,12.41,12.54,292280.0,0.0,1.0,11.216547348563001,11.40153465399,11.19849980657,11.315808829524,292280.0
2017-03-23,12.45,12.57,12.35,12.42,417098.0,0.0,1.0,11.234594890556,11.342880142513001,11.144357180591,11.207523577567,417098.0
2017-03-22,12.35,12.48,12.27,12.4,447072.0,0.0,1.0,11.144357180591,11.261666203545001,11.072167012620001,11.189476035574,447072.0
2017-03-21,12.54,12.7,12.36,12.36,350322.0,0.0,1.0,11.315808829524,11.460189165467,11.153380951587998,11.153380951587998,350322.0
2017-03-20,12.7,12.75,12.48,12.5,360293.0,0.0,1.0,11.460189165467,11.505308020449,11.261666203545001,11.279713745538,360293.0
2017-03-17,12.43,12.74,12.4201,12.72,692994.0,0.0,1.0,11.216547348563001,11.496284249452,11.207613815276,11.478236707458999,692994.0
2017-03-16,12.5,12.57,12.33,12.52,396296.0,0.0,1.0,11.279713745538,11.342880142513001,11.126309638599,11.297761287531,396296.0
2017-03-15,13.19,13.33,12.435,12.48,758214.0,0.0,1.0,11.902353944291999,12.028686738242,11.221059234061,11.261666203545001,758214.0
2017-03-14,12.65,12.76,12.615,12.68,408560.0,0.0,1.0,11.415070310484,11.514331791445,11.383487111997,11.442141623473999,408560.0
2017-03-13,12.83,12.95,12.68,12.73,382093.0,0.0,1.0,11.57749818842,11.685783440377,11.442141623473999,11.487260478456,382093.0
2017-03-10,12.81,12.965,12.673,12.77,466144.0,0.0,1.0,11.559450646426999,11.699319096872001,11.435824983776,11.523355562442,466144.0
2017-03-09,12.84,12.97,12.67,12.8,601936.0,0.0,1.0,11.586521959417,11.70383098237,11.433117852477,11.550426875431,601936.0
2017-03-08,12.51,12.78,12.51,12.73,893985.0,0.0,1.0,11.288737516533999,11.532379333438001,11.288737516533999,11.487260478456,893985.0
2017-03-07,12.48,12.59,12.45,12.5,342954.0,0.22,1.0,11.261666203545001,11.360927684505999,11.234594890556,11.279713745538,342954.0
2017-03-06,12.73,12.835,12.66,12.67,451815.0,0.0,1.0,11.288581445023,11.381692289621,11.226507548625,11.235375248111,451815.0
2017-03-03,12.76,13.1,12.63,12.8,366422.0,0.0,1.0,11.315184543480001,11.616686325985999,11.199904450169,11.350655341422,366422.0
2017-03-02,12.82,12.91,12.62,12.77,472285.0,0.0,1.0,11.368390740393,11.448200035762,11.191036750683,11.324052242965,472285.0
2017-03-01,13.07,13.13,12.67,12.84,730715.0,0.0,1.0,11.59008322753,11.643289424443,11.235375248111,11.386126139363999,730715.0
2017-02-28,12.55,12.855,12.49,12.83,1458658.0,0.0,1.0,11.128962854285,11.399427688592,11.075756657372,11.377258439877998,1458658.0
2017-02-27,12.4,12.7,12.25,12.59,1087799.0,0.0,1.0,10.995947362002001,11.261978346566998,10.862931869719999,11.164433652227002,1087799.0
2017-02-24,12.05,12.21,11.52,12.08,1795332.0,0.0,1.0,10.685577880010001,10.827461071778,10.21558980728,10.712180978467,1795332.0
2017-02-23,12.8,12.84,12.34,12.43,637492.0,0.0,1.0,11.350655341422,11.386126139363999,10.942741165089,11.022550460459001,637492.0
2017-02-22,12.55,12.96,12.41,12.78,527394.0,0.0,1.0,11.128962854285,11.49253853319,11.004815061488,11.332919942451,527394.0
2017-02-21,12.69,12.77,12.49,12.63,691263.0,0.0,1.0,11.253110647081002,11.324052242965,11.075756657372,11.199904450169,691263.0
2017-02-17,12.78,12.83,12.63,12.68,455439.0,0.0,1.0,11.332919942451,11.377258439877998,11.199904450169,11.244242947596,455439.0
2017-02-16,13.09,13.15,12.82,12.83,372816.0,0.0,1.0,11.607818626501,11.661024823414,11.368390740393,11.377258439877998,372816.0
2017-02-15,12.7,13.22,12.7,13.14,610700.0,0.0,1.0,11.261978346566998,11.723098719812,11.261978346566998,11.652157123928001,610700.0
2017-02-14,13.0,13.17,12.715,12.74,696259.0,0.0,1.0,11.528009331131999,11.678760222385002,11.275279895795,11.297449144509,696259.0
2017-02-13,13.33,13.43,12.99,13.0,745097.0,0.0,1.0,11.820643414152999,11.909320409007002,11.519141631645999,11.528009331131999,745097.0
2017-02-10,13.24,13.46,13.23,13.3,283533.0,0.0,1.0,11.740834118782999,11.935923507464,11.731966419298,11.794040315696002,283533.0
2017-02-09,13.39,13.5,13.16,13.25,356834.0,0.0,1.0,11.873849611066001,11.971394305406001,11.669892522899001,11.749701818269,356834.0
2017-02-08,13.74,13.765,13.36,13.38,417698.0,0.0,1.0,12.184219093058,12.206388341771,11.847246512609,11.86498191158,417698.0
2017-02-07,13.98,14.13,13.73,13.76,387044.0,0.0,1.0,12.397043880708999,12.530059372991,12.175351393571999,12.201954492028001,387044.0
2017-02-06,14.07,14.17,13.95,13.96,191917.0,0.0,1.0,12.476853176078999,12.565530170933002,12.370440782253,12.379308481738,191917.0
2017-02-03,14.0,14.14,13.93,14.09,228417.0,0.0,1.0,12.41477927968,12.538927072477,12.352705383282,12.49458857505,228417.0
2017-02-02,13.98,14.11,13.859000000000002,13.95,455118.0,0.0,1.0,12.397043880708999,12.51232397402,12.289744716935001,12.370440782253,455118.0
2017-02-01,14.22,14.37,13.57,13.96,1097143.0,0.0,1.0,12.609868668361,12.742884160643001,12.033468201803998,12.379308481738,1097143.0
2017-01-31,14.47,14.99,14.41,14.66,334092.0,0.0,1.0,12.831561155498,13.292681528743,12.778354958585,13.000047445722,334092.0
2017-01-30,14.4,14.58,14.25,14.49,315885.0,0.0,1.0,12.769487259100002,12.929105849837999,12.636471766817,12.849296554469,315885.0
2017-01-27,14.76,14.76,14.4,14.46,336982.0,0.0,1.0,13.088724440577,13.088724440577,12.769487259100002,12.822693456012,336982.0
2017-01-26,14.96,14.96,14.675,14.69,313844.0,0.0,1.0,13.266078430287001,13.266078430287001,13.013348994949999,13.026650544179,313844.0
2017-01-25,15.09,15.15,14.85,14.97,500130.0,0.0,1.0,13.381358523598001,13.434564720511,13.168533735946,13.274946129772001,500130.0
2017-01-24,14.91,15.25,14.86,15.04,455547.0,0.0,1.0,13.221739932859002,13.523241715366002,13.177401435432,13.337020026171,455547.0
2017-01-23,14.93,14.95,14.84,14.86,160594.0,0.0,1.0,13.23947533183,13.257210730801,13.159666036461001,13.177401435432,160594.0
2017-01-20,14.78,15.01,14.77,14.93,184421.0,0.0,1.0,13.106459839547998,13.310416927714,13.097592140063,13.23947533183,184421.0
2017-01-19,14.95,14.97,14.66,14.8,161329.0,0.0,1.0,13.257210730801,13.274946129772001,13.000047445722,13.124195238519,161329.0
2017-01-18,14.8,14.98,14.72,14.94,187422.0,0.0,1.0,13.124195238519,13.283813829258001,13.053253642635,13.248343031315999,187422.0
2017-01-17,14.96,14.96,14.77,14.78,167047.0,0.0,1.0,13.266078430287001,13.266078430287001,13.097592140063,13.106459839547998,167047.0
2017-01-13,14.95,15.0526,14.925,15.0,337845.0,0.0,1.0,13.257210730801,13.348193327521999,13.235041482088,13.301549228229,337845.0
2017-01-12,14.95,14.95,14.75,14.89,123690.0,0.0,1.0,13.257210730801,13.257210730801,13.079856741092,13.204004533888,123690.0
2017-01-11,14.85,14.99,14.75,14.95,156483.0,0.0,1.0,13.168533735946,13.292681528743,13.079856741092,13.257210730801,156483.0
2017-01-10,14.84,14.95,14.69,14.82,354808.0,0.0,1.0,13.159666036461001,13.257210730801,13.026650544179,13.141930637489999,354808.0
2017-01-09,14.78,14.9,14.64,14.75,250993.0,0.0,1.0,13.106459839547998,13.212872233374,12.982312046751002,13.079856741092,250993.0
2017-01-06,14.68,14.86,14.61,14.8,619369.0,0.0,1.0,13.017782844693,13.177401435432,12.955708948295,13.124195238519,619369.0
2017-01-05,14.74,14.79,14.46,14.66,270468.0,0.0,1.0,13.070989041606,13.115327539034,12.822693456012,13.000047445722,270468.0
2017-01-04,14.79,14.89,14.71,14.75,304748.0,0.0,1.0,13.115327539034,13.204004533888,13.04438594315,13.079856741092,304748.0
2017-01-03,14.84,14.84,14.57,14.78,244302.0,0.0,1.0,13.159666036461001,13.159666036461001,12.920238150353,13.106459839547998,244302.0
