Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-22,10.45,10.56,10.44,10.54,95784.0,0.0,1.0,10.235633266634,10.343376774704,10.225838402264,10.323787045964,95784.0
2017-05-19,10.41,10.59,10.4,10.44,72899.0,0.0,1.0,10.196453809154,10.372761367814,10.186658944784,10.225838402264,72899.0
2017-05-18,10.55,10.6,10.4,10.46,78820.0,0.0,1.0,10.333581910334,10.382556232184,10.186658944784,10.245428131004,78820.0
2017-05-17,10.73,10.73,10.45,10.47,71468.0,0.0,1.0,10.509889468993,10.509889468993,10.235633266634,10.255222995374,71468.0
2017-05-16,10.87,10.91,10.73,10.8,31875.0,0.0,1.0,10.647017570173,10.686197027653,10.509889468993,10.578453519583,31875.0
2017-05-15,10.79,10.93,10.75,10.83,51093.0,0.0,1.0,10.568658655213,10.705786756393,10.529479197733,10.607838112692999,51093.0
2017-05-12,10.81,10.89,10.7,10.75,46747.0,0.0,1.0,10.588248383953001,10.666607298913,10.480504875883,10.529479197733,46747.0
2017-05-11,10.84,10.88,10.69,10.84,41176.0,0.0,1.0,10.617632977063,10.656812434543001,10.470710011512999,10.617632977063,41176.0
2017-05-10,10.78,10.95,10.78,10.88,58581.0,0.11,1.0,10.558863790843,10.725376485133,10.558863790843,10.656812434543001,58581.0
2017-05-09,10.76,10.94,10.76,10.91,109952.0,0.0,1.0,10.433785422719001,10.608328301538,10.433785422719001,10.579237821735,109952.0
2017-05-08,10.94,11.13,10.74,10.75,75858.0,0.0,1.0,10.608328301538,10.792568006958001,10.414391769517,10.424088596117999,75858.0
2017-05-05,11.01,11.05,10.88,11.01,54703.0,0.0,1.0,10.676206087745,10.714993394149,10.550147341932,10.676206087745,54703.0
2017-05-04,11.0,11.13,10.89,10.99,46601.0,0.0,1.0,10.666509261144,10.792568006958001,10.559844168533,10.656812434543001,46601.0
2017-05-03,10.82,11.02,10.75,10.96,85816.0,0.0,1.0,10.491966382325,10.685902914346,10.424088596117999,10.62772195474,85816.0
2017-05-02,10.94,11.02,10.87,10.88,68348.0,0.0,1.0,10.608328301538,10.685902914346,10.540450515331,10.550147341932,68348.0
2017-05-01,10.96,11.025,10.91,10.97,57094.0,0.0,1.0,10.62772195474,10.690751327647,10.579237821735,10.637418781341,57094.0
2017-04-28,11.13,11.14,10.92,10.97,75805.0,0.0,1.0,10.792568006958001,10.802264833559,10.588934648336,10.637418781341,75805.0
2017-04-27,11.11,11.17,11.0,11.09,95191.0,0.0,1.0,10.773174353756001,10.831355313362,10.666509261144,10.753780700554,95191.0
2017-04-26,10.97,11.2,10.97,11.11,127345.0,0.0,1.0,10.637418781341,10.860445793164999,10.637418781341,10.773174353756001,127345.0
2017-04-25,11.11,11.19,10.96,11.0,130687.0,0.0,1.0,10.773174353756001,10.850748966564,10.62772195474,10.666509261144,130687.0
2017-04-24,10.91,11.03,10.8,11.0,125843.0,0.0,1.0,10.579237821735,10.695599740947,10.472572729123,10.666509261144,125843.0
2017-04-21,10.97,11.1,10.83,10.85,97571.0,0.0,1.0,10.637418781341,10.763477527155,10.501663208926999,10.521056862129,97571.0
2017-04-20,10.8,10.96,10.72,10.95,76764.0,0.0,1.0,10.472572729123,10.62772195474,10.394998116315,10.618025128139,76764.0
2017-04-19,10.785,10.89,10.69,10.82,66401.0,0.0,1.0,10.458027489222,10.559844168533,10.365907636512,10.491966382325,66401.0
2017-04-18,10.88,10.88,10.63,10.75,72949.0,0.0,1.0,10.550147341932,10.550147341932,10.307726676906,10.424088596117999,72949.0
2017-04-17,10.74,10.94,10.71,10.9,65839.0,0.0,1.0,10.414391769517,10.608328301538,10.385301289714,10.569540995134,65839.0
2017-04-13,10.64,10.9,10.53,10.74,98328.0,0.0,1.0,10.317423503507,10.569540995134,10.210758410895,10.414391769517,98328.0
2017-04-12,10.8,10.8,10.4,10.57,50081.0,0.0,1.0,10.472572729123,10.472572729123,10.084699665082,10.249545717299,50081.0
2017-04-11,10.57,10.82,10.4701,10.73,81750.0,0.0,1.0,10.249545717299,10.491966382325,10.152674419555,10.404694942916,81750.0
2017-04-10,10.4,10.55,10.35,10.54,67354.0,0.0,1.0,10.084699665082,10.230152064097,10.036215532077,10.220455237496001,67354.0
2017-04-07,10.39,10.53,10.35,10.44,73146.0,0.0,1.0,10.075002838481,10.210758410895,10.036215532077,10.123486971485999,73146.0
2017-04-06,10.32,10.54,10.1,10.44,90994.0,0.0,1.0,10.007125052273,10.220455237496001,9.7937948670506,10.123486971485999,90994.0
2017-04-05,10.5,10.54,10.26,10.3,78897.0,0.0,1.0,10.181667931092,10.220455237496001,9.9489440926672,9.9877313990714,78897.0
2017-04-04,10.33,10.49,10.23,10.44,96195.0,0.0,1.0,10.016821878875,10.171971104491,9.9198536128641,10.123486971485999,96195.0
2017-04-03,10.28,10.42,10.23,10.38,92390.0,0.0,1.0,9.9683377458693,10.104093318284,9.9198536128641,10.06530601188,92390.0
2017-03-31,10.76,10.86,10.24,10.28,211645.0,0.0,1.0,10.433785422719001,10.53075368873,9.9295504394652,9.9683377458693,211645.0
2017-03-30,10.2,10.76,10.14,10.74,134156.0,0.0,1.0,9.890763133061,10.433785422719001,9.832582173454801,10.414391769517,134156.0
2017-03-29,10.08,10.1999,10.02,10.18,93834.0,0.0,1.0,9.7744012138485,9.890666164795,9.716220254242302,9.8713694798589,93834.0
2017-03-28,10.1,10.2,9.9884,10.13,85099.0,0.0,1.0,9.7937948670506,9.890763133061,9.685578282183,9.822885346853699,85099.0
2017-03-27,10.1,10.2,9.9444,10.16,73803.0,0.0,1.0,9.7937948670506,9.890763133061,9.642912245138401,9.851975826656801,73803.0
2017-03-24,10.37,10.4,10.09,10.16,66149.0,0.0,1.0,10.055609185279,10.084699665082,9.7840980404496,9.851975826656801,66149.0
2017-03-23,10.1,10.46,9.975,10.3,77357.0,0.0,1.0,9.7937948670506,10.142880624687999,9.672584534537599,9.9877313990714,77357.0
2017-03-22,9.92,10.09,9.92,10.07,53907.0,0.0,1.0,9.6192519882319,9.7840980404496,9.6192519882319,9.7647043872475,53907.0
2017-03-21,10.27,10.27,9.95,9.97,70763.0,0.0,1.0,9.958640919268301,9.958640919268301,9.648342468035,9.6677361212371,70763.0
2017-03-20,10.31,10.31,10.05,10.13,66977.0,0.0,1.0,9.9974282256724,9.9974282256724,9.7453107340454,9.822885346853699,66977.0
2017-03-17,10.33,10.42,10.16,10.28,134017.0,0.0,1.0,10.016821878875,10.104093318284,9.851975826656801,9.9683377458693,134017.0
2017-03-16,10.36,10.49,10.29,10.36,81133.0,0.0,1.0,10.045912358678,10.171971104491,9.978034572470401,10.045912358678,81133.0
2017-03-15,10.41,10.5,10.31,10.36,49495.0,0.0,1.0,10.094396491683,10.181667931092,9.9974282256724,10.045912358678,49495.0
2017-03-14,10.41,10.5147,10.26,10.43,24659.0,0.0,1.0,10.094396491683,10.195922266196,9.9489440926672,10.113790144885,24659.0
2017-03-13,10.38,10.5,10.33,10.4,31378.0,0.0,1.0,10.06530601188,10.181667931092,10.016821878875,10.084699665082,31378.0
2017-03-10,10.46,10.57,10.36,10.39,63891.0,0.0,1.0,10.142880624687999,10.249545717299,10.045912358678,10.075002838481,63891.0
2017-03-09,10.56,10.64,10.35,10.38,42110.0,0.0,1.0,10.239848890698001,10.317423503507,10.036215532077,10.06530601188,42110.0
2017-03-08,10.56,10.56,10.23,10.28,25546.0,0.0,1.0,10.239848890698001,10.239848890698001,9.9198536128641,9.9683377458693,25546.0
2017-03-07,10.46,10.65,10.39,10.45,53767.0,0.0,1.0,10.142880624687999,10.327120330108,10.075002838481,10.133183798087,53767.0
2017-03-06,10.46,10.5202,10.39,10.39,47851.0,0.0,1.0,10.142880624687999,10.201255520826,10.075002838481,10.075002838481,47851.0
2017-03-03,10.5,10.5499,10.41,10.45,40282.0,0.0,1.0,10.181667931092,10.230055095831,10.094396491683,10.133183798087,40282.0
2017-03-02,10.38,10.53,10.325,10.45,44085.0,0.0,1.0,10.06530601188,10.210758410895,10.011973465574,10.133183798087,44085.0
2017-03-01,10.48,10.61,10.28,10.35,83412.0,0.0,1.0,10.162274277889999,10.288333023704,9.9683377458693,10.036215532077,83412.0
2017-02-28,10.52,10.59,10.27,10.34,50462.0,0.0,1.0,10.201061584294,10.268939370502,9.958640919268301,10.026518705476,50462.0
2017-02-27,10.82,10.97,10.47,10.53,114494.0,0.0,1.0,10.491966382325,10.637418781341,10.152577451289,10.210758410895,114494.0
2017-02-24,10.92,10.92,10.56,10.73,37250.0,0.0,1.0,10.588934648336,10.588934648336,10.239848890698001,10.404694942916,37250.0
2017-02-23,10.5827,10.78,10.37,10.62,51341.0,0.0,1.0,10.261860687083,10.453179075921,10.055609185279,10.298029850305001,51341.0
2017-02-22,10.7,10.7404,10.55,10.59,20143.0,0.0,1.0,10.375604463113,10.414779642581001,10.230152064097,10.268939370502,20143.0
2017-02-21,10.43,10.65,10.3563,10.65,36057.0,0.0,1.0,10.113790144885,10.327120330108,10.042324532835,10.327120330108,36057.0
2017-02-17,10.33,10.4355,10.32,10.35,38921.0,0.0,1.0,10.016821878875,10.119123399515,10.007125052273,10.036215532077,38921.0
2017-02-16,10.33,10.39,10.27,10.32,23438.0,0.0,1.0,10.016821878875,10.075002838481,9.958640919268301,10.007125052273,23438.0
2017-02-15,10.2,10.48,10.2,10.38,24755.0,0.0,1.0,9.890763133061,10.162274277889999,9.890763133061,10.06530601188,24755.0
2017-02-14,10.27,10.3,10.2,10.28,21093.0,0.0,1.0,9.958640919268301,9.9877313990714,9.890763133061,9.9683377458693,21093.0
2017-02-13,10.35,10.35,10.1801,10.3,18569.0,0.0,1.0,10.036215532077,10.036215532077,9.8714664481249,9.9877313990714,18569.0
2017-02-10,10.23,10.33,10.12,10.26,18920.0,0.0,1.0,9.9198536128641,10.016821878875,9.813188520252698,9.9489440926672,18920.0
2017-02-09,10.13,10.35,10.1144,10.22,31050.0,0.0,1.0,9.822885346853699,10.036215532077,9.8077582973561,9.9101567862631,31050.0
2017-02-08,10.44,10.46,10.1,10.11,37623.0,0.11,1.0,10.123486971485999,10.142880624687999,9.7937948670506,9.8034916936516,37623.0
2017-02-07,10.5,10.62,10.46,10.54,31469.0,0.0,1.0,10.072080507176,10.187189998687,10.033710676673,10.11045033768,31469.0
2017-02-06,10.42,10.52,10.4,10.43,33304.0,0.0,1.0,9.9953408461693,10.091265422428,9.9761559309175,10.004933303795001,33304.0
2017-02-03,10.49,10.56,10.41,10.44,30691.0,0.0,1.0,10.06248804955,10.129635252932,9.985748388543401,10.014525761421,30691.0
2017-02-02,10.35,10.64,10.35,10.39,28990.0,0.0,1.0,9.928193642788099,10.206374913939001,9.928193642788099,9.9665634732916,28990.0
2017-02-01,10.57,10.58,10.35,10.39,28956.0,0.0,1.0,10.139227710558,10.148820168183,9.928193642788099,9.9665634732916,28956.0
2017-01-31,10.37,10.51,10.26,10.49,35001.0,0.0,1.0,9.9473785580399,10.081672964802001,9.841861524155199,10.06248804955,35001.0
2017-01-30,10.58,10.5895,10.32,10.38,39832.0,0.0,1.0,10.148820168183,10.157933002927999,9.8994162699105,9.9569710156658,39832.0
2017-01-27,11.0,11.01,10.55,10.73,35362.0,0.0,1.0,10.551703388470001,10.561295846096,10.120042795306,10.292707032572,35362.0
2017-01-26,10.53,11.06,10.4325,11.0,143952.0,0.0,1.0,10.100857880053999,10.609258134226,10.007331418202,10.551703388470001,143952.0
2017-01-25,10.28,10.42,10.27,10.39,39905.0,0.0,1.0,9.8610464394069,9.9953408461693,9.8514539817811,9.9665634732916,39905.0
2017-01-24,9.98,10.29,9.9438,10.27,78114.0,0.0,1.0,9.5732727106305,9.870638897032801,9.538548014024801,9.8514539817811,78114.0
2017-01-23,9.93,10.08,9.75,9.93,53155.0,0.0,1.0,9.525310422501098,9.6691972868893,9.352646185235198,9.525310422501098,53155.0
2017-01-20,9.88,10.05,9.69,9.91,67489.0,0.0,1.0,9.4773481343716,9.6404199140116,9.2950914394799,9.506125507249301,67489.0
2017-01-19,10.12,10.12,9.9,9.92,29446.0,0.0,1.0,9.7075671173928,9.7075671173928,9.4965330496234,9.5157179648752,29446.0
2017-01-18,9.99,10.11,9.921,10.04,22331.0,0.0,1.0,9.582865168256301,9.697974659766901,9.5166772106378,9.6308274563858,22331.0
2017-01-17,10.2,10.3049,9.76,9.98,49059.0,0.0,1.0,9.7843067783999,9.8849316588954,9.362238642861099,9.5732727106305,49059.0
2017-01-13,10.28,10.33,10.16,10.31,26960.0,0.0,1.0,9.8610464394069,9.9090087275363,9.7459369478963,9.8898238122846,26960.0
2017-01-12,10.35,10.35,10.09,10.23,34603.0,0.0,1.0,9.928193642788099,9.928193642788099,9.6787897445152,9.8130841512775,34603.0
2017-01-11,10.28,10.43,10.2642,10.38,27498.0,0.0,1.0,9.8610464394069,10.004933303795001,9.845890356358,9.9569710156658,27498.0
2017-01-10,10.28,10.45,10.26,10.32,23261.0,0.0,1.0,9.8610464394069,10.024118219047,9.841861524155199,9.8994162699105,23261.0
2017-01-09,10.39,10.4035,10.25,10.34,33542.0,0.0,1.0,9.9665634732916,9.9795132910866,9.8322690665293,9.9186011851622,33542.0
2017-01-06,10.5,10.5,10.37,10.38,27081.0,0.0,1.0,10.072080507176,10.072080507176,9.9473785580399,9.9569710156658,27081.0
2017-01-05,10.65,10.69,10.45,10.45,35634.0,0.0,1.0,10.215967371565,10.254337202068,10.024118219047,10.024118219047,35634.0
2017-01-04,10.35,10.67,10.25,10.64,49671.0,0.0,1.0,9.928193642788099,10.235152286816,9.8322690665293,10.206374913939001,49671.0
2017-01-03,10.35,10.72,10.3,10.38,33329.0,0.0,1.0,9.928193642788099,10.283114574946001,9.880231354658699,9.9569710156658,33329.0
