Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-07,20.43,20.6,20.1216,20.3,74638.0,0.0,1.0,20.43,20.6,20.1216,20.3,74638.0
2017-04-06,20.25,20.58,20.25,20.53,62068.0,0.0,1.0,20.25,20.58,20.25,20.53,62068.0
2017-04-05,20.67,20.88,20.007,20.25,112749.0,0.0,1.0,20.67,20.88,20.007,20.25,112749.0
2017-04-04,20.83,20.92,20.35,20.56,104239.0,0.0,1.0,20.83,20.92,20.35,20.56,104239.0
2017-04-03,21.55,21.59,20.8,20.85,87860.0,0.0,1.0,21.55,21.59,20.8,20.85,87860.0
2017-03-31,21.82,21.87,21.38,21.48,72959.0,0.0,1.0,21.82,21.87,21.38,21.48,72959.0
2017-03-30,21.38,21.81,21.21,21.76,76737.0,0.0,1.0,21.38,21.81,21.21,21.76,76737.0
2017-03-29,20.94,21.71,20.94,21.32,170432.0,0.0,1.0,20.94,21.71,20.94,21.32,170432.0
2017-03-28,20.46,21.12,20.46,20.95,190597.0,0.0,1.0,20.46,21.12,20.46,20.95,190597.0
2017-03-27,20.74,20.995,20.6501,20.88,120516.0,0.0,1.0,20.74,20.995,20.6501,20.88,120516.0
2017-03-24,21.39,21.5,20.71,20.99,151550.0,0.0,1.0,21.39,21.5,20.71,20.99,151550.0
2017-03-23,21.25,22.38,20.73,21.23,174493.0,0.0,1.0,21.25,22.38,20.73,21.23,174493.0
2017-03-22,22.22,23.0495,20.92,21.24,343042.0,0.0,1.0,22.22,23.0495,20.92,21.24,343042.0
2017-03-21,23.48,23.48,22.5,22.82,208467.0,0.0,1.0,23.48,23.48,22.5,22.82,208467.0
2017-03-20,23.92,23.92,22.7,23.41,265268.0,0.0,1.0,23.92,23.92,22.7,23.41,265268.0
2017-03-17,23.31,24.0,23.31,23.92,156618.0,0.0,1.0,23.31,24.0,23.31,23.92,156618.0
2017-03-16,22.97,23.59,22.97,23.29,101151.0,0.0,1.0,22.97,23.59,22.97,23.29,101151.0
2017-03-15,22.34,22.92,22.16,22.85,59097.0,0.0,1.0,22.34,22.92,22.16,22.85,59097.0
2017-03-14,22.03,22.26,22.0,22.17,35599.0,0.0,1.0,22.03,22.26,22.0,22.17,35599.0
2017-03-13,22.64,22.7,21.925,22.02,61981.0,0.0,1.0,22.64,22.7,21.925,22.02,61981.0
2017-03-10,22.42,22.83,22.16,22.62,61904.0,0.0,1.0,22.42,22.83,22.16,22.62,61904.0
2017-03-09,22.95,22.95,22.12,22.25,65106.0,0.0,1.0,22.95,22.95,22.12,22.25,65106.0
2017-03-08,22.9,23.07,22.265,22.93,48298.0,0.0,1.0,22.9,23.07,22.265,22.93,48298.0
2017-03-07,22.31,22.7999,22.19,22.7,82602.0,0.0,1.0,22.31,22.7999,22.19,22.7,82602.0
2017-03-06,22.88,22.88,22.14,22.4,91680.0,0.0,1.0,22.88,22.88,22.14,22.4,91680.0
2017-03-03,23.41,23.99,22.755,23.01,56209.0,0.0,1.0,23.41,23.99,22.755,23.01,56209.0
2017-03-02,23.79,23.93,23.31,23.35,38089.0,0.0,1.0,23.79,23.93,23.31,23.35,38089.0
2017-03-01,23.58,24.1,23.37,23.83,149419.0,0.0,1.0,23.58,24.1,23.37,23.83,149419.0
2017-02-28,23.37,23.4,22.81,23.29,155879.0,0.0,1.0,23.37,23.4,22.81,23.29,155879.0
2017-02-27,23.5,23.73,23.2001,23.61,93549.0,0.0,1.0,23.5,23.73,23.2001,23.61,93549.0
2017-02-24,22.51,23.5,22.47,23.48,116048.0,0.0,1.0,22.51,23.5,22.47,23.48,116048.0
2017-02-23,23.35,23.55,22.61,22.67,45116.0,0.0,1.0,23.35,23.55,22.61,22.67,45116.0
2017-02-22,22.86,23.27,22.7101,23.23,67728.0,0.0,1.0,22.86,23.27,22.7101,23.23,67728.0
2017-02-21,23.13,23.24,22.61,22.78,74318.0,0.0,1.0,23.13,23.24,22.61,22.78,74318.0
2017-02-17,22.35,22.95,22.15,22.93,115252.0,0.0,1.0,22.35,22.95,22.15,22.93,115252.0
2017-02-16,22.34,23.14,22.08,22.33,97257.0,0.0,1.0,22.34,23.14,22.08,22.33,97257.0
2017-02-15,22.495,22.59,22.05,22.28,81422.0,0.0,1.0,22.495,22.59,22.05,22.28,81422.0
2017-02-14,22.24,23.02,22.225,22.58,79883.0,0.0,1.0,22.24,23.02,22.225,22.58,79883.0
2017-02-13,23.54,23.7,22.11,22.21,111374.0,0.0,1.0,23.54,23.7,22.11,22.21,111374.0
2017-02-10,22.91,23.5,22.89,23.45,60562.0,0.0,1.0,22.91,23.5,22.89,23.45,60562.0
2017-02-09,22.33,22.78,22.27,22.68,109164.0,0.0,1.0,22.33,22.78,22.27,22.68,109164.0
2017-02-08,22.0,22.33,21.77,22.05,90218.0,0.0,1.0,22.0,22.33,21.77,22.05,90218.0
2017-02-07,22.94,22.94,21.77,21.83,101457.0,0.0,1.0,22.94,22.94,21.77,21.83,101457.0
2017-02-06,22.6,23.015,22.58,22.73,74925.0,0.0,1.0,22.6,23.015,22.58,22.73,74925.0
2017-02-03,23.64,23.64,22.57,22.66,138512.0,0.0,1.0,23.64,23.64,22.57,22.66,138512.0
2017-02-02,23.12,23.8,22.875,23.57,130019.0,0.0,1.0,23.12,23.8,22.875,23.57,130019.0
2017-02-01,23.71,23.92,23.01,23.14,71493.0,0.0,1.0,23.71,23.92,23.01,23.14,71493.0
2017-01-31,22.9,23.68,22.87,23.59,89225.0,0.0,1.0,22.9,23.68,22.87,23.59,89225.0
2017-01-30,23.37,23.51,22.764,23.21,108176.0,0.0,1.0,23.37,23.51,22.764,23.21,108176.0
2017-01-27,24.1,24.1,23.445,23.5,64895.0,0.0,1.0,24.1,24.1,23.445,23.5,64895.0
2017-01-26,24.46,24.72,23.955,24.15,76448.0,0.0,1.0,24.46,24.72,23.955,24.15,76448.0
2017-01-25,24.28,24.99,24.155,24.51,49115.0,0.0,1.0,24.28,24.99,24.155,24.51,49115.0
2017-01-24,23.86,24.14,23.59,24.04,60589.0,0.0,1.0,23.86,24.14,23.59,24.04,60589.0
2017-01-23,23.5,23.84,22.94,23.76,86080.0,0.0,1.0,23.5,23.84,22.94,23.76,86080.0
2017-01-20,23.48,23.635,23.3,23.39,111990.0,0.0,1.0,23.48,23.635,23.3,23.39,111990.0
2017-01-19,24.23,24.26,23.3,23.49,75027.0,0.0,1.0,24.23,24.26,23.3,23.49,75027.0
2017-01-18,24.76,24.76,23.66,24.28,73188.0,0.0,1.0,24.76,24.76,23.66,24.28,73188.0
2017-01-17,24.72,25.19,24.2042,24.56,60685.0,0.0,1.0,24.72,25.19,24.2042,24.56,60685.0
2017-01-13,24.54,24.825,24.54,24.77,48301.0,0.0,1.0,24.54,24.825,24.54,24.77,48301.0
2017-01-12,24.64,24.86,23.955,24.4,106600.0,0.0,1.0,24.64,24.86,23.955,24.4,106600.0
2017-01-11,23.86,24.67,23.63,24.57,97684.0,0.0,1.0,23.86,24.67,23.63,24.57,97684.0
2017-01-10,23.68,24.51,23.55,23.79,104548.0,0.0,1.0,23.68,24.51,23.55,23.79,104548.0
2017-01-09,24.0,24.01,23.59,23.75,51786.0,0.0,1.0,24.0,24.01,23.59,23.75,51786.0
2017-01-06,24.69,24.69,24.0,24.02,43912.0,0.0,1.0,24.69,24.69,24.0,24.02,43912.0
2017-01-05,25.17,25.29,24.135,24.57,84223.0,0.0,1.0,25.17,25.29,24.135,24.57,84223.0
2017-01-04,25.2,25.74,25.2,25.47,70241.0,0.0,1.0,25.2,25.74,25.2,25.47,70241.0
2017-01-03,25.16,25.39,24.5,25.15,92762.0,0.0,1.0,25.16,25.39,24.5,25.15,92762.0
