Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-09,27.8,28.09,27.42,27.61,361943.0,0.0,1.0,27.603846369655,27.891800162720003,27.226527606329004,27.415186987992,361943.0
2017-05-08,27.89,27.98,27.57,27.7801,485974.0,0.0,1.0,27.693211339917003,27.782576310177998,27.375469223432003,27.584086781787,485974.0
2017-05-05,28.03,28.03,27.66,27.94,386615.0,0.0,1.0,27.832223515879,27.832223515879,27.464834193692997,27.742858545618,386615.0
2017-05-04,27.88,28.14,27.62,27.92,409293.0,0.0,1.0,27.683281898776997,27.941447368421002,27.425116429133002,27.722999663337003,409293.0
2017-05-03,27.51,27.565,27.12,27.54,246974.0,0.0,1.0,27.315892576591,27.370504502862,26.928644372124,27.345680900011,246974.0
2017-05-02,27.69,27.69,26.91,27.12,277255.0,0.0,1.0,27.494622517114,27.494622517114,26.720126108181,26.928644372124,277255.0
2017-05-01,27.48,27.8,27.2,27.69,372626.0,0.0,1.0,27.28610425317,27.603846369655,27.008079901246,27.494622517114,372626.0
2017-04-28,28.18,28.3,27.34,27.35,300616.0,0.0,1.0,27.981165132982003,28.100318426664,27.147092077208,27.157021518347996,300616.0
2017-04-27,28.36,28.36,27.89,28.22,437341.0,0.0,1.0,28.159895073505,28.159895073505,27.693211339917003,28.020882897542,437341.0
2017-04-26,27.1,28.34,27.085,28.19,394342.0,0.0,1.0,26.908785489843996,28.140036191224,26.893891328133996,27.991094574122,394342.0
2017-04-25,28.0,28.19,27.68,27.84,301518.0,0.0,1.0,27.802435192459,27.991094574122,27.484693075974,27.643564134216,301518.0
2017-04-24,27.71,28.15,27.46,27.67,324896.0,0.0,1.0,27.514481399394,27.951376809561,27.266245370889997,27.474763634833003,324896.0
2017-04-21,27.2,27.35,26.63,27.02,432123.0,0.0,1.0,27.008079901246,27.157021518347996,26.442101756255997,26.829349960723,432123.0
2017-04-20,26.97,27.26,26.01,27.22,406071.0,0.0,1.0,26.779702755022,27.067656548087,25.826476405566,27.027938783526,406071.0
2017-04-19,26.43,26.89,26.43,26.7,278597.0,0.0,1.0,26.243512933453,26.700267225900998,26.243512933453,26.511607844237,278597.0
2017-04-18,26.12,27.28,25.8,26.19,390940.0,0.0,1.0,25.935700258108,27.087515430367,25.617958141623,26.005206346089,390940.0
2017-04-17,25.8,26.17,25.52,26.14,282592.0,0.0,1.0,25.617958141623,25.985347463809,25.339933789698,25.955559140387997,282592.0
2017-04-13,26.18,26.35,25.63,25.63,251669.0,0.0,1.0,25.995276904949,26.164077404331998,25.44915764224,25.44915764224,251669.0
2017-04-12,26.75,26.93,26.23,26.32,199081.0,0.0,1.0,26.561255049938,26.739984990461,26.04492411065,26.134289080911003,199081.0
2017-04-11,26.29,26.84,26.23,26.81,219088.0,0.0,1.0,26.104500757491003,26.650620020199998,26.04492411065,26.620831696779,219088.0
2017-04-10,26.95,27.0,26.28,26.48,242155.0,0.0,1.0,26.759843872742,26.809491078442,26.094571316350997,26.293160139154,242155.0
2017-04-07,26.68,26.83,26.43,26.69,311346.0,0.0,1.0,26.491748961957,26.640690579060003,26.243512933453,26.501678403097,311346.0
2017-04-06,26.36,26.89,26.13,26.85,287446.0,0.0,1.0,26.174006845472,26.700267225900998,25.945629699248,26.660549461339997,287446.0
2017-04-05,27.16,27.36,26.27,26.3,379936.0,0.0,1.0,26.968362136685,27.166950959488002,26.08464187521,26.114430198631002,379936.0
2017-04-04,26.91,27.19,26.77,26.87,419228.0,0.0,1.0,26.720126108181,26.998150460105,26.581113932219,26.680408343619998,419228.0
2017-04-03,27.71,27.9,26.885,26.98,453417.0,0.0,1.0,27.514481399394,27.703140781057,26.695302505329998,26.789632196162,453417.0
2017-03-31,27.85,28.05,27.63,27.69,647648.0,0.0,1.0,27.653493575356002,27.85208239816,27.435045870272997,27.494622517114,647648.0
2017-03-30,26.87,27.96,26.87,27.95,371890.0,0.0,1.0,26.680408343619998,27.762717427898,26.680408343619998,27.752787986757998,371890.0
2017-03-29,26.95,27.04,26.62,26.81,178751.0,0.0,1.0,26.759843872742,26.849208843003,26.432172315116,26.620831696779,178751.0
2017-03-28,26.35,27.12,25.2856,27.0,318481.0,0.0,1.0,26.164077404331998,26.928644372124,25.107187689373003,26.809491078442,318481.0
2017-03-27,25.95,26.55,25.57,26.44,301196.0,0.0,1.0,25.766899758725,26.362666227135,25.389580995398997,26.253442374593,301196.0
2017-03-24,26.61,26.82,26.24,26.58,399158.0,0.0,1.0,26.422242873976003,26.630761137919002,26.05485355179,26.392454550555,399158.0
2017-03-23,26.27,26.94,26.105,26.51,505443.0,0.0,1.0,26.08464187521,26.749914431601,25.920806096398,26.322948462574,505443.0
2017-03-22,26.32,26.99,25.94,26.32,633426.0,0.0,1.0,26.134289080911003,26.799561637302,25.756970317585,26.134289080911003,633426.0
2017-03-21,28.94,29.0,26.52,26.54,1130077.0,0.0,1.0,28.735802659634,28.795379306475,26.332877903715,26.352736785995003,1130077.0
2017-03-20,28.81,28.91,28.53,28.74,324901.0,0.0,1.0,28.606719924812,28.706014336214,28.328695572887,28.537213836831004,324901.0
2017-03-17,28.72,29.06,28.53,28.92,2950290.0,0.0,1.0,28.517354954551,28.854955953316,28.328695572887,28.715943777354003,2950290.0
2017-03-16,28.73,29.03,28.61,28.78,306811.0,0.0,1.0,28.527284395690998,28.825167629896,28.408131102009,28.576931601392,306811.0
2017-03-15,28.87,29.15,28.54,28.61,424875.0,0.0,1.0,28.666296571653,28.944320923578,28.338625014028,28.408131102009,424875.0
2017-03-14,28.86,28.86,28.27,28.73,334236.0,0.0,1.0,28.656367130513,28.656367130513,28.070530103242998,28.527284395690998,334236.0
2017-03-13,28.45,29.28,28.4,29.06,641118.0,0.09,1.0,28.249260043765997,29.0734036584,28.199612838065,28.854955953316,641118.0
2017-03-10,28.81,28.81,28.32,28.54,513808.0,0.0,1.0,28.518397290396,28.518397290396,28.033356864422,28.2511301169,513808.0
2017-03-09,28.44,28.9,28.42,28.64,324990.0,0.0,1.0,28.152142274864996,28.607486348228,28.132344706458,28.350117958936,324990.0
2017-03-08,29.12,29.36,28.41,28.43,263371.0,0.0,1.0,28.825259600706,29.062830421590004,28.122445922254,28.142243490661002,263371.0
2017-03-07,28.87,29.14,28.62,28.82,233410.0,0.0,1.0,28.577789995617,28.845057169113,28.330320390529,28.528296074598998,233410.0
2017-03-06,28.88,29.0,28.58,28.84,203620.0,0.0,1.0,28.587688779821,28.706474190263,28.290725253713997,28.548093643006002,203620.0
2017-03-03,29.01,29.27,28.83,29.16,217151.0,0.0,1.0,28.716372974467,28.973741363758997,28.538194858803,28.86485473752,217151.0
2017-03-02,29.57,29.58,28.83,28.87,227615.0,0.0,1.0,29.270704889864998,29.280603674067997,28.538194858803,28.577789995617,227615.0
2017-03-01,29.54,29.84,29.37,29.55,648624.0,0.0,1.0,29.241008537254,29.537972063359998,29.072729205794,29.250907321458,648624.0
2017-02-28,29.36,29.39,28.89,28.89,339825.0,0.0,1.0,29.062830421590004,29.092526774201,28.597587564024,28.597587564024,339825.0
2017-02-27,29.29,29.5,29.08,29.48,240710.0,0.0,1.0,28.993538932166,29.20141340044,28.785664463891,29.181615832033,240710.0
2017-02-24,29.07,29.33,29.0,29.32,276472.0,0.0,1.0,28.775765679688,29.033134068979997,28.706474190263,29.023235284776,276472.0
2017-02-23,29.54,29.56,29.14,29.5,340541.0,0.0,1.0,29.241008537254,29.260806105661,28.845057169113,29.20141340044,340541.0
2017-02-22,29.29,29.51,29.15,29.48,318487.0,0.0,1.0,28.993538932166,29.211312184643997,28.854955953316,29.181615832033,318487.0
2017-02-21,29.28,29.41,29.09,29.38,385696.0,0.0,1.0,28.983640147962,29.112324342607998,28.795563248095004,29.082627989998002,385696.0
2017-02-17,28.89,29.16,28.58,29.12,389192.0,0.0,1.0,28.597587564024,28.86485473752,28.290725253713997,28.825259600706,389192.0
2017-02-16,28.75,29.0,28.41,29.0,368054.0,0.0,1.0,28.459004585175,28.706474190263,28.122445922254,28.706474190263,368054.0
2017-02-15,28.92,29.0,28.7,28.76,240138.0,0.0,1.0,28.627283916634997,28.706474190263,28.409510664157,28.468903369377998,240138.0
2017-02-14,28.54,29.044,28.24,28.76,423756.0,0.0,1.0,28.2511301169,28.750028840759,27.954166590794,28.468903369377998,423756.0
2017-02-13,28.64,28.89,28.04,28.5,411046.0,0.0,1.0,28.350117958936,28.597587564024,27.756190906723,28.211534980086004,411046.0
2017-02-10,28.72,28.8,28.29,28.46,285190.0,0.0,1.0,28.429308232564,28.508498506192,28.003660511812,28.171939843272,285190.0
2017-02-09,28.17,28.62,28.06,28.45,363458.0,0.0,1.0,27.884875101368998,28.330320390529,27.77598847513,28.162041059068,363458.0
2017-02-08,28.18,28.42,27.82,28.1,876056.0,0.0,1.0,27.894773885573002,28.132344706458,27.538417654245,27.815583611944998,876056.0
2017-02-07,28.48,28.525,28.09,28.38,366681.0,0.0,1.0,28.191737411679,28.236281940595003,27.805684827740997,28.092749569644,366681.0
2017-02-06,28.29,28.53,28.185,28.33,252394.0,0.0,1.0,28.003660511812,28.241231332697,27.899723277674997,28.043255648625998,252394.0
2017-02-03,28.19,28.51,28.04,28.49,299884.0,0.0,1.0,27.904672669776,28.221433764290005,27.756190906723,28.201636195883,299884.0
2017-02-02,27.87,28.06,27.5901,27.75,224507.0,0.0,1.0,27.587911575263,27.77598847513,27.310844605405997,27.469126164821,224507.0
2017-02-01,28.54,28.83,28.0,28.07,365561.0,0.0,1.0,28.2511301169,28.538194858803,27.716595769909,27.785887259334,365561.0
2017-01-31,27.76,28.23,27.6437,28.13,315734.0,0.0,1.0,27.479024949024,27.944267806591,27.363902088737003,27.845279964555,315734.0
2017-01-30,28.41,28.5,27.705,27.89,446740.0,0.0,1.0,28.122445922254,28.211534980086004,27.424581635905,27.60770914367,446740.0
2017-01-27,29.06,29.12,28.61,28.61,369046.0,0.0,1.0,28.765866895484,28.825259600706,28.320421606325002,28.320421606325002,369046.0
2017-01-26,29.06,29.13,28.8,28.97,574688.0,0.0,1.0,28.765866895484,28.835158384909,28.508498506192,28.676777837652,574688.0
2017-01-25,29.26,29.37,27.9542,29.0,599131.0,0.0,1.0,28.963842579555003,29.072729205794,27.671259338257,28.706474190263,599131.0
2017-01-24,27.96,28.57,27.87,28.47,393380.0,0.0,1.0,27.677000633095002,28.280826469511,27.587911575263,28.181838627475,393380.0
2017-01-23,27.8,27.96,27.55,27.83,300989.0,0.0,1.0,27.518620085838,27.677000633095002,27.27115048075,27.548316438449,300989.0
2017-01-20,27.71,28.14,27.71,27.9,489814.0,0.0,1.0,27.429531028007002,27.855178748759,27.429531028007002,27.617607927873998,489814.0
2017-01-19,28.1,28.1,27.65,27.71,291042.0,0.0,1.0,27.815583611944998,27.815583611944998,27.370138322785,27.429531028007002,291042.0
2017-01-18,27.98,28.05,27.73,27.97,469689.0,0.0,1.0,27.696798201502,27.766089690927,27.449328596414,27.686899417299,469689.0
2017-01-17,28.39,28.41,27.78,27.81,422011.0,0.0,1.0,28.102648353846998,28.122445922254,27.498822517431,27.528518870042,422011.0
2017-01-13,28.63,29.28,28.53,28.69,386021.0,0.0,1.0,28.340219174732,28.983640147962,28.241231332697,28.399611879953,386021.0
2017-01-12,29.2,29.2,28.11,28.42,482236.0,0.0,1.0,28.904449874334002,28.904449874334002,27.825482396148,28.132344706458,482236.0
2017-01-11,29.04,29.3,28.61,29.29,508798.0,0.0,1.0,28.746069327077,29.003437716369,28.320421606325002,28.993538932166,508798.0
2017-01-10,28.61,29.12,28.45,29.03,710369.0,0.0,1.0,28.320421606325002,28.825259600706,28.162041059068,28.736170542873996,710369.0
2017-01-09,29.03,29.03,28.34,28.44,822361.0,0.0,1.0,28.736170542873996,28.736170542873996,28.053154432828997,28.152142274864996,822361.0
2017-01-06,29.64,29.72,29.23,29.27,522929.0,0.0,1.0,29.339996379290003,29.419186652918,28.934146226943998,28.973741363758997,522929.0
2017-01-05,29.74,29.96,29.14,29.51,393577.0,0.0,1.0,29.438984221325,29.656757473803,28.845057169113,29.211312184643997,393577.0
2017-01-04,29.62,30.15,29.36,29.9,603483.0,0.0,1.0,29.320198810882,29.84483437367,29.062830421590004,29.597364768582,603483.0
2017-01-03,30.19,30.47,29.36,29.69,506729.0,0.0,1.0,29.884429510484,30.161595468183,29.062830421590004,29.389490300307003,506729.0
