Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-11,21.76,21.9,21.4,21.86,474608.0,0.0,1.0,21.644485291348,21.783742090098,21.286396380278,21.743954433312002,474608.0
2017-05-10,21.85,21.93,21.6,21.77,711672.0,0.0,1.0,21.734007519116002,21.813582832687,21.485334664206,21.654432205544,711672.0
2017-05-09,21.85,22.22,21.7701,21.85,863139.0,0.0,1.0,21.734007519116002,22.102043344382,21.654531674685998,21.734007519116002,863139.0
2017-05-08,22.05,22.23,21.765,21.82,981361.0,0.0,1.0,21.932945803042998,22.111990258578,21.649458748446,21.704166776525998,981361.0
2017-05-05,21.91,22.14,21.67,22.09,959411.0,0.0,1.0,21.793689004294,22.022468030810998,21.554963063581,21.972733459829,959411.0
2017-05-04,22.32,22.53,21.71,21.84,580806.0,0.0,1.0,22.201512486346,22.41039768447,21.594750720366,21.724060604919,580806.0
2017-05-03,22.19,22.37,22.08,22.32,689308.0,0.0,1.0,22.072202601793,22.251247057328,21.962786545633,22.201512486346,689308.0
2017-05-02,22.94,23.06,22.29,22.37,1016647.0,0.0,1.0,22.818221166522,22.937584136879,22.171671743757,22.251247057328,1016647.0
2017-05-01,22.97,23.13,22.57,22.88,973746.0,0.0,1.0,22.848061909111,23.007212536254002,22.450185341256,22.758539681344,973746.0
2017-04-28,23.26,23.2675,22.74,22.78,849760.0,0.0,1.0,23.136522420806998,23.143982606454,22.619282882594,22.659070539379996,849760.0
2017-04-27,23.88,23.88,23.065,23.17,1230171.0,0.0,1.0,23.753231100983,23.753231100983,22.942557593977,23.047000193038997,1230171.0
2017-04-26,23.7,24.16,23.505,23.75,2246811.0,0.0,1.0,23.574186645448,24.031744698481997,23.380221818618,23.623921216429995,2246811.0
2017-04-25,20.67,24.02,20.53,23.71,5777390.0,0.0,1.0,20.560271643941,23.892487899733,20.421014845192,23.584133559644,5777390.0
2017-04-24,20.07,20.475,19.97,20.36,1548543.0,0.0,1.0,19.963456792158002,20.366306817112,19.863987650193998,20.251917303853,1548543.0
2017-04-21,19.63,19.83,19.37,19.72,1530781.0,0.0,1.0,19.525792567516998,19.724730851443997,19.26717279841,19.615314795284,1530781.0
2017-04-20,19.38,19.665,19.25,19.65,943751.0,0.0,1.0,19.277119712607,19.560606767204,19.147809828053997,19.545686395908998,943751.0
2017-04-19,19.5,19.5,19.07,19.18,1634749.0,0.0,1.0,19.396482682964002,19.396482682964002,18.968765372518998,19.078181428679,1634749.0
2017-04-18,19.75,19.85,19.01,19.35,1369414.0,0.0,1.0,19.645155537873002,19.744624679837,18.90908388734,19.247278970018,1369414.0
2017-04-17,19.81,19.98,19.65,19.93,813147.0,0.0,1.0,19.704837023052,19.873934564389998,19.545686395908998,19.824199993408,813147.0
2017-04-13,20.04,20.26,19.73,19.74,1038192.0,0.0,1.0,19.933616049569,20.152448161889,19.625261709481002,19.635208623677002,1038192.0
2017-04-12,20.62,20.62,19.63,20.1,1331627.0,0.0,1.0,20.510537072959,20.510537072959,19.525792567516998,19.993297534747,1331627.0
2017-04-11,20.34,20.695,20.22,20.66,713116.0,0.0,1.0,20.23202347546,20.585138929432002,20.112660505104,20.550324729745,713116.0
2017-04-10,20.32,20.52,20.21,20.33,802739.0,0.0,1.0,20.212129647068,20.411067930996,20.102713590906998,20.222076561264,802739.0
2017-04-07,20.34,20.51,20.19,20.3,1106199.0,0.0,1.0,20.23202347546,20.401121016799,20.082819762514998,20.192235818675,1106199.0
2017-04-06,19.96,20.67,19.86,20.49,1091761.0,0.0,1.0,19.854040735998,20.560271643941,19.754571594034,20.381227188406,1091761.0
2017-04-05,20.52,20.75,19.93,20.06,912586.0,0.0,1.0,20.411067930996,20.639846957513,19.824199993408,19.953509877962,912586.0
2017-04-04,20.24,20.47,20.21,20.32,611373.0,0.06,1.0,20.132554333497,20.361333360014,20.102713590906998,20.212129647068,611373.0
2017-04-03,20.77,20.86,20.1501,20.3,794469.0,0.0,1.0,20.598917211462,20.688175880168,19.984123336672003,20.132788608218,794469.0
2017-03-31,20.2,20.75,20.17,20.69,1254172.0,0.0,1.0,20.033612309655002,20.579081951749,20.003859420086,20.519576172612,1254172.0
2017-03-30,20.37,20.57,20.01,20.2,785630.0,0.0,1.0,20.202212017211,20.400564614337,19.845177342386002,20.033612309655002,785630.0
2017-03-29,20.17,20.48,20.09,20.37,886957.0,0.0,1.0,20.003859420086,20.31130594563,19.924518381236002,20.202212017211,886957.0
2017-03-28,20.26,20.371,20.04,20.28,723658.0,0.0,1.0,20.093118088793002,20.203203780197,19.874930231955,20.112953348505002,723658.0
2017-03-27,20.18,20.31,19.79,20.31,860252.0,0.0,1.0,20.013777049942,20.142706238074,19.626989485548002,20.142706238074,860252.0
2017-03-24,20.56,20.88,20.38,20.48,783130.0,0.0,1.0,20.39064698448,20.708011139881002,20.212129647068,20.31130594563,783130.0
2017-03-23,20.35,20.685,20.27,20.53,801036.0,0.0,1.0,20.182376757499,20.514617357684,20.103035718649,20.360894094912,801036.0
2017-03-22,20.2,20.665,20.1,20.39,783457.0,0.0,1.0,20.033612309655002,20.494782097971,19.934436011092,20.222047276924,783457.0
2017-03-21,20.92,20.93,20.14,20.26,794194.0,0.0,1.0,20.747681659306,20.757599289162,19.974106530517002,20.093118088793002,794194.0
2017-03-20,21.14,21.15,20.71,20.85,652872.0,0.0,1.0,20.965869516144,20.975787146,20.539411432324,20.678258250312,652872.0
2017-03-17,20.96,21.225,20.85,21.14,1088676.0,0.0,1.0,20.787352178731002,21.050169369922,20.678258250312,20.965869516144,1088676.0
2017-03-16,21.02,21.15,20.86,20.94,1032806.0,0.0,1.0,20.846857957869002,20.975787146,20.688175880168,20.767516919019002,1032806.0
2017-03-15,20.76,20.99,20.59,20.9,726847.0,0.0,1.0,20.588999581606,20.8171050683,20.420399874049,20.727846399593002,726847.0
2017-03-14,20.46,20.57,20.11,20.55,777848.0,0.0,1.0,20.291470685918,20.400564614337,19.944353640949,20.380729354624,777848.0
2017-03-13,20.67,20.76,20.46,20.69,629655.0,0.0,1.0,20.499740912899,20.588999581606,20.291470685918,20.519576172612,629655.0
2017-03-10,20.6,20.86,20.54,20.71,1156695.0,0.0,1.0,20.430317503906,20.688175880168,20.370811724768,20.539411432324,1156695.0
2017-03-09,20.91,20.98,20.31,20.45,1542683.0,0.0,1.0,20.73776402945,20.807187438444,20.142706238074,20.281553056062,1542683.0
2017-03-08,21.19,21.32,20.8,20.82,835531.0,0.0,1.0,21.015457665425,21.144386853557002,20.628670101031002,20.648505360743002,835531.0
2017-03-07,21.28,21.61,21.06,21.19,1131288.0,0.0,1.0,21.104716334132,21.431998119388002,20.886528477294,21.015457665425,1131288.0
2017-03-06,21.4,21.569000000000003,21.04,21.28,1348122.0,0.0,1.0,21.223727892407,21.391335836977998,20.866693217581002,21.104716334132,1348122.0
2017-03-03,21.79,21.88,21.41,21.67,1052561.0,0.0,1.0,21.610515456801,21.699774125507002,21.233645522263,21.491503898526002,1052561.0
2017-03-02,22.14,22.21,21.63,21.69,1538867.0,0.0,1.0,21.95763250177,22.027055910764,21.451833379101,21.511339158238002,1538867.0
2017-03-01,21.48,22.2,21.41,22.13,1798075.0,0.0,1.0,21.303068931257,22.017138280907997,21.233645522263,21.947714871914002,1798075.0
2017-02-28,21.03,21.17,20.84,21.15,1183564.0,0.0,1.0,20.856775587725,20.995622405713,20.668340620456,20.975787146,1183564.0
2017-02-27,20.85,21.15,20.8,21.06,845026.0,0.0,1.0,20.678258250312,20.975787146,20.628670101031002,20.886528477294,845026.0
2017-02-24,20.56,21.0,20.5,20.85,1155225.0,0.0,1.0,20.39064698448,20.827022698156,20.331141205343002,20.678258250312,1155225.0
2017-02-23,20.64,20.75,20.4,20.49,731140.0,0.0,1.0,20.469988023331002,20.579081951749,20.23196490678,20.321223575487,731140.0
2017-02-22,20.52,20.76,20.49,20.58,640216.0,0.0,1.0,20.350976465055002,20.588999581606,20.321223575487,20.410482244193002,640216.0
2017-02-21,20.63,20.837,20.59,20.81,724516.0,0.0,1.0,20.460070393474,20.665365331499,20.420399874049,20.638587730887,724516.0
2017-02-17,20.61,20.715,20.47,20.53,883093.0,0.0,1.0,20.440235133762,20.544370247253,20.301388315774,20.360894094912,883093.0
2017-02-16,21.11,21.12,20.525,20.68,806300.0,0.0,1.0,20.936116626575,20.946034256431002,20.355935279984,20.509658542756,806300.0
2017-02-15,20.96,21.27,20.77,21.15,982229.0,0.0,1.0,20.787352178731002,21.094798704275,20.598917211462,20.975787146,982229.0
2017-02-14,21.11,21.14,20.86,20.93,858374.0,0.0,1.0,20.936116626575,20.965869516144,20.688175880168,20.757599289162,858374.0
2017-02-13,21.39,21.49,20.94,21.11,1151295.0,0.0,1.0,21.213810262550002,21.312986561113,20.767516919019002,20.936116626575,1151295.0
2017-02-10,21.1,21.485,21.02,21.36,1279276.0,0.0,1.0,20.926198996719002,21.308027746185,20.846857957869002,21.184057372982,1279276.0
2017-02-09,21.07,21.24,20.91,20.95,1229684.0,0.0,1.0,20.89644610715,21.065045814706,20.73776402945,20.777434548875,1229684.0
2017-02-08,21.28,21.28,20.87,20.94,1587396.0,0.0,1.0,21.104716334132,21.104716334132,20.698093510025,20.767516919019002,1587396.0
2017-02-07,21.19,21.69,21.15,21.36,1781330.0,0.0,1.0,21.015457665425,21.511339158238002,20.975787146,21.184057372982,1781330.0
2017-02-06,21.0,21.37,20.88,21.11,1990085.0,0.0,1.0,20.827022698156,21.193975002838,20.708011139881002,20.936116626575,1990085.0
2017-02-03,20.66,21.29,20.42,21.14,2023227.0,0.0,1.0,20.489823283043002,21.114633963988,20.251800166493002,20.965869516144,2023227.0
2017-02-02,19.84,20.78,19.8,20.57,3451554.0,0.0,1.0,19.676577634829,20.608834841318,19.636907115404,20.400564614337,3451554.0
2017-02-01,18.15,20.64,18.1,20.2,4220814.0,0.0,1.0,18.000498189121,20.469988023331002,17.950910039839002,20.033612309655002,4220814.0
2017-01-31,17.57,17.69,17.33,17.65,1884065.0,0.0,1.0,17.425275657457,17.544287215732,17.187252540907,17.504616696307,1884065.0
2017-01-30,18.03,18.05,17.33,17.57,1634681.0,0.0,1.0,17.881486630845,17.901321890558,17.187252540907,17.425275657457,1634681.0
2017-01-27,18.19,18.25,17.735,18.03,888288.0,0.0,1.0,18.040168708546,18.099674487683,17.588916550086,17.881486630845,888288.0
2017-01-26,18.17,18.3,17.8875,18.01,1387609.0,0.0,1.0,18.020333448833,18.149262636965002,17.740160405394,17.861651371133,1387609.0
2017-01-25,17.22,17.81,17.21,17.67,1281093.0,0.0,1.0,17.078158612488,17.663298774008,17.068240982632002,17.524451956020002,1281093.0
2017-01-24,16.92,17.235,16.905,17.07,1706828.0,0.0,1.0,16.7806297168,17.093035057272,16.765753272016,16.929394164644002,1706828.0
2017-01-23,16.97,17.12,16.74,16.81,1688437.0,0.0,1.0,16.830217866081,16.978982313925,16.602112379387,16.671535788381,1688437.0
2017-01-20,17.41,17.5,16.78,16.85,3268649.0,0.0,1.0,17.266593579757,17.355852248463,16.641782898812,16.711206307806002,3268649.0
2017-01-19,17.44,17.5468,17.135,17.26,1255628.0,0.0,1.0,17.296346469326,17.402266756191,16.99385875871,17.117829131913,1255628.0
2017-01-18,17.15,17.36,17.1,17.27,1830086.0,0.0,1.0,17.008735203494002,17.217005430476,16.959147054213,17.127746761769,1830086.0
2017-01-17,17.23,17.25,17.005,17.13,1308731.0,0.0,1.0,17.088076242344002,17.107911502057,16.864929570578,16.988899943782002,1308731.0
2017-01-13,17.0,17.28,16.81,17.22,1667056.0,0.0,1.0,16.85997075565,17.137664391626,16.671535788381,17.078158612488,1667056.0
2017-01-12,16.7,16.96,16.385,16.87,1390329.0,0.0,1.0,16.562441859962,16.820300236225,16.25003651949,16.731041567519,1390329.0
2017-01-11,16.57,16.8,16.44,16.71,1584496.0,0.0,1.0,16.433512671831,16.661618158525,16.304583483699,16.572359489819,1584496.0
2017-01-10,16.08,16.66,16.08,16.56,1534431.0,0.0,1.0,15.947548808873998,16.522771340537,15.947548808873998,16.423595041975,1534431.0
2017-01-09,15.89,16.06,15.7899,16.01,1139629.0,0.0,1.0,15.759113841605,15.927713549161,15.659838366744001,15.87812539988,1139629.0
2017-01-06,16.13,16.195,15.94,16.01,974214.0,0.0,1.0,15.997136958155,16.061601552221,15.808701990886,15.87812539988,974214.0
2017-01-05,16.22,16.49,16.06,16.08,957567.0,0.0,1.0,16.086395626862,16.354171632981,15.927713549161,15.947548808873998,957567.0
2017-01-04,16.28,16.47,16.185,16.3,1546410.0,0.0,1.0,16.145901405999002,16.334336373268002,16.051683922365,16.165736665712,1546410.0
2017-01-03,15.93,16.38,15.92,16.21,1626611.0,0.06,1.0,15.79878436103,16.245077704562,15.788866731174,16.076477997005,1626611.0
