Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-25,21.4,21.44,21.14,21.3,1146956.0,0.0,1.0,21.357763450736,21.397684503915,21.098276605073,21.257960817788998,1146956.0
2017-05-24,21.18,21.36,20.96,21.28,1765545.0,0.0,1.0,21.138197658252,21.317842397557,20.918631865768003,21.238000291199,1765545.0
2017-05-23,21.61,21.73,21.165,21.18,2303803.0,0.0,1.0,21.567348979926,21.687112139462,21.12322726331,21.138197658252,2303803.0
2017-05-22,21.5,21.745,21.37,21.46,1818330.0,0.0,1.0,21.457566083683,21.702082534404003,21.327822660852,21.417645030504,1818330.0
2017-05-19,21.1,21.64,21.0,21.44,2500375.0,0.0,1.0,21.058355551894,21.59728976981,20.958552918947,21.397684503915,2500375.0
2017-05-18,20.75,21.1201,20.551,20.99,1675274.0,0.0,1.0,20.709046336577998,21.078415881115998,20.510439097013,20.948572655652,1675274.0
2017-05-17,21.27,21.34,20.79,20.82,2547035.0,0.0,1.0,21.228020027904,21.297881870968002,20.748967389757,20.778908179641,2547035.0
2017-05-16,21.39,21.575,21.24,21.52,1970939.0,0.0,1.0,21.347783187441,21.532418058393997,21.19807923802,21.477526610273,1970939.0
2017-05-15,21.0,21.34,20.95,21.29,1999388.0,0.0,1.0,20.958552918947,21.297881870968002,20.908651602473,21.247980554494,1999388.0
2017-05-12,20.97,20.99,20.79,20.91,1044589.0,0.0,1.0,20.928612129062,20.948572655652,20.748967389757,20.868730549294,1044589.0
2017-05-11,20.91,20.98,20.65,20.96,1728140.0,0.0,1.0,20.868730549294,20.938592392357,20.609243703631,20.918631865768003,1728140.0
2017-05-10,20.82,20.97,20.64,20.93,1465942.0,0.0,1.0,20.778908179641,20.928612129062,20.599263440336,20.888691075883,1465942.0
2017-05-09,20.54,20.86,20.5,20.82,2049743.0,0.0,1.0,20.499460807389,20.81882923282,20.45953975421,20.778908179641,2049743.0
2017-05-08,20.33,20.53,20.31,20.44,1419871.0,0.0,1.0,20.289875278199002,20.489480544094,20.26991475161,20.399658174440997,1419871.0
2017-05-05,20.31,20.38,20.175,20.35,1275591.0,0.0,1.0,20.26991475161,20.339776594673,20.135181197131,20.309835804789,1275591.0
2017-05-04,20.2,20.255,20.04,20.21,1924535.0,0.0,1.0,20.160131855368,20.215023303489,20.000447642652,20.170112118662,1924535.0
2017-05-03,20.3,20.35,19.94,20.1,1813784.0,0.0,1.0,20.259934488315,20.309835804789,19.900645009705,20.060329222420002,1813784.0
2017-05-02,20.55,20.63,20.13,20.29,2537094.0,0.025,1.0,20.509441070683,20.589283177041,20.090270012304998,20.24995422502,2537094.0
2017-05-01,20.67,20.805,20.55,20.63,1748923.0,0.0,1.0,20.603817564911,20.738385313884002,20.484201788047,20.563945639289997,1748923.0
2017-04-28,21.13,21.13,20.46,20.6,2576517.0,0.0,1.0,21.062344709558,21.062344709558,20.394489955398,20.534041695073,2576517.0
2017-04-27,21.2,21.24,20.885,21.13,3102027.0,0.0,1.0,21.132120579396,21.171992505018,20.818129165127,21.062344709558,3102027.0
2017-04-26,20.51,21.35,20.43,21.17,4061385.0,0.0,1.0,20.444329862425,21.281640300477,20.364586011182002,21.10221663518,4061385.0
2017-04-25,20.22,20.46,19.795,20.44,4643374.0,0.0,1.0,20.155258401669,20.394489955398,19.731619191941,20.374553992587,4643374.0
2017-04-24,20.75,20.851,20.19,20.44,3105343.0,0.0,1.0,20.683561416154,20.784238028348,20.125354457453,20.374553992587,3105343.0
2017-04-21,20.5,20.62,20.16,20.43,3157924.0,0.0,1.0,20.434361881020003,20.553977657883998,20.095450513237,20.364586011182002,3157924.0
2017-04-20,20.89,20.91,20.11,20.47,4050251.0,0.0,1.0,20.823113155829,20.84304911864,20.04561060621,20.404457936804,4050251.0
2017-04-19,20.71,20.91,20.6,20.7,2663671.0,0.0,1.0,20.643689490533,20.84304911864,20.534041695073,20.633721509127,2663671.0
2017-04-18,20.47,20.74,20.24,20.68,2109080.0,0.0,1.0,20.404457936804,20.673593434749,20.17519436448,20.613785546316,2109080.0
2017-04-17,20.16,20.63,20.11,20.55,2216905.0,0.0,1.0,20.095450513237,20.563945639289997,20.04561060621,20.484201788047,2216905.0
2017-04-13,20.11,20.4,20.02,20.09,3139198.0,0.0,1.0,20.04561060621,20.334682066966,19.955898773562,20.025674643399,3139198.0
2017-04-12,20.05,20.19,19.87,20.04,2323808.0,0.0,1.0,19.985802717778,20.125354457453,19.806379052481,19.975834736372,2323808.0
2017-04-11,20.1,20.18,19.9,20.04,2698959.0,0.0,1.0,20.035642624805,20.115386476048,19.836282996696998,19.975834736372,2698959.0
2017-04-10,19.75,20.146,19.74,20.05,2312469.0,0.0,1.0,19.686763275617,20.081495339269,19.676795294211,19.985802717778,2312469.0
2017-04-07,19.81,19.98,19.72,19.74,2611903.0,0.0,1.0,19.746571164049,19.91602684794,19.6568593314,19.676795294211,2611903.0
2017-04-06,19.44,19.99,19.39,19.88,2702690.0,0.0,1.0,19.37775585205,19.925994829346003,19.327915945023,19.816347033886,2702690.0
2017-04-05,19.52,19.93,19.42,19.44,2100361.0,0.0,1.0,19.457499703293,19.866186940913,19.357819889239,19.37775585205,2100361.0
2017-04-04,19.73,19.87,19.44,19.52,2229651.0,0.0,1.0,19.666827312806,19.806379052481,19.37775585205,19.457499703293,2229651.0
2017-04-03,19.9,19.99,19.56,19.77,2122711.0,0.0,1.0,19.836282996696998,19.925994829346003,19.497371628914,19.706699238427,2122711.0
2017-03-31,19.98,20.0,19.83,19.88,1873146.0,0.0,1.0,19.91602684794,19.935962810751,19.766507126860002,19.816347033886,1873146.0
2017-03-30,19.89,20.09,19.78,19.99,1877452.0,0.0,1.0,19.826315015292,20.025674643399,19.716667219833,19.925994829346003,1877452.0
2017-03-29,19.75,20.0,19.68,19.9,1804366.0,0.0,1.0,19.686763275617,19.935962810751,19.616987405779,19.836282996696998,1804366.0
2017-03-28,19.28,19.88,19.28,19.82,2372326.0,0.0,1.0,19.218268149564,19.816347033886,19.218268149564,19.756539145454,2372326.0
2017-03-27,19.15,19.475,19.02,19.36,4091316.0,0.0,1.0,19.088684391294,19.412643786969,18.959100633024,19.298012000807,4091316.0
2017-03-24,19.85,19.9,18.83,19.61,5026175.0,0.0,1.0,19.78644308967,19.836282996696998,18.769708986322,19.547211535941,5026175.0
2017-03-23,19.12,19.635,19.08,19.32,3773955.0,0.0,1.0,19.058780447078,19.572131489455,19.018908521456,19.258140075185,3773955.0
2017-03-22,19.15,19.19,18.73,19.11,3379976.0,0.0,1.0,19.088684391294,19.128556316916,18.670029172268,19.048812465673002,3379976.0
2017-03-21,19.5,19.52,18.92,19.12,3821371.0,0.0,1.0,19.437563740482,19.457499703293,18.85942081897,19.058780447078,3821371.0
2017-03-20,19.4,19.55,19.32,19.38,3120629.0,0.0,1.0,19.337883926428002,19.487403647509,19.258140075185,19.317947963618,3120629.0
2017-03-17,19.62,19.69,19.35,19.47,2964764.0,0.0,1.0,19.557179517347,19.626955387184,19.288044019402,19.407659796266,2964764.0
2017-03-16,18.96,19.82,18.91,19.61,5157233.0,0.0,1.0,18.899292744592,19.756539145454,18.849452837565,19.547211535941,5157233.0
2017-03-15,18.68,18.98,18.545,18.91,2164596.0,0.0,1.0,18.620189265241002,18.919228707403,18.485621516269,18.849452837565,2164596.0
2017-03-14,18.49,18.61,18.32,18.52,1541323.0,0.0,1.0,18.430797618539,18.550413395404,18.261341934647998,18.460701562755002,1541323.0
2017-03-13,18.63,18.71,18.42,18.58,2250375.0,0.0,1.0,18.570349358215,18.650093209458,18.361021748702,18.520509451187998,2250375.0
2017-03-10,18.66,18.91,18.455,18.64,2792579.0,0.0,1.0,18.600253302431,18.849452837565,18.39590968362,18.580317339620002,2792579.0
2017-03-09,18.75,18.87,18.25,18.44,3952198.0,0.0,1.0,18.689965135079,18.809580911944,18.19156606481,18.380957711512,3952198.0
2017-03-08,18.23,18.75,18.2,18.74,3756623.0,0.0,1.0,18.171630102,18.689965135079,18.141726157783,18.679997153673998,3756623.0
2017-03-07,18.08,18.27,18.04,18.19,1575996.0,0.0,1.0,18.022110380919003,18.211502027621,17.982238455297,18.131758176378,1575996.0
2017-03-06,17.97,18.1,17.87,18.05,1217327.0,0.0,1.0,17.91246258546,18.04204634373,17.812782771406,17.992206436703,1217327.0
2017-03-03,17.76,18.17,17.6,18.08,2187541.0,0.0,1.0,17.703134975947002,18.111822213567,17.543647273461,18.022110380919003,2187541.0
2017-03-02,18.02,18.05,17.74,17.8,2136807.0,0.0,1.0,17.962302492486998,17.992206436703,17.683199013136,17.743006901568002,2136807.0
2017-03-01,17.91,18.28,17.91,18.01,2788801.0,0.0,1.0,17.852654697027,18.221470009026,17.852654697027,17.952334511081,2788801.0
2017-02-28,17.53,17.855,17.3899,17.75,3835153.0,0.0,1.0,17.473871403623,17.797830799298,17.334219984134,17.693166994541,3835153.0
2017-02-27,17.1,17.84,16.99,17.8,3360367.0,0.0,1.0,17.045248203192,17.78287882719,16.935600407733,17.743006901568002,3360367.0
2017-02-24,16.84,17.26,16.68,17.24,2080511.0,0.0,1.0,16.786080686652,17.204735905678,16.626592984166,17.184799942867,2080511.0
2017-02-23,16.98,17.0,16.6907,16.93,1168936.0,0.0,1.0,16.925632426328,16.945568389138,16.63725872427,16.875792519301,1168936.0
2017-02-22,17.3005,17.37,16.87,16.89,2079901.0,0.0,1.0,17.245106230370002,17.314383701137,16.815984630868,16.835920593679,2079901.0
2017-02-21,16.8,17.08,16.67,17.07,2062256.0,0.0,1.0,16.746208761031,17.025312240381,16.616625002760998,17.015344258976,2062256.0
2017-02-17,16.68,16.75,16.45,16.75,1777885.0,0.0,1.0,16.626592984166,16.696368854004,16.397329411843,16.696368854004,1777885.0
2017-02-16,16.7,16.8,16.59,16.74,3855930.0,0.0,1.0,16.646528946977,16.746208761031,16.536881151518,16.686400872599002,3855930.0
2017-02-15,16.02,16.8,15.96,16.67,3781523.0,0.0,1.0,15.968706211412,16.746208761031,15.908898322978999,16.616625002760998,3781523.0
2017-02-14,16.36,16.3767,16.03,16.11,2215756.0,0.0,1.0,16.307617579193998,16.324264108141,15.978674192817,16.05841804406,2215756.0
2017-02-13,16.61,16.71,16.345,16.36,2124672.0,0.0,1.0,16.556817114329,16.656496928382,16.292665607086,16.307617579193998,2124672.0
2017-02-10,16.37,16.73,16.33,16.55,2291795.0,0.0,1.0,16.317585560599998,16.676432891193,16.277713634978,16.497009225896,2291795.0
2017-02-09,16.21,16.36,16.06,16.32,1492863.0,0.0,1.0,16.158097858114,16.307617579193998,16.008578137033,16.267745653573,1492863.0
2017-02-08,16.25,16.32,15.88,16.25,2382764.0,0.0,1.0,16.197969783735,16.267745653573,15.829154471736,16.197969783735,2382764.0
2017-02-07,16.48,16.55,16.1443,16.32,1983583.0,0.025,1.0,16.427233356059002,16.497009225896,16.09260822028,16.267745653573,1983583.0
2017-02-06,16.34,16.7,16.22,16.5,1713429.0,0.0,1.0,16.262769285982,16.621067752503,16.143336463809,16.422013048879997,1713429.0
2017-02-03,16.4,16.53,16.27,16.4,2119292.0,0.0,1.0,16.322485697069,16.451871254424,16.193100139714,16.322485697069,2119292.0
2017-02-02,16.38,16.57,16.23,16.26,2260759.0,0.0,1.0,16.302580226707,16.491682195148,16.15328919899,16.183147404533,2260759.0
2017-02-01,16.46,16.54,16.1499,16.37,2114016.0,0.0,1.0,16.382202108155997,16.461823989605,16.073567790189,16.292627491526,2114016.0
2017-01-31,16.39,16.46,16.16,16.38,2424167.0,0.0,1.0,16.312532961888,16.382202108155997,16.083620052722,16.302580226707,2424167.0
2017-01-30,16.4,16.5,16.0,16.39,2449546.0,0.0,1.0,16.322485697069,16.422013048879997,15.924376289823,16.312532961888,2449546.0
2017-01-27,17.18,17.18,16.46,16.61,2923415.0,0.0,1.0,17.098799041198,17.098799041198,16.382202108155997,16.531493135873,2923415.0
2017-01-26,16.98,17.3,16.96,17.16,3469507.0,0.0,1.0,16.899744337575,17.218231863372,16.879838867213,17.078893570836,3469507.0
2017-01-25,16.91,17.19,16.75,16.89,2634989.0,0.0,1.0,16.830075191307,17.108751776379002,16.670831428409,16.810169720945,2634989.0
2017-01-24,16.42,16.85,16.16,16.75,4735661.0,0.0,1.0,16.342391167431,16.77035878022,16.083620052722,16.670831428409,4735661.0
2017-01-23,16.36,16.55,16.275,16.28,1917147.0,0.0,1.0,16.282674756343997,16.471776724786,16.198076507305,16.203052874895,1917147.0
2017-01-20,16.21,16.439,16.09,16.35,1442235.0,0.0,1.0,16.133383728627,16.361301364276,16.013950906454,16.272722021163002,1442235.0
2017-01-19,16.52,16.6867,16.159000000000002,16.21,1566242.0,0.0,1.0,16.441918519243,16.607830614712,16.082624779204,16.133383728627,1566242.0
2017-01-18,16.7,16.805,16.385,16.51,1991594.0,0.0,1.0,16.621067752503,16.725571471905,16.307556594296997,16.431965784062,1991594.0
2017-01-17,16.27,16.69,16.11,16.65,2298766.0,0.0,1.0,16.193100139714,16.611115017322,16.033856376816,16.571304076598,2298766.0
2017-01-13,16.68,16.83,16.07,16.25,3664631.0,0.0,1.0,16.601162282140997,16.750453309858,15.994045436091001,16.173194669352,3664631.0
2017-01-12,16.27,16.75,15.51,16.65,9990666.0,0.0,1.0,16.193100139714,16.670831428409,15.436692265948,16.571304076598,9990666.0
2017-01-11,16.32,16.74,16.22,16.6,5603309.0,0.0,1.0,16.24286381562,16.660878693228,16.143336463809,16.521540400692,5603309.0
2017-01-10,16.24,16.42,16.15,16.25,2693782.0,0.0,1.0,16.163241934171,16.342391167431,16.073667317541002,16.173194669352,2693782.0
2017-01-09,16.18,16.25,15.935,16.16,2073363.0,0.0,1.0,16.103525523084,16.173194669352,15.859683511145999,16.083620052722,2073363.0
2017-01-06,16.92,17.02,16.18,16.21,3613699.0,0.0,1.0,16.840027926488,16.9395552783,16.103525523084,16.133383728627,3613699.0
2017-01-05,16.86,17.11,16.82,17.08,2398374.0,0.0,1.0,16.780311515401,17.029129894929998,16.740500574677,16.999271689387,2398374.0
2017-01-04,16.32,17.0,16.32,16.96,3264369.0,0.0,1.0,16.24286381562,16.919649807937,16.24286381562,16.879838867213,3264369.0
2017-01-03,15.99,16.25,15.94,16.23,1931144.0,0.0,1.0,15.914423554642001,16.173194669352,15.864659878737,16.15328919899,1931144.0
