Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-28,32.42,32.42,31.67,31.7,121010.0,0.0,1.0,32.011051793019,32.011051793019,31.270512346851,31.300133924698,121010.0
2017-04-27,32.5,32.8056,32.27,32.43,119859.0,0.0,1.0,32.090042667277004,32.391787806942,31.862943903785,32.020925652301,119859.0
2017-04-26,32.28,32.85,32.09,32.48,155179.0,0.0,1.0,31.872817763068,32.435627742155,31.685214436705,32.070294948713006,155179.0
2017-04-25,32.5,32.88,32.38,32.38,105741.0,0.0,1.0,32.090042667277004,32.465249320001995,31.97155635589,31.97155635589,105741.0
2017-04-24,32.35,32.45,32.11,32.36,111011.0,0.0,1.0,31.941934778043,32.040673370865996,31.70496215527,31.951808637326003,111011.0
2017-04-21,32.05,32.05,31.5,31.59,168664.0,0.0,1.0,31.645718999576,31.645718999576,31.102656739053,31.191521472593003,168664.0
2017-04-20,31.53,32.05,31.42,32.04,139268.0,0.0,1.0,31.1322783169,31.645718999576,31.023665864795,31.635845140294,139268.0
2017-04-19,31.11,31.64,31.08,31.29,166312.0,0.0,1.0,30.717576227046,31.240890769004,30.687954649199,30.895305694126,166312.0
2017-04-18,30.72,31.18,30.54,31.04,112035.0,0.0,1.0,30.332495715038,30.786693242021,30.154766247958,30.64845921207,112035.0
2017-04-17,30.86,31.06,30.4701,31.02,172435.0,0.0,1.0,30.47072974499,30.668206930634998,30.085747971575,30.628711493505996,172435.0
2017-04-13,31.11,31.28,30.73,30.74,145992.0,0.0,1.0,30.717576227046,30.885431834844,30.342369574320998,30.352243433603,145992.0
2017-04-12,31.75,31.75,31.25,31.28,213891.0,0.0,1.0,31.349503221109,31.349503221109,30.855810256997,30.885431834844,213891.0
2017-04-11,31.82,32.02,31.44,31.85,178470.0,0.0,1.0,31.418620236085,31.61609742173,31.04341358336,31.448241813931,178470.0
2017-04-10,31.1,32.08,30.93,31.99,170581.0,0.0,1.0,30.707702367764,31.675340577423,30.539846759965002,31.586475843883,170581.0
2017-04-07,31.62,31.76,31.15,31.22,195793.0,0.0,1.0,31.221143050440002,31.359377080391003,30.757071664175,30.82618867915,195793.0
2017-04-06,31.87,31.92,31.21,31.71,214717.0,0.0,1.0,31.467989532496,31.517358828907,30.816314819868,31.310007783979998,214717.0
2017-04-05,31.33,31.95,31.03,31.72,375041.0,0.0,1.0,30.934801131255004,31.546980406754,30.638585352788,31.319881643262,375041.0
2017-04-04,30.82,31.15,30.79,31.09,227647.0,0.0,1.0,30.431234307861,30.757071664175,30.401612730014,30.697828508481003,227647.0
2017-04-03,31.77,32.06,30.62,30.8,335694.0,0.0,1.0,31.369250939674,31.655592858858,30.233757122216,30.411486589295997,335694.0
2017-03-31,31.47,31.8925,31.13,31.76,227536.0,0.0,1.0,31.073035161206,31.490205715881,30.737323945609997,31.359377080391003,227536.0
2017-03-30,31.04,31.61,31.03,31.56,137189.0,0.0,1.0,30.64845921207,31.211269191158,30.638585352788,31.161899894747,137189.0
2017-03-29,31.18,31.33,30.94,31.02,139260.0,0.0,1.0,30.786693242021,30.934801131255004,30.549720619248,30.628711493505996,139260.0
2017-03-28,30.45,31.33,30.33,31.17,199379.0,0.0,1.0,30.065901514418,30.934801131255004,29.947415203031,30.776819382739,199379.0
2017-03-27,30.0,30.66,30.0,30.56,225271.0,0.0,1.0,29.621577846717,30.273252559345003,29.621577846717,30.174513966522998,225271.0
2017-03-24,30.77,31.07,30.33,30.59,267805.0,0.0,1.0,30.38186501145,30.678080789917,29.947415203031,30.204135544369002,267805.0
2017-03-23,31.02,31.29,30.64,30.75,212029.0,0.0,1.0,30.628711493505996,30.895305694126,30.253504840781,30.362117292885,212029.0
2017-03-22,30.93,31.04,30.45,31.03,454320.0,0.0,1.0,30.539846759965002,30.64845921207,30.065901514418,30.638585352788,454320.0
2017-03-21,32.16,32.2432,30.84,31.01,395848.0,0.0,1.0,31.754331451680997,31.836481960908998,30.450982026425,30.618837634223,395848.0
2017-03-20,32.61,32.66,31.99,32.06,160762.0,0.0,1.0,32.198655119382,32.248024415793,31.586475843883,31.655592858858,160762.0
2017-03-17,32.33,32.77,32.21,32.63,634668.0,0.0,1.0,31.922187059478997,32.356636867897,31.803700748091998,32.218402837946,634668.0
2017-03-16,32.64,32.64,32.165,32.44,307534.0,0.0,1.0,32.228276697228,32.228276697228,31.759268381322,32.030799511584,307534.0
2017-03-15,32.64,32.78,32.22,32.48,245810.0,0.0,1.0,32.228276697228,32.36651072718,31.813574607374,32.070294948713006,245810.0
2017-03-14,32.58,32.875,32.02,32.54,173328.0,0.0,1.0,32.169033541535,32.460312390361,31.61609742173,32.129538104406,173328.0
2017-03-13,32.44,32.82,32.37,32.65,223304.0,0.0,1.0,32.030799511584,32.406006164309,31.961682496608,32.238150556511,223304.0
2017-03-10,31.99,32.49,31.9,32.38,202809.0,0.0,1.0,31.586475843883,32.080168807995,31.497611110342998,31.97155635589,202809.0
2017-03-09,32.08,32.4146,31.75,31.78,160152.0,0.0,1.0,31.675340577423,32.005719909007,31.349503221109,31.379124798956,160152.0
2017-03-08,32.87,32.87,32.17,32.2,222049.0,0.0,1.0,32.45537546072,32.45537546072,31.764205310963,31.793826888809996,222049.0
2017-03-07,33.66,33.775,32.74,32.78,200774.0,0.0,1.0,33.235410344017,33.348959725762,32.327015290051,32.36651072718,200774.0
2017-03-06,33.94,34.15,33.29,33.66,145611.0,0.0,1.0,33.511878403919,33.719229448846,32.870077550574,33.235410344017,145611.0
2017-03-03,34.54,34.54,33.96,34.1,151661.0,0.0,1.0,34.104309960854,34.104309960854,33.531626122484,33.669860152435,151661.0
2017-03-02,34.84,35.0,34.2,34.6,207703.0,0.0,1.0,34.400525739321,34.558507487837,33.768598745258004,34.163553116547,207703.0
2017-03-01,34.63,35.14,34.01,34.87,366785.0,0.0,1.0,34.193174694394,34.696741517788,33.580995418895,34.430147317168,366785.0
2017-02-28,34.41,34.41,33.55,33.93,404305.0,0.0,1.0,33.975949790185,33.975949790185,33.126797891912,33.502004544636996,404305.0
2017-02-27,33.5,34.38,33.19,34.34,493655.0,0.0,1.0,33.077428595501,33.946328212338,32.771338957751006,33.906832775209,493655.0
2017-02-24,32.33,33.38,32.13,33.38,489754.0,0.0,1.0,31.922187059478997,32.958942284113995,31.724709873833998,32.958942284113995,489754.0
2017-02-23,33.14,34.05,32.9,33.0,451634.0,0.0,1.0,32.721969661340005,33.620490856024,32.484997038567,32.583735631389,451634.0
2017-02-22,35.15,36.17,31.75,32.92,1513612.0,0.0,1.0,34.70661537707,35.713749023859,31.349503221109,32.504744757131,1513612.0
2017-02-21,36.04,36.84,35.47,36.48,460358.0,0.0,1.0,35.585388853190004,36.375297595769,35.022578874102,36.019838661608,460358.0
2017-02-17,35.36,36.535,35.34,36.0,407368.0,0.0,1.0,34.913966421996996,36.07414488766,34.894218703433,35.545893416061,407368.0
2017-02-16,36.48,36.48,35.6,35.7,159741.0,0.0,1.0,36.019838661608,36.019838661608,35.150939044771,35.249677637593,159741.0
2017-02-15,36.37,36.98,36.26,36.47,171651.0,0.0,1.0,35.911226209504,36.51353162572,35.802613757399,36.009964802326,171651.0
2017-02-14,36.85,37.03,36.42,36.45,230450.0,0.0,1.0,36.385171455051,36.562900922131,35.960595505914995,35.990217083761,230450.0
2017-02-13,36.56,36.97,36.48,36.93,116269.0,0.0,1.0,36.098829535865995,36.503657766437996,36.019838661608,36.464162329309,116269.0
2017-02-10,35.88,36.54,35.52,36.5,130181.0,0.0,1.0,35.427407104674,36.079081817302,35.071948170513004,36.039586380173,130181.0
2017-02-09,34.26,35.85,34.26,35.51,157123.0,0.0,1.0,33.827841900951,35.397785526827,33.827841900951,35.062074311231,157123.0
2017-02-08,35.0,35.0,34.21,34.29,135593.0,0.0,1.0,34.558507487837,34.558507487837,33.778472604540006,33.857463478797996,135593.0
2017-02-07,35.21,35.32,34.64,35.12,126128.0,0.19,1.0,34.765858532764,34.874470984868005,34.203048553676,34.676993799224,126128.0
2017-02-06,35.23,35.57,35.11,35.33,128338.0,0.0,1.0,34.598427967903,34.932332751016,34.480579220921996,34.696635257054,128338.0
2017-02-03,34.67,35.41,34.38,35.41,261080.0,0.0,1.0,34.048467148657,34.775201088375,33.763666010118996,34.775201088375,261080.0
2017-02-02,34.73,34.82,34.09,34.32,143873.0,0.0,1.0,34.107391522148,34.195778082384,33.478864871581,33.704741636629,143873.0
2017-02-01,35.59,35.89,34.57,34.97,155160.0,0.0,1.0,34.951974208846,35.2465960763,33.950259859506005,34.34308901610999,155160.0
2017-01-31,35.37,35.77,35.05,35.66,156900.0,0.0,1.0,34.735918172714,35.128747329317996,34.421654847431,35.020719311251995,156900.0
2017-01-30,36.43,36.43,35.13,35.63,262270.0,0.0,1.0,35.776915437715004,35.776915437715004,34.500220678752,34.991257124507,262270.0
2017-01-27,36.89,36.89,36.1,36.75,109464.0,0.0,1.0,36.228668967809995,36.228668967809995,35.452831383517,36.091178762998,109464.0
2017-01-26,36.74,37.32,36.19,36.7,123816.0,0.0,1.0,36.081358034082996,36.650960311159004,35.541217943753,36.042075118423,123816.0
2017-01-25,36.6,37.23,36.41,36.92,149678.0,0.0,1.0,35.943867829272,36.562573750923,35.757273979885,36.258131154555,149678.0
2017-01-24,35.55,36.55,35.47,36.37,152075.0,0.0,1.0,34.912691293186,35.894764184696,34.834125461865,35.717991064224,152075.0
2017-01-23,36.5,36.59,35.08,35.55,277399.0,0.0,1.0,35.845660540121,35.934047100357,34.451117034176,34.912691293186,277399.0
2017-01-20,36.0,36.61,36.0,36.51,219228.0,0.0,1.0,35.354624094366,35.953688558187,35.354624094366,35.855481269036005,219228.0
2017-01-19,36.0,36.25,35.64,36.02,241526.0,0.0,1.0,35.354624094366,35.600142317243,35.001077853422,35.374265552196,241526.0
2017-01-18,35.9,35.9,35.16,35.71,168491.0,0.0,1.0,35.256416805215004,35.256416805215004,34.529682865496994,35.069822955828,168491.0
2017-01-17,35.75,36.34,35.53,35.65,159151.0,0.0,1.0,35.109105871488,35.688528877479,34.893049835356,35.010898582337,159151.0
2017-01-13,35.53,36.4,35.53,36.18,109937.0,0.0,1.0,34.893049835356,35.747453250970004,34.893049835356,35.531397214837,109937.0
2017-01-12,36.02,36.02,35.01,35.49,150751.0,0.0,1.0,35.374265552196,35.374265552196,34.382371931771004,34.853766919695,150751.0
2017-01-11,35.79,36.42,35.5,36.26,187999.0,0.0,1.0,35.148388787148,35.7670947088,34.863587648611,35.609963046158,187999.0
2017-01-10,35.81,36.2,35.5295,35.79,128785.0,0.0,1.0,35.168030244979,35.551038672668,34.892558798909995,35.148388787148,128785.0
2017-01-09,36.77,37.04,35.7,35.8,152499.0,0.0,1.0,36.110820220827996,36.375979901536,35.060002226913,35.158209516064,152499.0
2017-01-06,35.96,36.445,35.525,36.28,165588.0,0.0,1.0,35.315341178705,35.791646531088,34.888139470898,35.629604503988,165588.0
2017-01-05,36.77,36.85,35.3,35.74,183364.0,0.0,1.0,36.110820220827996,36.189386052149,34.667173070309,35.099285142573,183364.0
2017-01-04,35.87,36.51,35.87,36.19,235337.0,0.0,1.0,35.226954618469,35.855481269036005,35.226954618469,35.541217943753,235337.0
2017-01-03,35.86,36.43,35.1,36.08,265722.0,0.0,1.0,35.217133889554,35.776915437715004,34.470758492006,35.433189925686,265722.0
