Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-09,36.07,36.45,35.21,35.45,1535459.0,0.0,1.0,35.931778868234,36.310322698839,35.075074409496004,35.314154723562005,1535459.0
2017-05-08,36.6,36.9,35.99,36.06,1412195.0,0.0,1.0,36.459747895131,36.758598287714,35.852085430212,35.921817188481,1412195.0
2017-05-05,36.69,36.79,35.07,36.61,5438287.0,0.0,1.0,36.549403012906,36.649019810433,34.935610892957,36.469709574884,5438287.0
2017-05-04,38.44,38.53,37.875,38.38,705362.0,0.0,1.0,38.292696969640005,38.382352087415,37.729862063609,38.232926891123,705362.0
2017-05-03,38.5,38.51,38.04,38.32,748829.0,0.0,1.0,38.352467048157,38.362428727909005,37.894229779529,38.173156812607004,748829.0
2017-05-02,38.0,38.6,37.8701,38.6,553145.0,0.0,1.0,37.854383060517996,38.452083845684,37.72498084053,38.452083845684,553145.0
2017-05-01,38.26,38.27,37.84,37.98,566864.0,0.0,1.0,38.11338673409001,38.123348413843004,37.694996184474,37.834459701012996,566864.0
2017-04-28,37.83,38.27,37.58,38.14,668566.0,0.0,1.0,37.685034504720996,38.123348413843004,37.435992510902,37.993846577057,668566.0
2017-04-27,38.43,38.43,37.64,37.86,624827.0,0.0,1.0,38.282735289887,38.282735289887,37.495762589418995,37.714919543979,624827.0
2017-04-26,37.72,38.67,37.52,38.45,664730.0,0.0,1.0,37.575456027441,38.521815603954,37.376222432385,38.302658649393,664730.0
2017-04-25,38.08,38.2,37.68,37.76,486275.0,0.0,1.0,37.93407649854,38.053616655574004,37.53560930843,37.615302746451995,486275.0
2017-04-24,37.5,38.25,37.5,37.85,701741.0,0.0,1.0,37.35629907288,38.103425054337,37.35629907288,37.704957864227,701741.0
2017-04-21,37.45,37.65,36.75,36.81,672012.0,0.0,1.0,37.306490674116,37.505724269171,36.609173091422,36.668943169939,672012.0
2017-04-20,37.17,37.67,37.07,37.45,976115.0,0.0,1.0,37.027563641039,37.525647628677,36.927946843511,37.306490674116,976115.0
2017-04-19,37.04,37.35,36.93,37.03,449984.0,0.0,1.0,36.898061804253004,37.206873876588,36.788483326972,36.8881001245,449984.0
2017-04-18,36.4,37.01,36.19,36.96,1015034.0,0.0,1.0,36.260514300075,36.868176764994004,36.051319025267,36.81836836623,1015034.0
2017-04-17,35.62,36.58,35.62,36.57,711024.0,0.0,1.0,35.483503279359,36.439824535625,35.483503279359,36.429862855872,711024.0
2017-04-13,35.79,36.07,35.51,35.54,521831.0,0.0,1.0,35.652851835157,35.931778868234,35.373924802079,35.403809841337,521831.0
2017-04-12,36.54,36.84,35.71,35.78,1127662.0,0.0,1.0,36.399977816614,36.698828209197,35.573158397134,35.642890155404,1127662.0
2017-04-11,36.87,37.169000000000004,36.48,36.96,618508.0,0.0,1.0,36.728713248455,37.026567473063004,36.340207738098,36.81836836623,618508.0
2017-04-10,36.71,37.51,36.68,37.05,501987.0,0.0,1.0,36.569326372411,37.366260752632996,36.539441333153,36.908023484005,501987.0
2017-04-07,37.03,37.15,36.3,36.68,1022067.0,0.0,1.0,36.8881001245,37.007640281533,36.160897502547996,36.539441333153,1022067.0
2017-04-06,37.31,37.71,36.545,37.2,1274851.0,0.0,1.0,37.167027157577,37.565494347687995,36.404958656491,37.057448680297,1274851.0
2017-04-05,38.59,38.84,38.0,38.07,1127467.0,0.0,1.0,38.442122165932005,38.691164159751,37.854383060517996,37.924114818788,1127467.0
2017-04-04,38.12,38.43,37.82,38.17,587605.0,0.0,1.0,37.973923217551,38.282735289887,37.675072824968,38.023731616315,587605.0
2017-04-03,38.78,38.907,38.03,38.25,392389.0,0.0,1.0,38.631394081234,38.757907414094,37.884268099777,38.103425054337,392389.0
2017-03-31,38.74,38.94,38.48,38.75,359362.0,0.0,1.0,38.591547362223004,38.790780957278,38.332543688651,38.601509041976,359362.0
2017-03-30,38.52,38.89,38.43,38.85,333208.0,0.0,1.0,38.372390407662,38.740972558515,38.282735289887,38.701125839504,333208.0
2017-03-29,38.26,38.6898,38.11,38.44,487379.0,0.0,1.0,38.11338673409001,38.541539729864,37.963961537799,38.292696969640005,487379.0
2017-03-28,37.57,38.5,37.46,38.36,545128.0,0.0,1.0,37.426030831149,38.352467048157,37.316452353868996,38.213003531618,545128.0
2017-03-27,37.21,37.72,36.9,37.65,379732.0,0.0,1.0,37.067410360050005,37.575456027441,36.758598287714,37.505724269171,379732.0
2017-03-24,38.05,38.48,37.44,37.76,401793.0,0.0,1.0,37.904191459281996,38.332543688651,37.296528994363,37.615302746451995,401793.0
2017-03-23,37.5,38.11,37.35,37.98,804827.0,0.0,1.0,37.35629907288,37.963961537799,37.206873876588,37.834459701012996,804827.0
2017-03-22,37.5,37.68,36.77,37.6,961443.0,0.0,1.0,37.35629907288,37.53560930843,36.629096450928,37.455915870408,961443.0
2017-03-21,39.01,39.12,37.77,37.79,1082135.0,0.0,1.0,38.860512715548,38.970091192828,37.625264426205,37.64518778570999,1082135.0
2017-03-20,39.08,39.08,38.51,38.81,546157.0,0.0,1.0,38.930244473817,38.930244473817,38.362428727909005,38.661279120492,546157.0
2017-03-17,39.36,39.36,38.92,39.1,454049.0,0.0,1.0,39.209171506895,39.209171506895,38.770857597773,38.950167833323,454049.0
2017-03-16,39.17,39.47,38.9,39.34,464973.0,0.075,1.0,39.019899591592,39.318749984175,38.750934238267,39.189248147389,464973.0
2017-03-15,39.01,39.32,38.86,39.17,466357.0,0.0,1.0,38.786567809962,39.09479226577,38.637426944248,38.945651400057,466357.0
2017-03-14,38.78,38.97,38.44,38.88,634853.0,0.0,1.0,38.557885149201,38.746796912438,38.21983252025,38.657312393009995,634853.0
2017-03-13,38.85,39.16,38.68,38.83,508910.0,0.0,1.0,38.627484219867,38.935708675676,38.458457905391995,38.607598771104996,508910.0
2017-03-10,38.79,39.04,38.46,38.81,620843.0,0.0,1.0,38.567827873582,38.816395983105004,38.239717969011004,38.587713322344,620843.0
2017-03-09,39.1,39.44,38.46,38.54,733334.0,0.0,1.0,38.87605232939,39.214104958341,38.239717969011004,38.319259764059,733334.0
2017-03-08,39.22,39.55,39.11,39.16,630189.0,0.0,1.0,38.995365021961,39.323474926532,38.885995053771,38.935708675676,630189.0
2017-03-07,39.03,39.21,38.632,39.03,647730.0,0.0,1.0,38.806453258724,38.98542229758,38.410732828363,38.806453258724,647730.0
2017-03-06,39.07,39.24,38.76,39.2,635384.0,0.0,1.0,38.846224156247004,39.015250470723,38.537999700439,38.975479573199,635384.0
2017-03-03,39.36,39.63,38.76,39.5,758516.0,0.0,1.0,39.134563163294004,39.403016721579,38.537999700439,39.273761304627,758516.0
2017-03-02,39.63,39.93,39.2,39.29,546096.0,0.0,1.0,39.403016721579,39.701298453006004,38.975479573199,39.064964092628,546096.0
2017-03-01,39.45,40.18,39.33,39.66,1049529.0,0.0,1.0,39.224047682722,39.949866562529,39.104734990151,39.432844894722,1049529.0
2017-02-28,38.76,39.09,38.51,38.93,988203.0,0.0,1.0,38.537999700439,38.866109605009,38.289431590916,38.707026014915,988203.0
2017-02-27,38.02,38.925,37.97,38.92,1384307.0,0.0,1.0,37.802238096251,38.702054652724,37.752524474346,38.697083290534,1384307.0
2017-02-24,39.75,39.75,37.36,38.11,1822019.0,0.0,1.0,39.52232941415,39.52232941415,37.14601828711,37.891722615679,1822019.0
2017-02-23,40.07,40.23,39.18,39.27,1022803.0,0.0,1.0,39.840496594339,39.999580184434,38.955594124438,39.045078643866,1022803.0
2017-02-22,40.0,40.24,39.58,39.98,1061254.0,0.0,1.0,39.770897523673,40.009522908815,39.353303099674,39.751012074910996,1061254.0
2017-02-21,39.26,40.2,38.99,40.12,870436.0,0.0,1.0,39.035135919485,39.969752011291,38.7666823612,39.890210216244,870436.0
2017-02-17,38.84,39.0799,38.43,38.95,543509.0,0.0,1.0,38.617541495486,38.856067453385,38.209889795869,38.726911463676,543509.0
2017-02-16,39.6,39.6479,38.645,38.98,712943.0,0.0,1.0,39.373188548436,39.420814198221,38.423658370058,38.756739636819,712943.0
2017-02-15,39.45,39.74,39.14,39.52,477296.0,0.0,1.0,39.224047682722,39.512386689769,38.915823226914,39.293646753389,477296.0
2017-02-14,38.74,39.58,38.2,39.47,1161004.0,0.0,1.0,38.518114251677,39.353303099674,37.981207135108,39.243933131484,1161004.0
2017-02-13,38.4,39.205,38.4,38.86,849045.0,0.0,1.0,38.180061622726,38.98045093539,38.180061622726,38.637426944248,849045.0
2017-02-10,37.91,38.44,37.77,38.34,713854.0,0.0,1.0,37.692868128061,38.21983252025,37.553669986728,38.12040527644,713854.0
2017-02-09,37.0,37.89,36.82,37.86,391792.0,0.0,1.0,36.788080209397,37.672982679299004,36.609111170541,37.643154506156,391792.0
2017-02-08,37.0,37.005,36.37,36.97,304813.0,0.0,1.0,36.788080209397,36.793051571588,36.1616885734,36.758252036255,304813.0
2017-02-07,37.03,37.58,36.96,37.17,604179.0,0.0,1.0,36.817908382540004,37.364758223491,36.748309311873996,36.957106523873,604179.0
2017-02-06,36.93,37.1999,36.65,37.03,360036.0,0.0,1.0,36.718481138731,36.986835269772,36.440084856065,36.817908382540004,360036.0
2017-02-03,36.73,37.21,36.48,37.0,563909.0,0.0,1.0,36.519626651113,36.996877421397,36.27105854159,36.788080209397,563909.0
2017-02-02,36.42,36.73,36.27,36.48,433215.0,0.0,1.0,36.211402195304,36.519626651113,36.06226132959,36.27105854159,433215.0
2017-02-01,36.5,36.9699,36.31,36.62,601843.0,0.0,1.0,36.290943990351,36.758152609011,36.102032227114,36.410256682923006,601843.0
2017-01-31,36.18,36.54,35.72,36.38,373743.0,0.0,1.0,35.972776810162,36.330714887875,35.515411488640005,36.171631297779996,373743.0
2017-01-30,36.24,36.49,35.69,36.48,500589.0,0.0,1.0,36.032433156448,36.281001265971,35.485583315496996,36.27105854159,500589.0
2017-01-27,36.67,36.741,36.19,36.48,321251.0,0.0,1.0,36.459970304826996,36.530563647932,35.982719534543,36.27105854159,321251.0
2017-01-26,36.59,36.9,36.47,36.78,396006.0,0.0,1.0,36.380428509779996,36.688652965588005,36.261115817209,36.569340273017,396006.0
2017-01-25,36.33,36.69,36.28,36.57,449829.0,0.0,1.0,36.121917675876006,36.479855753589,36.072204053971,36.360543061018,449829.0
2017-01-24,35.41,36.2,35.41,36.02,477559.0,0.0,1.0,35.207187032831,35.992662258924,35.207187032831,35.813693220067,477559.0
2017-01-23,35.2,35.409,35.03,35.28,437702.0,0.0,1.0,34.998389820832,35.206192760393,34.829363506357005,35.077931615879,437702.0
2017-01-20,35.2,35.4368,34.95,35.2,388345.0,0.0,1.0,34.998389820832,35.233833534172,34.749821711308996,34.998389820832,388345.0
2017-01-19,35.3,35.51,34.855,34.97,539356.0,0.0,1.0,35.097817064641,35.306614276641,34.655365829690005,34.769707160071,539356.0
2017-01-18,34.65,35.22,34.51,35.21,440021.0,0.0,1.0,34.451539979882,35.018275269594,34.312341838548996,35.008332545213,440021.0
2017-01-17,35.52,35.52,34.62,34.64,825713.0,0.0,1.0,35.316557001022,35.316557001022,34.421711806739005,34.441597255501,825713.0
2017-01-13,35.43,35.89,35.24,35.36,593143.0,0.0,1.0,35.227072481593,35.684437803115,35.038160718355996,35.157473410927,593143.0
2017-01-12,35.86,35.95,35.06,35.28,640355.0,0.0,1.0,35.654609629973,35.744094149401,34.859191679499,35.077931615879,640355.0
2017-01-11,35.87,36.45,35.62,35.95,637835.0,0.0,1.0,35.664552354354,36.241230368447,35.415984244831,35.744094149401,637835.0
2017-01-10,34.81,35.82,34.63,35.7,868219.0,0.0,1.0,34.610623569976,35.614838732449,34.43165453112,35.495526039878,868219.0
2017-01-09,35.46,35.46,34.7,34.73,659730.0,0.0,1.0,35.256900654736,35.256900654736,34.501253601786,34.531081774929,659730.0
2017-01-06,36.18,36.28,35.53,35.54,662997.0,0.0,1.0,35.972776810162,36.072204053971,35.326499725402,35.336442449783,662997.0
2017-01-05,35.82,36.3,35.43,36.03,917981.0,0.0,1.0,35.614838732449,36.092089502733,35.227072481593,35.823635944448,917981.0
2017-01-04,35.07,35.995,34.97,35.93,840971.0,0.0,1.0,34.86913440388,35.788836409115,34.769707160071,35.724208700639,840971.0
2017-01-03,34.67,35.22,34.52,35.16,631910.0,0.0,1.0,34.471425428642995,35.018275269594,34.322284562929994,34.958618923308,631910.0
