Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-20,14.91,15.05,14.73,14.9,2347146.0,0.0,1.0,14.91,15.05,14.73,14.9,2347146.0
2017-04-19,14.84,15.05,14.74,14.87,4079057.0,0.0,1.0,14.84,15.05,14.74,14.87,4079057.0
2017-04-18,15.12,15.285,14.655,14.86,3386688.0,0.0,1.0,15.12,15.285,14.655,14.86,3386688.0
2017-04-17,15.2,15.38,15.11,15.28,1533032.0,0.0,1.0,15.2,15.38,15.11,15.28,1533032.0
2017-04-13,15.62,15.62,15.12,15.23,2103859.0,0.0,1.0,15.62,15.62,15.12,15.23,2103859.0
2017-04-12,16.15,16.396,15.62,15.63,1835848.0,0.0,1.0,16.15,16.396,15.62,15.63,1835848.0
2017-04-11,16.38,16.4,15.8999,16.23,1454661.0,0.0,1.0,16.38,16.4,15.8999,16.23,1454661.0
2017-04-10,15.95,16.285,15.86,16.27,2163547.0,0.0,1.0,15.95,16.285,15.86,16.27,2163547.0
2017-04-07,16.33,16.38,15.76,15.79,1969969.0,0.0,1.0,16.33,16.38,15.76,15.79,1969969.0
2017-04-06,16.12,16.345,15.94,16.31,2282676.0,0.0,1.0,16.12,16.345,15.94,16.31,2282676.0
2017-04-05,16.62,16.99,15.98,16.06,3328293.0,0.0,1.0,16.62,16.99,15.98,16.06,3328293.0
2017-04-04,16.31,16.31,16.05,16.28,1792002.0,0.0,1.0,16.31,16.31,16.05,16.28,1792002.0
2017-04-03,16.7,16.93,16.21,16.3,2192696.0,0.0,1.0,16.7,16.93,16.21,16.3,2192696.0
2017-03-31,16.39,16.85,16.365,16.71,1981326.0,0.0,1.0,16.39,16.85,16.365,16.71,1981326.0
2017-03-30,16.5,16.86,16.26,16.54,3148291.0,0.0,1.0,16.5,16.86,16.26,16.54,3148291.0
2017-03-29,16.0,16.5211,15.9,16.33,2370815.0,0.0,1.0,16.0,16.5211,15.9,16.33,2370815.0
2017-03-28,15.65,16.2099,15.59,16.06,1886915.0,0.0,1.0,15.65,16.2099,15.59,16.06,1886915.0
2017-03-27,15.5,15.72,15.38,15.54,3254077.0,0.0,1.0,15.5,15.72,15.38,15.54,3254077.0
2017-03-24,15.67,15.94,15.56,15.71,2237900.0,0.0,1.0,15.67,15.94,15.56,15.71,2237900.0
2017-03-23,15.55,15.825,15.34,15.63,2229710.0,0.0,1.0,15.55,15.825,15.34,15.63,2229710.0
2017-03-22,15.42,15.9,15.27,15.69,3135654.0,0.0,1.0,15.42,15.9,15.27,15.69,3135654.0
2017-03-21,15.49,15.8,15.155,15.59,2901166.0,0.0,1.0,15.49,15.8,15.155,15.59,2901166.0
2017-03-20,15.4,15.51,15.05,15.4,3580247.0,0.0,1.0,15.4,15.51,15.05,15.4,3580247.0
2017-03-17,15.67,15.89,15.49,15.57,3217843.0,0.0,1.0,15.67,15.89,15.49,15.57,3217843.0
2017-03-16,16.02,16.12,15.36,15.56,4853897.0,0.0,1.0,16.02,16.12,15.36,15.56,4853897.0
2017-03-15,14.93,15.45,14.77,15.38,3559924.0,0.0,1.0,14.93,15.45,14.77,15.38,3559924.0
2017-03-14,14.9,14.95,14.48,14.7,4010917.0,0.0,1.0,14.9,14.95,14.48,14.7,4010917.0
2017-03-13,15.13,15.51,15.08,15.17,2742294.0,0.0,1.0,15.13,15.51,15.08,15.17,2742294.0
2017-03-10,15.42,15.43,14.85,15.19,3147140.0,0.0,1.0,15.42,15.43,14.85,15.19,3147140.0
2017-03-09,15.04,15.39,14.73,15.23,5132163.0,0.0,1.0,15.04,15.39,14.73,15.23,5132163.0
2017-03-08,15.78,16.04,15.16,15.25,4199927.0,0.0,1.0,15.78,16.04,15.16,15.25,4199927.0
2017-03-07,16.47,16.59,15.87,15.89,2191837.0,0.0,1.0,16.47,16.59,15.87,15.89,2191837.0
2017-03-06,16.57,16.68,16.06,16.32,2126044.0,0.0,1.0,16.57,16.68,16.06,16.32,2126044.0
2017-03-03,17.11,17.3,16.555,16.63,3204724.0,0.0,1.0,17.11,17.3,16.555,16.63,3204724.0
2017-03-02,17.16,17.39,16.97,17.14,1903683.0,0.0,1.0,17.16,17.39,16.97,17.14,1903683.0
2017-03-01,17.06,17.47,16.91,17.3,3164971.0,0.0,1.0,17.06,17.47,16.91,17.3,3164971.0
2017-02-28,17.18,17.225,16.775,16.84,3531902.0,0.0,1.0,17.18,17.225,16.775,16.84,3531902.0
2017-02-27,16.98,17.52,16.82,17.34,2652034.0,0.0,1.0,16.98,17.52,16.82,17.34,2652034.0
2017-02-24,17.2,17.2,16.77,16.91,2772785.0,0.0,1.0,17.2,17.2,16.77,16.91,2772785.0
2017-02-23,17.27,17.63,16.96,17.49,3414135.0,0.0,1.0,17.27,17.63,16.96,17.49,3414135.0
2017-02-22,17.14,17.19,16.54,16.78,2907170.0,0.0,1.0,17.14,17.19,16.54,16.78,2907170.0
2017-02-21,17.25,17.43,17.12,17.36,2432484.0,0.0,1.0,17.25,17.43,17.12,17.36,2432484.0
2017-02-17,17.22,17.31,16.74,16.99,2499368.0,0.0,1.0,17.22,17.31,16.74,16.99,2499368.0
2017-02-16,17.74,17.88,17.355,17.41,2105792.0,0.0,1.0,17.74,17.88,17.355,17.41,2105792.0
2017-02-15,18.05,18.205,17.511,17.63,3034223.0,0.0,1.0,18.05,18.205,17.511,17.63,3034223.0
2017-02-14,17.86,18.31,17.545,18.24,3655792.0,0.0,1.0,17.86,18.31,17.545,18.24,3655792.0
2017-02-13,17.35,17.81,17.26,17.73,3434209.0,0.0,1.0,17.35,17.81,17.26,17.73,3434209.0
2017-02-10,16.93,17.55,16.86,17.38,3197788.0,0.0,1.0,16.93,17.55,16.86,17.38,3197788.0
2017-02-09,16.8,17.0,16.61,16.67,3312620.0,0.0,1.0,16.8,17.0,16.61,16.67,3312620.0
2017-02-08,16.18,16.665,15.86,16.64,3889653.0,0.0,1.0,16.18,16.665,15.86,16.64,3889653.0
2017-02-07,16.06,16.92,15.955,16.32,5621649.0,0.0,1.0,16.06,16.92,15.955,16.32,5621649.0
2017-02-06,17.75,17.8,15.82,16.25,7719746.0,0.0,1.0,17.75,17.8,15.82,16.25,7719746.0
2017-02-03,16.39,17.215,16.38,17.06,4920344.0,0.0,1.0,16.39,17.215,16.38,17.06,4920344.0
2017-02-02,16.52,16.53,15.79,16.23,3051383.0,0.0,1.0,16.52,16.53,15.79,16.23,3051383.0
2017-02-01,16.46,16.64,16.0,16.38,3220497.0,0.0,1.0,16.46,16.64,16.0,16.38,3220497.0
2017-01-31,16.09,16.46,15.76,16.38,3144073.0,0.0,1.0,16.09,16.46,15.76,16.38,3144073.0
2017-01-30,16.88,17.05,16.05,16.16,4080972.0,0.0,1.0,16.88,17.05,16.05,16.16,4080972.0
2017-01-27,17.65,17.7223,17.04,17.29,1705496.0,0.0,1.0,17.65,17.7223,17.04,17.29,1705496.0
2017-01-26,18.24,18.36,17.67,17.82,1360515.0,0.0,1.0,18.24,18.36,17.67,17.82,1360515.0
2017-01-25,17.72,18.235,17.62,18.18,1863563.0,0.0,1.0,17.72,18.235,17.62,18.18,1863563.0
2017-01-24,17.65,17.87,17.42,17.72,1736269.0,0.0,1.0,17.65,17.87,17.42,17.72,1736269.0
2017-01-23,17.93,18.04,17.1575,17.51,2548261.0,0.0,1.0,17.93,18.04,17.1575,17.51,2548261.0
2017-01-20,18.27,18.46,18.11,18.14,1878039.0,0.0,1.0,18.27,18.46,18.11,18.14,1878039.0
2017-01-19,18.34,18.46,17.87,17.96,1910455.0,0.0,1.0,18.34,18.46,17.87,17.96,1910455.0
2017-01-18,18.39,18.51,17.9082,18.26,2697689.0,0.0,1.0,18.39,18.51,17.9082,18.26,2697689.0
2017-01-17,18.86,18.87,18.4,18.68,2384510.0,0.0,1.0,18.86,18.87,18.4,18.68,2384510.0
2017-01-13,19.36,19.53,18.6,18.66,2011099.0,0.0,1.0,19.36,19.53,18.6,18.66,2011099.0
2017-01-12,19.73,19.955,19.32,19.49,1943043.0,0.0,1.0,19.73,19.955,19.32,19.49,1943043.0
2017-01-11,19.04,19.69,18.94,19.47,2083010.0,0.0,1.0,19.04,19.69,18.94,19.47,2083010.0
2017-01-10,19.3,19.45,18.765,18.89,2589729.0,0.0,1.0,19.3,19.45,18.765,18.89,2589729.0
2017-01-09,19.13,19.32,18.69,19.18,2163472.0,0.0,1.0,19.13,19.32,18.69,19.18,2163472.0
2017-01-06,19.07,19.3,18.6573,19.19,2026954.0,0.0,1.0,19.07,19.3,18.6573,19.19,2026954.0
2017-01-05,18.66,19.1,18.47,18.99,3465348.0,0.0,1.0,18.66,19.1,18.47,18.99,3465348.0
2017-01-04,18.28,18.645,18.02,18.45,3327098.0,0.0,1.0,18.28,18.645,18.02,18.45,3327098.0
2017-01-03,18.07,18.75,17.86,18.15,2903584.0,0.0,1.0,18.07,18.75,17.86,18.15,2903584.0
