Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-11,14.2,14.48,14.2,14.47,643747.0,0.0,1.0,14.2,14.48,14.2,14.47,643747.0
2017-04-10,13.98,14.38,13.905,14.22,1051739.0,0.0,1.0,13.98,14.38,13.905,14.22,1051739.0
2017-04-07,13.67,13.94,13.48,13.93,948365.0,0.0,1.0,13.67,13.94,13.48,13.93,948365.0
2017-04-06,13.94,14.02,13.57,13.7,1521395.0,0.0,1.0,13.94,14.02,13.57,13.7,1521395.0
2017-04-05,14.32,14.4,13.785,13.89,856411.0,0.0,1.0,14.32,14.4,13.785,13.89,856411.0
2017-04-04,14.2,14.4,14.14,14.26,679688.0,0.0,1.0,14.2,14.4,14.14,14.26,679688.0
2017-04-03,14.37,14.59,14.09,14.19,794035.0,0.0,1.0,14.37,14.59,14.09,14.19,794035.0
2017-03-31,14.33,14.52,14.21,14.34,538488.0,0.0,1.0,14.33,14.52,14.21,14.34,538488.0
2017-03-30,14.65,14.71,14.24,14.39,846208.0,0.0,1.0,14.65,14.71,14.24,14.39,846208.0
2017-03-29,14.17,14.85,14.1,14.69,1201449.0,0.0,1.0,14.17,14.85,14.1,14.69,1201449.0
2017-03-28,14.41,14.56,14.02,14.16,740455.0,0.0,1.0,14.41,14.56,14.02,14.16,740455.0
2017-03-27,13.98,14.46,13.98,14.4,1086787.0,0.0,1.0,13.98,14.46,13.98,14.4,1086787.0
2017-03-24,14.25,14.51,14.13,14.2,889023.0,0.0,1.0,14.25,14.51,14.13,14.2,889023.0
2017-03-23,14.25,14.51,14.13,14.22,518072.0,0.0,1.0,14.25,14.51,14.13,14.22,518072.0
2017-03-22,14.04,14.3,13.8501,14.29,877140.0,0.0,1.0,14.04,14.3,13.8501,14.29,877140.0
2017-03-21,14.87,14.97,13.97,13.98,1069864.0,0.0,1.0,14.87,14.97,13.97,13.98,1069864.0
2017-03-20,14.83,15.12,14.5,14.84,521992.0,0.0,1.0,14.83,15.12,14.5,14.84,521992.0
2017-03-17,15.05,15.31,14.85,14.92,714160.0,0.0,1.0,15.05,15.31,14.85,14.92,714160.0
2017-03-16,15.34,15.540999999999999,15.0,15.06,737660.0,0.0,1.0,15.34,15.540999999999999,15.0,15.06,737660.0
2017-03-15,15.26,15.47,15.17,15.41,614849.0,0.0,1.0,15.26,15.47,15.17,15.41,614849.0
2017-03-14,15.44,15.62,15.1304,15.28,880009.0,0.0,1.0,15.44,15.62,15.1304,15.28,880009.0
2017-03-13,15.9,15.94,15.45,15.51,1348194.0,0.0,1.0,15.9,15.94,15.45,15.51,1348194.0
2017-03-10,16.65,16.7824,15.76,15.87,1397111.0,0.0,1.0,16.65,16.7824,15.76,15.87,1397111.0
2017-03-09,16.67,17.0099,16.33,16.54,675958.0,0.0,1.0,16.67,17.0099,16.33,16.54,675958.0
2017-03-08,16.19,17.48,16.17,16.73,1429872.0,0.0,1.0,16.19,17.48,16.17,16.73,1429872.0
2017-03-07,16.57,16.87,16.02,16.08,3964868.0,0.0,1.0,16.57,16.87,16.02,16.08,3964868.0
2017-03-06,16.09,16.73,15.97,16.43,1277965.0,0.0,1.0,16.09,16.73,15.97,16.43,1277965.0
2017-03-03,15.9,16.19,15.0,16.09,1985084.0,0.0,1.0,15.9,16.19,15.0,16.09,1985084.0
2017-03-02,15.71,16.03,15.01,15.07,1654328.0,0.0,1.0,15.71,16.03,15.01,15.07,1654328.0
2017-03-01,16.57,16.63,15.35,15.68,2448950.0,0.0,1.0,16.57,16.63,15.35,15.68,2448950.0
2017-02-28,16.35,16.46,15.78,16.04,1456529.0,0.0,1.0,16.35,16.46,15.78,16.04,1456529.0
2017-02-27,15.8,16.5302,15.7763,16.45,1158255.0,0.0,1.0,15.8,16.5302,15.7763,16.45,1158255.0
2017-02-24,15.33,15.81,15.177999999999999,15.72,532405.0,0.0,1.0,15.33,15.81,15.177999999999999,15.72,532405.0
2017-02-23,15.37,15.59,15.07,15.37,448131.0,0.0,1.0,15.37,15.59,15.07,15.37,448131.0
2017-02-22,15.17,15.37,15.01,15.29,522582.0,0.0,1.0,15.17,15.37,15.01,15.29,522582.0
2017-02-21,15.78,16.05,15.04,15.21,1080959.0,0.0,1.0,15.78,16.05,15.04,15.21,1080959.0
2017-02-17,15.5,16.05,15.4601,15.74,745880.0,0.0,1.0,15.5,16.05,15.4601,15.74,745880.0
2017-02-16,15.44,15.61,15.035,15.55,679822.0,0.0,1.0,15.44,15.61,15.035,15.55,679822.0
2017-02-15,14.95,15.46,14.765,15.45,946805.0,0.0,1.0,14.95,15.46,14.765,15.45,946805.0
2017-02-14,14.5,14.98,14.35,14.94,580805.0,0.0,1.0,14.5,14.98,14.35,14.94,580805.0
2017-02-13,15.34,15.34,14.2699,14.49,1075833.0,0.0,1.0,15.34,15.34,14.2699,14.49,1075833.0
2017-02-10,15.05,15.87,14.9,15.26,1034488.0,0.0,1.0,15.05,15.87,14.9,15.26,1034488.0
2017-02-09,14.44,15.09,14.44,14.99,1048589.0,0.0,1.0,14.44,15.09,14.44,14.99,1048589.0
2017-02-08,14.24,14.57,14.06,14.44,839819.0,0.0,1.0,14.24,14.57,14.06,14.44,839819.0
2017-02-07,14.46,14.609000000000002,14.14,14.34,490517.0,0.0,1.0,14.46,14.609000000000002,14.14,14.34,490517.0
2017-02-06,14.37,14.71,14.15,14.4,593718.0,0.0,1.0,14.37,14.71,14.15,14.4,593718.0
2017-02-03,14.36,14.42,14.0,14.38,497671.0,0.0,1.0,14.36,14.42,14.0,14.38,497671.0
2017-02-02,14.1,14.34,13.89,14.29,516492.0,0.0,1.0,14.1,14.34,13.89,14.29,516492.0
2017-02-01,14.37,14.37,13.96,14.15,489725.0,0.0,1.0,14.37,14.37,13.96,14.15,489725.0
2017-01-31,13.57,14.36,13.54,14.33,615438.0,0.0,1.0,13.57,14.36,13.54,14.33,615438.0
2017-01-30,13.89,13.9373,13.41,13.68,462209.0,0.0,1.0,13.89,13.9373,13.41,13.68,462209.0
2017-01-27,13.9,13.9999,13.66,13.9,408223.0,0.0,1.0,13.9,13.9999,13.66,13.9,408223.0
2017-01-26,14.16,14.31,13.81,13.89,463720.0,0.0,1.0,14.16,14.31,13.81,13.89,463720.0
2017-01-25,14.24,14.25,14.05,14.16,310164.0,0.0,1.0,14.24,14.25,14.05,14.16,310164.0
2017-01-24,13.91,14.19,13.6,14.14,675281.0,0.0,1.0,13.91,14.19,13.6,14.14,675281.0
2017-01-23,13.86,14.08,13.71,13.88,495909.0,0.0,1.0,13.86,14.08,13.71,13.88,495909.0
2017-01-20,13.96,14.1125,13.83,13.84,442920.0,0.0,1.0,13.96,14.1125,13.83,13.84,442920.0
2017-01-19,14.29,14.29,13.93,14.03,482491.0,0.0,1.0,14.29,14.29,13.93,14.03,482491.0
2017-01-18,14.29,14.49,13.99,14.3,497270.0,0.0,1.0,14.29,14.49,13.99,14.3,497270.0
2017-01-17,14.76,14.76,14.11,14.23,617105.0,0.0,1.0,14.76,14.76,14.11,14.23,617105.0
2017-01-13,14.41,14.99,14.38,14.75,842420.0,0.0,1.0,14.41,14.99,14.38,14.75,842420.0
2017-01-12,14.2,14.43,14.0,14.31,563657.0,0.0,1.0,14.2,14.43,14.0,14.31,563657.0
2017-01-11,14.74,14.77,13.55,14.33,1257448.0,0.0,1.0,14.74,14.77,13.55,14.33,1257448.0
2017-01-10,14.69,14.84,14.15,14.81,487304.0,0.0,1.0,14.69,14.84,14.15,14.81,487304.0
2017-01-09,14.61,14.84,14.28,14.57,676272.0,0.0,1.0,14.61,14.84,14.28,14.57,676272.0
2017-01-06,14.43,14.87,14.36,14.61,484435.0,0.0,1.0,14.43,14.87,14.36,14.61,484435.0
2017-01-05,14.84,15.0516,14.13,14.42,612805.0,0.0,1.0,14.84,15.0516,14.13,14.42,612805.0
2017-01-04,14.23,15.35,14.195,14.83,790203.0,0.0,1.0,14.23,15.35,14.195,14.83,790203.0
2017-01-03,14.24,14.28,13.86,14.2,2735197.0,0.0,1.0,14.24,14.28,13.86,14.2,2735197.0
