Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-20,12.2,12.47,12.07,12.21,7867851.0,0.0,1.0,12.2,12.47,12.07,12.21,7867851.0
2017-04-19,12.8,12.9,12.08,12.13,6768627.0,0.0,1.0,12.8,12.9,12.08,12.13,6768627.0
2017-04-18,12.8,13.08,12.55,12.77,6670514.0,0.0,1.0,12.8,13.08,12.55,12.77,6670514.0
2017-04-17,12.59,12.94,12.43,12.93,6790045.0,0.0,1.0,12.59,12.94,12.43,12.93,6790045.0
2017-04-13,13.0,13.2,12.57,12.6,9383897.0,0.0,1.0,13.0,13.2,12.57,12.6,9383897.0
2017-04-12,12.91,13.25,12.8,12.9,6313961.0,0.0,1.0,12.91,13.25,12.8,12.9,6313961.0
2017-04-11,13.27,13.34,12.83,12.94,8346598.0,0.0,1.0,13.27,13.34,12.83,12.94,8346598.0
2017-04-10,13.11,13.28,13.08,13.24,5864893.0,0.0,1.0,13.11,13.28,13.08,13.24,5864893.0
2017-04-07,13.23,13.26,12.93,13.0,6218422.0,0.0,1.0,13.23,13.26,12.93,13.0,6218422.0
2017-04-06,13.38,13.5,13.05,13.23,9411349.0,0.0,1.0,13.38,13.5,13.05,13.23,9411349.0
2017-04-05,13.83,14.08,13.14,13.18,9324009.0,0.0,1.0,13.83,14.08,13.14,13.18,9324009.0
2017-04-04,13.41,13.73,13.21,13.57,6352153.0,0.0,1.0,13.41,13.73,13.21,13.57,6352153.0
2017-04-03,13.39,13.46,13.06,13.32,4338813.0,0.0,1.0,13.39,13.46,13.06,13.32,4338813.0
2017-03-31,13.01,13.47,12.98,13.39,6425608.0,0.0,1.0,13.01,13.47,12.98,13.39,6425608.0
2017-03-30,13.3,13.41,12.95,13.01,8495229.0,0.0,1.0,13.3,13.41,12.95,13.01,8495229.0
2017-03-29,12.75,13.3,12.65,13.13,8397701.0,0.0,1.0,12.75,13.3,12.65,13.13,8397701.0
2017-03-28,12.55,13.02,12.4,12.75,9268727.0,0.0,1.0,12.55,13.02,12.4,12.75,9268727.0
2017-03-27,12.07,12.57,12.0,12.52,6345607.0,0.0,1.0,12.07,12.57,12.0,12.52,6345607.0
2017-03-24,12.1,12.45,12.07,12.34,6687689.0,0.0,1.0,12.1,12.45,12.07,12.34,6687689.0
2017-03-23,11.89,12.15,11.76,12.06,8431915.0,0.0,1.0,11.89,12.15,11.76,12.06,8431915.0
2017-03-22,11.95,12.22,11.715,11.89,6800458.0,0.0,1.0,11.95,12.22,11.715,11.89,6800458.0
2017-03-21,12.62,12.75,12.08,12.09,6282899.0,0.0,1.0,12.62,12.75,12.08,12.09,6282899.0
2017-03-20,12.26,12.62,12.19,12.58,4889494.0,0.0,1.0,12.26,12.62,12.19,12.58,4889494.0
2017-03-17,12.51,12.68,12.37,12.45,6969059.0,0.0,1.0,12.51,12.68,12.37,12.45,6969059.0
2017-03-16,12.52,12.73,12.355,12.46,4648432.0,0.0,1.0,12.52,12.73,12.355,12.46,4648432.0
2017-03-15,12.28,12.6,12.115,12.56,7929919.0,0.0,1.0,12.28,12.6,12.115,12.56,7929919.0
2017-03-14,12.16,12.22,11.61,12.01,7553972.0,0.0,1.0,12.16,12.22,11.61,12.01,7553972.0
2017-03-13,12.35,12.66,12.28,12.4,3036277.0,0.0,1.0,12.35,12.66,12.28,12.4,3036277.0
2017-03-10,12.43,12.43,12.02,12.34,6757978.0,0.0,1.0,12.43,12.43,12.02,12.34,6757978.0
2017-03-09,11.89,12.23,11.57,12.22,9637700.0,0.0,1.0,11.89,12.23,11.57,12.22,9637700.0
2017-03-08,12.72,12.86,11.85,11.89,10500555.0,0.0,1.0,12.72,12.86,11.85,11.89,10500555.0
2017-03-07,13.11,13.17,12.75,12.85,4959665.0,0.0,1.0,13.11,13.17,12.75,12.85,4959665.0
2017-03-06,12.91,13.07,12.775,13.05,3232150.0,0.0,1.0,12.91,13.07,12.775,13.05,3232150.0
2017-03-03,12.93,13.02,12.8,12.86,3753933.0,0.0,1.0,12.93,13.02,12.8,12.86,3753933.0
2017-03-02,13.02,13.25,12.87,12.87,5321773.0,0.0,1.0,13.02,13.25,12.87,12.87,5321773.0
2017-03-01,13.09,13.33,12.96,13.27,5439303.0,0.0,1.0,13.09,13.33,12.96,13.27,5439303.0
2017-02-28,12.72,12.99,12.72,12.9,7014618.0,0.0,1.0,12.72,12.99,12.72,12.9,7014618.0
2017-02-27,12.85,13.15,12.73,12.98,7871023.0,0.0,1.0,12.85,13.15,12.73,12.98,7871023.0
2017-02-24,13.2,13.25,12.73,12.81,6331642.0,0.0,1.0,13.2,13.25,12.73,12.81,6331642.0
2017-02-23,13.76,13.95,12.92,13.36,12604270.0,0.0,1.0,13.76,13.95,12.92,13.36,12604270.0
2017-02-22,13.59,13.79,13.13,13.2,9285932.0,0.0,1.0,13.59,13.79,13.13,13.2,9285932.0
2017-02-21,13.66,14.12,13.66,13.74,6799694.0,0.0,1.0,13.66,14.12,13.66,13.74,6799694.0
2017-02-17,13.49,13.72,13.28,13.52,7118782.0,0.0,1.0,13.49,13.72,13.28,13.52,7118782.0
2017-02-16,13.88,14.08,13.55,13.61,5906316.0,0.0,1.0,13.88,14.08,13.55,13.61,5906316.0
2017-02-15,13.95,14.08,13.68,13.8,5170750.0,0.0,1.0,13.95,14.08,13.68,13.8,5170750.0
2017-02-14,13.92,14.05,13.64,14.03,5625067.0,0.0,1.0,13.92,14.05,13.64,14.03,5625067.0
2017-02-13,13.56,13.91,13.55,13.89,6862958.0,0.0,1.0,13.56,13.91,13.55,13.89,6862958.0
2017-02-10,13.6,13.81,13.405,13.7,6658868.0,0.0,1.0,13.6,13.81,13.405,13.7,6658868.0
2017-02-09,13.21,13.38,13.12,13.36,5971626.0,0.0,1.0,13.21,13.38,13.12,13.36,5971626.0
2017-02-08,12.78,13.13,12.6,13.01,10174086.0,0.0,1.0,12.78,13.13,12.6,13.01,10174086.0
2017-02-07,13.43,13.48,12.86,12.98,8810945.0,0.0,1.0,13.43,13.48,12.86,12.98,8810945.0
2017-02-06,14.04,14.16,13.55,13.59,7445914.0,0.0,1.0,14.04,14.16,13.55,13.59,7445914.0
2017-02-03,13.8,14.22,13.685,14.08,5422946.0,0.0,1.0,13.8,14.22,13.685,14.08,5422946.0
2017-02-02,13.91,13.96,13.59,13.85,5955098.0,0.0,1.0,13.91,13.96,13.59,13.85,5955098.0
2017-02-01,14.06,14.245,13.52,13.89,10040450.0,0.0,1.0,14.06,14.245,13.52,13.89,10040450.0
2017-01-31,14.13,14.2,13.77,13.93,9462741.0,0.0,1.0,14.13,14.2,13.77,13.93,9462741.0
2017-01-30,14.31,14.34,13.53,14.09,10824314.0,0.0,1.0,14.31,14.34,13.53,14.09,10824314.0
2017-01-27,14.06,14.42,13.97,14.28,6353934.0,0.0,1.0,14.06,14.42,13.97,14.28,6353934.0
2017-01-26,13.99,14.32,13.945,14.27,7695857.0,0.0,1.0,13.99,14.32,13.945,14.27,7695857.0
2017-01-25,13.63,14.02,13.62,13.83,6710347.0,0.0,1.0,13.63,14.02,13.62,13.83,6710347.0
2017-01-24,13.78,13.9,13.585,13.66,5802124.0,0.0,1.0,13.78,13.9,13.585,13.66,5802124.0
2017-01-23,13.6,13.65,13.38,13.56,7352628.0,0.0,1.0,13.6,13.65,13.38,13.56,7352628.0
2017-01-20,14.14,14.18,13.7,13.71,9971175.0,0.0,1.0,14.14,14.18,13.7,13.71,9971175.0
2017-01-19,14.18,14.26,13.77,13.91,7576390.0,0.0,1.0,14.18,14.26,13.77,13.91,7576390.0
2017-01-18,13.77,14.3,13.72,14.17,10930974.0,0.0,1.0,13.77,14.3,13.72,14.17,10930974.0
2017-01-17,13.89,14.41,13.87,14.11,13841751.0,0.0,1.0,13.89,14.41,13.87,14.11,13841751.0
2017-01-13,13.65,14.0,13.55,13.72,56251171.0,0.0,1.0,13.65,14.0,13.55,13.72,56251171.0
2017-01-12,14.19,14.3695,13.67,13.78,4623978.0,0.0,1.0,14.19,14.3695,13.67,13.78,4623978.0
2017-01-11,14.04,14.37,13.765,13.97,9031044.0,0.0,1.0,14.04,14.37,13.765,13.97,9031044.0
2017-01-10,13.9,14.09,13.77,13.92,4242269.0,0.0,1.0,13.9,14.09,13.77,13.92,4242269.0
2017-01-09,14.35,14.42,13.785,13.85,5885314.0,0.0,1.0,14.35,14.42,13.785,13.85,5885314.0
2017-01-06,14.95,14.985,14.35,14.57,11208853.0,0.0,1.0,14.95,14.985,14.35,14.57,11208853.0
2017-01-05,15.33,15.44,14.635,14.95,8449107.0,0.0,1.0,15.33,15.44,14.635,14.95,8449107.0
2017-01-04,14.9,15.3,14.76,15.26,5495896.0,0.0,1.0,14.9,15.3,14.76,15.26,5495896.0
2017-01-03,14.85,15.39,14.555,14.93,6352185.0,0.0,1.0,14.85,15.39,14.555,14.93,6352185.0
