Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-07,11.6,11.925,11.5,11.8,747794.0,0.0,1.0,11.6,11.925,11.5,11.8,747794.0
2017-04-06,11.25,11.65,11.25,11.65,479972.0,0.0,1.0,11.25,11.65,11.25,11.65,479972.0
2017-04-05,11.35,11.475,11.2,11.25,365630.0,0.0,1.0,11.35,11.475,11.2,11.25,365630.0
2017-04-04,11.3,11.525,11.225,11.3,229798.0,0.0,1.0,11.3,11.525,11.225,11.3,229798.0
2017-04-03,11.45,11.55,11.2,11.35,308715.0,0.0,1.0,11.45,11.55,11.2,11.35,308715.0
2017-03-31,11.4,11.6,11.35,11.4,1385275.0,0.0,1.0,11.4,11.6,11.35,11.4,1385275.0
2017-03-30,11.3,11.475,11.25,11.45,233163.0,0.0,1.0,11.3,11.475,11.25,11.45,233163.0
2017-03-29,11.45,11.475,11.3,11.3,313310.0,0.0,1.0,11.45,11.475,11.3,11.3,313310.0
2017-03-28,11.1,11.5,11.0,11.45,435707.0,0.0,1.0,11.1,11.5,11.0,11.45,435707.0
2017-03-27,11.2,11.3,10.9,11.15,557981.0,0.0,1.0,11.2,11.3,10.9,11.15,557981.0
2017-03-24,11.2,11.4,11.2,11.35,411291.0,0.0,1.0,11.2,11.4,11.2,11.35,411291.0
2017-03-23,11.15,11.25,11.0,11.15,446543.0,0.0,1.0,11.15,11.25,11.0,11.15,446543.0
2017-03-22,11.4,11.4,11.1,11.2,379910.0,0.0,1.0,11.4,11.4,11.1,11.2,379910.0
2017-03-21,11.75,11.825,11.5,11.5,371424.0,0.0,1.0,11.75,11.825,11.5,11.5,371424.0
2017-03-20,11.9,12.0,11.6,11.75,308272.0,0.0,1.0,11.9,12.0,11.6,11.75,308272.0
2017-03-17,11.7,12.0,11.55,11.9,1496768.0,0.0,1.0,11.7,12.0,11.55,11.9,1496768.0
2017-03-16,11.6,11.7,11.5,11.65,234683.0,0.0,1.0,11.6,11.7,11.5,11.65,234683.0
2017-03-15,11.65,11.7,11.5,11.6,388930.0,0.0,1.0,11.65,11.7,11.5,11.6,388930.0
2017-03-14,11.5,11.65,11.25,11.65,405162.0,0.0,1.0,11.5,11.65,11.25,11.65,405162.0
2017-03-13,11.45,11.65,11.45,11.6,234416.0,0.0,1.0,11.45,11.65,11.45,11.6,234416.0
2017-03-10,11.6,11.65,11.35,11.45,463417.0,0.0,1.0,11.6,11.65,11.35,11.45,463417.0
2017-03-09,11.8,11.825,11.55,11.55,557814.0,0.0,1.0,11.8,11.825,11.55,11.55,557814.0
2017-03-08,11.75,11.95,11.65,11.85,767323.0,0.0,1.0,11.75,11.95,11.65,11.85,767323.0
2017-03-07,11.6,11.75,11.4,11.4,306341.0,0.0,1.0,11.6,11.75,11.4,11.4,306341.0
2017-03-06,11.6,11.75,11.5,11.7,524620.0,0.0,1.0,11.6,11.75,11.5,11.7,524620.0
2017-03-03,11.85,11.9,11.6,11.65,561293.0,0.0,1.0,11.85,11.9,11.6,11.65,561293.0
2017-03-02,12.05,12.1,11.85,11.9,419069.0,0.0,1.0,12.05,12.1,11.85,11.9,419069.0
2017-03-01,12.3,12.3,12.05,12.1,603143.0,0.0,1.0,12.3,12.3,12.05,12.1,603143.0
2017-02-28,12.1,12.2,12.0,12.1,825230.0,0.0,1.0,12.1,12.2,12.0,12.1,825230.0
2017-02-27,12.0,12.3,12.0,12.15,597926.0,0.0,1.0,12.0,12.3,12.0,12.15,597926.0
2017-02-24,12.2,12.2,11.95,12.05,340308.0,0.0,1.0,12.2,12.2,11.95,12.05,340308.0
2017-02-23,12.35,12.35,12.125,12.25,580464.0,0.0,1.0,12.35,12.35,12.125,12.25,580464.0
2017-02-22,12.25,12.35,12.2,12.3,474018.0,0.0,1.0,12.25,12.35,12.2,12.3,474018.0
2017-02-21,12.35,12.4,12.25,12.35,455853.0,0.0,1.0,12.35,12.4,12.25,12.35,455853.0
2017-02-17,12.4,12.4,12.15,12.35,471145.0,0.0,1.0,12.4,12.4,12.15,12.35,471145.0
2017-02-16,12.5,12.65,12.3,12.4,535717.0,0.0,1.0,12.5,12.65,12.3,12.4,535717.0
2017-02-15,12.55,12.6,12.4,12.5,644214.0,0.0,1.0,12.55,12.6,12.4,12.5,644214.0
2017-02-14,12.55,12.7,12.4,12.55,630583.0,0.0,1.0,12.55,12.7,12.4,12.55,630583.0
2017-02-13,13.0,13.0,12.55,12.6,518826.0,0.0,1.0,13.0,13.0,12.55,12.6,518826.0
2017-02-10,12.8,13.1,12.75,12.95,517458.0,0.0,1.0,12.8,13.1,12.75,12.95,517458.0
2017-02-09,13.0,13.025,12.65,12.7,685905.0,0.0,1.0,13.0,13.025,12.65,12.7,685905.0
2017-02-08,13.8,13.8307,12.6,13.0,2229140.0,0.0,1.0,13.8,13.8307,12.6,13.0,2229140.0
2017-02-07,15.1,15.2,14.725,15.0,537793.0,0.0,1.0,15.1,15.2,14.725,15.0,537793.0
2017-02-06,15.3,15.55,15.05,15.05,350231.0,0.0,1.0,15.3,15.55,15.05,15.05,350231.0
2017-02-03,15.1,15.45,14.9,15.3,589850.0,0.0,1.0,15.1,15.45,14.9,15.3,589850.0
2017-02-02,15.0,15.25,14.925,15.0,866548.0,0.0,1.0,15.0,15.25,14.925,15.0,866548.0
2017-02-01,15.2,15.35,14.95,15.1,371066.0,0.0,1.0,15.2,15.35,14.95,15.1,371066.0
2017-01-31,14.85,15.175,14.6,15.15,301035.0,0.0,1.0,14.85,15.175,14.6,15.15,301035.0
2017-01-30,14.85,15.1,14.6,14.85,440295.0,0.0,1.0,14.85,15.1,14.6,14.85,440295.0
2017-01-27,15.15,15.3,15.0,15.0,349789.0,0.0,1.0,15.15,15.3,15.0,15.0,349789.0
2017-01-26,15.15,15.35,15.05,15.15,601210.0,0.0,1.0,15.15,15.35,15.05,15.15,601210.0
2017-01-25,15.25,15.3,15.15,15.2,610589.0,0.0,1.0,15.25,15.3,15.15,15.2,610589.0
2017-01-24,15.2,15.4,15.05,15.1,1084258.0,0.0,1.0,15.2,15.4,15.05,15.1,1084258.0
2017-01-23,15.3,15.325,15.1,15.25,366586.0,0.0,1.0,15.3,15.325,15.1,15.25,366586.0
2017-01-20,15.15,15.4,15.05,15.25,619860.0,0.0,1.0,15.15,15.4,15.05,15.25,619860.0
2017-01-19,15.1,15.4,15.0,15.15,941284.0,0.0,1.0,15.1,15.4,15.0,15.15,941284.0
2017-01-18,14.9,15.05,14.7,14.85,533262.0,0.0,1.0,14.9,15.05,14.7,14.85,533262.0
2017-01-17,15.2,15.3,14.85,14.85,381282.0,0.0,1.0,15.2,15.3,14.85,14.85,381282.0
2017-01-13,15.35,15.5,15.25,15.3,455722.0,0.0,1.0,15.35,15.5,15.25,15.3,455722.0
2017-01-12,15.3,15.4,14.9,15.3,265996.0,0.0,1.0,15.3,15.4,14.9,15.3,265996.0
2017-01-11,15.4,15.4,15.1,15.3,174858.0,0.0,1.0,15.4,15.4,15.1,15.3,174858.0
2017-01-10,15.1,15.45,15.0,15.3,315289.0,0.0,1.0,15.1,15.45,15.0,15.3,315289.0
2017-01-09,15.15,15.25,14.9,15.1,423623.0,0.0,1.0,15.15,15.25,14.9,15.1,423623.0
2017-01-06,15.35,15.4,15.1,15.25,267389.0,0.0,1.0,15.35,15.4,15.1,15.25,267389.0
2017-01-05,15.2,15.55,15.15,15.25,291734.0,0.0,1.0,15.2,15.55,15.15,15.25,291734.0
2017-01-04,15.35,15.5,15.175,15.25,315717.0,0.0,1.0,15.35,15.5,15.175,15.25,315717.0
2017-01-03,15.0,15.25,14.825,15.25,343447.0,0.0,1.0,15.0,15.25,14.825,15.25,343447.0
