Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-20,25.99,26.43,25.71,26.15,6728779.0,0.0,1.0,25.99,26.43,25.71,26.15,6728779.0
2017-04-19,25.1,26.08,24.96,25.91,3836446.0,0.0,1.0,25.1,26.08,24.96,25.91,3836446.0
2017-04-18,25.6,25.6,24.75,24.89,3688748.0,0.0,1.0,25.6,25.6,24.75,24.89,3688748.0
2017-04-17,25.01,25.89,25.01,25.55,5488736.0,0.0,1.0,25.01,25.89,25.01,25.55,5488736.0
2017-04-13,25.2,25.41,24.875,24.97,1678938.0,0.0,1.0,25.2,25.41,24.875,24.97,1678938.0
2017-04-12,25.35,25.47,25.04,25.16,1976248.0,0.0,1.0,25.35,25.47,25.04,25.16,1976248.0
2017-04-11,25.4,25.52,25.08,25.18,1895677.0,0.0,1.0,25.4,25.52,25.08,25.18,1895677.0
2017-04-10,25.21,25.78,24.96,25.39,3764655.0,0.0,1.0,25.21,25.78,24.96,25.39,3764655.0
2017-04-07,25.43,25.47,24.64,24.85,5550923.0,0.0,1.0,25.43,25.47,24.64,24.85,5550923.0
2017-04-06,26.22,26.4,25.51,25.57,3300703.0,0.0,1.0,26.22,26.4,25.51,25.57,3300703.0
2017-04-05,26.28,26.615,25.97,26.09,2512782.0,0.0,1.0,26.28,26.615,25.97,26.09,2512782.0
2017-04-04,26.7,26.77,26.02,26.21,3157404.0,0.0,1.0,26.7,26.77,26.02,26.21,3157404.0
2017-04-03,27.6,27.6,26.72,26.8,2680211.0,0.0,1.0,27.6,27.6,26.72,26.8,2680211.0
2017-03-31,27.8,27.94,27.265,27.45,3027938.0,0.0,1.0,27.8,27.94,27.265,27.45,3027938.0
2017-03-30,28.23,28.51,27.52,27.76,2602606.0,0.0,1.0,28.23,28.51,27.52,27.76,2602606.0
2017-03-29,28.03,29.28,27.67,28.54,6743393.0,0.0,1.0,28.03,29.28,27.67,28.54,6743393.0
2017-03-28,28.99,30.0,28.99,29.96,2356165.0,0.0,1.0,28.99,30.0,28.99,29.96,2356165.0
2017-03-27,28.51,29.24,28.43,28.88,1959578.0,0.0,1.0,28.51,29.24,28.43,28.88,1959578.0
2017-03-24,28.5,28.955,27.87,28.87,3537425.0,0.0,1.0,28.5,28.955,27.87,28.87,3537425.0
2017-03-23,27.65,27.85,27.32,27.44,1323144.0,0.0,1.0,27.65,27.85,27.32,27.44,1323144.0
2017-03-22,26.34,27.58,26.12,27.53,1706187.0,0.0,1.0,26.34,27.58,26.12,27.53,1706187.0
2017-03-21,27.48,27.49,26.4101,26.87,1456466.0,0.0,1.0,27.48,27.49,26.4101,26.87,1456466.0
2017-03-20,27.83,27.86,27.17,27.38,1354636.0,0.0,1.0,27.83,27.86,27.17,27.38,1354636.0
2017-03-17,27.64,28.29,27.635,27.92,3450549.0,0.0,1.0,27.64,28.29,27.635,27.92,3450549.0
2017-03-16,27.44,28.03,27.28,27.65,3556001.0,0.0,1.0,27.44,28.03,27.28,27.65,3556001.0
2017-03-15,26.38,27.63,26.23,27.41,2524635.0,0.0,1.0,26.38,27.63,26.23,27.41,2524635.0
2017-03-14,26.34,26.78,26.16,26.16,1346188.0,0.0,1.0,26.34,26.78,26.16,26.16,1346188.0
2017-03-13,26.2,26.54,26.14,26.46,1745544.0,0.0,1.0,26.2,26.54,26.14,26.46,1745544.0
2017-03-10,25.61,26.28,25.56,26.24,1364691.0,0.0,1.0,25.61,26.28,25.56,26.24,1364691.0
2017-03-09,25.94,26.16,25.66,25.73,1238811.0,0.0,1.0,25.94,26.16,25.66,25.73,1238811.0
2017-03-08,25.27,26.11,25.27,25.94,1543826.0,0.0,1.0,25.27,26.11,25.27,25.94,1543826.0
2017-03-07,25.31,25.47,25.16,25.26,1222237.0,0.0,1.0,25.31,25.47,25.16,25.26,1222237.0
2017-03-06,25.41,25.55,25.19,25.46,1202799.0,0.0,1.0,25.41,25.55,25.19,25.46,1202799.0
2017-03-03,25.98,26.34,25.485,25.59,2259968.0,0.0,1.0,25.98,26.34,25.485,25.59,2259968.0
2017-03-02,25.73,26.25,25.68,25.86,2132850.0,0.0,1.0,25.73,26.25,25.68,25.86,2132850.0
2017-03-01,26.0,26.25,25.48,25.74,1926131.0,0.0,1.0,26.0,26.25,25.48,25.74,1926131.0
2017-02-28,26.31,26.355,25.62,25.67,1639226.0,0.0,1.0,26.31,26.355,25.62,25.67,1639226.0
2017-02-27,26.39,26.61,26.15,26.48,1901161.0,0.0,1.0,26.39,26.61,26.15,26.48,1901161.0
2017-02-24,26.16,26.775,25.85,26.5,2303695.0,0.0,1.0,26.16,26.775,25.85,26.5,2303695.0
2017-02-23,26.56,26.8,26.2,26.22,1784048.0,0.0,1.0,26.56,26.8,26.2,26.22,1784048.0
2017-02-22,26.36,26.61,26.3,26.5,1260594.0,0.0,1.0,26.36,26.61,26.3,26.5,1260594.0
2017-02-21,26.42,26.76,26.3,26.46,2087820.0,0.0,1.0,26.42,26.76,26.3,26.46,2087820.0
2017-02-17,25.57,26.29,25.5,26.28,2409805.0,0.0,1.0,25.57,26.29,25.5,26.28,2409805.0
2017-02-16,26.39,26.53,25.52,25.57,2727639.0,0.0,1.0,26.39,26.53,25.52,25.57,2727639.0
2017-02-15,26.36,26.85,26.326,26.39,1866225.0,0.0,1.0,26.36,26.85,26.326,26.39,1866225.0
2017-02-14,26.78,26.87,26.5,26.64,3076565.0,0.0,1.0,26.78,26.87,26.5,26.64,3076565.0
2017-02-13,27.8,27.8,26.9,26.99,4599340.0,0.0,1.0,27.8,27.8,26.9,26.99,4599340.0
2017-02-10,26.3,28.5,26.26,27.78,13166334.0,0.0,1.0,26.3,28.5,26.26,27.78,13166334.0
2017-02-09,22.71,23.53,22.53,23.28,4509204.0,0.0,1.0,22.71,23.53,22.53,23.28,4509204.0
2017-02-08,22.7,22.77,22.305,22.54,4168568.0,0.0,1.0,22.7,22.77,22.305,22.54,4168568.0
2017-02-07,23.23,23.23,22.565,22.59,2777725.0,0.0,1.0,23.23,23.23,22.565,22.59,2777725.0
2017-02-06,23.5,23.58,23.14,23.26,1947035.0,0.0,1.0,23.5,23.58,23.14,23.26,1947035.0
2017-02-03,23.52,23.93,23.1,23.51,2184597.0,0.0,1.0,23.52,23.93,23.1,23.51,2184597.0
2017-02-02,24.06,24.37,23.62,23.66,2277554.0,0.0,1.0,24.06,24.37,23.62,23.66,2277554.0
2017-02-01,25.07,25.08,24.25,24.29,2178832.0,0.0,1.0,25.07,25.08,24.25,24.29,2178832.0
2017-01-31,24.5,25.13,24.16,25.12,2926509.0,0.0,1.0,24.5,25.13,24.16,25.12,2926509.0
2017-01-30,24.75,25.03,24.32,24.92,1935473.0,0.0,1.0,24.75,25.03,24.32,24.92,1935473.0
2017-01-27,24.9,25.6,24.89,24.97,1787984.0,0.0,1.0,24.9,25.6,24.89,24.97,1787984.0
2017-01-26,25.62,25.7288,24.935,24.98,1672046.0,0.0,1.0,25.62,25.7288,24.935,24.98,1672046.0
2017-01-25,26.08,26.4,25.58,25.78,1558353.0,0.0,1.0,26.08,26.4,25.58,25.78,1558353.0
2017-01-24,24.98,25.96,24.9428,25.9,2091723.0,0.0,1.0,24.98,25.96,24.9428,25.9,2091723.0
2017-01-23,24.78,25.0,24.33,24.86,1617643.0,0.0,1.0,24.78,25.0,24.33,24.86,1617643.0
2017-01-20,24.76,25.11,24.64,24.97,1419662.0,0.0,1.0,24.76,25.11,24.64,24.97,1419662.0
2017-01-19,25.34,25.48,24.395,24.55,1699392.0,0.0,1.0,25.34,25.48,24.395,24.55,1699392.0
2017-01-18,25.4,25.44,24.73,25.23,2069616.0,0.0,1.0,25.4,25.44,24.73,25.23,2069616.0
2017-01-17,25.17,25.59,25.07,25.27,1801731.0,0.0,1.0,25.17,25.59,25.07,25.27,1801731.0
2017-01-13,25.62,25.86,25.24,25.46,1080180.0,0.0,1.0,25.62,25.86,25.24,25.46,1080180.0
2017-01-12,25.02,25.61,24.91,25.51,1132407.0,0.0,1.0,25.02,25.61,24.91,25.51,1132407.0
2017-01-11,25.54,25.76,25.1595,25.24,1245359.0,0.0,1.0,25.54,25.76,25.1595,25.24,1245359.0
2017-01-10,25.25,25.86,25.25,25.62,977396.0,0.0,1.0,25.25,25.86,25.25,25.62,977396.0
2017-01-09,24.99,25.18,24.84,25.15,1091753.0,0.0,1.0,24.99,25.18,24.84,25.15,1091753.0
2017-01-06,25.36,25.49,24.925,25.03,1420233.0,0.0,1.0,25.36,25.49,24.925,25.03,1420233.0
2017-01-05,25.24,25.3,24.68,25.22,1480889.0,0.0,1.0,25.24,25.3,24.68,25.22,1480889.0
2017-01-04,24.96,25.67,24.96,25.61,1391278.0,0.0,1.0,24.96,25.67,24.96,25.61,1391278.0
2017-01-03,25.0,25.24,24.62,24.89,1147669.0,0.0,1.0,25.0,25.24,24.62,24.89,1147669.0
