Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-10,11.9,12.15,11.86,12.01,459082.0,0.0,1.0,11.9,12.15,11.86,12.01,459082.0
2017-04-07,11.77,11.92,11.73,11.9,356691.0,0.0,1.0,11.77,11.92,11.73,11.9,356691.0
2017-04-06,11.69,11.93,11.59,11.77,435134.0,0.0,1.0,11.69,11.93,11.59,11.77,435134.0
2017-04-05,11.78,12.08,11.58,11.66,571592.0,0.0,1.0,11.78,12.08,11.58,11.66,571592.0
2017-04-04,11.86,11.88,11.65,11.69,348703.0,0.0,1.0,11.86,11.88,11.65,11.69,348703.0
2017-04-03,12.16,12.23,11.8,11.89,446782.0,0.0,1.0,12.16,12.23,11.8,11.89,446782.0
2017-03-31,12.08,12.2,11.99,12.13,727268.0,0.0,1.0,12.08,12.2,11.99,12.13,727268.0
2017-03-30,12.15,12.21,12.01,12.1,293307.0,0.0,1.0,12.15,12.21,12.01,12.1,293307.0
2017-03-29,12.05,12.2,11.95,12.16,559940.0,0.0,1.0,12.05,12.2,11.95,12.16,559940.0
2017-03-28,11.62,12.09,11.6,12.06,416097.0,0.0,1.0,11.62,12.09,11.6,12.06,416097.0
2017-03-27,11.48,11.715,11.36,11.68,344993.0,0.0,1.0,11.48,11.715,11.36,11.68,344993.0
2017-03-24,11.75,11.95,11.58,11.72,775007.0,0.0,1.0,11.75,11.95,11.58,11.72,775007.0
2017-03-23,11.46,11.89,11.41,11.72,466109.0,0.0,1.0,11.46,11.89,11.41,11.72,466109.0
2017-03-22,11.49,11.49,11.18,11.41,870156.0,0.0,1.0,11.49,11.49,11.18,11.41,870156.0
2017-03-21,11.99,12.0,11.49,11.5,526327.0,0.0,1.0,11.99,12.0,11.49,11.5,526327.0
2017-03-20,12.13,12.23,11.81,11.95,590314.0,0.0,1.0,12.13,12.23,11.81,11.95,590314.0
2017-03-17,12.51,12.51,12.08,12.14,1034737.0,0.0,1.0,12.51,12.51,12.08,12.14,1034737.0
2017-03-16,12.16,12.57,12.16,12.48,1399248.0,0.0,1.0,12.16,12.57,12.16,12.48,1399248.0
2017-03-15,11.95,12.17,11.84,12.09,670281.0,0.0,1.0,11.95,12.17,11.84,12.09,670281.0
2017-03-14,11.83,11.99,11.62,11.87,405313.0,0.0,1.0,11.83,11.99,11.62,11.87,405313.0
2017-03-13,12.0,12.12,11.82,11.85,561115.0,0.0,1.0,12.0,12.12,11.82,11.85,561115.0
2017-03-10,11.97,12.18,11.85,12.04,660974.0,0.0,1.0,11.97,12.18,11.85,12.04,660974.0
2017-03-09,12.23,12.34,11.7,11.8,819564.0,0.0,1.0,12.23,12.34,11.7,11.8,819564.0
2017-03-08,12.33,12.43,12.09,12.27,628120.0,0.0,1.0,12.33,12.43,12.09,12.27,628120.0
2017-03-07,12.21,12.5,12.19,12.27,790848.0,0.0,1.0,12.21,12.5,12.19,12.27,790848.0
2017-03-06,12.15,12.23,12.0398,12.19,336232.0,0.0,1.0,12.15,12.23,12.0398,12.19,336232.0
2017-03-03,12.24,12.33,12.0799,12.31,502074.0,0.0,1.0,12.24,12.33,12.0799,12.31,502074.0
2017-03-02,12.43,12.51,12.25,12.27,396278.0,0.0,1.0,12.43,12.51,12.25,12.27,396278.0
2017-03-01,12.47,12.75,12.44,12.52,1140738.0,0.0,1.0,12.47,12.75,12.44,12.52,1140738.0
2017-02-28,12.32,12.36,12.14,12.2,774169.0,0.0,1.0,12.32,12.36,12.14,12.2,774169.0
2017-02-27,12.15,12.43,11.95,12.39,600453.0,0.0,1.0,12.15,12.43,11.95,12.39,600453.0
2017-02-24,12.14,12.21,11.92,12.15,492781.0,0.0,1.0,12.14,12.21,11.92,12.15,492781.0
2017-02-23,12.56,12.6332,12.11,12.18,634487.0,0.0,1.0,12.56,12.6332,12.11,12.18,634487.0
2017-02-22,13.11,13.17,12.51,12.51,737692.0,0.0,1.0,13.11,13.17,12.51,12.51,737692.0
2017-02-21,12.95,13.11,12.78,13.06,464547.0,0.0,1.0,12.95,13.11,12.78,13.06,464547.0
2017-02-17,12.88,12.9,12.6801,12.8,389096.0,0.0,1.0,12.88,12.9,12.6801,12.8,389096.0
2017-02-16,13.11,13.305,12.865,12.91,551709.0,0.0,1.0,13.11,13.305,12.865,12.91,551709.0
2017-02-15,13.09,13.33,12.97,13.15,627167.0,0.0,1.0,13.09,13.33,12.97,13.15,627167.0
2017-02-14,13.29,13.39,12.97,13.12,700803.0,0.0,1.0,13.29,13.39,12.97,13.12,700803.0
2017-02-13,13.26,13.31,12.97,13.11,798321.0,0.0,1.0,13.26,13.31,12.97,13.11,798321.0
2017-02-10,13.28,13.36,12.82,13.06,1436385.0,0.0,1.0,13.28,13.36,12.82,13.06,1436385.0
2017-02-09,13.37,13.9,12.63,13.26,1817902.0,0.0,1.0,13.37,13.9,12.63,13.26,1817902.0
2017-02-08,13.9,14.08,13.77,14.02,678607.0,0.0,1.0,13.9,14.08,13.77,14.02,678607.0
2017-02-07,14.01,14.14,13.86,13.94,646988.0,0.0,1.0,14.01,14.14,13.86,13.94,646988.0
2017-02-06,14.02,14.24,13.8149,13.96,488106.0,0.0,1.0,14.02,14.24,13.8149,13.96,488106.0
2017-02-03,14.22,14.24,13.995,14.17,505174.0,0.0,1.0,14.22,14.24,13.995,14.17,505174.0
2017-02-02,14.11,14.28,14.0,14.02,378599.0,0.0,1.0,14.11,14.28,14.0,14.02,378599.0
2017-02-01,14.34,14.5025,14.1,14.17,345715.0,0.0,1.0,14.34,14.5025,14.1,14.17,345715.0
2017-01-31,14.17,14.275,13.91,14.26,499218.0,0.0,1.0,14.17,14.275,13.91,14.26,499218.0
2017-01-30,13.98,14.35,13.65,14.24,693023.0,0.0,1.0,13.98,14.35,13.65,14.24,693023.0
2017-01-27,14.58,14.58,14.04,14.2,606445.0,0.0,1.0,14.58,14.58,14.04,14.2,606445.0
2017-01-26,14.34,14.82,14.25,14.61,908922.0,0.0,1.0,14.34,14.82,14.25,14.61,908922.0
2017-01-25,14.1,14.3359,13.875,14.23,827140.0,0.0,1.0,14.1,14.3359,13.875,14.23,827140.0
2017-01-24,12.92,13.99,12.845,13.87,1286778.0,0.0,1.0,12.92,13.99,12.845,13.87,1286778.0
2017-01-23,12.63,12.88,12.55,12.74,455882.0,0.0,1.0,12.63,12.88,12.55,12.74,455882.0
2017-01-20,12.73,12.93,12.5576,12.7,860233.0,0.0,1.0,12.73,12.93,12.5576,12.7,860233.0
2017-01-19,13.13,13.35,12.65,12.75,627147.0,0.0,1.0,13.13,13.35,12.65,12.75,627147.0
2017-01-18,13.01,13.15,12.75,13.12,618506.0,0.0,1.0,13.01,13.15,12.75,13.12,618506.0
2017-01-17,13.21,13.28,12.96,12.97,498057.0,0.0,1.0,13.21,13.28,12.96,12.97,498057.0
2017-01-13,13.32,13.6,13.26,13.31,406305.0,0.0,1.0,13.32,13.6,13.26,13.31,406305.0
2017-01-12,13.35,13.42,12.84,13.24,598420.0,0.0,1.0,13.35,13.42,12.84,13.24,598420.0
2017-01-11,13.26,13.475,12.94,13.43,796320.0,0.0,1.0,13.26,13.475,12.94,13.43,796320.0
2017-01-10,13.1,13.3899,13.0,13.2,625661.0,0.0,1.0,13.1,13.3899,13.0,13.2,625661.0
2017-01-09,13.04,13.13,12.7,13.09,743145.0,0.0,1.0,13.04,13.13,12.7,13.09,743145.0
2017-01-06,13.68,13.68,12.96,13.02,611926.0,0.0,1.0,13.68,13.68,12.96,13.02,611926.0
2017-01-05,13.52,13.77,13.440999999999999,13.66,555658.0,0.0,1.0,13.52,13.77,13.440999999999999,13.66,555658.0
2017-01-04,13.31,13.79,13.22,13.65,1202825.0,0.0,1.0,13.31,13.79,13.22,13.65,1202825.0
2017-01-03,13.4,13.52,13.01,13.19,987830.0,0.0,1.0,13.4,13.52,13.01,13.19,987830.0
