Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-07,16.79,16.91,16.5428,16.89,419522.0,0.0,1.0,16.79,16.91,16.5428,16.89,419522.0
2017-04-06,16.71,16.91,16.67,16.85,465201.0,0.0,1.0,16.71,16.91,16.67,16.85,465201.0
2017-04-05,16.71,16.9,16.62,16.7,521933.0,0.0,1.0,16.71,16.9,16.62,16.7,521933.0
2017-04-04,16.51,16.73,16.46,16.66,594620.0,0.0,1.0,16.51,16.73,16.46,16.66,594620.0
2017-04-03,16.85,16.96,16.54,16.58,461581.0,0.0,1.0,16.85,16.96,16.54,16.58,461581.0
2017-03-31,16.81,17.01,16.81,16.83,341965.0,0.0,1.0,16.81,17.01,16.81,16.83,341965.0
2017-03-30,17.04,17.08,16.72,16.8,291336.0,0.0,1.0,17.04,17.08,16.72,16.8,291336.0
2017-03-29,16.7,17.15,16.55,17.06,760806.0,0.0,1.0,16.7,17.15,16.55,17.06,760806.0
2017-03-28,16.45,16.74,16.41,16.72,892618.0,0.0,1.0,16.45,16.74,16.41,16.72,892618.0
2017-03-27,16.27,16.58,16.22,16.49,690591.0,0.0,1.0,16.27,16.58,16.22,16.49,690591.0
2017-03-24,16.77,16.81,16.35,16.38,496871.0,0.0,1.0,16.77,16.81,16.35,16.38,496871.0
2017-03-23,16.69,17.08,16.67,16.77,447397.0,0.0,1.0,16.69,17.08,16.67,16.77,447397.0
2017-03-22,16.91,16.94,16.45,16.71,684896.0,0.0,1.0,16.91,16.94,16.45,16.71,684896.0
2017-03-21,17.46,17.46,16.92,16.93,608873.0,0.0,1.0,17.46,17.46,16.92,16.93,608873.0
2017-03-20,17.64,17.64,17.2575,17.38,400838.0,0.0,1.0,17.64,17.64,17.2575,17.38,400838.0
2017-03-17,17.41,17.78,17.3,17.64,582434.0,0.0,1.0,17.41,17.78,17.3,17.64,582434.0
2017-03-16,17.45,17.575,17.11,17.41,584147.0,0.0,1.0,17.45,17.575,17.11,17.41,584147.0
2017-03-15,17.69,17.775,17.43,17.44,572083.0,0.0,1.0,17.69,17.775,17.43,17.44,572083.0
2017-03-14,17.61,17.74,17.56,17.66,238257.0,0.0,1.0,17.61,17.74,17.56,17.66,238257.0
2017-03-13,17.54,17.79,17.47,17.67,400504.0,0.0,1.0,17.54,17.79,17.47,17.67,400504.0
2017-03-10,17.59,17.8299,17.46,17.54,313692.0,0.0,1.0,17.59,17.8299,17.46,17.54,313692.0
2017-03-09,17.58,17.64,17.33,17.52,745675.0,0.0,1.0,17.58,17.64,17.33,17.52,745675.0
2017-03-08,17.66,17.84,17.53,17.57,505261.0,0.0,1.0,17.66,17.84,17.53,17.57,505261.0
2017-03-07,17.58,17.695,17.45,17.64,750502.0,0.0,1.0,17.58,17.695,17.45,17.64,750502.0
2017-03-06,17.55,17.715,17.35,17.64,622868.0,0.0,1.0,17.55,17.715,17.35,17.64,622868.0
2017-03-03,18.05,18.16,17.53,17.61,538695.0,0.0,1.0,18.05,18.16,17.53,17.61,538695.0
2017-03-02,18.03,18.2,17.78,18.12,815036.0,0.0,1.0,18.03,18.2,17.78,18.12,815036.0
2017-03-01,17.91,18.29,17.7,18.03,822472.0,0.0,1.0,17.91,18.29,17.7,18.03,822472.0
2017-02-28,17.81,18.11,17.69,17.69,583889.0,0.0,1.0,17.81,18.11,17.69,17.69,583889.0
2017-02-27,17.89,18.07,17.67,17.9,885449.0,0.0,1.0,17.89,18.07,17.67,17.9,885449.0
2017-02-24,18.22,18.35,17.8,17.98,793606.0,0.0,1.0,18.22,18.35,17.8,17.98,793606.0
2017-02-23,18.8,18.8,18.44,18.46,592815.0,0.0,1.0,18.8,18.8,18.44,18.46,592815.0
2017-02-22,18.78,19.04,18.51,18.81,760634.0,0.0,1.0,18.78,19.04,18.51,18.81,760634.0
2017-02-21,18.75,19.25,18.57,18.86,1221405.0,0.0,1.0,18.75,19.25,18.57,18.86,1221405.0
2017-02-17,19.32,19.37,18.565,18.64,2370896.0,0.0,1.0,19.32,19.37,18.565,18.64,2370896.0
2017-02-16,21.9,21.9496,19.05,19.26,5323285.0,0.0,1.0,21.9,21.9496,19.05,19.26,5323285.0
2017-02-15,22.48,23.54,22.43,23.33,1091127.0,0.0,1.0,22.48,23.54,22.43,23.33,1091127.0
2017-02-14,22.4,22.59,22.0,22.52,449649.0,0.0,1.0,22.4,22.59,22.0,22.52,449649.0
2017-02-13,22.41,22.51,22.22,22.49,458425.0,0.0,1.0,22.41,22.51,22.22,22.49,458425.0
2017-02-10,21.63,22.28,21.5776,22.235,562192.0,0.0,1.0,21.63,22.28,21.5776,22.235,562192.0
2017-02-09,21.08,21.71,21.08,21.68,300216.0,0.0,1.0,21.08,21.71,21.08,21.68,300216.0
2017-02-08,20.75,21.24,20.61,21.14,408431.0,0.0,1.0,20.75,21.24,20.61,21.14,408431.0
2017-02-07,21.18,21.18,20.5801,20.7,338734.0,0.0,1.0,21.18,21.18,20.5801,20.7,338734.0
2017-02-06,21.35,21.35,21.05,21.08,291974.0,0.0,1.0,21.35,21.35,21.05,21.08,291974.0
2017-02-03,20.87,21.33,20.81,21.3,453568.0,0.0,1.0,20.87,21.33,20.81,21.3,453568.0
2017-02-02,20.82,21.1032,20.6016,20.84,300282.0,0.0,1.0,20.82,21.1032,20.6016,20.84,300282.0
2017-02-01,21.24,21.3,20.73,20.8,428782.0,0.0,1.0,21.24,21.3,20.73,20.8,428782.0
2017-01-31,21.14,21.14,20.77,21.06,383522.0,0.0,1.0,21.14,21.14,20.77,21.06,383522.0
2017-01-30,21.35,21.5,21.01,21.2,1184494.0,0.0,1.0,21.35,21.5,21.01,21.2,1184494.0
2017-01-27,21.32,21.36,21.07,21.09,196021.0,0.0,1.0,21.32,21.36,21.07,21.09,196021.0
2017-01-26,21.51,21.54,21.27,21.32,295407.0,0.0,1.0,21.51,21.54,21.27,21.32,295407.0
2017-01-25,21.39,21.67,21.32,21.54,374731.0,0.0,1.0,21.39,21.67,21.32,21.54,374731.0
2017-01-24,21.01,21.3,20.76,21.2,328441.0,0.0,1.0,21.01,21.3,20.76,21.2,328441.0
2017-01-23,21.19,21.33,20.97,21.0,353402.0,0.0,1.0,21.19,21.33,20.97,21.0,353402.0
2017-01-20,21.14,21.27,21.01,21.25,343639.0,0.0,1.0,21.14,21.27,21.01,21.25,343639.0
2017-01-19,21.12,21.16,20.87,21.04,391310.0,0.0,1.0,21.12,21.16,20.87,21.04,391310.0
2017-01-18,21.1,21.13,20.9,21.12,313271.0,0.0,1.0,21.1,21.13,20.9,21.12,313271.0
2017-01-17,21.1,21.22,20.9001,21.2,275494.0,0.0,1.0,21.1,21.22,20.9001,21.2,275494.0
2017-01-13,21.34,21.73,21.0689,21.21,343933.0,0.0,1.0,21.34,21.73,21.0689,21.21,343933.0
2017-01-12,20.86,21.33,20.63,21.28,529988.0,0.0,1.0,20.86,21.33,20.63,21.28,529988.0
2017-01-11,20.84,21.0,20.74,20.93,343237.0,0.0,1.0,20.84,21.0,20.74,20.93,343237.0
2017-01-10,20.68,21.15,20.615,20.92,413146.0,0.0,1.0,20.68,21.15,20.615,20.92,413146.0
2017-01-09,20.4,20.6,20.1101,20.43,434036.0,0.0,1.0,20.4,20.6,20.1101,20.43,434036.0
2017-01-06,20.27,20.61,20.16,20.39,275931.0,0.0,1.0,20.27,20.61,20.16,20.39,275931.0
2017-01-05,20.54,20.929000000000002,19.87,20.34,526974.0,0.0,1.0,20.54,20.929000000000002,19.87,20.34,526974.0
2017-01-04,20.05,20.66,20.02,20.55,476711.0,0.0,1.0,20.05,20.66,20.02,20.55,476711.0
2017-01-03,19.89,20.11,19.62,19.92,998365.0,0.0,1.0,19.89,20.11,19.62,19.92,998365.0
