Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-13,8.14,8.19,8.05,8.05,208955.0,0.0,1.0,8.14,8.19,8.05,8.05,208955.0
2017-04-12,8.14,8.21,8.04,8.18,285785.0,0.0,1.0,8.14,8.21,8.04,8.18,285785.0
2017-04-11,8.09,8.18,8.04,8.16,320725.0,0.0,1.0,8.09,8.18,8.04,8.16,320725.0
2017-04-10,8.35,8.4,8.05,8.05,362017.0,0.0,1.0,8.35,8.4,8.05,8.05,362017.0
2017-04-07,8.16,8.44,8.1,8.38,540917.0,0.0,1.0,8.16,8.44,8.1,8.38,540917.0
2017-04-06,8.26,8.26,8.09,8.19,335113.0,0.0,1.0,8.26,8.26,8.09,8.19,335113.0
2017-04-05,8.49,8.56,8.25,8.27,690149.0,0.0,1.0,8.49,8.56,8.25,8.27,690149.0
2017-04-04,8.53,8.78,8.43,8.45,1552557.0,0.0,1.0,8.53,8.78,8.43,8.45,1552557.0
2017-04-03,8.46,8.48,8.335,8.36,330721.0,0.0,1.0,8.46,8.48,8.335,8.36,330721.0
2017-03-31,8.43,8.47,8.37,8.44,308783.0,0.0,1.0,8.43,8.47,8.37,8.44,308783.0
2017-03-30,8.3,8.47,8.24,8.46,489304.0,0.0,1.0,8.3,8.47,8.24,8.46,489304.0
2017-03-29,8.18,8.33,7.99,8.32,310142.0,0.0,1.0,8.18,8.33,7.99,8.32,310142.0
2017-03-28,8.09,8.24,8.04,8.18,280960.0,0.0,1.0,8.09,8.24,8.04,8.18,280960.0
2017-03-27,8.02,8.15,7.9501,8.14,314107.0,0.0,1.0,8.02,8.15,7.9501,8.14,314107.0
2017-03-24,8.14,8.23,8.03,8.14,310795.0,0.0,1.0,8.14,8.23,8.03,8.14,310795.0
2017-03-23,8.09,8.185,8.02,8.13,274385.0,0.0,1.0,8.09,8.185,8.02,8.13,274385.0
2017-03-22,7.98,8.11,7.91,8.07,487350.0,0.0,1.0,7.98,8.11,7.91,8.07,487350.0
2017-03-21,8.35,8.35,7.9401,8.05,633228.0,0.0,1.0,8.35,8.35,7.9401,8.05,633228.0
2017-03-20,8.18,8.35,8.15,8.28,645992.0,0.0,1.0,8.18,8.35,8.15,8.28,645992.0
2017-03-17,8.22,8.27,8.08,8.2,610891.0,0.0,1.0,8.22,8.27,8.08,8.2,610891.0
2017-03-16,8.02,8.13,8.0,8.12,255650.0,0.0,1.0,8.02,8.13,8.0,8.12,255650.0
2017-03-15,8.0,8.02,7.87,8.0,292208.0,0.0,1.0,8.0,8.02,7.87,8.0,292208.0
2017-03-14,7.98,7.99,7.88,7.94,183047.0,0.0,1.0,7.98,7.99,7.88,7.94,183047.0
2017-03-13,7.9,8.06,7.9,8.0,369129.0,0.0,1.0,7.9,8.06,7.9,8.0,369129.0
2017-03-10,7.92,7.96,7.84,7.94,497226.0,0.0,1.0,7.92,7.96,7.84,7.94,497226.0
2017-03-09,7.94,7.97,7.88,7.91,303002.0,0.0,1.0,7.94,7.97,7.88,7.91,303002.0
2017-03-08,8.01,8.02,7.9,7.92,320129.0,0.0,1.0,8.01,8.02,7.9,7.92,320129.0
2017-03-07,7.95,8.0,7.8718,7.94,647536.0,0.0,1.0,7.95,8.0,7.8718,7.94,647536.0
2017-03-06,7.97,8.06,7.81,7.93,318320.0,0.0,1.0,7.97,8.06,7.81,7.93,318320.0
2017-03-03,8.07,8.11,8.01,8.05,318027.0,0.0,1.0,8.07,8.11,8.01,8.05,318027.0
2017-03-02,8.14,8.15,8.04,8.05,273215.0,0.0,1.0,8.14,8.15,8.04,8.05,273215.0
2017-03-01,8.04,8.18,7.91,8.16,470165.0,0.0,1.0,8.04,8.18,7.91,8.16,470165.0
2017-02-28,8.14,8.15,7.89,7.9,429690.0,0.0,1.0,8.14,8.15,7.89,7.9,429690.0
2017-02-27,8.23,8.245,8.13,8.16,224801.0,0.0,1.0,8.23,8.245,8.13,8.16,224801.0
2017-02-24,8.19,8.28,8.17,8.2,466258.0,0.0,1.0,8.19,8.28,8.17,8.2,466258.0
2017-02-23,8.29,8.29,8.12,8.28,622423.0,0.0,1.0,8.29,8.29,8.12,8.28,622423.0
2017-02-22,8.2,8.3,8.11,8.27,427584.0,0.0,1.0,8.2,8.3,8.11,8.27,427584.0
2017-02-21,8.05,8.25,8.0,8.25,571793.0,0.0,1.0,8.05,8.25,8.0,8.25,571793.0
2017-02-17,8.06,8.1,8.0,8.04,361336.0,0.0,1.0,8.06,8.1,8.0,8.04,361336.0
2017-02-16,8.05,8.1,7.97,8.03,467673.0,0.0,1.0,8.05,8.1,7.97,8.03,467673.0
2017-02-15,8.0,8.09,7.96,8.09,736271.0,0.0,1.0,8.0,8.09,7.96,8.09,736271.0
2017-02-14,7.55,8.27,7.2069,8.0,2410238.0,0.0,1.0,7.55,8.27,7.2069,8.0,2410238.0
2017-02-13,7.26,7.485,7.22,7.4,970971.0,0.0,1.0,7.26,7.485,7.22,7.4,970971.0
2017-02-10,7.17,7.1976,7.05,7.19,368335.0,0.0,1.0,7.17,7.1976,7.05,7.19,368335.0
2017-02-09,7.0,7.21,7.0,7.12,298616.0,0.0,1.0,7.0,7.21,7.0,7.12,298616.0
2017-02-08,6.96,7.05,6.87,6.98,352118.0,0.0,1.0,6.96,7.05,6.87,6.98,352118.0
2017-02-07,7.04,7.05,6.94,6.95,232110.0,0.0,1.0,7.04,7.05,6.94,6.95,232110.0
2017-02-06,6.95,7.11,6.95,7.0,243943.0,0.0,1.0,6.95,7.11,6.95,7.0,243943.0
2017-02-03,6.94,6.97,6.8401,6.96,378084.0,0.0,1.0,6.94,6.97,6.8401,6.96,378084.0
2017-02-02,7.04,7.05,6.87,6.89,419526.0,0.0,1.0,7.04,7.05,6.87,6.89,419526.0
2017-02-01,7.2,7.25,7.01,7.02,378738.0,0.0,1.0,7.2,7.25,7.01,7.02,378738.0
2017-01-31,7.13,7.2,7.08,7.19,189495.0,0.0,1.0,7.13,7.2,7.08,7.19,189495.0
2017-01-30,7.17,7.25,7.05,7.16,292016.0,0.0,1.0,7.17,7.25,7.05,7.16,292016.0
2017-01-27,7.14,7.25,7.1,7.24,214098.0,0.0,1.0,7.14,7.25,7.1,7.24,214098.0
2017-01-26,7.27,7.34,7.13,7.14,164670.0,0.0,1.0,7.27,7.34,7.13,7.14,164670.0
2017-01-25,7.44,7.5001,7.28,7.3,261946.0,0.0,1.0,7.44,7.5001,7.28,7.3,261946.0
2017-01-24,7.24,7.39,7.18,7.38,632771.0,0.0,1.0,7.24,7.39,7.18,7.38,632771.0
2017-01-23,7.22,7.26,7.18,7.23,225512.0,0.0,1.0,7.22,7.26,7.18,7.23,225512.0
2017-01-20,7.16,7.25,7.11,7.24,245667.0,0.0,1.0,7.16,7.25,7.11,7.24,245667.0
2017-01-19,7.28,7.33,7.14,7.16,290321.0,0.0,1.0,7.28,7.33,7.14,7.16,290321.0
2017-01-18,7.32,7.34,7.08,7.29,702732.0,0.0,1.0,7.32,7.34,7.08,7.29,702732.0
2017-01-17,7.63,7.63,7.28,7.3,365888.0,0.0,1.0,7.63,7.63,7.28,7.3,365888.0
2017-01-13,7.5,7.71,7.44,7.65,290947.0,0.0,1.0,7.5,7.71,7.44,7.65,290947.0
2017-01-12,7.48,7.5,7.29,7.5,392524.0,0.0,1.0,7.48,7.5,7.29,7.5,392524.0
2017-01-11,7.48,7.565,7.41,7.54,250446.0,0.0,1.0,7.48,7.565,7.41,7.54,250446.0
2017-01-10,7.22,7.55,7.22,7.51,498096.0,0.0,1.0,7.22,7.55,7.22,7.51,498096.0
2017-01-09,7.46,7.46,7.2,7.22,539066.0,0.0,1.0,7.46,7.46,7.2,7.22,539066.0
2017-01-06,7.6,7.6,7.46,7.49,379668.0,0.0,1.0,7.6,7.6,7.46,7.49,379668.0
2017-01-05,7.46,7.59,7.44,7.56,355038.0,0.0,1.0,7.46,7.59,7.44,7.56,355038.0
2017-01-04,7.41,7.55,7.34,7.52,549792.0,0.0,1.0,7.41,7.55,7.34,7.52,549792.0
2017-01-03,7.42,7.52,7.26,7.35,522959.0,0.0,1.0,7.42,7.52,7.26,7.35,522959.0
