Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-07,8.0,8.15,7.9,8.0,60569.0,0.0,1.0,8.0,8.15,7.9,8.0,60569.0
2017-04-06,7.95,8.1,7.725,8.05,133820.0,0.0,1.0,7.95,8.1,7.725,8.05,133820.0
2017-04-05,7.9,8.075,7.75,7.9,102057.0,0.0,1.0,7.9,8.075,7.75,7.9,102057.0
2017-04-04,7.9,8.1,7.65,7.75,112309.0,0.0,1.0,7.9,8.1,7.65,7.75,112309.0
2017-04-03,8.3,8.3,7.9,7.95,122437.0,0.0,1.0,8.3,8.3,7.9,7.95,122437.0
2017-03-31,7.75,8.4,7.75,8.4,198135.0,0.0,1.0,7.75,8.4,7.75,8.4,198135.0
2017-03-30,8.05,8.05,7.7,7.85,111720.0,0.0,1.0,8.05,8.05,7.7,7.85,111720.0
2017-03-29,8.05,8.075,7.95,8.0,165346.0,0.0,1.0,8.05,8.075,7.95,8.0,165346.0
2017-03-28,7.85,8.25,7.75,8.1,344461.0,0.0,1.0,7.85,8.25,7.75,8.1,344461.0
2017-03-27,8.0,8.15,7.9,8.1,58366.0,0.0,1.0,8.0,8.15,7.9,8.1,58366.0
2017-03-24,8.2,8.2,7.95,8.1,68795.0,0.0,1.0,8.2,8.2,7.95,8.1,68795.0
2017-03-23,8.0,8.3,8.0,8.15,43421.0,0.0,1.0,8.0,8.3,8.0,8.15,43421.0
2017-03-22,8.0,8.05,7.95,8.0,73654.0,0.0,1.0,8.0,8.05,7.95,8.0,73654.0
2017-03-21,8.3,8.3,7.975,8.0,66561.0,0.0,1.0,8.3,8.3,7.975,8.0,66561.0
2017-03-20,8.35,8.35,8.25,8.25,58277.0,0.0,1.0,8.35,8.35,8.25,8.25,58277.0
2017-03-17,8.4,8.5,8.3,8.35,87732.0,0.0,1.0,8.4,8.5,8.3,8.35,87732.0
2017-03-16,8.45,8.55,8.3,8.45,51067.0,0.0,1.0,8.45,8.55,8.3,8.45,51067.0
2017-03-15,8.15,8.6,8.1,8.4,92340.0,0.0,1.0,8.15,8.6,8.1,8.4,92340.0
2017-03-14,8.0,8.5,8.0,8.15,169587.0,0.0,1.0,8.0,8.5,8.0,8.15,169587.0
2017-03-13,8.3,8.45,8.15,8.2,68570.0,0.0,1.0,8.3,8.45,8.15,8.2,68570.0
2017-03-10,8.2,8.6,8.1918,8.5,71464.0,0.0,1.0,8.2,8.6,8.1918,8.5,71464.0
2017-03-09,7.95,8.35,7.95,8.15,69359.0,0.0,1.0,7.95,8.35,7.95,8.15,69359.0
2017-03-08,8.3,8.45,7.95,8.0,135742.0,0.0,1.0,8.3,8.45,7.95,8.0,135742.0
2017-03-07,8.6,8.6243,8.3,8.3,130667.0,0.0,1.0,8.6,8.6243,8.3,8.3,130667.0
2017-03-06,8.8,8.8999,8.55,8.6,100977.0,0.0,1.0,8.8,8.8999,8.55,8.6,100977.0
2017-03-03,9.1,9.35,8.7,9.0,186210.0,0.0,1.0,9.1,9.35,8.7,9.0,186210.0
2017-03-02,9.8,9.8005,8.9,9.1,351287.0,0.0,1.0,9.8,9.8005,8.9,9.1,351287.0
2017-03-01,10.2,10.4,9.9,10.4,140889.0,0.0,1.0,10.2,10.4,9.9,10.4,140889.0
2017-02-28,10.35,10.5,9.95,10.05,48472.0,0.0,1.0,10.35,10.5,9.95,10.05,48472.0
2017-02-27,10.126,10.45,10.1,10.35,90618.0,0.0,1.0,10.126,10.45,10.1,10.35,90618.0
2017-02-24,10.0,10.5,10.0,10.3,106397.0,0.0,1.0,10.0,10.5,10.0,10.3,106397.0
2017-02-23,10.15,10.2,9.9,10.15,35057.0,0.0,1.0,10.15,10.2,9.9,10.15,35057.0
2017-02-22,9.85,10.15,9.85,10.05,57743.0,0.0,1.0,9.85,10.15,9.85,10.05,57743.0
2017-02-21,10.2,10.2,9.95,10.0,67913.0,0.0,1.0,10.2,10.2,9.95,10.0,67913.0
2017-02-17,10.3,10.35,10.05,10.3,35018.0,0.0,1.0,10.3,10.35,10.05,10.3,35018.0
2017-02-16,10.35,10.45,9.95,10.3,46289.0,0.0,1.0,10.35,10.45,9.95,10.3,46289.0
2017-02-15,10.25,10.4499,10.2,10.35,35857.0,0.0,1.0,10.25,10.4499,10.2,10.35,35857.0
2017-02-14,10.05,10.35,10.05,10.2,87633.0,0.0,1.0,10.05,10.35,10.05,10.2,87633.0
2017-02-13,10.1,10.25,10.05,10.15,84706.0,0.0,1.0,10.1,10.25,10.05,10.15,84706.0
2017-02-10,9.9,10.35,9.875,10.25,54382.0,0.0,1.0,9.9,10.35,9.875,10.25,54382.0
2017-02-09,9.65,10.0,9.65,10.0,53627.0,0.0,1.0,9.65,10.0,9.65,10.0,53627.0
2017-02-08,10.0,10.0,9.7,9.75,44593.0,0.0,1.0,10.0,10.0,9.7,9.75,44593.0
2017-02-07,9.95,10.0,9.85,9.95,40370.0,0.0,1.0,9.95,10.0,9.85,9.95,40370.0
2017-02-06,10.0,10.0,9.7501,9.95,51118.0,0.0,1.0,10.0,10.0,9.7501,9.95,51118.0
2017-02-03,10.0,10.1,9.85,10.0,67835.0,0.0,1.0,10.0,10.1,9.85,10.0,67835.0
2017-02-02,10.4,10.4,9.8672,10.0,60406.0,0.0,1.0,10.4,10.4,9.8672,10.0,60406.0
2017-02-01,10.55,10.55,10.3,10.4,58563.0,0.0,1.0,10.55,10.55,10.3,10.4,58563.0
2017-01-31,10.45,10.5,10.3,10.4,79266.0,0.0,1.0,10.45,10.5,10.3,10.4,79266.0
2017-01-30,10.55,10.6028,10.4,10.6,72162.0,0.0,1.0,10.55,10.6028,10.4,10.6,72162.0
2017-01-27,10.65,10.8,10.5,10.7,78209.0,0.0,1.0,10.65,10.8,10.5,10.7,78209.0
2017-01-26,10.85,10.9,10.6,10.7,28693.0,0.0,1.0,10.85,10.9,10.6,10.7,28693.0
2017-01-25,10.45,10.95,10.4,10.9,70224.0,0.0,1.0,10.45,10.95,10.4,10.9,70224.0
2017-01-24,10.25,10.5,10.2,10.4,124989.0,0.0,1.0,10.25,10.5,10.2,10.4,124989.0
2017-01-23,10.6,10.65,10.2,10.2,69601.0,0.0,1.0,10.6,10.65,10.2,10.2,69601.0
2017-01-20,10.75,10.85,10.65,10.75,41335.0,0.0,1.0,10.75,10.85,10.65,10.75,41335.0
2017-01-19,10.95,11.0,10.7,10.75,34129.0,0.0,1.0,10.95,11.0,10.7,10.75,34129.0
2017-01-18,10.75,11.0,10.75,11.0,56667.0,0.0,1.0,10.75,11.0,10.75,11.0,56667.0
2017-01-17,11.1,11.15,10.65,10.65,144448.0,0.0,1.0,11.1,11.15,10.65,10.65,144448.0
2017-01-13,11.55,11.7,11.3,11.3,62033.0,0.0,1.0,11.55,11.7,11.3,11.3,62033.0
2017-01-12,11.45,11.5,11.1,11.5,136680.0,0.0,1.0,11.45,11.5,11.1,11.5,136680.0
2017-01-11,11.5,11.7,11.3,11.45,66681.0,0.0,1.0,11.5,11.7,11.3,11.45,66681.0
2017-01-10,10.95,11.6,10.95,11.55,61634.0,0.0,1.0,10.95,11.6,10.95,11.55,61634.0
2017-01-09,11.5,11.65,11.0,11.05,71445.0,0.0,1.0,11.5,11.65,11.0,11.05,71445.0
2017-01-06,11.65,11.75,11.2679,11.5,55356.0,0.0,1.0,11.65,11.75,11.2679,11.5,55356.0
2017-01-05,11.75,11.9,11.25,11.65,84333.0,0.0,1.0,11.75,11.9,11.25,11.65,84333.0
2017-01-04,11.6,11.75,11.35,11.75,114194.0,0.0,1.0,11.6,11.75,11.35,11.75,114194.0
2017-01-03,11.8,11.885,11.4679,11.5,156529.0,0.0,1.0,11.8,11.885,11.4679,11.5,156529.0
