Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-10,24.215,24.8,23.91,24.08,229948.0,0.0,1.0,24.215,24.8,23.91,24.08,229948.0
2017-04-07,22.95,24.63,22.875,24.17,550023.0,0.0,1.0,22.95,24.63,22.875,24.17,550023.0
2017-04-06,22.33,23.15,22.06,23.01,415876.0,0.0,1.0,22.33,23.15,22.06,23.01,415876.0
2017-04-05,22.57,23.73,22.18,22.31,353087.0,0.0,1.0,22.57,23.73,22.18,22.31,353087.0
2017-04-04,23.03,23.36,22.39,22.48,191431.0,0.0,1.0,23.03,23.36,22.39,22.48,191431.0
2017-04-03,24.06,24.215,23.07,23.09,171562.0,0.0,1.0,24.06,24.215,23.07,23.09,171562.0
2017-03-31,24.04,24.18,23.705,24.05,152982.0,0.0,1.0,24.04,24.18,23.705,24.05,152982.0
2017-03-30,23.78,24.14,23.74,24.05,132384.0,0.0,1.0,23.78,24.14,23.74,24.05,132384.0
2017-03-29,23.54,23.83,23.51,23.78,203969.0,0.0,1.0,23.54,23.83,23.51,23.78,203969.0
2017-03-28,23.76,23.95,23.3,23.7,126295.0,0.0,1.0,23.76,23.95,23.3,23.7,126295.0
2017-03-27,23.92,24.06,23.54,23.83,118159.0,0.0,1.0,23.92,24.06,23.54,23.83,118159.0
2017-03-24,23.92,24.54,23.78,24.02,202293.0,0.0,1.0,23.92,24.54,23.78,24.02,202293.0
2017-03-23,23.39,24.0,23.28,23.72,170144.0,0.0,1.0,23.39,24.0,23.28,23.72,170144.0
2017-03-22,23.54,23.84,23.23,23.44,208174.0,0.0,1.0,23.54,23.84,23.23,23.44,208174.0
2017-03-21,24.55,24.6125,23.53,23.55,184590.0,0.0,1.0,24.55,24.6125,23.53,23.55,184590.0
2017-03-20,24.68,24.73,24.21,24.38,164531.0,0.0,1.0,24.68,24.73,24.21,24.38,164531.0
2017-03-17,24.12,24.72,23.97,24.61,499157.0,0.0,1.0,24.12,24.72,23.97,24.61,499157.0
2017-03-16,24.35,24.44,24.095,24.22,132514.0,0.0,1.0,24.35,24.44,24.095,24.22,132514.0
2017-03-15,24.32,24.44,24.07,24.22,246946.0,0.0,1.0,24.32,24.44,24.07,24.22,246946.0
2017-03-14,24.54,24.54,24.07,24.23,80500.0,0.0,1.0,24.54,24.54,24.07,24.23,80500.0
2017-03-13,24.47,24.79,24.35,24.64,91951.0,0.0,1.0,24.47,24.79,24.35,24.64,91951.0
2017-03-10,24.51,24.63,24.3,24.48,78799.0,0.0,1.0,24.51,24.63,24.3,24.48,78799.0
2017-03-09,24.32,24.55,24.14,24.29,62689.0,0.0,1.0,24.32,24.55,24.14,24.29,62689.0
2017-03-08,24.58,24.69,24.2501,24.38,127999.0,0.0,1.0,24.58,24.69,24.2501,24.38,127999.0
2017-03-07,24.29,24.71,24.24,24.45,114539.0,0.0,1.0,24.29,24.71,24.24,24.45,114539.0
2017-03-06,23.94,24.46,23.41,24.34,113767.0,0.0,1.0,23.94,24.46,23.41,24.34,113767.0
2017-03-03,24.35,24.43,23.97,24.1,134070.0,0.0,1.0,24.35,24.43,23.97,24.1,134070.0
2017-03-02,24.48,24.63,24.19,24.345,140957.0,0.0,1.0,24.48,24.63,24.19,24.345,140957.0
2017-03-01,24.2,24.9,23.93,24.49,282181.0,0.0,1.0,24.2,24.9,23.93,24.49,282181.0
2017-02-28,24.9,24.9,23.1958,23.87,145226.0,0.0,1.0,24.9,24.9,23.1958,23.87,145226.0
2017-02-27,24.9,25.02,24.64,24.91,165136.0,0.0,1.0,24.9,25.02,24.64,24.91,165136.0
2017-02-24,24.5,25.08,24.16,24.84,296583.0,0.0,1.0,24.5,25.08,24.16,24.84,296583.0
2017-02-23,26.01,26.05,25.53,25.93,142415.0,0.0,1.0,26.01,26.05,25.53,25.93,142415.0
2017-02-22,26.23,26.250999999999998,25.87,26.01,132841.0,0.0,1.0,26.23,26.250999999999998,25.87,26.01,132841.0
2017-02-21,25.39,26.27,25.39,26.26,129067.0,0.0,1.0,25.39,26.27,25.39,26.26,129067.0
2017-02-17,25.71,25.85,25.46,25.51,208839.0,0.0,1.0,25.71,25.85,25.46,25.51,208839.0
2017-02-16,25.5,25.92,25.49,25.77,184856.0,0.0,1.0,25.5,25.92,25.49,25.77,184856.0
2017-02-15,24.11,26.22,23.86,25.71,512619.0,0.0,1.0,24.11,26.22,23.86,25.71,512619.0
2017-02-14,24.16,24.32,24.07,24.13,201290.0,0.0,1.0,24.16,24.32,24.07,24.13,201290.0
2017-02-13,24.5,24.57,24.185,24.39,119130.0,0.0,1.0,24.5,24.57,24.185,24.39,119130.0
2017-02-10,24.55,24.61,24.26,24.42,126816.0,0.0,1.0,24.55,24.61,24.26,24.42,126816.0
2017-02-09,24.74,24.75,24.38,24.44,97253.0,0.0,1.0,24.74,24.75,24.38,24.44,97253.0
2017-02-08,25.0,25.0,24.565,24.63,108187.0,0.0,1.0,25.0,25.0,24.565,24.63,108187.0
2017-02-07,25.07,25.24,24.77,25.03,81340.0,0.0,1.0,25.07,25.24,24.77,25.03,81340.0
2017-02-06,25.24,25.36,24.92,25.0,56065.0,0.0,1.0,25.24,25.36,24.92,25.0,56065.0
2017-02-03,24.95,25.47,24.8,25.43,81110.0,0.0,1.0,24.95,25.47,24.8,25.43,81110.0
2017-02-02,25.1,25.33,24.76,24.82,102249.0,0.0,1.0,25.1,25.33,24.76,24.82,102249.0
2017-02-01,25.25,25.4,24.875,25.19,85937.0,0.0,1.0,25.25,25.4,24.875,25.19,85937.0
2017-01-31,24.97,25.285999999999998,24.45,24.89,143344.0,0.0,1.0,24.97,25.285999999999998,24.45,24.89,143344.0
2017-01-30,25.15,25.22,24.71,25.1,147336.0,0.0,1.0,25.15,25.22,24.71,25.1,147336.0
2017-01-27,25.3,25.55,25.2,25.38,102920.0,0.0,1.0,25.3,25.55,25.2,25.38,102920.0
2017-01-26,25.8,25.96,25.21,25.28,123738.0,0.0,1.0,25.8,25.96,25.21,25.28,123738.0
2017-01-25,25.94,26.21,25.63,25.81,112389.0,0.0,1.0,25.94,26.21,25.63,25.81,112389.0
2017-01-24,25.06,25.72,25.03,25.63,127825.0,0.0,1.0,25.06,25.72,25.03,25.63,127825.0
2017-01-23,24.91,25.07,24.64,24.99,124475.0,0.0,1.0,24.91,25.07,24.64,24.99,124475.0
2017-01-20,25.27,25.7805,24.78,24.94,257958.0,0.0,1.0,25.27,25.7805,24.78,24.94,257958.0
2017-01-19,25.5,25.85,25.12,25.13,132578.0,0.0,1.0,25.5,25.85,25.12,25.13,132578.0
2017-01-18,25.65,25.73,25.48,25.58,85515.0,0.0,1.0,25.65,25.73,25.48,25.58,85515.0
2017-01-17,25.99,26.06,25.4,25.45,104376.0,0.0,1.0,25.99,26.06,25.4,25.45,104376.0
2017-01-13,25.94,26.43,25.84,26.11,86178.0,0.0,1.0,25.94,26.43,25.84,26.11,86178.0
2017-01-12,26.03,26.03,25.26,25.79,77461.0,0.0,1.0,26.03,26.03,25.26,25.79,77461.0
2017-01-11,25.6,26.22,25.58,26.19,107489.0,0.0,1.0,25.6,26.22,25.58,26.19,107489.0
2017-01-10,25.56,25.93,25.53,25.72,109928.0,0.0,1.0,25.56,25.93,25.53,25.72,109928.0
2017-01-09,25.64,26.255,25.45,25.49,142749.0,0.0,1.0,25.64,26.255,25.45,25.49,142749.0
2017-01-06,26.0,26.03,25.63,25.65,102163.0,0.0,1.0,26.0,26.03,25.63,25.65,102163.0
2017-01-05,26.0,26.38,25.79,26.02,180051.0,0.0,1.0,26.0,26.38,25.79,26.02,180051.0
2017-01-04,25.99,26.36,25.61,26.28,202800.0,0.0,1.0,25.99,26.36,25.61,26.28,202800.0
2017-01-03,25.75,26.15,25.37,25.84,147883.0,0.0,1.0,25.75,26.15,25.37,25.84,147883.0
