Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-12,10.0,10.02,9.87,9.89,186387.0,0.0,1.0,9.4320902561126,9.450954436624802,9.3094730827831,9.328337263295401,186387.0
2017-05-11,9.98,10.05,9.89,10.02,207318.0,0.0,1.0,9.4132260756004,9.479250707393199,9.328337263295401,9.450954436624802,207318.0
2017-05-10,9.95,10.0,9.9,9.99,235931.0,0.0,1.0,9.384929804832,9.4320902561126,9.3377693535515,9.4226581658565,235931.0
2017-05-09,10.1,10.11,9.875,9.93,272568.0,0.0,1.0,9.5264111586737,9.535843248929801,9.314189127911199,9.366065624319802,272568.0
2017-05-08,10.06,10.12,9.96,10.04,272462.0,0.0,1.0,9.488682797649302,9.545275339186,9.394361895088199,9.469818617137099,272462.0
2017-05-05,9.89,10.25,9.85,10.09,415796.0,0.0,1.0,9.328337263295401,9.667892512515401,9.2906089022709,9.5169790684176,415796.0
2017-05-04,10.23,10.23,9.75,9.86,743632.0,0.0,1.0,9.6490283320032,9.6490283320032,9.196287999709801,9.300040992527,743632.0
2017-05-03,10.5,10.5,10.335,10.41,279525.0,0.0,1.0,9.9036947689182,9.9036947689182,9.748065279692401,9.8188059566132,279525.0
2017-05-02,10.66,10.66,10.415,10.5,313583.0,0.0,1.0,10.054608213016,10.054608213016,9.823522001741301,9.9036947689182,313583.0
2017-05-01,10.58,10.71,10.54,10.65,232291.0,0.0,1.0,9.9791514909671,10.101768664297,9.9414231299427,10.045176122760001,232291.0
2017-04-28,10.7,10.7,10.5,10.53,320308.0,0.0,1.0,10.092336574039999,10.092336574039999,9.9036947689182,9.9319910396866,320308.0
2017-04-27,10.62,10.71,10.59,10.7,325565.0,0.0,1.0,10.016879851992,10.101768664297,9.9885835812232,10.092336574039999,325565.0
2017-04-26,10.51,10.64,10.44,10.57,352944.0,0.0,1.0,9.9131268591743,10.035744032503999,9.8471022273816,9.969719400711,352944.0
2017-04-25,10.41,10.51,10.4,10.44,258649.0,0.0,1.0,9.8188059566132,9.9131268591743,9.8093738663571,9.8471022273816,258649.0
2017-04-24,10.43,10.43,10.32,10.4,220454.0,0.0,1.0,9.8376701371254,9.8376701371254,9.733917144308199,9.8093738663571,220454.0
2017-04-21,10.34,10.43,10.2835,10.36,349858.0,0.0,1.0,9.7527813248204,9.8376701371254,9.699490014873401,9.7716455053327,349858.0
2017-04-20,10.31,10.38,10.21,10.27,190751.0,0.0,1.0,9.724485054052101,9.790509685844901,9.630164151491,9.6867566930276,190751.0
2017-04-19,10.34,10.38,10.29,10.32,168512.0,0.0,1.0,9.7527813248204,9.790509685844901,9.705620873539901,9.733917144308199,168512.0
2017-04-18,10.3,10.35,10.26,10.33,198239.0,0.0,1.0,9.715052963796001,9.7622134150765,9.6773246027715,9.7433492345643,198239.0
2017-04-17,10.12,10.3,10.12,10.29,238490.0,0.0,1.0,9.545275339186,9.715052963796001,9.545275339186,9.705620873539901,238490.0
2017-04-13,10.13,10.21,10.1,10.16,197910.0,0.0,1.0,9.5547074294421,9.630164151491,9.5264111586737,9.583003700210401,197910.0
2017-04-12,10.17,10.22,10.11,10.12,203578.0,0.0,1.0,9.592435790466501,9.6395962417471,9.535843248929801,9.545275339186,203578.0
2017-04-11,10.12,10.29,10.05,10.23,333151.0,0.0,1.0,9.545275339186,9.705620873539901,9.479250707393199,9.6490283320032,333151.0
2017-04-10,10.01,10.23,9.99,10.12,491899.0,0.0,1.0,9.4415223463687,9.6490283320032,9.4226581658565,9.545275339186,491899.0
2017-04-07,9.72,10.0,9.71,9.98,490636.0,0.0,1.0,9.1679917289415,9.4320902561126,9.1585596386853,9.4132260756004,490636.0
2017-04-06,9.63,9.72,9.58,9.71,182181.0,0.0,1.0,9.0831029166364,9.1679917289415,9.0359424653559,9.1585596386853,182181.0
2017-04-05,9.74,9.8,9.62,9.64,227186.0,0.0,1.0,9.1868559094537,9.2434484509904,9.073670826380301,9.0925350068926,227186.0
2017-04-04,9.7,9.78,9.68,9.74,280870.0,0.0,1.0,9.149127548429199,9.224584270478099,9.130263367917,9.1868559094537,280870.0
2017-04-03,9.75,9.77,9.71,9.75,187418.0,0.0,1.0,9.196287999709801,9.215152180222,9.1585596386853,9.196287999709801,187418.0
2017-03-31,9.84,9.877,9.75,9.77,480897.0,0.0,1.0,9.2811768120148,9.3160755459624,9.196287999709801,9.215152180222,480897.0
2017-03-30,9.86,9.99,9.8526,9.9,410086.0,0.31,1.0,9.300040992527,9.4226581658565,9.2930612457375,9.3377693535515,410086.0
2017-03-29,9.97,10.16,9.96,10.15,634040.0,0.0,1.0,9.1182723266316,9.2920408062765,9.1091266171766,9.2828950968215,634040.0
2017-03-28,9.9,10.015,9.86,9.98,321630.0,0.0,1.0,9.0542523604466,9.159428019179,9.0176695226266,9.127418036086599,321630.0
2017-03-27,9.8,9.93,9.755,9.9,264869.0,0.0,1.0,8.962795265896599,9.081689488811598,8.921639573349099,9.0542523604466,264869.0
2017-03-24,10.03,10.07,9.8,9.8,340723.0,0.0,1.0,9.1731465833615,9.2097294211815,8.962795265896599,8.962795265896599,340723.0
2017-03-23,9.9,9.9999,9.87,9.89,204016.0,0.0,1.0,9.0542523604466,9.145617997902,9.0268152320816,9.045106650991599,204016.0
2017-03-22,9.93,9.97,9.81,9.88,234463.0,0.0,1.0,9.081689488811598,9.1182723266316,8.971940975351599,9.0359609415366,234463.0
2017-03-21,9.99,10.04,9.9199,9.93,263721.0,0.0,1.0,9.1365637455416,9.1822922928165,9.072452322262,9.081689488811598,263721.0
2017-03-20,10.07,10.07,9.71,9.99,338157.0,0.0,1.0,9.2097294211815,9.2097294211815,8.8804838808017,9.1365637455416,338157.0
2017-03-17,9.83,10.06,9.81,10.05,935233.0,0.0,1.0,8.9902323942616,9.2005837117265,8.971940975351599,9.1914380022715,935233.0
2017-03-16,9.79,9.86,9.745,9.82,258090.0,0.0,1.0,8.953649556441599,9.0176695226266,8.9124938638941,8.9810866848066,258090.0
2017-03-15,9.5,9.81,9.5,9.79,288957.0,0.0,1.0,8.6884239822467,8.971940975351599,8.6884239822467,8.953649556441599,288957.0
2017-03-14,9.54,9.58,9.5,9.51,284151.0,0.0,1.0,8.7250068200667,8.7615896578867,8.6884239822467,8.6975696917017,284151.0
2017-03-13,9.6,9.74,9.54,9.55,277588.0,0.0,1.0,8.7798810767967,8.9079210091666,8.7250068200667,8.7341525295217,277588.0
2017-03-10,9.65,9.7201,9.5,9.62,425791.0,0.0,1.0,8.8256096240717,8.8897210473512,8.6884239822467,8.798172495706698,425791.0
2017-03-09,9.68,9.7,9.43,9.64,798109.0,0.0,1.0,8.853046752436699,8.871338171346698,8.6244040160617,8.8164639146167,798109.0
2017-03-08,9.87,9.89,9.57,9.65,814149.0,0.0,1.0,9.0268152320816,9.045106650991599,8.7524439484317,8.8256096240717,814149.0
2017-03-07,10.06,10.25,9.9,9.91,668440.0,0.0,1.0,9.2005837117265,9.3743521913715,9.0542523604466,9.0633980699016,668440.0
2017-03-06,10.09,10.09,9.76,9.97,462942.0,0.0,1.0,9.228020840091501,9.228020840091501,8.9262124280766,9.1182723266316,462942.0
2017-03-03,10.12,10.12,10.0,10.1,345579.0,0.0,1.0,9.255457968456499,9.255457968456499,9.1457094549965,9.237166549546501,345579.0
2017-03-02,10.27,10.3396,10.11,10.12,365833.0,0.0,1.0,9.3926436102815,9.456297748088199,9.246312259001499,9.255457968456499,365833.0
2017-03-01,10.4,10.46,10.32,10.35,234267.0,0.0,1.0,9.5115378331964,9.5664120899264,9.438372157556401,9.4658092859214,234267.0
2017-02-28,10.36,10.4,10.3,10.4,283637.0,0.0,1.0,9.4749549953764,9.5115378331964,9.4200807386464,9.5115378331964,283637.0
2017-02-27,10.36,10.4,10.3053,10.37,186440.0,0.0,1.0,9.4749549953764,9.5115378331964,9.4249279646576,9.4841007048314,186440.0
2017-02-24,10.32,10.3899,10.27,10.36,163260.0,0.0,1.0,9.438372157556401,9.5023006666469,9.3926436102815,9.4749549953764,163260.0
2017-02-23,10.38,10.43,10.315,10.37,156824.0,0.0,1.0,9.4932464142864,9.5389749615614,9.4337993028289,9.4841007048314,156824.0
2017-02-22,10.38,10.38,10.3,10.36,200089.0,0.0,1.0,9.4932464142864,9.4932464142864,9.4200807386464,9.4749549953764,200089.0
2017-02-21,10.31,10.42,10.31,10.38,187582.0,0.0,1.0,9.4292264481014,9.529829252106401,9.4292264481014,9.4932464142864,187582.0
2017-02-17,10.49,10.49,10.33,10.39,205202.0,0.0,1.0,9.593849218291401,9.593849218291401,9.4475178670114,9.5023921237414,205202.0
2017-02-16,10.37,10.49,10.35,10.49,189134.0,0.0,1.0,9.4841007048314,9.593849218291401,9.4658092859214,9.593849218291401,189134.0
2017-02-15,10.23,10.38,10.17,10.37,242540.0,0.0,1.0,9.3560607724615,9.4932464142864,9.3011865157315,9.4841007048314,242540.0
2017-02-14,10.35,10.38,10.2,10.26,214123.0,0.0,1.0,9.4658092859214,9.4932464142864,9.3286236440965,9.3834979008265,214123.0
2017-02-13,10.4,10.46,10.31,10.41,212082.0,0.0,1.0,9.5115378331964,9.5664120899264,9.4292264481014,9.520683542651401,212082.0
2017-02-10,10.21,10.38,10.21,10.35,234636.0,0.0,1.0,9.3377693535515,9.4932464142864,9.3377693535515,9.4658092859214,234636.0
2017-02-09,10.11,10.25,10.105,10.18,205220.0,0.0,1.0,9.246312259001499,9.3743521913715,9.241739404274,9.310332225186501,205220.0
2017-02-08,10.17,10.2,10.05,10.14,214506.0,0.0,1.0,9.3011865157315,9.3286236440965,9.1914380022715,9.2737493873665,214506.0
2017-02-07,10.17,10.2,10.08,10.17,257001.0,0.0,1.0,9.3011865157315,9.3286236440965,9.2188751306365,9.3011865157315,257001.0
2017-02-06,10.2,10.24,10.17,10.19,143228.0,0.0,1.0,9.3286236440965,9.3652064819165,9.3011865157315,9.3194779346415,143228.0
2017-02-03,10.16,10.27,10.15,10.2,125148.0,0.0,1.0,9.2920408062765,9.3926436102815,9.2828950968215,9.3286236440965,125148.0
2017-02-02,10.09,10.19,10.03,10.12,176565.0,0.0,1.0,9.228020840091501,9.3194779346415,9.1731465833615,9.255457968456499,176565.0
2017-02-01,10.02,10.235,10.02,10.09,186320.0,0.0,1.0,9.1640008739065,9.360633627189,9.1640008739065,9.228020840091501,186320.0
2017-01-31,10.19,10.225,9.9274,10.09,278429.0,0.0,1.0,9.3194779346415,9.351487917734,9.0793116043533,9.228020840091501,278429.0
2017-01-30,10.2,10.22,10.03,10.2,289806.0,0.0,1.0,9.3286236440965,9.3469150630065,9.1731465833615,9.3286236440965,289806.0
2017-01-27,10.33,10.35,10.15,10.16,191614.0,0.0,1.0,9.4475178670114,9.4658092859214,9.2828950968215,9.2920408062765,191614.0
2017-01-26,10.21,10.29,10.17,10.24,159428.0,0.0,1.0,9.3377693535515,9.4109350291914,9.3011865157315,9.3652064819165,159428.0
2017-01-25,10.25,10.27,10.15,10.18,155535.0,0.0,1.0,9.3743521913715,9.3926436102815,9.2828950968215,9.310332225186501,155535.0
2017-01-24,10.14,10.309000000000001,10.07,10.25,268541.0,0.0,1.0,9.2737493873665,9.4283118771559,9.2097294211815,9.3743521913715,268541.0
2017-01-23,10.03,10.21,10.03,10.14,214396.0,0.0,1.0,9.1731465833615,9.3377693535515,9.1731465833615,9.2737493873665,214396.0
2017-01-20,10.0,10.05,9.99,10.0,176251.0,0.0,1.0,9.1457094549965,9.1914380022715,9.1365637455416,9.1457094549965,176251.0
2017-01-19,10.03,10.07,9.945,10.0,218279.0,0.0,1.0,9.1731465833615,9.2097294211815,9.0954080529941,9.1457094549965,218279.0
2017-01-18,10.16,10.18,10.06,10.11,147554.0,0.0,1.0,9.2920408062765,9.310332225186501,9.2005837117265,9.246312259001499,147554.0
2017-01-17,10.18,10.26,10.15,10.17,176433.0,0.0,1.0,9.310332225186501,9.3834979008265,9.2828950968215,9.3011865157315,176433.0
2017-01-13,10.16,10.27,10.14,10.19,107158.0,0.0,1.0,9.2920408062765,9.3926436102815,9.2737493873665,9.3194779346415,107158.0
2017-01-12,10.33,10.33,10.1,10.19,173833.0,0.0,1.0,9.4475178670114,9.4475178670114,9.237166549546501,9.3194779346415,173833.0
2017-01-11,10.29,10.39,10.21,10.34,140548.0,0.0,1.0,9.4109350291914,9.5023921237414,9.3377693535515,9.4566635764664,140548.0
2017-01-10,10.1,10.285,10.04,10.25,266781.0,0.0,1.0,9.237166549546501,9.406362174464,9.1822922928165,9.3743521913715,266781.0
2017-01-09,10.13,10.29,10.1,10.11,194485.0,0.0,1.0,9.2646036779115,9.4109350291914,9.237166549546501,9.246312259001499,194485.0
2017-01-06,10.26,10.28,10.16,10.17,297783.0,0.0,1.0,9.3834979008265,9.4017893197365,9.2920408062765,9.3011865157315,297783.0
2017-01-05,10.2,10.44,10.125,10.28,446532.0,0.0,1.0,9.3286236440965,9.5481206710164,9.260030823184,9.4017893197365,446532.0
2017-01-04,10.36,10.545,10.34,10.54,426928.0,0.0,1.0,9.4749549953764,9.644150620293901,9.4566635764664,9.6395777655664,426928.0
2017-01-03,10.05,10.35,10.04,10.35,348274.0,0.0,1.0,9.1914380022715,9.4658092859214,9.1822922928165,9.4658092859214,348274.0
