Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-07,11.82,11.9,11.6,11.79,278644.0,0.0,1.0,11.82,11.9,11.6,11.79,278644.0
2017-04-06,11.69,11.84,11.35,11.78,249441.0,0.0,1.0,11.69,11.84,11.35,11.78,249441.0
2017-04-05,11.72,12.15,11.2632,11.68,457117.0,0.0,1.0,11.72,12.15,11.2632,11.68,457117.0
2017-04-04,12.24,12.34,11.82,11.87,144101.0,0.0,1.0,12.24,12.34,11.82,11.87,144101.0
2017-04-03,12.46,12.54,12.08,12.29,219134.0,0.0,1.0,12.46,12.54,12.08,12.29,219134.0
2017-03-31,12.74,12.75,12.34,12.51,321250.0,0.0,1.0,12.74,12.75,12.34,12.51,321250.0
2017-03-30,12.55,12.97,12.47,12.65,398695.0,0.0,1.0,12.55,12.97,12.47,12.65,398695.0
2017-03-29,11.77,12.55,11.75,12.49,517312.0,0.0,1.0,11.77,12.55,11.75,12.49,517312.0
2017-03-28,11.86,11.99,11.71,11.8,146042.0,0.0,1.0,11.86,11.99,11.71,11.8,146042.0
2017-03-27,11.51,11.97,11.49,11.86,106532.0,0.0,1.0,11.51,11.97,11.49,11.86,106532.0
2017-03-24,11.75,11.8,11.45,11.67,155587.0,0.0,1.0,11.75,11.8,11.45,11.67,155587.0
2017-03-23,11.52,11.79,11.43,11.7,113469.0,0.0,1.0,11.52,11.79,11.43,11.7,113469.0
2017-03-22,11.87,11.89,11.47,11.58,181296.0,0.0,1.0,11.87,11.89,11.47,11.58,181296.0
2017-03-21,12.0,12.02,11.61,11.88,191392.0,0.0,1.0,12.0,12.02,11.61,11.88,191392.0
2017-03-20,11.91,12.17,11.54,11.98,205070.0,0.0,1.0,11.91,12.17,11.54,11.98,205070.0
2017-03-17,12.0,12.05,11.84,11.92,233110.0,0.0,1.0,12.0,12.05,11.84,11.92,233110.0
2017-03-16,11.82,12.3,11.54,12.01,701703.0,0.0,1.0,11.82,12.3,11.54,12.01,701703.0
2017-03-15,11.34,11.91,11.31,11.82,339980.0,0.0,1.0,11.34,11.91,11.31,11.82,339980.0
2017-03-14,11.6,11.69,10.56,11.36,449203.0,0.0,1.0,11.6,11.69,10.56,11.36,449203.0
2017-03-13,10.85,12.04,10.76,11.94,544079.0,0.0,1.0,10.85,12.04,10.76,11.94,544079.0
2017-03-10,11.07,11.1,10.511,10.69,501493.0,0.0,1.0,11.07,11.1,10.511,10.69,501493.0
2017-03-09,10.0,11.19,10.0,10.93,1194073.0,0.0,1.0,10.0,11.19,10.0,10.93,1194073.0
2017-03-08,9.5,9.55,9.42,9.48,180401.0,0.0,1.0,9.5,9.55,9.42,9.48,180401.0
2017-03-07,9.59,9.6146,9.47,9.5,225289.0,0.0,1.0,9.59,9.6146,9.47,9.5,225289.0
2017-03-06,9.79,9.94,9.64,9.67,364511.0,0.0,1.0,9.79,9.94,9.64,9.67,364511.0
2017-03-03,9.88,10.02,9.75,9.88,256188.0,0.0,1.0,9.88,10.02,9.75,9.88,256188.0
2017-03-02,10.26,10.2754,9.88,9.93,198250.0,0.0,1.0,10.26,10.2754,9.88,9.93,198250.0
2017-03-01,10.36,10.36,10.18,10.24,169976.0,0.0,1.0,10.36,10.36,10.18,10.24,169976.0
2017-02-28,10.32,10.32,10.18,10.2,122548.0,0.0,1.0,10.32,10.32,10.18,10.2,122548.0
2017-02-27,10.27,10.39,10.2153,10.24,103410.0,0.0,1.0,10.27,10.39,10.2153,10.24,103410.0
2017-02-24,10.25,10.28,10.11,10.25,96450.0,0.0,1.0,10.25,10.28,10.11,10.25,96450.0
2017-02-23,10.26,10.3499,10.09,10.3,123058.0,0.0,1.0,10.26,10.3499,10.09,10.3,123058.0
2017-02-22,10.11,10.42,10.11,10.3,162055.0,0.0,1.0,10.11,10.42,10.11,10.3,162055.0
2017-02-21,10.24,10.26,10.06,10.14,109768.0,0.0,1.0,10.24,10.26,10.06,10.14,109768.0
2017-02-17,10.12,10.32,10.0151,10.14,177038.0,0.0,1.0,10.12,10.32,10.0151,10.14,177038.0
2017-02-16,10.1,10.2325,10.04,10.07,148370.0,0.0,1.0,10.1,10.2325,10.04,10.07,148370.0
2017-02-15,10.1,10.24,9.96,10.09,162012.0,0.0,1.0,10.1,10.24,9.96,10.09,162012.0
2017-02-14,10.2,10.24,10.0,10.06,201461.0,0.0,1.0,10.2,10.24,10.0,10.06,201461.0
2017-02-13,10.5,10.5,10.17,10.2,211384.0,0.0,1.0,10.5,10.5,10.17,10.2,211384.0
2017-02-10,10.0,10.47,10.0,10.2,422234.0,0.0,1.0,10.0,10.47,10.0,10.2,422234.0
2017-02-09,9.86,10.12,9.85,9.96,604316.0,0.0,1.0,9.86,10.12,9.85,9.96,604316.0
2017-02-08,9.77,10.05,9.4,9.83,1495287.0,0.0,1.0,9.77,10.05,9.4,9.83,1495287.0
2017-02-07,8.5,9.38,8.29,9.34,814536.0,0.0,1.0,8.5,9.38,8.29,9.34,814536.0
2017-02-06,8.45,8.49,8.4,8.46,48914.0,0.0,1.0,8.45,8.49,8.4,8.46,48914.0
2017-02-03,8.52,9.13,8.38,8.45,49655.0,0.0,1.0,8.52,9.13,8.38,8.45,49655.0
2017-02-02,8.37,8.5,8.21,8.44,60714.0,0.0,1.0,8.37,8.5,8.21,8.44,60714.0
2017-02-01,8.52,8.52,8.3417,8.36,40025.0,0.0,1.0,8.52,8.52,8.3417,8.36,40025.0
2017-01-31,8.32,8.48,8.05,8.44,67240.0,0.0,1.0,8.32,8.48,8.05,8.44,67240.0
2017-01-30,8.45,8.525,8.13,8.41,99035.0,0.0,1.0,8.45,8.525,8.13,8.41,99035.0
2017-01-27,8.39,8.57,8.39,8.46,35084.0,0.0,1.0,8.39,8.57,8.39,8.46,35084.0
2017-01-26,8.69,8.73,8.4301,8.45,70372.0,0.0,1.0,8.69,8.73,8.4301,8.45,70372.0
2017-01-25,8.42,8.53,8.41,8.47,45206.0,0.0,1.0,8.42,8.53,8.41,8.47,45206.0
2017-01-24,8.42,8.49,8.37,8.43,66143.0,0.0,1.0,8.42,8.49,8.37,8.43,66143.0
2017-01-23,8.44,8.48,8.26,8.41,27266.0,0.0,1.0,8.44,8.48,8.26,8.41,27266.0
2017-01-20,8.4,8.475,8.28,8.43,67068.0,0.0,1.0,8.4,8.475,8.28,8.43,67068.0
2017-01-19,8.44,8.5,8.26,8.46,49272.0,0.0,1.0,8.44,8.5,8.26,8.46,49272.0
2017-01-18,8.45,8.51,8.3,8.48,53539.0,0.0,1.0,8.45,8.51,8.3,8.48,53539.0
2017-01-17,8.45,8.59,8.25,8.4,71467.0,0.0,1.0,8.45,8.59,8.25,8.4,71467.0
2017-01-13,8.44,8.7,8.36,8.45,69257.0,0.0,1.0,8.44,8.7,8.36,8.45,69257.0
2017-01-12,8.42,8.54,8.35,8.44,75392.0,0.0,1.0,8.42,8.54,8.35,8.44,75392.0
2017-01-11,8.74,8.74,8.38,8.47,131387.0,0.0,1.0,8.74,8.74,8.38,8.47,131387.0
2017-01-10,8.68,8.89,8.57,8.61,51320.0,0.0,1.0,8.68,8.89,8.57,8.61,51320.0
2017-01-09,8.64,8.77,8.5996,8.7,72380.0,0.0,1.0,8.64,8.77,8.5996,8.7,72380.0
2017-01-06,8.81,8.81,8.5,8.69,136897.0,0.0,1.0,8.81,8.81,8.5,8.69,136897.0
2017-01-05,8.59,8.62,8.38,8.55,66979.0,0.0,1.0,8.59,8.62,8.38,8.55,66979.0
2017-01-04,8.42,8.65,8.39,8.61,85477.0,0.0,1.0,8.42,8.65,8.39,8.61,85477.0
2017-01-03,8.59,8.6,8.181000000000001,8.37,107460.0,0.0,1.0,8.59,8.6,8.181000000000001,8.37,107460.0
