Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-09,32.73,33.29,32.64,33.21,3118372.0,0.0,1.0,32.640353327855,33.198819501506,32.550599835661004,33.119038619556,3118372.0
2017-05-08,32.5,32.825,32.46,32.66,2012683.0,0.0,1.0,32.410983292249,32.735093125171,32.371092851274,32.570545056149,2012683.0
2017-05-05,32.64,32.68,32.33,32.6,2954683.0,0.0,1.0,32.550599835661004,32.590490276637,32.241448918105,32.510709394685996,2954683.0
2017-05-04,32.36,32.65,32.36,32.51,2439613.0,0.0,1.0,32.271366748836,32.560572445905,32.271366748836,32.420955902492,2439613.0
2017-05-03,32.19,32.63,32.19,32.38,5227754.0,0.1,1.0,32.101832374692,32.540627225418,32.101832374692,32.291311969323004,5227754.0
2017-05-02,32.76,32.815,32.235,32.28,4292500.0,0.0,1.0,32.569685348369,32.624365833539,32.047735262658,32.092473841434,4292500.0
2017-05-01,33.01,33.18,32.645,32.75,3109680.0,0.0,1.0,32.818233008232,32.987245416938,32.455353424833,32.559743441975,3109680.0
2017-04-28,33.18,33.25,32.47,32.89,3267571.0,0.0,1.0,32.987245416938,33.0568387617,32.281370062929,32.698930131497995,3267571.0
2017-04-27,33.04,33.35,32.8,33.25,3389945.0,0.0,1.0,32.848058727415,33.156257825645,32.609452973947,33.0568387617,3389945.0
2017-04-26,32.64,33.19,32.4,32.99,5154091.0,0.0,1.0,32.450382471634995,32.997187323333,32.211776718167,32.798349195443,5154091.0
2017-04-25,32.85,32.88,31.98,32.66,7417470.0,0.0,1.0,32.65916250592,32.688988225103,31.794216649598997,32.470266284424,7417470.0
2017-04-24,33.27,33.31,32.53,33.05,5242004.0,0.0,1.0,33.076722574489004,33.116490200067,32.341021501296,32.85800063380999,5242004.0
2017-04-21,33.05,33.27,32.62,32.87,6532035.0,0.0,1.0,32.85800063380999,33.076722574489004,32.430498658846,32.679046318709,6532035.0
2017-04-20,33.76,34.34,32.68,33.1,9944641.0,0.0,1.0,33.563875987818996,34.1405065587,32.490150097213004,32.907710165782,9944641.0
2017-04-19,34.39,34.54,33.85,33.95,5039081.0,0.0,1.0,34.190216090672,34.33934468659,33.653353145369,33.752772209313996,5039081.0
2017-04-18,33.99,34.42,33.8,34.28,4048905.0,0.0,1.0,33.792539834892004,34.220041809856,33.603643613397004,34.080855120333,4048905.0
2017-04-17,33.81,34.23,33.77,34.16,4346263.0,0.0,1.0,33.613585519791,34.03114558836,33.573817894213,33.961552243599,4346263.0
2017-04-13,33.45,33.875,33.4,33.69,3440571.0,0.0,1.0,33.25567688959,33.678207911356004,33.205967357617,33.494282643058,3440571.0
2017-04-12,33.7,33.72,33.31,33.44,2165541.0,0.0,1.0,33.504224549452,33.524108362241,33.116490200067,33.245734983195,2165541.0
2017-04-11,33.21,33.75,33.08,33.74,3367221.0,0.0,1.0,33.017071136122,33.553934081423996,32.887826352993,33.54399217503,3367221.0
2017-04-10,33.12,33.61,33.04,33.19,2193100.0,0.0,1.0,32.927593978571,33.414747391902,32.848058727415,32.997187323333,2193100.0
2017-04-07,33.25,33.35,33.055,33.12,2001084.0,0.0,1.0,33.0568387617,33.156257825645,32.862971587006996,32.927593978571,2001084.0
2017-04-06,33.2,33.46,33.07,33.29,2568276.0,0.0,1.0,33.007129229727,33.265618795984004,32.877884446599005,33.096606387278,2568276.0
2017-04-05,33.45,33.89,33.2,33.23,4097280.0,0.0,1.0,33.25567688959,33.693120770947,33.007129229727,33.036954948911,4097280.0
2017-04-04,33.24,33.385,33.13,33.29,2532275.0,0.0,1.0,33.046896855305,33.191054498025,32.937535884966,33.096606387278,2532275.0
2017-04-03,33.39,33.55,33.1801,33.37,4067968.0,0.0,1.0,33.196025451223,33.355095953535,32.987344836002,33.176141638434,4067968.0
2017-03-31,33.4,33.49,33.24,33.31,2294689.0,0.0,1.0,33.205967357617,33.295444515168,33.046896855305,33.116490200067,2294689.0
2017-03-30,33.37,33.585,33.1,33.43,2392015.0,0.0,1.0,33.176141638434,33.389892625914996,32.907710165782,33.235793076801,2392015.0
2017-03-29,33.19,33.48,33.01,33.37,3229160.0,0.0,1.0,32.997187323333,33.285502608773,32.818233008232,33.176141638434,3229160.0
2017-03-28,32.94,33.42,32.94,33.27,3393378.0,0.0,1.0,32.74863966347,33.225851170405996,32.74863966347,33.076722574489004,3393378.0
2017-03-27,32.77,33.22,32.67,33.05,3643009.0,0.0,1.0,32.579627254764,33.027013042515996,32.480208190819,32.85800063380999,3643009.0
2017-03-24,33.42,33.56,33.115,33.22,3298743.0,0.0,1.0,33.225851170405996,33.365037859929,32.922623025373994,33.027013042515996,3298743.0
2017-03-23,33.04,33.495,32.91,33.25,3534700.0,0.0,1.0,32.848058727415,33.300415468365,32.718813944287,33.0568387617,3534700.0
2017-03-22,33.2,33.2,32.625,32.98,3942463.0,0.0,1.0,33.007129229727,33.007129229727,32.435469612044,32.788407289048,3942463.0
2017-03-21,33.65,33.65,32.815,33.16,4443937.0,0.0,1.0,33.45451501748,33.45451501748,32.624365833539,32.967361604149,4443937.0
2017-03-20,33.62,33.68,33.39,33.54,2334360.0,0.0,1.0,33.424689298296,33.484340736663,33.196025451223,33.34515404714,2334360.0
2017-03-17,33.82,33.93,33.53,33.66,4392975.0,0.0,1.0,33.623527426186,33.732888396525,33.335212140746,33.464456923874,4392975.0
2017-03-16,33.36,34.055,33.24,33.85,5062295.0,0.0,1.0,33.166199732039,33.857162226457,33.046896855305,33.653353145369,5062295.0
2017-03-15,33.18,33.47,32.69,33.27,3115640.0,0.0,1.0,32.987245416938,33.275560702378996,32.500092003607996,33.076722574489004,3115640.0
2017-03-14,33.07,33.16,32.5317,32.9,2580087.0,0.0,1.0,32.877884446599005,32.967361604149,32.342711625383004,32.708872037892,2580087.0
2017-03-13,33.6,33.69,33.135,33.18,4662501.0,0.0,1.0,33.404805485507005,33.494282643058,32.942506838163,32.987245416938,4662501.0
2017-03-10,33.38,33.885,33.31,33.57,5293832.0,0.0,1.0,33.186083544828,33.68814981775,33.116490200067,33.374979766324,5293832.0
2017-03-09,33.29,33.63,32.69,33.05,4185177.0,0.0,1.0,33.096606387278,33.434631204691,32.500092003607996,32.85800063380999,4185177.0
2017-03-08,32.88,33.43,32.78,33.3,3881187.0,0.0,1.0,32.688988225103,33.235793076801,32.589569161157996,33.106548293672,3881187.0
2017-03-07,32.48,33.07,32.31,32.85,5767228.0,0.0,1.0,32.291311969323004,32.877884446599005,32.122299560617,32.65916250592,5767228.0
2017-03-06,32.31,32.51,32.18,32.41,3170752.0,0.0,1.0,32.122299560617,32.321137688507,31.993054777489,32.221718624562,3170752.0
2017-03-03,32.39,32.6,31.91,32.55,4309144.0,0.0,1.0,32.201834811773,32.410614846057,31.724623304837,32.360905314085,4309144.0
2017-03-02,32.6,32.815,32.32,32.51,4019060.0,0.0,1.0,32.410614846057,32.624365833539,32.132241467012,32.321137688507,4019060.0
2017-03-01,32.23,32.89,32.21,32.6,4863911.0,0.0,1.0,32.042764309461,32.698930131497995,32.022880496672,32.410614846057,4863911.0
2017-02-28,31.94,32.17,31.74,32.0,4647997.0,0.0,1.0,31.754449024021,31.983112871093997,31.555610896131,31.814100462388,4647997.0
2017-02-27,31.39,32.05,31.27,32.03,5416350.0,0.0,1.0,31.207644172322997,31.86380999436,31.088341295589,31.843926181571003,5416350.0
2017-02-24,30.86,31.4,30.61,31.39,5569554.0,0.0,1.0,30.680723133414997,31.217586078718,30.432175473553,31.207644172322997,5569554.0
2017-02-23,31.1,31.21,30.71,30.98,3756560.0,0.0,1.0,30.919328886883,31.028689857222,30.531594537498002,30.800026010149,3756560.0
2017-02-22,31.39,31.45,30.809,31.0,4162114.0,0.0,1.0,31.207644172322997,31.267295610690002,30.630019410802998,30.819909822937998,4162114.0
2017-02-21,30.6,30.98,30.51,30.9,3336698.0,0.0,1.0,30.422233567158,30.800026010149,30.332756409608002,30.720490758993,3336698.0
2017-02-17,30.34,30.51,30.1,30.49,2349455.0,0.0,1.0,30.163744000900998,30.332756409608002,29.925138247433,30.312872596819002,2349455.0
2017-02-16,30.76,30.9,30.365,30.43,2858949.0,0.0,1.0,30.58130406947,30.720490758993,30.188598766888,30.253221158452,2858949.0
2017-02-15,30.11,30.92,29.99,30.76,4986699.0,0.0,1.0,29.935080153828,30.740374571782,29.815777277094003,30.58130406947,4986699.0
2017-02-14,30.2,30.45,29.95,30.11,4911527.0,0.0,1.0,30.024557311378,30.273104971241,29.776009651516,29.935080153828,4911527.0
2017-02-13,31.0,31.05,30.37,30.42,3376294.0,0.0,1.0,30.819909822937998,30.869619354911,30.193569720085,30.243279252057,3376294.0
2017-02-10,30.2,30.96,30.15,30.82,4099575.0,0.0,1.0,30.024557311378,30.780142197359996,29.974847779405998,30.640955507837,4099575.0
2017-02-09,29.87,30.19,29.54,30.12,3483012.0,0.0,1.0,29.696474400359996,30.014615404984003,29.368391489342,29.945022060222,3483012.0
2017-02-08,29.46,29.93,29.3716,29.89,3697567.0,0.0,1.0,29.288856238186003,29.756125838727,29.200969785658003,29.716358213149,3697567.0
2017-02-07,29.63,29.69,29.29,29.42,4036778.0,0.0,1.0,29.457868646892,29.517520085258997,29.119843829479,29.249088612608,4036778.0
2017-02-06,29.86,29.99,29.465,29.49,4324313.0,0.0,1.0,29.686532493965,29.815777277094003,29.293827191383,29.318681957368998,4324313.0
2017-02-03,30.1,30.22,29.78,29.89,3184406.0,0.0,1.0,29.925138247433,30.044441124166998,29.606997242809996,29.716358213149,3184406.0
2017-02-02,29.82,30.14,29.62,29.88,5309857.0,0.0,1.0,29.646764868387,29.964905873011,29.447926740497998,29.706416306753997,5309857.0
2017-02-01,30.0,30.11,29.5018,29.68,6006651.0,0.1,1.0,29.825719183488,29.935080153828,29.330413406915003,29.507578178865,6006651.0
2017-01-31,30.61,30.63,29.78,29.91,7352020.0,0.0,1.0,30.329985495468,30.349802539242,29.507578178865,29.636388963393003,7352020.0
2017-01-30,30.86,30.86,30.23,30.71,4935776.0,0.0,1.0,30.577698542638,30.577698542638,29.953461663770003,30.429070714336,4935776.0
2017-01-27,31.44,31.48,30.83,30.94,4262606.0,0.0,1.0,31.152392812072,31.192026899619,30.547972976978002,30.656966717732,4262606.0
2017-01-26,31.47,31.9,31.17,31.35,7853058.0,0.0,1.0,31.182118377732,31.608184818864004,30.884862721128997,31.063216115091,7853058.0
2017-01-25,30.91,31.66,30.7,31.37,7794544.0,0.0,1.0,30.627241152072,31.370380293581,30.419162192449,31.083033158864,7794544.0
2017-01-24,29.86,30.83,29.51,30.64,11197406.0,0.0,1.0,29.586846353958997,30.547972976978002,29.240048087921,30.359711061128998,11197406.0
2017-01-23,28.4,28.86,28.33,28.74,6132649.0,0.0,1.0,28.140202158487,28.59599416528,28.070842505279998,28.477091902638,6132649.0
2017-01-20,28.08,28.38,28.03,28.31,4869433.0,0.0,1.0,27.82312945811,28.120385114713997,27.773586848676,28.051025461506,4869433.0
2017-01-19,28.53,28.82,27.97,28.01,4121772.0,0.0,1.0,28.269012943016,28.556360077733,27.714135717355,27.753769804902,4121772.0
2017-01-18,28.56,28.68,28.37,28.5,2951695.0,0.0,1.0,28.298738508676,28.417640771318002,28.110476592827002,28.239287377354998,2951695.0
2017-01-17,28.4,28.76,28.25,28.57,3700544.0,0.0,1.0,28.140202158487,28.496908946412,27.991574330185,28.308647030563,3700544.0
2017-01-13,28.61,28.8,28.42,28.5,2360878.0,0.0,1.0,28.34828111811,28.536543033959,28.160019202261,28.239287377354998,2360878.0
2017-01-12,28.51,28.75,27.98,28.69,4171784.0,0.0,1.0,28.249195899242,28.487000424525,27.724044239242,28.427549293204002,4171784.0
2017-01-11,28.1,28.72,27.97,28.61,5440210.0,0.0,1.0,27.842946501883997,28.457274858865,27.714135717355,28.34828111811,5440210.0
2017-01-10,28.14,28.38,27.875,28.15,3319904.0,0.0,1.0,27.882580589431,28.120385114713997,27.620004759431,27.892489111318003,3319904.0
2017-01-09,27.8,28.145,27.61,27.96,4461020.0,0.0,1.0,27.54569084528,27.887534850374,27.357428929431,27.704227195469,4461020.0
2017-01-06,28.21,28.43,27.8,27.85,5339700.0,0.0,1.0,27.951940242638003,28.169927724148003,27.54569084528,27.595233454714,5339700.0
2017-01-05,28.09,28.38,28.08,28.35,3815940.0,0.0,1.0,27.833037979997002,28.120385114713997,27.82312945811,28.090659549053,3815940.0
2017-01-04,27.75,28.47,27.63,28.23,7423323.0,0.0,1.0,27.496148235846,28.209561811695,27.377245973204,27.971757286412,7423323.0
2017-01-03,27.71,27.8,27.21,27.56,3225385.0,0.0,1.0,27.456514148298997,27.54569084528,26.961088053959,27.307886319997,3225385.0
