Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-07,14.16,14.22,13.96,14.0,114956.0,0.0,1.0,14.16,14.22,13.96,14.0,114956.0
2017-04-06,14.53,14.53,14.1,14.19,96920.0,0.0,1.0,14.53,14.53,14.1,14.19,96920.0
2017-04-05,14.53,14.5886,14.26,14.46,98003.0,0.0,1.0,14.53,14.5886,14.26,14.46,98003.0
2017-04-04,14.47,14.5,14.01,14.43,112677.0,0.0,1.0,14.47,14.5,14.01,14.43,112677.0
2017-04-03,14.6,14.79,14.4,14.5,108675.0,0.0,1.0,14.6,14.79,14.4,14.5,108675.0
2017-03-31,14.54,14.73,14.1642,14.58,197193.0,0.0,1.0,14.54,14.73,14.1642,14.58,197193.0
2017-03-30,14.43,14.64,14.24,14.53,46390.0,0.0,1.0,14.43,14.64,14.24,14.53,46390.0
2017-03-29,14.13,14.54,13.97,14.42,103090.0,0.0,1.0,14.13,14.54,13.97,14.42,103090.0
2017-03-28,14.11,14.21,13.77,14.17,52663.0,0.0,1.0,14.11,14.21,13.77,14.17,52663.0
2017-03-27,13.86,14.19,13.540999999999999,14.15,115653.0,0.0,1.0,13.86,14.19,13.540999999999999,14.15,115653.0
2017-03-24,14.05,14.21,13.895,14.09,103318.0,0.0,1.0,14.05,14.21,13.895,14.09,103318.0
2017-03-23,13.8,14.15,13.74,14.06,199183.0,0.0,1.0,13.8,14.15,13.74,14.06,199183.0
2017-03-22,13.46,13.76,13.24,13.71,111892.0,0.0,1.0,13.46,13.76,13.24,13.71,111892.0
2017-03-21,14.04,14.1121,13.5,13.51,116796.0,0.0,1.0,14.04,14.1121,13.5,13.51,116796.0
2017-03-20,14.05,14.13,13.83,13.91,94912.0,0.0,1.0,14.05,14.13,13.83,13.91,94912.0
2017-03-17,13.62,14.3,13.62,14.18,240250.0,0.0,1.0,13.62,14.3,13.62,14.18,240250.0
2017-03-16,13.75,13.89,13.59,13.69,72313.0,0.0,1.0,13.75,13.89,13.59,13.69,72313.0
2017-03-15,13.97,14.015,13.57,13.8,98185.0,0.0,1.0,13.97,14.015,13.57,13.8,98185.0
2017-03-14,13.6,13.98,13.485,13.91,87289.0,0.0,1.0,13.6,13.98,13.485,13.91,87289.0
2017-03-13,13.45,13.5498,13.11,13.39,65545.0,0.0,1.0,13.45,13.5498,13.11,13.39,65545.0
2017-03-10,13.49,13.61,13.39,13.46,108811.0,0.0,1.0,13.49,13.61,13.39,13.46,108811.0
2017-03-09,13.14,13.62,13.14,13.31,129193.0,0.0,1.0,13.14,13.62,13.14,13.31,129193.0
2017-03-08,13.29,13.45,13.07,13.19,225214.0,0.0,1.0,13.29,13.45,13.07,13.19,225214.0
2017-03-07,13.51,13.69,13.06,13.27,168382.0,0.0,1.0,13.51,13.69,13.06,13.27,168382.0
2017-03-06,13.69,13.69,13.3133,13.59,160625.0,0.0,1.0,13.69,13.69,13.3133,13.59,160625.0
2017-03-03,13.53,14.07,13.28,13.54,379751.0,0.0,1.0,13.53,14.07,13.28,13.54,379751.0
2017-03-02,13.98,14.19,13.43,13.58,355915.0,0.0,1.0,13.98,14.19,13.43,13.58,355915.0
2017-03-01,14.35,14.479000000000001,13.18,13.6,460630.0,0.0,1.0,14.35,14.479000000000001,13.18,13.6,460630.0
2017-02-28,15.5,15.5,13.05,14.0,677764.0,0.0,1.0,15.5,15.5,13.05,14.0,677764.0
2017-02-27,16.64,17.08,16.25,16.85,148622.0,0.0,1.0,16.64,17.08,16.25,16.85,148622.0
2017-02-24,16.8,17.144000000000002,16.14,16.25,86705.0,0.1175,1.0,16.8,17.144000000000002,16.14,16.25,86705.0
2017-02-23,17.48,17.48,17.13,17.17,65577.0,0.0,1.0,17.35451351764167,17.35451351764167,17.007026118833053,17.046738964411183,65577.0
2017-02-22,17.68,18.0699,17.21,17.25,63033.0,0.0,1.0,17.553077745532306,17.940178707805106,17.086451809989313,17.126164655567436,63033.0
2017-02-21,17.98,17.98,17.41,17.56,92372.0,0.0,1.0,17.850924087368266,17.850924087368266,17.285016037879945,17.433939208797927,92372.0
2017-02-17,17.96,18.08,17.6501,17.77,57850.0,0.0,1.0,17.831067664579198,17.950206201313573,17.523392393462654,17.642431648083093,57850.0
2017-02-16,18.3,18.3,17.81,17.87,58153.0,0.0,1.0,18.16862685199328,18.16862685199328,17.682144493661216,17.74171376202841,58153.0
2017-02-15,17.85,18.33,17.7426,18.19,64348.0,0.0,1.0,17.721857339239353,18.198411486176873,17.615228348862072,18.059416526653433,64348.0
2017-02-14,17.91,18.09,17.35,18.02,63746.0,0.0,1.0,17.781426607606534,17.960134412708108,17.225446769512757,17.890636932946393,63746.0
2017-02-13,18.01,18.32,17.87,18.07,109980.0,0.0,1.0,17.88070872155186,18.188483274782342,17.74171376202841,17.94027798991905,109980.0
2017-02-10,17.79,18.0,17.6575,17.93,70141.0,0.0,1.0,17.662288070872158,17.870780510157324,17.530739269894607,17.801283030395602,70141.0
2017-02-09,17.23,17.98,17.23,17.72,75029.0,0.0,1.0,17.106308232778375,17.850924087368266,17.106308232778375,17.592790591110436,75029.0
2017-02-08,17.25,17.26,16.75,17.08,104973.0,0.0,1.0,17.126164655567436,17.13609286696197,16.629754085840844,16.957385061860393,104973.0
2017-02-07,17.55,17.55,16.83,17.18,41289.0,0.0,1.0,17.424010997403393,17.424010997403393,16.709179776997097,17.056667175805714,41289.0
2017-02-06,17.0,17.52,16.8679,17.42,92849.0,0.0,1.0,16.87795937070414,17.394226363219794,16.746807698182373,17.29494424927448,92849.0
2017-02-03,17.07,17.16,16.93,17.02,65235.0,0.0,1.0,16.947456850465862,17.03681075301665,16.808461890942418,16.897815793493205,65235.0
2017-02-02,17.28,17.3139,16.81,16.94,46233.0,0.0,1.0,17.155949289751028,17.189605926378494,16.689323354208035,16.818390102336952,46233.0
2017-02-01,17.31,17.48,16.930999999999997,17.18,44876.0,0.0,1.0,17.185733923934627,17.35451351764167,16.809454712081873,17.056667175805714,44876.0
2017-01-31,16.98,17.25,16.74,17.11,99798.0,0.0,1.0,16.85810294791508,17.126164655567436,16.61982587444631,16.98716969604399,99798.0
2017-01-30,17.39,17.684,16.58,16.94,92489.0,0.0,1.0,17.265159615090884,17.55704903009012,16.4609744921338,16.818390102336952,92489.0
2017-01-27,17.68,17.85,17.373,17.42,47213.0,0.0,1.0,17.553077745532306,17.721857339239353,17.24828165572018,17.29494424927448,47213.0
2017-01-26,18.21,18.38,17.93,17.97,50944.0,0.0,1.0,18.07927294944249,18.24805254314953,17.801283030395602,17.84099587597373,50944.0
2017-01-25,18.2,18.33,17.99,18.13,33560.0,0.0,1.0,18.06934473804796,18.198411486176873,17.86085229876279,17.999847258286238,33560.0
2017-01-24,18.04,18.19,17.78,18.02,68128.0,0.0,1.0,17.91049335573545,18.059416526653433,17.65235985947763,17.890636932946393,68128.0
2017-01-23,18.26,18.26,17.52,17.89,124023.0,0.0,1.0,18.128914006415158,18.128914006415158,17.394226363219794,17.761570184817476,124023.0
2017-01-20,18.05,18.45,17.98,18.18,55177.0,0.0,1.0,17.920421567129985,18.317550022911263,17.850924087368266,18.0494883152589,55177.0
2017-01-19,18.31,18.62,18.0,18.02,43641.0,0.0,1.0,18.178555063387808,18.486329616618303,17.870780510157324,17.890636932946393,43641.0
2017-01-18,17.95,18.39,17.66,18.35,141113.0,0.0,1.0,17.821139453184664,18.257980754544068,17.533221322743238,18.21826790896594,141113.0
2017-01-17,18.02,18.53,17.8,17.9,43039.0,0.0,1.0,17.890636932946393,18.39697571406752,17.672216282266692,17.771498396212007,43039.0
2017-01-13,18.19,18.45,17.94,18.06,43176.0,0.0,1.0,18.059416526653433,18.317550022911263,17.811211241790136,17.930349778524516,43176.0
2017-01-12,18.54,18.54,17.7,18.06,48370.0,0.0,1.0,18.406903925462046,18.406903925462046,17.572934168321368,17.930349778524516,48370.0
2017-01-11,18.55,18.88,18.14,18.59,42212.0,0.0,1.0,18.416832136856573,18.74446311287613,18.009775469680775,18.456544982434703,42212.0
2017-01-10,18.74,18.92,18.4,18.57,79942.0,0.0,1.0,18.605468153352682,18.784175958454252,18.267908965938602,18.436688559645642,79942.0
2017-01-09,18.89,19.11,18.3585,18.69,37928.0,0.0,1.0,18.75439132427066,18.97281197495036,18.22670688865129,18.555827096380025,37928.0
2017-01-06,19.34,19.34,18.88,18.91,36807.0,0.0,1.0,19.20116083702459,19.20116083702459,18.74446311287613,18.774247747059725,36807.0
2017-01-05,19.56,19.6309,19.01,19.23,74754.0,0.0,1.0,19.41958148770429,19.489972506491526,18.873529861005046,19.091950511684747,74754.0
2017-01-04,19.5,19.84,19.5,19.67,47565.0,0.0,1.0,19.3600122193371,19.697571406751184,19.3600122193371,19.528791813044144,47565.0
2017-01-03,19.79,19.84,19.08,19.5,77153.0,0.0,1.0,19.647930349778527,19.697571406751184,18.94302734076676,19.3600122193371,77153.0
