Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-09,19.8,20.11,19.59,19.66,145140.0,0.0,1.0,19.723904172777,20.032712773462,19.514711249732002,19.58444222408,145140.0
2017-05-08,19.65,19.99,19.65,19.81,174380.0,0.0,1.0,19.574480656316,19.913173960293,19.574480656316,19.733865740541,174380.0
2017-05-05,19.61,19.73,19.54,19.65,192555.0,0.0,1.0,19.53463438526,19.654173198429,19.464903410912,19.574480656316,192555.0
2017-05-04,19.33,19.61,19.25,19.58,292416.0,0.0,1.0,19.255710487867,19.53463438526,19.176017945755,19.504749681968,292416.0
2017-05-03,19.8,20.18,19.2,19.26,411313.0,0.0,1.0,19.723904172777,20.10244374781,19.126210106935,19.185979513519,411313.0
2017-05-02,19.12,19.81,18.84,19.81,833252.0,0.0,1.0,19.046517564823,19.733865740541,18.76759366743,19.733865740541,833252.0
2017-05-01,18.79,21.16,18.79,19.17,1225746.0,0.0,1.0,18.71778582861,21.078677388685,18.71778582861,19.096325403643,1225746.0
2017-04-28,17.89,18.36,17.0901,17.95,785786.0,0.0,1.0,17.821244729847,18.289438414756997,17.024418924403,17.881014136431,785786.0
2017-04-27,19.13,19.25,18.99,19.12,342949.0,0.0,1.0,19.056479132587,19.176017945755,18.91701718389,19.046517564823,342949.0
2017-04-26,18.79,19.27,18.79,19.04,273522.0,0.0,1.0,18.71778582861,19.195941081283,18.71778582861,18.966825022711,273522.0
2017-04-25,18.87,19.12,18.75,18.85,133860.0,0.0,1.0,18.797478370722,19.046517564823,18.677939557553998,18.777555235193997,133860.0
2017-04-24,18.78,18.82,18.56,18.72,134408.0,0.0,1.0,18.707824260846,18.747670531902,18.488669770037,18.648054854262,134408.0
2017-04-21,18.56,18.61,18.32,18.51,135488.0,0.0,1.0,18.488669770037,18.538477608857,18.249592143701,18.438861931217,135488.0
2017-04-20,18.12,18.62,16.505,18.55,214860.0,0.0,1.0,18.05036078842,18.548439176621002,16.441567594528998,18.478708202272998,214860.0
2017-04-19,18.23,18.41,18.22,18.28,183800.0,0.0,1.0,18.159938033824,18.339246253577002,18.14997646606,18.209745872644,183800.0
2017-04-18,18.39,18.475,18.01,18.18,217655.0,0.0,1.0,18.319323118049,18.403996444043,17.940783543016,18.110130195004,217655.0
2017-04-17,18.55,18.85,18.06,18.47,763675.0,0.0,1.0,18.478708202272998,18.777555235193997,17.990591381836,18.399015660160998,763675.0
2017-04-13,19.04,19.1199,18.53,18.55,329626.0,0.0,1.0,18.966825022711,19.046417949145,18.458785066745,18.478708202272998,329626.0
2017-04-12,18.85,19.17,18.47,19.05,424660.0,0.0,1.0,18.777555235193997,19.096325403643,18.399015660160998,18.976786590474997,424660.0
2017-04-11,18.6,18.93,18.5721,18.81,237750.0,0.0,1.0,18.528516041093,18.857247777306,18.500723267032,18.737708964138,237750.0
2017-04-10,18.6,19.04,18.53,18.6,160150.0,0.0,1.0,18.528516041093,18.966825022711,18.458785066745,18.528516041093,160150.0
2017-04-07,18.39,18.75,18.35,18.5,319826.0,0.0,1.0,18.319323118049,18.677939557553998,18.279476846993,18.428900363453,319826.0
2017-04-06,18.1,18.5,17.99,18.47,155457.0,0.0,1.0,18.030437652892,18.428900363453,17.920860407488,18.399015660160998,155457.0
2017-04-05,18.13,18.47,18.0,18.07,209414.0,0.0,1.0,18.060322356184003,18.399015660160998,17.930821975251998,18.0005529496,209414.0
2017-04-04,18.35,18.48,18.06,18.12,182361.0,0.0,1.0,18.279476846993,18.408977227925,17.990591381836,18.05036078842,182361.0
2017-04-03,18.82,18.85,18.27,18.32,153019.0,0.0,1.0,18.747670531902,18.777555235193997,18.199784304879998,18.249592143701,153019.0
2017-03-31,18.75,18.9,18.61,18.8,325494.0,0.0,1.0,18.677939557553998,18.827363074014002,18.538477608857,18.727747396374,325494.0
2017-03-30,18.64,19.06,18.48,18.7,283054.0,0.0,1.0,18.568362312149,18.986748158239,18.408977227925,18.628131718734,283054.0
2017-03-29,18.21,18.34,18.14,18.28,160126.0,0.0425,1.0,18.140014898296002,18.269515279229,18.070283923948,18.209745872644,160126.0
2017-03-28,18.2,18.38,18.13,18.32,228698.0,0.0,1.0,18.087999720678,18.266892025608,18.018430490983,18.207261257298,228698.0
2017-03-27,18.33,18.79,18.26,18.34,241520.0,0.0,1.0,18.217199718683,18.674368942393,18.147630488988,18.227138180068,241520.0
2017-03-24,18.3,18.43,18.175,18.39,182384.0,0.0,1.0,18.187384334528,18.316584332533,18.063153567216002,18.276830486993,182384.0
2017-03-23,18.13,18.63,18.11,18.29,128494.0,0.0,1.0,18.018430490983,18.515353560233,17.998553568213,18.177445873143,128494.0
2017-03-22,18.2,18.32,18.0,18.19,179043.0,0.0,1.0,18.087999720678,18.207261257298,17.889230492979,18.078061259293,179043.0
2017-03-21,18.71,18.78,18.25,18.26,203922.0,0.0,1.0,18.594861251313,18.664430481008,18.137692027603,18.147630488988,203922.0
2017-03-20,18.41,18.72,18.31,18.62,241587.0,0.0,1.0,18.296707409763,18.604799712698,18.197322795913,18.505415098848,241587.0
2017-03-17,18.1,18.43,18.1,18.38,462838.0,0.0,1.0,17.988615106828,18.316584332533,17.988615106828,18.266892025608,462838.0
2017-03-16,18.05,18.23,18.05,18.23,112740.0,0.0,1.0,17.938922799903,18.117815104833,17.938922799903,18.117815104833,112740.0
2017-03-15,18.1,18.51,18.01,18.09,191770.0,0.0,1.0,17.988615106828,18.396092023613,17.899168954364,17.978676645443002,191770.0
2017-03-14,18.3,18.3,18.0,18.03,216431.0,0.0,1.0,18.187384334528,18.187384334528,17.889230492979,17.919045877134,216431.0
2017-03-13,18.64,18.88,18.32,18.38,164481.0,0.0,1.0,18.525292021618,18.763815094858,18.207261257298,18.266892025608,164481.0
2017-03-10,18.67,18.8,18.51,18.72,253422.0,0.0,1.0,18.555107405773,18.684307403778,18.396092023613,18.604799712698,253422.0
2017-03-09,18.41,18.63,18.3,18.56,179656.0,0.0,1.0,18.296707409763,18.515353560233,18.187384334528,18.445784330538,179656.0
2017-03-08,18.54,18.62,18.43,18.48,287614.0,0.0,1.0,18.425907407767998,18.505415098848,18.316584332533,18.366276639458,287614.0
2017-03-07,18.68,18.77,18.47,18.49,252474.0,0.0,1.0,18.565045867158002,18.654492019623,18.356338178073003,18.376215100843,252474.0
2017-03-06,18.9,18.9,18.67,18.77,235217.0,0.0,1.0,18.783692017627,18.783692017627,18.555107405773,18.654492019623,235217.0
2017-03-03,18.7,18.94,18.55,18.92,153591.0,0.0,1.0,18.584922789928,18.823445863167,18.435845869153,18.803568940397,153591.0
2017-03-02,18.74,18.97,18.64,18.7,408564.0,0.0,1.0,18.624676635468,18.853261247322,18.525292021618,18.584922789928,408564.0
2017-03-01,18.96,19.01,18.74,18.82,299935.0,0.0,1.0,18.843322785936998,18.893015092862,18.624676635468,18.704184326548,299935.0
2017-02-28,19.12,19.14,18.815,18.84,278730.0,0.0,1.0,19.002338168097,19.022215090867,18.699215095855,18.724061249317998,278730.0
2017-02-27,18.95,19.18,18.79,19.14,330844.0,0.0,1.0,18.833384324552,19.061968936407002,18.674368942393,19.022215090867,330844.0
2017-02-24,18.62,18.99,18.52,18.97,239076.0,0.0,1.0,18.505415098848,18.873138170092002,18.406030484998,18.853261247322,239076.0
2017-02-23,18.7,18.8,18.37,18.79,397139.0,0.0,1.0,18.584922789928,18.684307403778,18.256953564223,18.674368942393,397139.0
2017-02-22,18.57,18.75,18.47,18.71,164003.0,0.0,1.0,18.455722791923,18.634615096853,18.356338178073003,18.594861251313,164003.0
2017-02-21,18.18,18.69,18.18,18.62,190226.0,0.0,1.0,18.068122797908,18.574984328543,18.068122797908,18.505415098848,190226.0
2017-02-17,18.14,18.25,18.0,18.11,255837.0,0.0,1.0,18.028368952367998,18.137692027603,17.889230492979,17.998553568213,255837.0
2017-02-16,17.9,18.14,17.9,18.1,457353.0,0.0,1.0,17.789845879129,18.028368952367998,17.789845879129,17.988615106828,457353.0
2017-02-15,17.89,18.1,17.78,17.9,503541.0,0.0,1.0,17.779907417744,17.988615106828,17.670584342509,17.789845879129,503541.0
2017-02-14,17.24,18.11,17.24,17.98,677879.0,0.0,1.0,17.133907427719,17.998553568213,17.133907427719,17.869353570209,677879.0
2017-02-13,17.44,17.68,17.31,17.35,462985.0,0.0,1.0,17.332676655419,17.571199728659,17.203476657414,17.243230502954,462985.0
2017-02-10,17.32,17.87,17.11,17.35,695099.0,0.0,1.0,17.213415118799,17.760030494974,17.004707429714998,17.243230502954,695099.0
2017-02-09,18.75,19.66,16.76,17.47,1955735.0,0.0,1.0,18.634615096853,19.539015082887,16.656861281239998,17.362492039574,1955735.0
2017-02-08,20.44,20.44,19.95,20.0,181572.0,0.0,1.0,20.314215070916,20.314215070916,19.827230463051,19.876922769976,181572.0
2017-02-07,20.25,20.62,20.225,20.54,287779.0,0.0,1.0,20.125384304601,20.493107375845,20.100538151138,20.413599684765998,287779.0
2017-02-06,20.24,20.43,20.05,20.28,334321.0,0.0,1.0,20.115445843216,20.304276609530998,19.926615076901,20.155199688756,334321.0
2017-02-03,20.28,20.33,19.95,20.31,256735.0,0.0,1.0,20.155199688756,20.204891995681,19.827230463051,20.185015072911,256735.0
2017-02-02,20.3,20.41,19.95,20.04,218609.0,0.0,1.0,20.175076611526002,20.284399686761,19.827230463051,19.916676615516,218609.0
2017-02-01,20.34,20.76,20.26,20.3,172438.0,0.0,1.0,20.214830457066,20.632245835235,20.135322765986,20.175076611526002,172438.0
2017-01-31,20.11,20.42,19.975,20.34,192655.0,0.0,1.0,19.986245845211002,20.294338148146,19.852076616514,20.214830457066,192655.0
2017-01-30,20.38,20.38,19.78,20.22,252129.0,0.0,1.0,20.254584302606002,20.254584302606002,19.658276619505997,20.095568920446,252129.0
2017-01-27,20.45,20.61,20.27,20.51,112231.0,0.0,1.0,20.324153532301,20.483168914460002,20.145261227370998,20.383784300611,112231.0
2017-01-26,20.31,20.67,20.31,20.47,109634.0,0.0,1.0,20.185015072911,20.542799682770003,20.185015072911,20.344030455071,109634.0
2017-01-25,20.65,20.65,20.42,20.52,155811.0,0.0,1.0,20.52292276,20.52292276,20.294338148146,20.393722761996,155811.0
2017-01-24,20.45,20.54,20.03,20.5,132569.0,0.0,1.0,20.324153532301,20.413599684765998,19.906738154131,20.373845839226,132569.0
2017-01-23,20.24,20.46,20.04,20.4,159656.0,0.0,1.0,20.115445843216,20.334091993686,19.916676615516,20.274461225376,159656.0
2017-01-20,20.27,20.415,20.2,20.26,142100.0,0.0,1.0,20.145261227370998,20.289368917453,20.075691997676,20.135322765986,142100.0
2017-01-19,20.55,20.64,20.26,20.28,210679.0,0.0,1.0,20.423538146151,20.512984298615,20.135322765986,20.155199688756,210679.0
2017-01-18,20.77,20.77,20.41,20.6,164159.0,0.0,1.0,20.64218429662,20.64218429662,20.284399686761,20.473230453074997,164159.0
2017-01-17,20.63,20.81,20.42,20.68,163997.0,0.0,1.0,20.503045837229998,20.68193814216,20.294338148146,20.552738144155,163997.0
2017-01-13,20.61,20.88,20.52,20.79,156891.0,0.0,1.0,20.483168914460002,20.751507371855,20.393722761996,20.662061219389997,156891.0
2017-01-12,20.62,20.72,20.37,20.63,208944.0,0.0,1.0,20.493107375845,20.592491989695002,20.244645841221,20.503045837229998,208944.0
2017-01-11,20.74,20.76,20.37,20.71,259544.0,0.0,1.0,20.612368912465,20.632245835235,20.244645841221,20.58255352831,259544.0
2017-01-10,20.52,20.77,20.39,20.65,277578.0,0.0,1.0,20.393722761996,20.64218429662,20.264522763991,20.52292276,277578.0
2017-01-09,20.5,20.82,20.45,20.54,308576.0,0.0,1.0,20.373845839226,20.691876603545,20.324153532301,20.413599684765998,308576.0
2017-01-06,20.95,20.96,20.4,20.44,296085.0,0.0,1.0,20.82107660155,20.831015062935,20.274461225376,20.314215070916,296085.0
2017-01-05,21.0,21.295,20.74,20.81,376572.0,0.0,1.0,20.870768908475,21.163953519331997,20.612368912465,20.68193814216,376572.0
2017-01-04,21.03,21.53,20.19,20.95,944148.0,0.0,1.0,20.900584292629997,21.397507361879,20.065753536291002,20.82107660155,944148.0
2017-01-03,22.52,22.66,22.13,22.38,247312.0,0.0,1.0,22.381415038993,22.520553498383002,21.993815044979,22.242276579603,247312.0
