Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-11,8.7,9.191,8.7,9.01,170845.0,0.0,1.0,8.7,9.191,8.7,9.01,170845.0
2017-04-10,8.9,9.0,8.73,8.73,152019.0,0.0,1.0,8.9,9.0,8.73,8.73,152019.0
2017-04-07,8.6,8.9203,8.6,8.88,166613.0,0.0,1.0,8.6,8.9203,8.6,8.88,166613.0
2017-04-06,8.7,8.8,8.56,8.64,150217.0,0.0,1.0,8.7,8.8,8.56,8.64,150217.0
2017-04-05,8.72,9.1084,8.54,8.68,158219.0,0.0,1.0,8.72,9.1084,8.54,8.68,158219.0
2017-04-04,8.9,9.18,8.84,8.88,195673.0,0.0,1.0,8.9,9.18,8.84,8.88,195673.0
2017-04-03,9.25,9.25,8.82,8.88,102166.0,0.0,1.0,9.25,9.25,8.82,8.88,102166.0
2017-03-31,9.13,9.295,9.052,9.25,71048.0,0.0,1.0,9.13,9.295,9.052,9.25,71048.0
2017-03-30,9.2,9.35,9.11,9.13,107763.0,0.0,1.0,9.2,9.35,9.11,9.13,107763.0
2017-03-29,9.18,9.3,9.13,9.19,65749.0,0.0,1.0,9.18,9.3,9.13,9.19,65749.0
2017-03-28,9.29,9.42,9.19,9.24,115160.0,0.0,1.0,9.29,9.42,9.19,9.24,115160.0
2017-03-27,9.29,9.575,9.18,9.38,93465.0,0.0,1.0,9.29,9.575,9.18,9.38,93465.0
2017-03-24,9.26,9.82,9.25,9.64,140771.0,0.0,1.0,9.26,9.82,9.25,9.64,140771.0
2017-03-23,9.19,9.36,9.14,9.25,53911.0,0.0,1.0,9.19,9.36,9.14,9.25,53911.0
2017-03-22,9.43,9.61,9.15,9.19,106497.0,0.0,1.0,9.43,9.61,9.15,9.19,106497.0
2017-03-21,9.71,9.87,9.48,9.52,113960.0,0.0,1.0,9.71,9.87,9.48,9.52,113960.0
2017-03-20,9.63,9.9201,9.57,9.71,154029.0,0.0,1.0,9.63,9.9201,9.57,9.71,154029.0
2017-03-17,9.85,9.96,9.6,9.65,190685.0,0.0,1.0,9.85,9.96,9.6,9.65,190685.0
2017-03-16,9.66,9.96,9.66,9.93,122219.0,0.0,1.0,9.66,9.96,9.66,9.93,122219.0
2017-03-15,9.67,9.85,9.63,9.66,112286.0,0.0,1.0,9.67,9.85,9.63,9.66,112286.0
2017-03-14,9.85,9.85,9.65,9.67,67220.0,0.0,1.0,9.85,9.85,9.65,9.67,67220.0
2017-03-13,9.9,10.065,9.81,9.91,119695.0,0.0,1.0,9.9,10.065,9.81,9.91,119695.0
2017-03-10,9.57,10.1525,9.57,9.92,155848.0,0.0,1.0,9.57,10.1525,9.57,9.92,155848.0
2017-03-09,8.5,10.92,8.42,9.43,545707.0,0.0,1.0,8.5,10.92,8.42,9.43,545707.0
2017-03-08,9.06,9.24,9.0,9.19,160452.0,0.0,1.0,9.06,9.24,9.0,9.19,160452.0
2017-03-07,9.0,9.22,8.93,9.0,87554.0,0.0,1.0,9.0,9.22,8.93,9.0,87554.0
2017-03-06,9.15,9.38,8.9,8.99,126438.0,0.0,1.0,9.15,9.38,8.9,8.99,126438.0
2017-03-03,9.44,9.6,9.16,9.22,92754.0,0.0,1.0,9.44,9.6,9.16,9.22,92754.0
2017-03-02,9.29,9.49,9.21,9.42,116070.0,0.0,1.0,9.29,9.49,9.21,9.42,116070.0
2017-03-01,9.15,9.43,9.15,9.27,137623.0,0.0,1.0,9.15,9.43,9.15,9.27,137623.0
2017-02-28,9.33,9.6,8.9,8.99,115625.0,0.0,1.0,9.33,9.6,8.9,8.99,115625.0
2017-02-27,9.44,9.62,9.32,9.35,141948.0,0.0,1.0,9.44,9.62,9.32,9.35,141948.0
2017-02-24,9.18,9.415,9.18,9.32,144494.0,0.0,1.0,9.18,9.415,9.18,9.32,144494.0
2017-02-23,9.69,9.78,9.15,9.32,119487.0,0.0,1.0,9.69,9.78,9.15,9.32,119487.0
2017-02-22,9.53,9.75,9.42,9.69,133834.0,0.0,1.0,9.53,9.75,9.42,9.69,133834.0
2017-02-21,9.52,9.7,9.48,9.54,251052.0,0.0,1.0,9.52,9.7,9.48,9.54,251052.0
2017-02-17,9.45,9.58,9.35,9.55,204288.0,0.0,1.0,9.45,9.58,9.35,9.55,204288.0
2017-02-16,9.4,9.53,9.2,9.48,129892.0,0.0,1.0,9.4,9.53,9.2,9.48,129892.0
2017-02-15,9.1,9.5,9.1,9.37,163481.0,0.0,1.0,9.1,9.5,9.1,9.37,163481.0
2017-02-14,9.03,9.23,8.95,9.16,173832.0,0.0,1.0,9.03,9.23,8.95,9.16,173832.0
2017-02-13,8.95,9.1368,8.87,9.02,142401.0,0.0,1.0,8.95,9.1368,8.87,9.02,142401.0
2017-02-10,8.58,8.93,8.47,8.8,157976.0,0.0,1.0,8.58,8.93,8.47,8.8,157976.0
2017-02-09,8.3,9.02,7.75,8.48,903274.0,0.0,1.0,8.3,9.02,7.75,8.48,903274.0
2017-02-08,9.54,9.584,9.24,9.43,155362.0,0.0,1.0,9.54,9.584,9.24,9.43,155362.0
2017-02-07,9.25,9.68,9.15,9.54,657144.0,0.0,1.0,9.25,9.68,9.15,9.54,657144.0
2017-02-06,9.18,9.2,9.05,9.05,89043.0,0.0,1.0,9.18,9.2,9.05,9.05,89043.0
2017-02-03,9.18,9.24,9.08,9.16,143099.0,0.0,1.0,9.18,9.24,9.08,9.16,143099.0
2017-02-02,8.99,9.17,8.95,9.06,103669.0,0.0,1.0,8.99,9.17,8.95,9.06,103669.0
2017-02-01,9.22,9.33,8.91,8.99,97467.0,0.0,1.0,9.22,9.33,8.91,8.99,97467.0
2017-01-31,9.0,9.22,9.0,9.16,70358.0,0.0,1.0,9.0,9.22,9.0,9.16,70358.0
2017-01-30,9.2,9.2575,8.6719,8.99,108564.0,0.0,1.0,9.2,9.2575,8.6719,8.99,108564.0
2017-01-27,9.24,9.3,9.04,9.19,148708.0,0.0,1.0,9.24,9.3,9.04,9.19,148708.0
2017-01-26,9.3,9.35,9.05,9.19,255147.0,0.0,1.0,9.3,9.35,9.05,9.19,255147.0
2017-01-25,8.93,9.48,8.93,9.29,441587.0,0.0,1.0,8.93,9.48,8.93,9.29,441587.0
2017-01-24,8.62,8.87,8.62,8.83,153059.0,0.0,1.0,8.62,8.87,8.62,8.83,153059.0
2017-01-23,8.6,8.7,8.53,8.61,62021.0,0.0,1.0,8.6,8.7,8.53,8.61,62021.0
2017-01-20,8.6939,8.94,8.47,8.57,117504.0,0.0,1.0,8.6939,8.94,8.47,8.57,117504.0
2017-01-19,8.65,8.865,8.6244,8.71,67095.0,0.0,1.0,8.65,8.865,8.6244,8.71,67095.0
2017-01-18,8.68,9.0,8.64,8.65,60630.0,0.0,1.0,8.68,9.0,8.64,8.65,60630.0
2017-01-17,8.6,8.76,8.54,8.65,57373.0,0.0,1.0,8.6,8.76,8.54,8.65,57373.0
2017-01-13,8.67,8.81,8.62,8.64,48871.0,0.0,1.0,8.67,8.81,8.62,8.64,48871.0
2017-01-12,8.79,8.82,8.4,8.54,69214.0,0.0,1.0,8.79,8.82,8.4,8.54,69214.0
2017-01-11,8.43,9.0486,8.43,8.84,237349.0,0.0,1.0,8.43,9.0486,8.43,8.84,237349.0
2017-01-10,8.1,8.47,7.99,8.41,315437.0,0.0,1.0,8.1,8.47,7.99,8.41,315437.0
2017-01-09,8.35,8.35,7.98,7.98,182321.0,0.0,1.0,8.35,8.35,7.98,7.98,182321.0
2017-01-06,8.37,8.41,8.285,8.35,126494.0,0.0,1.0,8.37,8.41,8.285,8.35,126494.0
2017-01-05,8.43,8.43,8.35,8.39,72633.0,0.0,1.0,8.43,8.43,8.35,8.39,72633.0
2017-01-04,8.43,8.47,8.32,8.41,146337.0,0.0,1.0,8.43,8.47,8.32,8.41,146337.0
2017-01-03,8.49,8.55,8.28,8.37,168959.0,0.0,1.0,8.49,8.55,8.28,8.37,168959.0
