Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-24,20.27,20.76,20.06,20.23,1589906.0,0.0,1.0,20.099606007114,20.585486961406,19.891371312418002,20.059942255743998,1589906.0
2017-05-23,19.85,20.42,19.682000000000002,20.26,1453054.0,0.0,1.0,19.683136617722003,20.248345074755,19.516548861965,20.089690069272002,1453054.0
2017-05-22,20.2,20.25,19.845,19.88,1260363.0,0.0,1.0,20.030194442216,20.079774131429,19.6781786488,19.71288443125,1260363.0
2017-05-19,19.14,20.11,19.11,20.03,1958800.0,0.0,1.0,18.979105030891,19.940951001631,18.949357217363,19.86162349889,1958800.0
2017-05-18,18.05,19.085,17.99,18.93,2431895.0,0.0,1.0,17.898267806038998,18.924567372757,17.838772178983,18.770870336195,2431895.0
2017-05-17,18.61,18.64,18.16,18.17,1190794.0,0.0,1.0,18.453560325229002,18.483308138757,18.007343122309,18.017259060151,1190794.0
2017-05-16,18.88,18.92,18.6,18.78,836600.0,0.0,1.0,18.721290646982,18.760954398352002,18.443644387387,18.622131268555,836600.0
2017-05-15,18.64,18.87,18.56,18.74,1232307.0,0.0,1.0,18.483308138757,18.711374709138997,18.403980636015998,18.582467517184,1232307.0
2017-05-12,18.09,18.175,17.92,18.05,876037.0,0.0,1.0,17.937931557410003,18.022217029073,17.769360614084,17.898267806038998,876037.0
2017-05-11,18.4,18.4,18.0,18.1,1165243.0,0.0,1.0,18.245325630533,18.245325630533,17.848688116826,17.947847495253,1165243.0
2017-05-10,17.77,18.34,17.62,18.33,1628924.0,0.0,1.0,17.620621546444,18.185830003477,17.471882478803998,18.175914065634,1628924.0
2017-05-09,17.72,17.73,17.39,17.55,873811.0,0.0,1.0,17.571041857231,17.580957795072997,17.243815908422,17.402470913905002,873811.0
2017-05-08,17.68,17.77,17.57,17.7,2121806.0,0.0,1.0,17.53137810586,17.620621546444,17.422302789591,17.551209981545,2121806.0
2017-05-05,17.16,17.68,17.03,17.67,2646186.0,0.0,1.0,17.015749338041,17.53137810586,16.886842146086,17.521462168017003,2646186.0
2017-05-04,17.89,17.96,17.06,17.12,3748910.0,0.0,1.0,17.739612800556,17.809024365455,16.916589959614,16.97608558667,3748910.0
2017-05-03,18.06,18.31,17.985,18.17,1808402.0,0.0,1.0,17.908183743882,18.156082189949,17.833814210062002,18.017259060151,1808402.0
2017-05-02,18.46,18.46,18.07,18.16,2313752.0,0.0,1.0,18.304821257588998,18.304821257588998,17.918099681725,18.007343122309,2313752.0
2017-05-01,18.1,18.39,18.045,18.31,2097709.0,0.0,1.0,17.947847495253,18.235409692690002,17.893309837118,18.156082189949,2097709.0
2017-04-28,18.44,18.49,18.07,18.17,1866906.0,0.0,1.0,18.284989381903998,18.334569071117002,17.918099681725,18.017259060151,1866906.0
2017-04-27,18.61,18.67,17.545,18.28,2889004.0,0.0,1.0,18.453560325229002,18.513055952284997,17.397512944984,18.126334376421,2889004.0
2017-04-26,18.98,19.21,18.25,18.67,2646405.0,0.0,1.0,18.820450025409,19.04851659579,18.096586562893,18.513055952284997,2646405.0
2017-04-25,17.54,18.0,17.48,17.91,2265337.0,0.0,1.0,17.392554976062,17.848688116826,17.333059349006,17.759444676242,2265337.0
2017-04-24,17.69,17.73,17.52,17.55,1242356.0,0.0,1.0,17.541294043703,17.580957795072997,17.372723100376998,17.402470913905002,1242356.0
2017-04-21,17.82,17.82,17.36,17.56,2103716.0,0.0,1.0,17.670201235658,17.670201235658,17.214068094894,17.412386851748,2103716.0
2017-04-20,17.92,18.11,17.87,17.87,1923065.0,0.0,1.0,17.769360614084,17.957763433095,17.719780924871,17.719780924871,1923065.0
2017-04-19,18.52,18.63,17.87,17.89,1728571.0,0.0,1.0,18.364316884645,18.473392200915,17.719780924871,17.739612800556,1728571.0
2017-04-18,18.54,18.85,18.47,18.49,892957.0,0.0,1.0,18.384148760330998,18.691542833454,18.314737195432,18.334569071117002,892957.0
2017-04-17,18.7,18.93,18.54,18.78,1532100.0,0.0,1.0,18.542803765813,18.770870336195,18.384148760330998,18.622131268555,1532100.0
2017-04-13,19.25,19.53,18.85,18.87,1895793.0,0.0,1.0,19.088180347161,19.365826606756002,18.691542833454,18.711374709138997,1895793.0
2017-04-12,19.58,19.72,19.09,19.18,2029448.0,0.0,1.0,19.415406295969,19.554229425766998,18.929525341677998,19.018768782262,2029448.0
2017-04-11,19.77,19.81,19.35,19.55,2420870.0,0.0,1.0,19.60380911498,19.643472866350997,19.187339725588,19.385658482441002,2420870.0
2017-04-10,19.39,19.94,19.39,19.72,2594127.0,0.0,1.0,19.227003476958,19.772380058306002,19.227003476958,19.554229425766998,2594127.0
2017-04-07,19.42,19.7,19.24,19.24,3870550.0,0.0,1.0,19.256751290487,19.534397550081998,19.078264409318,19.078264409318,3870550.0
2017-04-06,19.13,19.43,19.02,19.41,2404520.0,0.0,1.0,18.969189093049,19.266667228329002,18.860113776779002,19.246835352644,2404520.0
2017-04-05,18.94,19.28,18.9,18.96,3379556.0,0.0,1.0,18.780786274038,19.117928160689,18.741122522667002,18.800618149723,3379556.0
2017-04-04,18.38,18.94,18.27,18.7,2728593.0,0.0,1.0,18.225493754848,18.780786274038,18.116418438578002,18.542803765813,2728593.0
2017-04-03,18.36,18.5,18.085,18.34,2546438.0,0.0,1.0,18.205661879161998,18.344485008960003,17.932973588489002,18.185830003477,2546438.0
2017-03-31,17.75,18.34,17.74,18.31,2590478.0,0.0,1.0,17.600789670759,18.185830003477,17.590873732916,18.156082189949,2590478.0
2017-03-30,17.83,17.9799,17.58,17.76,1948442.0,0.0,1.0,17.680117173499998,17.828757081762,17.432218727433,17.610705608601002,1948442.0
2017-03-29,17.21,17.68,17.07,17.66,2032023.0,0.0,1.0,17.065329027254,17.53137810586,16.926505897456,17.511546230175,2032023.0
2017-03-28,16.98,17.28,16.8,17.24,2508131.0,0.0,1.0,16.837262456872,17.134740592153,16.658775575704,17.095076840782,2508131.0
2017-03-27,16.94,16.94,16.63,16.83,3558957.0,0.0,1.0,16.797598705502,16.797598705502,16.490204632379,16.688523389232,3558957.0
2017-03-24,17.35,17.54,17.2,17.21,1734397.0,0.0,1.0,17.204152157052,17.392554976062,17.055413089410997,17.065329027254,1734397.0
2017-03-23,17.47,17.545,17.15,17.39,2602043.0,0.0,1.0,17.323143411164,17.397512944984,17.005833400198,17.243815908422,2602043.0
2017-03-22,17.87,17.92,17.43,17.44,1970886.0,0.0,1.0,17.719780924871,17.769360614084,17.283479659793,17.293395597636,1970886.0
2017-03-21,18.17,18.26,17.77,17.93,1437387.0,0.0,1.0,18.017259060151,18.106502500736,17.620621546444,17.779276551926998,1437387.0
2017-03-20,18.13,18.19,17.8,18.11,1951756.0,0.0,1.0,17.977595308780998,18.037090935837,17.650369359972,17.957763433095,1951756.0
2017-03-17,18.85,18.95,18.17,18.32,3653570.0,0.0,1.0,18.691542833454,18.790702211881,18.017259060151,18.165998127792,3653570.0
2017-03-16,18.99,18.99,18.62,18.69,1714647.0,0.0,1.0,18.830365963251,18.830365963251,18.463476263072,18.532887827971,1714647.0
2017-03-15,18.55,19.185,18.37,19.0,2127172.0,0.0,1.0,18.394064698173,19.023726751184,18.215577817005,18.840281901094,2127172.0
2017-03-14,18.15,18.35,17.77,18.31,1967557.0,0.0,1.0,17.997427184465998,18.195745941320002,17.620621546444,18.156082189949,1967557.0
2017-03-13,18.45,18.57,18.29,18.46,1230311.0,0.0,1.0,18.294905319746,18.413896573859,18.136250314264,18.304821257588998,1230311.0
2017-03-10,18.68,18.81,18.23,18.5,1988874.0,0.0,1.0,18.522971890127998,18.651879082083003,18.076754687207,18.344485008960003,1988874.0
2017-03-09,18.05,18.58,18.05,18.51,3852143.0,0.0,1.0,17.898267806038998,18.423812511701,17.898267806038998,18.354400946803,3852143.0
2017-03-08,19.21,19.6,18.355,18.43,5578510.0,0.0,1.0,19.04851659579,19.435238171654998,18.200703910241,18.275073444061,5578510.0
2017-03-07,19.98,19.98,19.44,19.45,2049032.0,0.0,1.0,19.812043809677,19.812043809677,19.276583166172,19.286499104015,2049032.0
2017-03-06,19.91,19.94,19.64,19.79,1420839.0,0.0,1.0,19.742632244777997,19.772380058306002,19.474901923025,19.623640990666,1420839.0
2017-03-03,20.34,20.59,20.03,20.03,2073396.0,0.0,1.0,20.169017572013,20.41691601808,19.86162349889,19.86162349889,2073396.0
2017-03-02,20.34,20.55,20.27,20.33,1906567.0,0.0,1.0,20.169017572013,20.377252266709,20.099606007114,20.15910163417,1906567.0
2017-03-01,20.11,20.99,20.09,20.77,2694220.0,0.0,1.0,19.940951001631,20.813553531787,19.921119125946,20.595402899248,2694220.0
2017-02-28,19.61,20.14,19.45,20.0,2262904.0,0.0,1.0,19.445154109497,19.97069881516,19.286499104015,19.831875685362,2262904.0
2017-02-27,19.51,19.855,19.29,19.74,2825241.0,0.0,1.0,19.345994731071,19.688094586643,19.127844098531998,19.574061301452,2825241.0
2017-02-24,19.71,19.85,19.4,19.48,2513947.0,0.0,1.0,19.544313487924,19.683136617722003,19.236919414800997,19.316246917543,2513947.0
2017-02-23,20.73,20.73,19.78,19.83,2150920.0,0.0,1.0,20.555739147878,20.555739147878,19.613725052823,19.663304742036,2150920.0
2017-02-22,20.29,20.395,19.82,20.12,2382582.0,0.0,1.0,20.1194378828,20.223555230148,19.653388804193998,19.950866939474,2382582.0
2017-02-21,21.13,21.25,20.39,20.47,2134632.0,0.0,1.0,20.952376661585,21.071367915697,20.218597261227,20.297924763968002,2134632.0
2017-02-17,21.11,21.15,20.465,20.86,1387955.0,0.0,1.0,20.9325447859,20.972208537270003,20.292966795047,20.684646339832998,1387955.0
2017-02-16,21.35,21.41,20.95,21.19,1443941.0,0.0,1.0,21.170527294124,21.230022921179998,20.773889780416997,21.011872288641,1443941.0
2017-02-15,21.53,21.81,21.2,21.25,1759534.0,0.0,1.0,21.349014175292,21.626660434887,21.021788226484002,21.071367915697,1759534.0
2017-02-14,21.5,21.88,21.41,21.85,1440421.0,0.0,1.0,21.319266361764,21.696071999786,21.230022921179998,21.666324186258002,1440421.0
2017-02-13,21.63,21.87,21.17,21.5,1820407.0,0.0,1.0,21.448173553719002,21.686156061943002,20.992040412955998,21.319266361764,1820407.0
2017-02-10,22.0,22.33,21.645,21.72,1515852.0,0.0,1.0,21.815063253898,22.142289202707,21.463047460483,21.537416994303,1515852.0
2017-02-09,21.54,21.88,21.345,21.77,1482905.0,0.0,1.0,21.358930113135,21.696071999786,21.165569325203,21.586996683516997,1482905.0
2017-02-08,21.28,21.49,20.79,21.31,1327815.0,0.0,1.0,21.101115729225,21.309350423921,20.615234774934002,21.130863542753,1327815.0
2017-02-07,21.48,22.1,21.33,21.42,1884349.0,0.0,1.0,21.299434486079,21.914222632325,21.150695418439,21.239938859023,1884349.0
2017-02-06,22.03,22.03,21.44,21.6,1287471.0,0.0,1.0,21.844811067426,21.844811067426,21.259770734708,21.418425740191,1287471.0
2017-02-03,21.4,22.07,21.36,21.92,1302127.0,0.0,1.0,21.220106983337,21.884474818797003,21.180443231967,21.735735751156998,1302127.0
2017-02-02,21.77,22.29,21.23,21.37,919577.0,0.0,1.0,21.586996683516997,22.102625451336003,21.051536040012,21.190359169809,919577.0
2017-02-01,21.74,21.83,21.07,21.54,1413072.0,0.0,1.0,21.557248869987998,21.646492310573002,20.892881034529,21.358930113135,1413072.0
2017-01-31,21.49,21.56,21.17,21.52,1528918.0,0.0,1.0,21.309350423921,21.378761988820003,20.992040412955998,21.33909823745,1528918.0
2017-01-30,21.49,21.5,20.68,21.38,1787308.0,0.0,1.0,21.309350423921,21.319266361764,20.506159458664,21.200275107652,1787308.0
2017-01-27,21.71,21.75,21.335,21.65,1429957.0,0.0,1.0,21.52750105646,21.567164807831002,21.15565338736,21.468005429404,1429957.0
2017-01-26,23.04,23.2,21.77,21.78,3319389.0,0.0,1.0,22.846320789537,23.004975795020002,21.586996683516997,21.596912621359,3319389.0
2017-01-25,22.5,23.36,21.77,22.42,3739926.0,0.0,1.0,22.310860146032,23.163630800503,21.586996683516997,22.231532643291,3739926.0
2017-01-24,21.38,21.745,21.23,21.66,2436784.0,0.0,1.0,21.200275107652,21.562206838910004,21.051536040012,21.477921367247,2436784.0
2017-01-23,21.81,21.85,21.04,21.23,2601031.0,0.0,1.0,21.626660434887,21.666324186258002,20.863133221001,21.051536040012,2601031.0
2017-01-20,22.01,22.28,21.93,22.08,1885889.0,0.0,1.0,21.824979191741,22.092709513493,21.745651688999,21.89439075664,1885889.0
2017-01-19,21.57,21.87,21.455,21.61,1357607.0,0.0,1.0,21.388677926663,21.686156061943002,21.274644641472,21.428341678034002,1357607.0
2017-01-18,21.7,21.9588,21.67,21.7,1599966.0,0.0,1.0,21.517585118618,21.774209589986,21.487837305089997,21.517585118618,1599966.0
2017-01-17,21.59,22.15,21.49,21.94,1784024.0,0.0,1.0,21.408509802348,21.963802321538,21.309350423921,21.755567626841998,1784024.0
2017-01-13,21.26,21.5,21.13,21.28,972031.0,0.0,1.0,21.081283853539997,21.319266361764,20.952376661585,21.101115729225,972031.0
2017-01-12,21.16,21.49,20.89,21.36,1197709.0,0.0,1.0,20.982124475113,21.309350423921,20.714394153361003,21.180443231967,1197709.0
2017-01-11,21.01,21.13,20.8,20.93,1532879.0,0.0,1.0,20.833385407473,20.952376661585,20.625150712776,20.754057904731,1532879.0
2017-01-10,21.41,21.51,20.765,20.88,1708594.0,0.0,1.0,21.230022921179998,21.329182299607,20.590444930327,20.704478215518,1708594.0
2017-01-09,21.44,21.5,21.08,21.37,1512709.0,0.0,1.0,21.259770734708,21.319266361764,20.902796972372002,21.190359169809,1512709.0
2017-01-06,21.18,21.82,21.18,21.54,2106127.0,0.0,1.0,21.001956350798,21.636576372729998,21.001956350798,21.358930113135,2106127.0
2017-01-05,20.99,21.26,20.855,21.19,1413095.0,0.0,1.0,20.813553531787,21.081283853539997,20.679688370911,21.011872288641,1413095.0
2017-01-04,20.62,21.1,20.4799,20.91,1524158.0,0.0,1.0,20.446663831608,20.922628848057002,20.307741542432,20.734226029046,1524158.0
2017-01-03,20.14,20.598000000000003,20.06,20.48,1182901.0,0.0,1.0,19.97069881516,20.424848768354,19.891371312418002,20.307840701811,1182901.0
