Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-11,32.84,32.99,32.39,32.56,468734.0,0.0,1.0,32.316480653247,32.464089426023996,31.873654334917003,32.040944277396996,468734.0
2017-05-10,32.63,33.26,32.56,32.97,588145.0,0.0,1.0,32.109828371359995,32.729785217022,32.040944277396996,32.44440825632,588145.0
2017-05-09,33.35,33.36,32.4,32.7,683130.0,0.0,1.0,32.818350480688,32.828191065540004,31.883494919769,32.178712465322,683130.0
2017-05-08,33.23,33.395,32.94,33.33,796735.0,0.0,1.0,32.700263462467,32.862633112521,32.414886501765,32.798669310985,796735.0
2017-05-05,32.72,33.22,32.72,33.22,432255.0,0.0,1.0,32.198393635026,32.690422877615,32.198393635026,32.690422877615,432255.0
2017-05-04,32.87,32.87,32.4,32.65,1457531.0,0.0,1.0,32.346002407803,32.346002407803,31.883494919769,32.129509541064,1457531.0
2017-05-03,33.64,33.64,32.91,32.93,467484.0,0.0,1.0,33.10372744139001,33.10372744139001,32.38536474721,32.405045916913,467484.0
2017-05-02,33.62,33.8,33.37,33.54,714062.0,0.0,1.0,33.084046271686,33.261176799018,32.838031650392,33.005321592872,714062.0
2017-05-01,32.9,33.61,32.615,33.58,810942.0,0.0,1.0,32.375524162358,33.074205686834,32.095067494081995,33.044683932279,810942.0
2017-04-28,32.77,33.02,32.47,32.74,1018412.0,0.0,1.0,32.247596559285,32.493611180579,31.952379013730997,32.21807480473,1018412.0
2017-04-27,32.88,33.029,32.71,32.77,1240891.0,0.0,1.0,32.355842992654,32.502467706946,32.188553050174,32.247596559285,1240891.0
2017-04-26,33.33,33.33,32.8,32.85,866496.0,0.0,1.0,32.798669310985,32.798669310985,32.277118313840006,32.326321238099,866496.0
2017-04-25,33.21,33.5,33.08,33.42,868116.0,0.0,1.0,32.680582292763,32.965959253465,32.55265468969,32.887234574650996,868116.0
2017-04-24,33.71,33.83,32.95,33.14,829188.0,0.0,1.0,33.172611535352004,33.290698553573996,32.424727086617,32.611698198801,829188.0
2017-04-21,33.79,34.0,33.46,33.58,841014.0,0.0,1.0,33.251336214166,33.457988496054,32.926596914057995,33.044683932279,841014.0
2017-04-20,34.03,34.06,33.58,33.73,626822.0,0.0,1.0,33.487510250609,33.517032005165,33.044683932279,33.192292705056,626822.0
2017-04-19,34.16,34.19,33.92,33.99,410316.0,0.0,1.0,33.615437853681996,33.644959608238004,33.37926381724,33.448147911202,410316.0
2017-04-18,34.4,34.49,34.0,34.23,698888.0,0.0,1.0,33.851611890125,33.940177153791,33.457988496054,33.684321947645,698888.0
2017-04-17,34.09,34.41,34.03,34.41,377268.0,0.0,1.0,33.54655375972,33.861452474977,33.487510250609,33.861452474977,377268.0
2017-04-13,34.3,34.39,33.99,34.07,2031762.0,0.0,1.0,33.753206041607,33.841771305273,33.448147911202,33.526872590016,2031762.0
2017-04-12,34.43,34.56,34.24,34.35,445441.0,0.0,1.0,33.88113364468,34.009061247754005,33.694162532497,33.802408965866,445441.0
2017-04-11,34.15,34.41,34.07,34.38,585593.0,0.0,1.0,33.605597268831,33.861452474977,33.526872590016,33.831930720422,585593.0
2017-04-10,34.0,34.33,33.86,34.08,572447.0,0.0,1.0,33.457988496054,33.782727796163,33.320220308129,33.536713174868005,572447.0
2017-04-07,33.45,34.13,33.41,34.0,840111.0,0.0,1.0,32.916756329206,33.585916099127004,32.877393989798996,33.457988496054,840111.0
2017-04-06,33.17,33.5,33.0,33.47,909970.0,0.0,1.0,32.641219953356,32.965959253465,32.473930010876,32.936437498909996,909970.0
2017-04-05,32.97,33.285,32.89,33.13,763964.0,0.0,1.0,32.44440825632,32.754386679152,32.365683577506,32.601857613949,763964.0
2017-04-04,32.86,33.19,32.78,32.88,774168.0,0.0,1.0,32.336161822951,32.66090112306,32.257437144137,32.355842992654,774168.0
2017-04-03,33.13,33.25,32.77,32.91,828621.0,0.0,1.0,32.601857613949,32.71994463217,32.247596559285,32.38536474721,828621.0
2017-03-31,32.77,33.28,32.72,33.1,1425399.0,0.0,1.0,32.247596559285,32.749466386726,32.198393635026,32.572335859394,1425399.0
2017-03-30,32.69,32.8,32.45,32.78,892419.0,0.0,1.0,32.168871880471,32.277118313840006,31.932697844028002,32.257437144137,892419.0
2017-03-29,32.74,32.86,32.44,32.7,944609.0,0.275,1.0,32.21807480473,32.336161822951,31.922857259176002,32.178712465322,944609.0
2017-03-28,32.95,33.0,32.54,32.91,1121816.0,0.0,1.0,32.154316170807,32.203108759837,31.754216940760998,32.115282099583,1121816.0
2017-03-27,33.3,33.55,32.8,32.9,874242.0,0.0,1.0,32.495864294018,32.739827239168,32.007938403717,32.105523581777,874242.0
2017-03-24,33.81,33.96,33.46,33.47,1730178.0,0.0,1.0,32.993548702124,33.139926469215006,32.652000578914,32.66175909672,1730178.0
2017-03-23,33.62,34.215,33.62,33.82,966859.0,0.0,1.0,32.80813686381,33.388768673268,32.80813686381,33.00330721993,966859.0
2017-03-22,34.12,34.14,33.52,33.66,1003410.0,0.0,1.0,33.296062754111,33.315579789723,32.71055168575,32.847170935034,1003410.0
2017-03-21,33.88,34.11,33.76,34.0,786584.0,0.0,1.0,33.061858326766,33.286304236305,32.944756113094,33.178960540439,786584.0
2017-03-20,34.2,34.25,33.8,33.85,655256.0,0.0,1.0,33.374130896559,33.422923485588996,32.983790184317996,33.032582773348,655256.0
2017-03-17,33.68,34.19,33.49,34.09,2633315.0,0.0,1.0,32.866687970646,33.364372378752996,32.681276132332,33.266787200693,2633315.0
2017-03-16,33.53,33.65,33.31,33.53,740678.0,0.0,1.0,32.720310203556,32.837412417227995,32.505622811824004,32.720310203556,740678.0
2017-03-15,32.86,33.775,32.78,33.61,779867.0,0.0,1.0,32.066489510553005,32.959393889802996,31.988421368105,32.798378346004,779867.0
2017-03-14,32.6,32.83,32.37,32.71,490325.0,0.0,1.0,31.812768047596997,32.037213957135,31.588322138059002,31.920111743463,490325.0
2017-03-13,32.8,32.99,32.42,32.63,979084.0,0.0,1.0,32.007938403717,32.193350242031,31.637114727089,31.842043601015,979084.0
2017-03-10,33.19,33.36,32.44,32.77,896110.0,0.0,1.0,32.388520598152,32.554415400854,31.656631762701,31.978662850299,896110.0
2017-03-09,33.23,33.49,32.83,32.95,735328.0,0.0,1.0,32.427554669376,32.681276132332,32.037213957135,32.154316170807,735328.0
2017-03-08,33.44,33.48,33.2,33.28,844846.0,0.0,1.0,32.632483543302,32.671517614526,32.398279115958,32.476347258406,844846.0
2017-03-07,33.6,33.66,33.42,33.53,357163.0,0.0,1.0,32.788619828198,32.847170935034,32.612966507690004,32.720310203556,357163.0
2017-03-06,33.7,33.83,33.5,33.65,394687.0,0.0,1.0,32.886205006258,33.013065737736,32.691034650138,32.837412417227995,394687.0
2017-03-03,33.74,33.93,33.38,33.88,702798.0,0.0,1.0,32.925239077482,33.110650915796,32.573932436465995,33.061858326766,702798.0
2017-03-02,34.06,34.08,33.63,33.86,809870.0,0.0,1.0,33.237511647275,33.257028682887004,32.817895381616005,33.042341291153996,809870.0
2017-03-01,34.03,34.215,33.845,34.02,931618.0,0.0,1.0,33.208236093857,33.388768673268,33.027703514445,33.198477576051005,931618.0
2017-02-28,33.88,34.175,33.775,34.09,975889.0,0.0,1.0,33.061858326766,33.349734602044,32.959393889802996,33.266787200693,975889.0
2017-02-27,33.99,34.25,33.83,34.03,843220.0,0.0,1.0,33.169202022633,33.422923485588996,33.013065737736,33.208236093857,843220.0
2017-02-24,33.75,34.0,33.56,34.0,804511.0,0.0,1.0,32.934997595288,33.178960540439,32.749585756974,33.178960540439,804511.0
2017-02-23,34.13,34.13,33.62,33.78,662184.0,0.0,1.0,33.305821271917,33.305821271917,32.80813686381,32.964273148706,662184.0
2017-02-22,33.66,33.97,33.41,33.96,634758.0,0.0,1.0,32.847170935034,33.149684987021,32.603207989884,33.139926469215006,634758.0
2017-02-21,33.13,33.68,33.13,33.59,563380.0,0.0,1.0,32.329969491316,32.866687970646,32.329969491316,32.778861310391996,563380.0
2017-02-17,33.15,33.28,32.96,33.24,453904.0,0.0,1.0,32.349486526928,32.476347258406,32.164074688613,32.437313187182,453904.0
2017-02-16,32.86,33.325,32.86,33.15,458648.0,0.0,1.0,32.066489510553005,32.520260588533,32.066489510553005,32.349486526928,458648.0
2017-02-15,32.54,32.92,32.3,32.87,825801.0,0.0,1.0,31.754216940760998,32.125040617389004,31.520012513417,32.076248028359,825801.0
2017-02-14,33.08,33.16,32.69,32.91,2983851.0,0.0,1.0,32.281176902286,32.359245044734,31.900594707851,32.115282099583,2983851.0
2017-02-13,32.99,33.24,32.91,33.16,1161596.0,0.0,1.0,32.193350242031,32.437313187182,32.115282099583,32.359245044734,1161596.0
2017-02-10,32.28,33.0,32.14,32.96,1242785.0,0.0,1.0,31.500495477805,32.203108759837,31.363876228520002,32.164074688613,1242785.0
2017-02-09,32.09,32.51,31.9711,32.28,1206905.0,0.0,1.0,31.315083639490002,31.724941387343,31.199054862777,31.500495477805,1206905.0
2017-02-08,31.78,32.12,31.7,31.99,981131.0,0.0,1.0,31.012569587504,31.344359192908,30.934501445056,31.217498461429997,981131.0
2017-02-07,32.33,32.49,31.93,32.07,1008824.0,0.0,1.0,31.549288066834997,31.705424351731,31.158947354594,31.295566603878,1008824.0
2017-02-06,31.97,32.39,31.97,32.28,680558.0,0.0,1.0,31.197981425818,31.607839173670996,31.197981425818,31.500495477805,680558.0
2017-02-03,31.97,32.2099,31.8,32.01,967399.0,0.0,1.0,31.197981425818,31.432088267984,31.032086623116,31.237015497041998,967399.0
2017-02-02,31.56,32.2,31.48,31.71,1508188.0,0.0,1.0,30.797882195772,31.422427335357,30.719814053323997,30.944259962862,1508188.0
2017-02-01,31.84,32.06,31.09,31.38,1297625.0,0.0,1.0,31.07112069434,31.285808086072002,30.339231858888997,30.622228875264,1297625.0
2017-01-31,32.13,32.36,31.82,31.82,1054539.0,0.0,1.0,31.354117710714,31.578563620253,31.051603658728,31.051603658728,1054539.0
2017-01-30,32.2,32.37,31.98,32.19,1133536.0,0.0,1.0,31.422427335357,31.588322138059002,31.207739943624002,31.412668817550998,1133536.0
2017-01-27,32.51,32.51,32.12,32.35,681255.0,0.0,1.0,31.724941387343,31.724941387343,31.344359192908,31.568805102446998,681255.0
2017-01-26,32.24,32.52,32.24,32.44,747102.0,0.0,1.0,31.461461406581,31.734699905149004,31.461461406581,31.656631762701,747102.0
2017-01-25,32.45,32.5204,32.17,32.27,697181.0,0.0,1.0,31.666390280507002,31.735090245861002,31.393151781939,31.490736959998998,697181.0
2017-01-24,32.0,32.475,31.965,32.44,676492.0,0.0,1.0,31.227256979236003,31.690786575022003,31.193102166915,31.656631762701,676492.0
2017-01-23,31.51,32.05,31.45,31.98,944118.0,0.0,1.0,30.749089606742,31.276049568266,30.690538499906,31.207739943624002,944118.0
2017-01-20,31.1,31.7,30.99,31.55,1035172.0,0.0,1.0,30.348990376695,30.934501445056,30.241646680829,30.788123677966,1035172.0
2017-01-19,31.23,31.32,30.77,31.24,687759.0,0.0,1.0,30.475851108173,30.563677768428,30.026959289097,30.485609625979,687759.0
2017-01-18,31.1,31.51,31.03,31.37,1087329.0,0.0,1.0,30.348990376695,30.749089606742,30.280680752052998,30.612470357458,1087329.0
2017-01-17,30.67,31.19,30.58,31.17,1208383.0,0.0,1.0,29.929374111037003,30.436817036949,29.841547450783,30.417300001336997,1208383.0
2017-01-13,30.76,30.95,30.54,30.72,714471.0,0.0,1.0,30.017200771290998,30.202612609604998,29.802513379559002,29.978166700067,714471.0
2017-01-12,30.68,30.77,30.22,30.75,471972.0,0.0,1.0,29.939132628843,30.026959289097,29.490240809766,30.007442253485,471972.0
2017-01-11,30.76,30.91,30.58,30.68,542142.0,0.0,1.0,30.017200771290998,30.163578538381,29.841547450783,29.939132628843,542142.0
2017-01-10,30.7,30.805,30.4827,30.69,1458607.0,0.0,1.0,29.958649664455,30.061114101418,29.746597072529998,29.948891146648997,1458607.0
2017-01-09,30.95,31.09,30.595,30.68,836580.0,0.0,1.0,30.202612609604998,30.339231858888997,29.856185227492,29.939132628843,836580.0
2017-01-06,31.25,31.35,31.1,31.11,860344.0,0.0,1.0,30.495368143785,30.592953321846,30.348990376695,30.358748894500998,860344.0
2017-01-05,31.45,31.51,31.12,31.3,1035181.0,0.0,1.0,30.690538499906,30.749089606742,30.368507412307,30.544160732816,1035181.0
2017-01-04,31.23,31.69,31.105,31.66,946112.0,0.0,1.0,30.475851108173,30.924742927249998,30.353869635598002,30.895467373832002,946112.0
2017-01-03,31.38,31.41,30.975,31.15,1266210.0,0.0,1.0,30.622228875264,30.651504428682,30.22700890412,30.397782965725003,1266210.0
