Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-15,24.14,24.68,24.1,24.36,2127992.0,0.0,1.0,23.269626736076003,23.790156911613003,23.231068945295,23.481694585369,2127992.0
2017-05-12,24.28,24.35,23.78,24.03,1818389.0,0.0,1.0,23.404579003808,23.472055137673998,22.92260661905,23.163592811428998,1818389.0
2017-05-11,25.11,25.31,24.24,24.35,3046323.0,0.0,1.0,24.204653162504002,24.397442116407,23.366021213027,23.472055137673998,3046323.0
2017-05-10,24.54,25.13,24.44,24.95,2402970.0,0.0,1.0,23.655204643881003,24.223932057895002,23.558810166929998,24.050421999382,2402970.0
2017-05-09,24.33,24.74,24.09,24.49,1950048.0,0.0,1.0,23.452776242283,23.847993597784,23.221429497600003,23.607007405405998,1950048.0
2017-05-08,24.0,24.47,23.84,24.38,2214712.0,0.0,1.0,23.134674468344002,23.587728510015,22.980443305220998,23.500973480759,2214712.0
2017-05-05,23.7,24.01,23.58,24.0,1170559.0,0.0,1.0,22.845491037488998,23.144313916039,22.729817665148,23.134674468344002,1170559.0
2017-05-04,23.98,24.14,23.53,23.57,1463951.0,0.0,1.0,23.115395572953,23.269626736076003,22.681620426672,22.720178217452002,1463951.0
2017-05-03,23.46,24.0,23.38,23.97,3127313.0,0.0,1.0,22.614144292806,23.134674468344002,22.537028711244997,23.105756125258,3127313.0
2017-05-02,22.83,23.55,22.74,23.44,1788151.0,0.0,1.0,22.006859088012,22.700899322062,21.920104058756,22.594865397416,1788151.0
2017-05-01,22.77,23.24,22.56,22.78,2744796.0,0.0,1.0,21.949022401841003,22.402076443512996,21.746594000243,21.958661849536,2744796.0
2017-04-28,23.09,23.09,22.47,22.69,3103266.0,0.0,1.0,22.257484728086,22.257484728086,21.659838970987,21.87190682028,3103266.0
2017-04-27,23.67,23.71,23.04,23.1,2943143.0,0.0,1.0,22.816572694404,22.855130485184002,22.20928748961,22.267124175781003,2943143.0
2017-04-26,23.42,23.975,23.31,23.65,2208656.0,0.0,1.0,22.575586502024997,23.110575849106002,22.469552577378998,22.797293799014,2208656.0
2017-04-25,23.32,23.49,23.1,23.4,1357592.0,0.0,1.0,22.479192025074,22.643062635891,22.267124175781003,22.556307606635,1357592.0
2017-04-24,23.4,23.49,22.96,23.22,2716415.0,0.0,1.0,22.556307606635,22.643062635891,22.132171908049003,22.382797548122,2716415.0
2017-04-21,23.24,23.27,22.94,23.19,1766850.0,0.0,1.0,22.402076443512996,22.430994786598,22.112893012658,22.353879205036996,1766850.0
2017-04-20,22.95,23.425,22.9499,23.19,1906598.0,0.0,1.0,22.122532460353998,22.580406225873,22.122436065877,22.353879205036996,1906598.0
2017-04-19,22.92,23.13,22.76,22.78,1680470.0,0.0,1.0,22.093614117268,22.296042518866,21.939382954145998,21.958661849536,1680470.0
2017-04-18,22.84,22.98,22.61,22.84,1986277.0,0.0,1.0,22.016498535707,22.151450803439,21.794791238719,22.016498535707,1986277.0
2017-04-17,22.45,22.95,22.4,22.89,3554452.0,0.0,1.0,21.640560075596,22.122532460353998,21.592362837121,22.064695774183,3554452.0
2017-04-13,22.06,22.44,21.98,22.38,3663608.0,0.0,1.0,21.264621615486,21.630920627901002,21.187506033925,21.573083941729998,3663608.0
2017-04-12,22.18,22.18,21.87,22.07,1883111.0,0.0,1.0,21.380294987827998,21.380294987827998,21.081472109278,21.274261063181,1883111.0
2017-04-11,21.8,22.15,21.68,22.11,2718362.0,0.0,1.0,21.013995975411998,21.351376644742,20.898322603070003,21.312818853962,2718362.0
2017-04-10,21.6,22.12,21.56,21.88,2345264.0,0.0,1.0,20.821207021509,21.322458301657,20.782649230729,21.091111556973,2345264.0
2017-04-07,21.82,22.0209,21.58,21.66,3754542.0,0.0,1.0,21.033274870802,21.226931374998,20.801928126119,20.879043707679998,3754542.0
2017-04-06,21.96,22.17,21.74,21.84,3296184.0,0.0,1.0,21.168227138534,21.370655540132,20.956159289241,21.052553766193,3296184.0
2017-04-05,22.19,22.29,21.74,21.76,2168922.0,0.0,1.0,21.389934435523,21.486328912473997,20.956159289241,20.975438184632,2168922.0
2017-04-04,21.94,22.21,21.74,21.98,2236866.0,0.0,1.0,21.148948243143998,21.409213330913,20.956159289241,21.187506033925,2236866.0
2017-04-03,22.52,22.62,21.915,22.0,2709121.0,0.0,1.0,21.708036209461998,21.804430686413998,21.124849623905998,21.206784929315,2709121.0
2017-03-31,22.46,22.74,22.37,22.55,2934179.0,0.0,1.0,21.650199523292,21.920104058756,21.563444494035,21.736954552548,2934179.0
2017-03-30,21.9,22.49,21.86,22.46,2222340.0,0.0,1.0,21.110390452363998,21.679117866377002,21.071832661583,21.650199523292,2222340.0
2017-03-29,21.78,22.14,21.57,21.95,3258306.0,0.0,1.0,20.994717080022,21.341737197047,20.792288678424,21.158587690839,3258306.0
2017-03-28,20.88,21.78,20.73,21.72,4278585.0,0.0,1.0,20.127166787459,20.994717080022,19.982575072032002,20.936880393851,4278585.0
2017-03-27,20.33,21.09,20.24,20.85,6962299.0,0.0,1.0,19.596997164226,20.329595189057,19.510242134970003,20.098248444373,6962299.0
2017-03-24,21.37,21.56,20.66,20.7,15943366.0,0.0,1.0,20.599499724521,20.782649230729,19.915098938166,19.953656728945997,15943366.0
2017-03-23,24.15,24.44,23.8,23.96,4662208.0,0.0,1.0,23.279266183771,23.558810166929998,22.941885514440997,23.096116677563,4662208.0
2017-03-22,24.02,24.11,23.76,24.09,2042502.0,0.0,1.0,23.153953363734,23.240708392989998,22.903327723660002,23.221429497600003,2042502.0
2017-03-21,24.03,24.14,23.41,24.01,2850973.0,0.0,1.0,23.163592811428998,23.269626736076003,22.56594705433,23.144313916039,2850973.0
2017-03-20,24.66,24.84,23.755,23.88,4116218.0,0.0,1.0,23.770878016223,23.944388074736,22.898507999813,23.019001096002,4116218.0
2017-03-17,24.29,24.67,24.2,24.64,5429112.0,0.0,1.0,23.414218451503,23.780517463918,23.327463422245998,23.751599120833003,5429112.0
2017-03-16,24.59,24.6,24.04,24.26,3134073.0,0.0,1.0,23.703401882357003,23.713041330052,23.173232259124,23.385300108417002,3134073.0
2017-03-15,24.66,24.78,24.3,24.67,2896546.0,0.0,1.0,23.770878016223,23.886551388565003,23.423857899197998,23.780517463918,2896546.0
2017-03-14,24.18,24.635,24.0,24.56,1850054.0,0.0,1.0,23.308184526856,23.746779396985,23.134674468344002,23.674483539272,1850054.0
2017-03-13,24.77,24.8,24.11,24.19,3940079.0,0.0,1.0,23.87691194087,23.905830283955,23.240708392989998,23.317823974551,3940079.0
2017-03-10,24.63,25.3,24.63,25.18,3049363.0,0.38,1.0,23.741959673138,24.387802668712002,23.741959673138,24.27212929637,3049363.0
2017-03-09,25.0,25.24,24.82,25.0,2398745.0,0.0,1.0,23.740345555918,23.968252873255,23.569415067915,23.740345555918,2398745.0
2017-03-08,24.75,25.165,24.61,25.0,2380412.0,0.0,1.0,23.502942100359,23.897031836587,23.369996165246,23.740345555918,2380412.0
2017-03-07,24.79,24.87,24.42,24.67,2314576.0,0.0,1.0,23.540926653248,23.616895759027,23.189569539021,23.426972994579998,2314576.0
2017-03-06,25.28,25.3,24.71,24.91,2275560.0,0.0,1.0,24.006237426144,24.025229702589,23.464957547469,23.654880311917,2275560.0
2017-03-03,25.06,25.32,25.01,25.28,1831052.0,0.0,1.0,23.797322385252,24.044221979034,23.74984169414,24.006237426144,1831052.0
2017-03-02,24.47,25.1,24.45,24.98,2475368.0,0.0,1.0,23.237050230132,23.835306938142,23.218057953688003,23.721353279473,2475368.0
2017-03-01,24.57,24.93,24.2801,24.48,3341487.0,0.0,1.0,23.332011612356,23.673872588361,23.056718565289998,23.246546368355,3341487.0
2017-02-28,26.33,26.33,23.57,24.44,7757353.0,0.0,1.0,25.003331939493,25.003331939493,22.382397790119,23.208561815465004,7757353.0
2017-02-27,26.21,26.6799,25.68,26.52,2301367.0,0.0,1.0,24.889378280823998,25.335601815893,24.386082955039,25.183758565718,2301367.0
2017-02-24,25.55,26.5,25.45,26.28,1991788.0,0.0,1.0,24.262633158148,25.164766289273,24.167671775924,24.955851248381,1991788.0
2017-02-23,26.32,26.34,25.52,25.56,2462187.0,0.0,1.0,24.993835801270002,25.012828077715,24.234144743481004,24.27212929637,2462187.0
2017-02-22,26.2,26.3,26.02,26.26,1378119.0,0.0,1.0,24.879882142602,24.974843524826003,24.708951654598998,24.936858971936,1378119.0
2017-02-21,25.84,26.25,25.75,26.22,2720292.0,0.0,1.0,24.538021166596998,24.927362833714,24.452555922595,24.898874419046997,2720292.0
2017-02-17,25.37,25.605,25.291,25.57,1241751.0,0.0,1.0,24.091702670145,24.314861918371,24.016683178189002,24.281625434593,1241751.0
2017-02-16,25.7,25.88,25.3,25.42,1795835.0,0.0,1.0,24.405075231484,24.576005719485998,24.025229702589,24.139183361257,1795835.0
2017-02-15,25.75,26.08,25.54,25.78,2146934.0,0.0,1.0,24.452555922595,24.765928483934,24.253137019926,24.481044337262997,2146934.0
2017-02-14,25.27,25.87,25.25,25.74,1542816.0,0.0,1.0,23.996741287922,24.566509581264,23.977749011476998,24.443059784373002,1542816.0
2017-02-13,25.75,25.8499,25.295,25.37,1470853.0,0.0,1.0,24.452555922595,24.547422343437,24.020481633478,24.091702670145,1470853.0
2017-02-10,25.52,25.75,25.29,25.66,1520994.0,0.0,1.0,24.234144743481004,24.452555922595,24.015733564367,24.367090678593996,1520994.0
2017-02-09,24.87,25.4,24.75,25.39,1488298.0,0.0,1.0,23.616895759027,24.120191084812998,23.502942100359,24.110694946589998,1488298.0
2017-02-08,24.59,24.855,24.5366,24.79,1388358.0,0.0,1.0,23.351003888801,23.602651551694002,23.300294510693004,23.540926653248,1388358.0
2017-02-07,24.7,24.995,24.51,24.63,2179561.0,0.0,1.0,23.455461409246997,23.735597486807,23.275034783021997,23.388988441690003,2179561.0
2017-02-06,24.74,24.945,24.52,24.68,1704557.0,0.0,1.0,23.493445962136,23.688116795695,23.284530921244002,23.436469132802,1704557.0
2017-02-03,24.35,24.9,24.28,24.74,2242685.0,0.0,1.0,23.123096571464,23.645384173694,23.056623603907,23.493445962136,2242685.0
2017-02-02,24.39,24.58,24.27,24.38,1651816.0,0.0,1.0,23.161081124354,23.341507750578,23.047127465685,23.151584986131,1651816.0
2017-02-01,24.49,24.635,24.08,24.3,1752944.0,0.0,1.0,23.256042506577,23.393736510801002,22.86670083946,23.075615880352,1752944.0
2017-01-31,23.98,24.54,23.86,24.49,1596944.0,0.0,1.0,22.771739457236,23.303523197689,22.657785798568,23.256042506577,1596944.0
2017-01-30,24.12,24.23,23.845,24.18,1731283.0,0.0,1.0,22.90468539235,23.009142912796,22.643541591234,22.961662221683998,1731283.0
2017-01-27,24.28,24.5,23.96,24.31,2669370.0,0.0,1.0,23.056623603907,23.2655386448,22.752747180792,23.085112018575,2669370.0
2017-01-26,24.25,24.69,24.1211,24.22,3160332.0,0.0,1.0,23.028135189239997,23.445965271025,22.905729967554002,22.999646774573,3160332.0
2017-01-25,24.0,24.22,23.93,24.17,1887723.0,0.0,1.0,22.790731733681003,22.999646774573,22.724258766125,22.952166083460998,1887723.0
2017-01-24,23.94,24.15,23.72,23.87,2850596.0,0.0,1.0,22.733754904347,22.933173807017003,22.524839863455,22.667281936789998,2850596.0
2017-01-23,23.67,24.0,23.45,23.93,2186086.0,0.0,1.0,22.477359172343,22.790731733681003,22.268444131451,22.724258766125,2186086.0
2017-01-20,23.46,23.6325,23.33,23.58,2566114.0,0.0,1.0,22.277940269673,22.441748654009,22.154490472783,22.391893928342,2566114.0
2017-01-19,23.53,23.69,23.18,23.31,2002403.0,0.0,1.0,22.34441323723,22.496351448787998,22.012048399446996,22.135498196338002,2002403.0
2017-01-18,23.3,23.615,22.9,23.49,2181603.0,0.0,1.0,22.126002058115002,22.425130412119998,21.746156529221,22.306428684340002,2181603.0
2017-01-17,22.74,23.75,22.68,23.34,4983382.0,0.0,1.0,21.594218317663003,22.553328278122002,21.537241488329002,22.163986611005,4983382.0
2017-01-13,22.29,23.19,22.271,22.73,14823456.0,0.0,1.0,21.166892097656,22.021544537669,21.148849435034002,21.584722179441,14823456.0
2017-01-12,24.61,24.94,24.58,24.72,2643151.0,0.0,1.0,23.369996165246,23.683368726584,23.341507750578,23.474453685692,2643151.0
2017-01-11,24.74,25.13,24.5,24.61,2543408.0,0.0,1.0,23.493445962136,23.863795352809,23.2655386448,23.369996165246,2543408.0
2017-01-10,24.52,25.095,24.44,24.64,2243117.0,0.0,1.0,23.284530921244002,23.83055886903,23.208561815465004,23.398484579913003,2243117.0
2017-01-09,24.6,24.66,24.33,24.49,1646678.0,0.0,1.0,23.360500027023,23.417476856357002,23.104104295019003,23.256042506577,1646678.0
2017-01-06,25.15,25.17,24.5,24.52,2334362.0,0.0,1.0,23.882787629253002,23.901779905698,23.2655386448,23.284530921244002,2334362.0
2017-01-05,25.56,25.56,24.9,25.0,3037617.0,0.0,1.0,24.27212929637,24.27212929637,23.645384173694,23.740345555918,3037617.0
2017-01-04,25.58,26.05,25.58,25.92,2243545.0,0.0,1.0,24.291121572814998,24.737440069266,24.291121572814998,24.613990272376,2243545.0
2017-01-03,25.44,25.47,25.018,25.37,1941351.0,0.0,1.0,24.158175637701998,24.186664052369,23.757438604717997,24.091702670145,1941351.0
