Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-07,21.21,21.33,20.83,20.92,33773.0,0.0,1.0,21.21,21.33,20.83,20.92,33773.0
2017-04-06,20.4,21.33,20.2414,21.3,99127.0,0.0,1.0,20.4,21.33,20.2414,21.3,99127.0
2017-04-05,20.8,20.94,20.21,20.34,76663.0,0.0,1.0,20.8,20.94,20.21,20.34,76663.0
2017-04-04,20.75,21.06,20.471,20.65,50479.0,0.0,1.0,20.75,21.06,20.471,20.65,50479.0
2017-04-03,21.14,21.22,20.63,20.77,75236.0,0.0,1.0,21.14,21.22,20.63,20.77,75236.0
2017-03-31,21.33,21.4,20.96,20.99,80765.0,0.0,1.0,21.33,21.4,20.96,20.99,80765.0
2017-03-30,21.17,21.84,20.96,21.42,77064.0,0.0,1.0,21.17,21.84,20.96,21.42,77064.0
2017-03-29,20.45,21.3,20.45,21.13,106269.0,0.0,1.0,20.45,21.3,20.45,21.13,106269.0
2017-03-28,20.66,20.66,20.3,20.5,83101.0,0.0,1.0,20.66,20.66,20.3,20.5,83101.0
2017-03-27,21.0,21.24,20.67,20.67,56409.0,0.0,1.0,21.0,21.24,20.67,20.67,56409.0
2017-03-24,21.88,22.02,21.13,21.23,76005.0,0.0,1.0,21.88,22.02,21.13,21.23,76005.0
2017-03-23,21.89,22.0,21.66,21.86,34263.0,0.0,1.0,21.89,22.0,21.66,21.86,34263.0
2017-03-22,22.34,22.71,21.81,21.89,55766.0,0.0,1.0,22.34,22.71,21.81,21.89,55766.0
2017-03-21,22.66,22.77,22.24,22.43,90410.0,0.0,1.0,22.66,22.77,22.24,22.43,90410.0
2017-03-20,22.5,22.88,22.36,22.5,73667.0,0.0,1.0,22.5,22.88,22.36,22.5,73667.0
2017-03-17,22.64,22.69,22.31,22.48,93807.0,0.0,1.0,22.64,22.69,22.31,22.48,93807.0
2017-03-16,22.55,22.79,22.31,22.63,79005.0,0.0,1.0,22.55,22.79,22.31,22.63,79005.0
2017-03-15,22.25,22.6,22.06,22.45,81036.0,0.0,1.0,22.25,22.6,22.06,22.45,81036.0
2017-03-14,22.13,22.28,21.83,22.12,49148.0,0.0,1.0,22.13,22.28,21.83,22.12,49148.0
2017-03-13,21.91,22.33,21.91,22.23,47776.0,0.0,1.0,21.91,22.33,21.91,22.23,47776.0
2017-03-10,22.03,22.42,21.54,21.94,38130.0,0.0,1.0,22.03,22.42,21.54,21.94,38130.0
2017-03-09,22.41,22.69,21.75,21.85,43367.0,0.0,1.0,22.41,22.69,21.75,21.85,43367.0
2017-03-08,22.15,22.67,22.085,22.4,50741.0,0.0,1.0,22.15,22.67,22.085,22.4,50741.0
2017-03-07,22.0,22.185,21.83,22.15,42906.0,0.0,1.0,22.0,22.185,21.83,22.15,42906.0
2017-03-06,22.77,22.78,22.05,22.08,43581.0,0.0,1.0,22.77,22.78,22.05,22.08,43581.0
2017-03-03,23.15,23.15,22.88,22.95,36105.0,0.0,1.0,23.15,23.15,22.88,22.95,36105.0
2017-03-02,23.59,23.59,23.03,23.07,21794.0,0.0,1.0,23.59,23.59,23.03,23.07,21794.0
2017-03-01,23.5,23.79,23.37,23.59,50593.0,0.0,1.0,23.5,23.79,23.37,23.59,50593.0
2017-02-28,23.26,23.5,22.96,23.19,60824.0,0.0,1.0,23.26,23.5,22.96,23.19,60824.0
2017-02-27,23.16,23.64,22.97,23.38,40480.0,0.0,1.0,23.16,23.64,22.97,23.38,40480.0
2017-02-24,22.99,23.36,22.74,23.19,54176.0,0.0,1.0,22.99,23.36,22.74,23.19,54176.0
2017-02-23,24.0,24.0,23.2,23.22,57077.0,0.0,1.0,24.0,24.0,23.2,23.22,57077.0
2017-02-22,23.74,23.95,23.46,23.81,46533.0,0.0,1.0,23.74,23.95,23.46,23.81,46533.0
2017-02-21,23.99,24.05,23.64,23.88,44378.0,0.0,1.0,23.99,24.05,23.64,23.88,44378.0
2017-02-17,23.87,24.01,23.71,23.94,52838.0,0.0,1.0,23.87,24.01,23.71,23.94,52838.0
2017-02-16,23.7,23.905,23.55,23.87,42876.0,0.0,1.0,23.7,23.905,23.55,23.87,42876.0
2017-02-15,23.62,23.791,23.28,23.74,31117.0,0.0,1.0,23.62,23.791,23.28,23.74,31117.0
2017-02-14,23.62,23.89,23.44,23.74,69715.0,0.0,1.0,23.62,23.89,23.44,23.74,69715.0
2017-02-13,23.97,24.24,23.11,23.77,84916.0,0.0,1.0,23.97,24.24,23.11,23.77,84916.0
2017-02-10,23.84,24.71,23.38,23.86,97988.0,0.0,1.0,23.84,24.71,23.38,23.86,97988.0
2017-02-09,21.95,23.885,21.95,23.82,151538.0,0.0,1.0,21.95,23.885,21.95,23.82,151538.0
2017-02-08,21.5,22.33,19.99,21.99,282290.0,0.0,1.0,21.5,22.33,19.99,21.99,282290.0
2017-02-07,21.91,22.65,21.82,22.53,124224.0,0.0,1.0,21.91,22.65,21.82,22.53,124224.0
2017-02-06,21.96,22.24,21.53,21.74,57004.0,0.0,1.0,21.96,22.24,21.53,21.74,57004.0
2017-02-03,21.84,22.09,21.73,22.0,69641.0,0.0,1.0,21.84,22.09,21.73,22.0,69641.0
2017-02-02,21.83,22.015,21.35,21.65,41734.0,0.0,1.0,21.83,22.015,21.35,21.65,41734.0
2017-02-01,21.76,22.09,21.59,21.81,70804.0,0.0,1.0,21.76,22.09,21.59,21.81,70804.0
2017-01-31,21.43,21.81,21.2,21.68,67606.0,0.0,1.0,21.43,21.81,21.2,21.68,67606.0
2017-01-30,22.11,22.11,21.24,21.47,66564.0,0.0,1.0,22.11,22.11,21.24,21.47,66564.0
2017-01-27,22.0,22.305,21.95,22.24,55927.0,0.0,1.0,22.0,22.305,21.95,22.24,55927.0
2017-01-26,21.84,22.17,21.78,21.94,37116.0,0.0,1.0,21.84,22.17,21.78,21.94,37116.0
2017-01-25,21.89,22.06,21.55,21.85,48409.0,0.0,1.0,21.89,22.06,21.55,21.85,48409.0
2017-01-24,21.3,21.8,21.2,21.73,56071.0,0.0,1.0,21.3,21.8,21.2,21.73,56071.0
2017-01-23,21.5,21.775,20.94,21.22,45999.0,0.0,1.0,21.5,21.775,20.94,21.22,45999.0
2017-01-20,21.15,21.87,21.15,21.46,53768.0,0.0,1.0,21.15,21.87,21.15,21.46,53768.0
2017-01-19,21.03,21.256,20.81,21.19,53802.0,0.0,1.0,21.03,21.256,20.81,21.19,53802.0
2017-01-18,21.09,21.11,20.75,20.91,51989.0,0.0,1.0,21.09,21.11,20.75,20.91,51989.0
2017-01-17,21.76,21.76,20.91,20.92,46170.0,0.0,1.0,21.76,21.76,20.91,20.92,46170.0
2017-01-13,21.61,22.3,21.5,21.91,94936.0,0.0,1.0,21.61,22.3,21.5,21.91,94936.0
2017-01-12,21.47,21.69,21.34,21.48,73537.0,0.0,1.0,21.47,21.69,21.34,21.48,73537.0
2017-01-11,21.5,21.55,21.1796,21.45,33260.0,0.0,1.0,21.5,21.55,21.1796,21.45,33260.0
2017-01-10,21.43,21.57,21.3,21.47,54202.0,0.0,1.0,21.43,21.57,21.3,21.47,54202.0
2017-01-09,21.77,21.81,21.24,21.32,68744.0,0.0,1.0,21.77,21.81,21.24,21.32,68744.0
2017-01-06,23.0,23.02,21.76,21.8,102998.0,0.0,1.0,23.0,23.02,21.76,21.8,102998.0
2017-01-05,23.84,24.02,22.93,22.95,72509.0,0.0,1.0,23.84,24.02,22.93,22.95,72509.0
2017-01-04,24.0,24.21,23.82,23.87,59164.0,0.0,1.0,24.0,24.21,23.82,23.87,59164.0
2017-01-03,23.94,24.11,23.8,24.0,59421.0,0.0,1.0,23.94,24.11,23.8,24.0,59421.0
