Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-25,28.16,28.55,28.04,28.45,284845.0,0.0,1.0,27.652293501048003,28.035262054506997,27.534457023060998,27.937064989518,284845.0
2017-04-24,29.09,29.09,27.75,28.06,724029.0,0.0,1.0,28.565526205451,28.565526205451,27.249685534591,27.554096436058998,724029.0
2017-04-21,28.26,29.1,28.26,28.87,568849.0,0.0,1.0,27.750490566038,28.575345911950002,27.750490566038,28.349492662474,568849.0
2017-04-20,28.66,29.01,28.5,28.77,444606.0,0.0,1.0,28.143278825996,28.486968553459,27.986163522013,28.251295597484003,444606.0
2017-04-19,28.23,28.67,28.23,28.57,486867.0,0.0,1.0,27.721031446540998,28.153098532494997,27.721031446540998,28.054901467505,486867.0
2017-04-18,28.36,28.514,28.26,28.38,419790.0,0.0,1.0,27.848687631027,27.999911111111,27.750490566038,27.868327044025,419790.0
2017-04-17,28.01,28.4,27.96,28.36,452744.0,0.0,1.0,27.504997903564,27.887966457023,27.455899371069002,27.848687631027,452744.0
2017-04-13,28.15,28.4,27.79,27.91,401186.0,0.0,1.0,27.642473794548998,27.887966457023,27.288964360587002,27.406800838574,401186.0
2017-04-12,28.05,28.24,27.92,28.18,479630.0,0.0,1.0,27.54427672956,27.730851153040003,27.416620545073,27.671932914046,479630.0
2017-04-11,28.15,28.23,27.86,28.1,555118.0,0.0,1.0,27.642473794548998,27.721031446540998,27.357702306079997,27.593375262055,555118.0
2017-04-10,28.62,28.62,28.09,28.27,394795.0,0.0,1.0,28.104,28.104,27.583555555556,27.760310272536998,394795.0
2017-04-07,28.37,28.8899,28.04,28.52,712384.0,0.0,1.0,27.858507337526003,28.369033878407002,27.534457023060998,28.00580293501,712384.0
2017-04-06,28.06,28.54,27.78,28.38,536283.0,0.0,1.0,27.554096436058998,28.025442348008,27.279144654088,27.868327044025,536283.0
2017-04-05,27.93,28.23,27.86,28.05,772857.0,0.0,1.0,27.426440251572,27.721031446540998,27.357702306079997,27.54427672956,772857.0
2017-04-04,27.71,28.04,27.55,27.9,698309.0,0.0,1.0,27.210406708595,27.534457023060998,27.053291404612004,27.396981132075,698309.0
2017-04-03,27.91,28.01,27.49,27.71,521243.0,0.0,1.0,27.406800838574,27.504997903564,26.994373165618,27.210406708595,521243.0
2017-03-31,27.65,28.01,27.5,27.93,535558.0,0.0,1.0,27.151488469601997,27.504997903564,27.004192872117,27.426440251572,535558.0
2017-03-30,27.74,27.82,27.52,27.68,294388.0,0.0,1.0,27.239865828091997,27.318423480084,27.023832285115,27.180947589099002,294388.0
2017-03-29,27.61,27.73,27.3276,27.73,381710.0,0.0,1.0,27.112209643606,27.230046121593,26.834901132075,27.230046121593,381710.0
2017-03-28,27.56,27.74,27.305,27.61,416156.0,0.0,1.0,27.063111111111002,27.239865828091997,26.812708595388,27.112209643606,416156.0
2017-03-27,27.57,27.83,27.4,27.68,665151.0,0.0,1.0,27.07293081761,27.328243186583,26.905995807128,27.180947589099002,665151.0
2017-03-24,27.64,27.87,27.02,27.66,520953.0,0.0,1.0,27.141668763103,27.367522012579002,26.532846960167998,27.161308176101,520953.0
2017-03-23,27.1,27.99,26.695,27.55,823595.0,0.0,1.0,26.611404612159,27.485358490566,26.213706498951996,27.053291404612004,823595.0
2017-03-22,26.77,27.16,26.39,27.15,696610.0,0.0,1.0,26.287354297694,26.670322851153003,25.914205450734,26.660503144654,696610.0
2017-03-21,26.99,27.18,26.65,26.8,546692.0,0.0,1.0,26.503387840671,26.689962264151,26.169517819706,26.316813417191,546692.0
2017-03-20,27.24,27.41,26.785,26.96,392504.0,0.0,1.0,26.748880503145,26.915815513627,26.302083857442003,26.473928721174,392504.0
2017-03-17,27.01,27.36,26.86,27.25,747607.0,0.0,1.0,26.523027253669,26.866716981132,26.375731656184,26.758700209643997,747607.0
2017-03-16,26.75,27.18,26.645,27.13,469693.0,0.0,1.0,26.267714884696,26.689962264151,26.164607966456998,26.640863731655998,469693.0
2017-03-15,25.97,27.01,25.96,26.75,567838.0,0.0,1.0,25.501777777778003,26.523027253669,25.491958071279,26.267714884696,567838.0
2017-03-14,25.98,26.12,25.715,25.76,296985.0,0.0,1.0,25.511597484277,25.649073375262,25.251375262055003,25.295563941300003,296985.0
2017-03-13,25.99,26.18,25.78,25.98,323768.0,0.0,1.0,25.521417190776,25.707991614256,25.315203354298,25.511597484277,323768.0
2017-03-10,26.01,26.56,25.72,25.97,269701.0,0.0,1.0,25.541056603774,26.081140461216002,25.256285115304,25.501777777778003,269701.0
2017-03-09,26.23,26.52,25.82,25.84,295518.0,0.0,1.0,25.757090146750997,26.041861635220002,25.354482180294,25.374121593291,295518.0
2017-03-08,27.03,27.07,26.26,26.28,493352.0,0.0,1.0,26.542666666667,26.581945492662,25.786549266247,25.806188679245,493352.0
2017-03-07,27.23,27.47,27.0901,27.15,309589.0,0.0,1.0,26.739060796645997,26.974733752621002,26.601683102725,26.660503144654,309589.0
2017-03-06,27.01,27.38,26.62,27.33,551507.0,0.0,1.0,26.523027253669,26.88635639413,26.140058700209998,26.837257861635,551507.0
2017-03-03,27.0,27.12,26.7,27.11,478576.0,0.0,1.0,26.51320754717,26.631044025157,26.218616352201,26.621224318657998,478576.0
2017-03-02,27.09,27.23,26.8278,27.21,415477.0,0.0,1.0,26.60158490566,26.739060796645997,26.344112201258,26.719421383648,415477.0
2017-03-01,27.36,27.43,27.03,27.16,507816.0,0.0,1.0,26.866716981132,26.935454926625,26.542666666667,26.670322851153003,507816.0
2017-02-28,27.41,27.615,27.1166,27.2,674824.0,0.0,1.0,26.915815513627,27.117119496855,26.627705324948,26.709601677149,674824.0
2017-02-27,27.1,27.65,27.01,27.33,749869.0,0.0,1.0,26.611404612159,27.151488469601997,26.523027253669,26.837257861635,749869.0
2017-02-24,26.29,27.13,26.06,26.97,533201.0,0.0,1.0,25.816008385744,26.640863731655998,25.590155136268,26.483748427673,533201.0
2017-02-23,26.46,26.54,25.26,26.08,749834.0,0.0,1.0,25.982943396226002,26.061501048218002,24.804578616352,25.609794549266,749834.0
2017-02-22,25.83,26.23,25.748,26.19,327735.0,0.0,1.0,25.364301886792003,25.757090146750997,25.283780293501,25.717811320755,327735.0
2017-02-21,25.37,26.07,25.2599,25.93,350467.0,0.0,1.0,24.912595387841,25.599974842767,24.804480419287,25.462498951782,350467.0
2017-02-17,25.62,25.67,24.99,25.32,376309.0,0.0,1.0,25.158088050314003,25.207186582809,24.539446540881,24.863496855345996,376309.0
2017-02-16,25.1,25.68,25.1,25.47,498835.0,0.0,1.0,24.647463312369,25.217006289308,24.647463312369,25.01079245283,498835.0
2017-02-15,24.88,25.18,24.6,25.12,353677.0,0.0,1.0,24.431429769392,24.726020964361002,24.156477987421,24.667102725367,353677.0
2017-02-14,25.33,25.42,24.76,25.04,338607.0,0.0,1.0,24.873316561845,24.961693920335,24.313593291405002,24.588545073375002,338607.0
2017-02-13,25.33,25.43,24.84,25.34,517105.0,0.42,1.0,24.873316561845,24.971513626834003,24.392150943396,24.883136268344003,517105.0
2017-02-10,25.44,25.7225,25.37,25.69,391580.0,0.0,1.0,24.574028985507002,24.846912758635998,24.506411767387,24.815519050223,391580.0
2017-02-09,25.63,25.79,25.21,25.51,831665.0,0.0,1.0,24.757561434691,24.912115076110002,24.351858125967997,24.641646203628,831665.0
2017-02-08,25.83,25.91,25.56,25.74,969014.0,0.0,1.0,24.950753486464,25.028030307173,24.689944216571003,24.863817063167,969014.0
2017-02-07,25.82,25.995,25.73,25.86,394877.0,0.0,1.0,24.941093883876,25.110136929177,24.854157460577998,24.979732294229997,394877.0
2017-02-06,26.04,26.239,25.79,25.86,279345.0,0.0,1.0,25.153605140826002,25.345831232339997,24.912115076110002,24.979732294229997,279345.0
2017-02-03,25.86,26.21,25.67,26.11,349079.0,0.0,1.0,24.979732294229997,25.317818384833004,24.796199845046,25.221222358945997,349079.0
2017-02-02,25.38,25.83,25.34,25.76,527757.0,0.0,1.0,24.516071369975,24.950753486464,24.477432959621,24.883136268344003,527757.0
2017-02-01,25.29,25.85,24.86,25.37,540590.0,0.0,1.0,24.429134946678,24.970072691642,24.013772035366,24.506411767387,540590.0
2017-01-31,25.4,25.88,25.315,25.4,596171.0,0.0,1.0,24.535390575153,24.999051499408,24.453283953149,24.535390575153,596171.0
2017-01-30,25.64,25.78,25.31,25.47,359889.0,0.0,1.0,24.767221037279995,24.902455473520998,24.448454151855003,24.603007793273,359889.0
2017-01-27,26.06,26.1005,25.37,25.66,222792.0,0.0,1.0,25.172924346002997,25.212045736487003,24.506411767387,24.786540242456997,222792.0
2017-01-26,26.18,26.47,25.92,25.95,319354.0,0.0,1.0,25.288839577066998,25.568968052137,25.037689909762,25.066668717528,319354.0
2017-01-25,26.45,26.45,26.0512,26.18,343131.0,0.0,1.0,25.54964884696,25.54964884696,25.164423895725,25.288839577066998,343131.0
2017-01-24,25.94,26.6,25.94,26.31,304978.0,0.0,1.0,25.057009114939,25.69454288579,25.057009114939,25.414414410718997,304978.0
2017-01-23,25.75,26.08,25.41,25.98,534871.0,0.0,1.0,24.873476665755,25.19224355118,24.545050177740997,25.095647525293998,534871.0
2017-01-20,25.69,25.95,25.66,25.75,234790.0,0.0,1.0,24.815519050223,25.066668717528,24.786540242456997,24.873476665755,234790.0
2017-01-19,25.95,26.11,25.3,25.56,481635.0,0.0,1.0,25.066668717528,25.221222358945997,24.438794549266,24.689944216571003,481635.0
2017-01-18,25.92,26.43,25.83,26.03,934320.0,0.0,1.0,25.037689909762,25.530329641783,24.950753486464,25.143945538237,934320.0
2017-01-17,25.58,26.0,25.495,25.95,349232.0,0.0,1.0,24.709263421748,25.114966730471,24.627156799745002,25.066668717528,349232.0
2017-01-13,25.92,26.18,25.42,25.58,486440.0,0.0,1.0,25.037689909762,25.288839577066998,24.55470978033,24.709263421748,486440.0
2017-01-12,25.51,25.96,25.02,25.9,1358663.0,0.0,1.0,24.641646203628,25.076328320117003,24.168325676784,25.018370704585,1358663.0
2017-01-11,25.12,25.59,25.09,25.48,466739.0,0.0,1.0,24.264921702671,24.718923024337002,24.235942894905,24.612667395862,466739.0
2017-01-10,25.22,25.3,24.88,25.19,439424.0,0.0,1.0,24.361517728557,24.438794549266,24.033091240542998,24.332538920791002,439424.0
2017-01-09,25.36,25.36,24.99,25.22,733766.0,0.0,1.0,24.496752164798004,24.496752164798004,24.139346869018002,24.361517728557,733766.0
2017-01-06,25.44,25.57,24.75,25.39,316086.0,0.0,1.0,24.574028985507002,24.69960381916,23.907516406891,24.525730972564002,316086.0
2017-01-05,25.06,25.62,24.7,25.46,567357.0,0.0,1.0,24.206964087139,24.747901832103,23.859218393948,24.593348190685,567357.0
2017-01-04,24.65,25.16,24.51,25.1,420472.0,0.0,1.0,23.810920381004,24.303560113024997,23.675685944762996,24.245602497493,420472.0
2017-01-03,24.49,24.69,24.37,24.62,438453.0,0.0,1.0,23.656366739586,23.849558791359,23.540451508522,23.781941573239003,438453.0
