Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-19,7.56,7.59,7.41,7.41,697517.0,0.0,1.0,7.56,7.59,7.41,7.41,697517.0
2017-04-18,7.47,7.55,7.41,7.55,851178.0,0.0,1.0,7.47,7.55,7.41,7.55,851178.0
2017-04-17,7.41,7.54,7.3801,7.51,880908.0,0.0,1.0,7.41,7.54,7.3801,7.51,880908.0
2017-04-13,7.55,7.63,7.37,7.39,1269713.0,0.0,1.0,7.55,7.63,7.37,7.39,1269713.0
2017-04-12,7.93,7.97,7.57,7.59,981701.0,0.0,1.0,7.93,7.97,7.57,7.59,981701.0
2017-04-11,7.81,7.97,7.75,7.95,1023256.0,0.0,1.0,7.81,7.97,7.75,7.95,1023256.0
2017-04-10,7.83,8.0,7.8,7.84,988230.0,0.0,1.0,7.83,8.0,7.8,7.84,988230.0
2017-04-07,8.0,8.04,7.82,7.84,1184024.0,0.0,1.0,8.0,8.04,7.82,7.84,1184024.0
2017-04-06,7.77,7.95,7.75,7.88,1505484.0,0.0,1.0,7.77,7.95,7.75,7.88,1505484.0
2017-04-05,7.77,7.92,7.68,7.77,1795794.0,0.0,1.0,7.77,7.92,7.68,7.77,1795794.0
2017-04-04,7.685,7.77,7.66,7.76,1152732.0,0.0,1.0,7.685,7.77,7.66,7.76,1152732.0
2017-04-03,7.87,7.92,7.56,7.71,1900136.0,0.0,1.0,7.87,7.92,7.56,7.71,1900136.0
2017-03-31,7.88,7.95,7.78,7.78,2065002.0,0.0,1.0,7.88,7.95,7.78,7.78,2065002.0
2017-03-30,7.91,8.03,7.88,7.9,971782.0,0.0,1.0,7.91,8.03,7.88,7.9,971782.0
2017-03-29,7.86,7.97,7.854,7.94,1047957.0,0.0,1.0,7.86,7.97,7.854,7.94,1047957.0
2017-03-28,7.96,7.96,7.76,7.88,1650926.0,0.0,1.0,7.96,7.96,7.76,7.88,1650926.0
2017-03-27,7.96,8.01,7.8,7.99,1420846.0,0.0,1.0,7.96,8.01,7.8,7.99,1420846.0
2017-03-24,8.15,8.22,7.941,8.01,1299954.0,0.0,1.0,8.15,8.22,7.941,8.01,1299954.0
2017-03-23,7.91,8.14,7.9,8.11,1218746.0,0.0,1.0,7.91,8.14,7.9,8.11,1218746.0
2017-03-22,8.08,8.15,7.8414,7.9,1674929.0,0.0,1.0,8.08,8.15,7.8414,7.9,1674929.0
2017-03-21,8.35,8.39,7.97,8.12,3186975.0,0.0,1.0,8.35,8.39,7.97,8.12,3186975.0
2017-03-20,8.33,8.42,8.14,8.33,2380303.0,0.0,1.0,8.33,8.42,8.14,8.33,2380303.0
2017-03-17,8.11,8.28,8.05,8.26,9676889.0,0.0,1.0,8.11,8.28,8.05,8.26,9676889.0
2017-03-16,7.75,8.05,7.71,7.89,2441976.0,0.0,1.0,7.75,8.05,7.71,7.89,2441976.0
2017-03-15,7.42,7.71,7.42,7.68,2093502.0,0.0,1.0,7.42,7.71,7.42,7.68,2093502.0
2017-03-14,7.31,7.44,7.24,7.4,2462376.0,0.0,1.0,7.31,7.44,7.24,7.4,2462376.0
2017-03-13,7.07,7.34,6.96,7.33,2914192.0,0.0,1.0,7.07,7.34,6.96,7.33,2914192.0
2017-03-10,7.2,7.26,7.01,7.02,2392530.0,0.0,1.0,7.2,7.26,7.01,7.02,2392530.0
2017-03-09,7.27,7.425,7.14,7.15,1671626.0,0.0,1.0,7.27,7.425,7.14,7.15,1671626.0
2017-03-08,7.25,7.32,7.12,7.22,2265957.0,0.0,1.0,7.25,7.32,7.12,7.22,2265957.0
2017-03-07,7.37,7.47,7.17,7.26,2717089.0,0.0,1.0,7.37,7.47,7.17,7.26,2717089.0
2017-03-06,7.45,7.6,7.4,7.4,2116985.0,0.0,1.0,7.45,7.6,7.4,7.4,2116985.0
2017-03-03,7.42,7.58,7.34,7.48,3269644.0,0.0,1.0,7.42,7.58,7.34,7.48,3269644.0
2017-03-02,7.57,7.655,7.28,7.42,8026820.0,0.0,1.0,7.57,7.655,7.28,7.42,8026820.0
2017-03-01,8.45,8.503,8.0,8.03,2493274.0,0.0,1.0,8.45,8.503,8.0,8.03,2493274.0
2017-02-28,8.77,8.78,8.1,8.25,3497840.0,0.0,1.0,8.77,8.78,8.1,8.25,3497840.0
2017-02-27,8.44,8.99,8.4,8.76,3019750.0,0.0,1.0,8.44,8.99,8.4,8.76,3019750.0
2017-02-24,8.41,8.51,8.22,8.35,1363844.0,0.0,1.0,8.41,8.51,8.22,8.35,1363844.0
2017-02-23,8.79,8.87,8.41,8.51,969007.0,0.0,1.0,8.79,8.87,8.41,8.51,969007.0
2017-02-22,8.64,8.82,8.5771,8.76,1132304.0,0.0,1.0,8.64,8.82,8.5771,8.76,1132304.0
2017-02-21,8.38,8.68,8.34,8.63,1550800.0,0.0,1.0,8.38,8.68,8.34,8.63,1550800.0
2017-02-17,8.42,8.44,8.21,8.33,1223071.0,0.0,1.0,8.42,8.44,8.21,8.33,1223071.0
2017-02-16,8.45,8.5,8.13,8.39,1828091.0,0.0,1.0,8.45,8.5,8.13,8.39,1828091.0
2017-02-15,8.49,8.5375,8.31,8.34,1290776.0,0.0,1.0,8.49,8.5375,8.31,8.34,1290776.0
2017-02-14,8.81,8.88,8.45,8.49,1376997.0,0.0,1.0,8.81,8.88,8.45,8.49,1376997.0
2017-02-13,8.97,9.19,8.58,8.77,2989215.0,0.0,1.0,8.97,9.19,8.58,8.77,2989215.0
2017-02-10,8.6,8.6694,8.25,8.45,1273089.0,0.0,1.0,8.6,8.6694,8.25,8.45,1273089.0
2017-02-09,8.735,8.8253,8.551,8.57,718830.0,0.0,1.0,8.735,8.8253,8.551,8.57,718830.0
2017-02-08,8.9,8.9501,8.6,8.68,880797.0,0.0,1.0,8.9,8.9501,8.6,8.68,880797.0
2017-02-07,8.88,9.11,8.84,8.89,1210410.0,0.0,1.0,8.88,9.11,8.84,8.89,1210410.0
2017-02-06,8.75,9.0,8.73,8.85,1718630.0,0.0,1.0,8.75,9.0,8.73,8.85,1718630.0
2017-02-03,8.25,8.6,8.21,8.57,811230.0,0.0,1.0,8.25,8.6,8.21,8.57,811230.0
2017-02-02,8.26,8.33,8.18,8.25,475328.0,0.0,1.0,8.26,8.33,8.18,8.25,475328.0
2017-02-01,8.24,8.27,8.09,8.21,617112.0,0.0,1.0,8.24,8.27,8.09,8.21,617112.0
2017-01-31,8.08,8.25,7.93,8.24,630352.0,0.0,1.0,8.08,8.25,7.93,8.24,630352.0
2017-01-30,8.3,8.4,7.9,8.15,687038.0,0.0,1.0,8.3,8.4,7.9,8.15,687038.0
2017-01-27,8.34,8.44,8.2,8.28,628446.0,0.0,1.0,8.34,8.44,8.2,8.28,628446.0
2017-01-26,8.27,8.495,8.23,8.34,863027.0,0.0,1.0,8.27,8.495,8.23,8.34,863027.0
2017-01-25,8.15,8.27,8.0149,8.27,963188.0,0.0,1.0,8.15,8.27,8.0149,8.27,963188.0
2017-01-24,7.85,8.04,7.75,8.03,481164.0,0.0,1.0,7.85,8.04,7.75,8.03,481164.0
2017-01-23,7.82,7.85,7.64,7.84,542905.0,0.0,1.0,7.82,7.85,7.64,7.84,542905.0
2017-01-20,7.8,7.86,7.71,7.83,491502.0,0.0,1.0,7.8,7.86,7.71,7.83,491502.0
2017-01-19,7.96,8.04,7.71,7.8,686519.0,0.0,1.0,7.96,8.04,7.71,7.8,686519.0
2017-01-18,7.93,7.995,7.81,7.87,441094.0,0.0,1.0,7.93,7.995,7.81,7.87,441094.0
2017-01-17,7.99,8.08,7.81,7.88,1323263.0,0.0,1.0,7.99,8.08,7.81,7.88,1323263.0
2017-01-13,7.54,7.82,7.54,7.8,1199066.0,0.0,1.0,7.54,7.82,7.54,7.8,1199066.0
2017-01-12,7.54,7.67,7.17,7.49,835003.0,0.0,1.0,7.54,7.67,7.17,7.49,835003.0
2017-01-11,7.02,7.54,6.91,7.5,978327.0,0.0,1.0,7.02,7.54,6.91,7.5,978327.0
2017-01-10,7.05,7.09,6.83,7.04,640747.0,0.0,1.0,7.05,7.09,6.83,7.04,640747.0
2017-01-09,7.31,7.34,7.02,7.06,476090.0,0.0,1.0,7.31,7.34,7.02,7.06,476090.0
2017-01-06,7.3,7.3,7.09,7.26,537343.0,0.0,1.0,7.3,7.3,7.09,7.26,537343.0
2017-01-05,7.49,7.5458,7.24,7.31,502873.0,0.0,1.0,7.49,7.5458,7.24,7.31,502873.0
2017-01-04,7.39,7.52,7.36,7.51,795752.0,0.0,1.0,7.39,7.52,7.36,7.51,795752.0
2017-01-03,7.38,7.41,7.18,7.36,750101.0,0.0,1.0,7.38,7.41,7.18,7.36,750101.0
