Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-07,8.1,8.15,7.9,8.05,559748.0,0.0,1.0,8.1,8.15,7.9,8.05,559748.0
2017-04-06,8.05,8.15,7.875,8.15,689350.0,0.0,1.0,8.05,8.15,7.875,8.15,689350.0
2017-04-05,8.2,8.275,7.95,7.95,1136024.0,0.0,1.0,8.2,8.275,7.95,7.95,1136024.0
2017-04-04,7.9,8.2,7.85,8.0,1020218.0,0.0,1.0,7.9,8.2,7.85,8.0,1020218.0
2017-04-03,8.15,8.2,7.8,7.9,720638.0,0.0,1.0,8.15,8.2,7.8,7.9,720638.0
2017-03-31,8.05,8.2,8.0,8.1,784527.0,0.0,1.0,8.05,8.2,8.0,8.1,784527.0
2017-03-30,8.05,8.075,7.85,8.0,955000.0,0.0,1.0,8.05,8.075,7.85,8.0,955000.0
2017-03-29,7.75,8.05,7.65,7.9,584670.0,0.0,1.0,7.75,8.05,7.65,7.9,584670.0
2017-03-28,7.5,7.85,7.4,7.8,613371.0,0.0,1.0,7.5,7.85,7.4,7.8,613371.0
2017-03-27,7.4,7.55,7.275,7.5,797023.0,0.0,1.0,7.4,7.55,7.275,7.5,797023.0
2017-03-24,7.65,7.7,7.5,7.6,1512617.0,0.0,1.0,7.65,7.7,7.5,7.6,1512617.0
2017-03-23,7.2,7.7,7.0,7.65,1103368.0,0.0,1.0,7.2,7.7,7.0,7.65,1103368.0
2017-03-22,7.2,7.35,7.025,7.25,680648.0,0.0,1.0,7.2,7.35,7.025,7.25,680648.0
2017-03-21,7.3,7.55,7.15,7.3,1114930.0,0.0,1.0,7.3,7.55,7.15,7.3,1114930.0
2017-03-20,7.5,7.6,7.175,7.3,1559137.0,0.0,1.0,7.5,7.6,7.175,7.3,1559137.0
2017-03-17,7.35,7.65,7.25,7.6,2397678.0,0.0,1.0,7.35,7.65,7.25,7.6,2397678.0
2017-03-16,7.35,7.375,7.05,7.3,755269.0,0.0,1.0,7.35,7.375,7.05,7.3,755269.0
2017-03-15,6.85,7.3,6.75,7.25,1110821.0,0.0,1.0,6.85,7.3,6.75,7.25,1110821.0
2017-03-14,6.6,6.8,6.4,6.75,619101.0,0.0,1.0,6.6,6.8,6.4,6.75,619101.0
2017-03-13,6.75,6.9,6.65,6.75,450328.0,0.0,1.0,6.75,6.9,6.65,6.75,450328.0
2017-03-10,6.9,7.0,6.6,6.75,496057.0,0.0,1.0,6.9,7.0,6.6,6.75,496057.0
2017-03-09,6.9,7.0,6.65,6.85,810962.0,0.0,1.0,6.9,7.0,6.65,6.85,810962.0
2017-03-08,7.25,7.3,6.9,6.9,983149.0,0.0,1.0,7.25,7.3,6.9,6.9,983149.0
2017-03-07,7.55,7.65,7.15,7.2,484307.0,0.0,1.0,7.55,7.65,7.15,7.2,484307.0
2017-03-06,7.5,7.6,7.25,7.5,484783.0,0.0,1.0,7.5,7.6,7.25,7.5,484783.0
2017-03-03,7.6,7.75,7.4,7.5,692294.0,0.0,1.0,7.6,7.75,7.4,7.5,692294.0
2017-03-02,7.85,8.0,7.55,7.6,605409.0,0.0,1.0,7.85,8.0,7.55,7.6,605409.0
2017-03-01,7.8,8.15,7.75,8.0,590015.0,0.0,1.0,7.8,8.15,7.75,8.0,590015.0
2017-02-28,7.9,7.95,7.65,7.7,870227.0,0.0,1.0,7.9,7.95,7.65,7.7,870227.0
2017-02-27,7.45,8.0,7.45,7.9,656557.0,0.0,1.0,7.45,8.0,7.45,7.9,656557.0
2017-02-24,7.85,7.9,7.4,7.5,624406.0,0.0,1.0,7.85,7.9,7.4,7.5,624406.0
2017-02-23,7.95,8.075,7.8,7.9,892396.0,0.0,1.0,7.95,8.075,7.8,7.9,892396.0
2017-02-22,8.0,8.15,7.7,7.85,578399.0,0.0,1.0,8.0,8.15,7.7,7.85,578399.0
2017-02-21,7.65,8.2,7.6,8.15,896627.0,0.0,1.0,7.65,8.2,7.6,8.15,896627.0
2017-02-17,7.6,7.7,7.4,7.5,676747.0,0.0,1.0,7.6,7.7,7.4,7.5,676747.0
2017-02-16,8.15,8.15,7.6,7.6,511997.0,0.0,1.0,8.15,8.15,7.6,7.6,511997.0
2017-02-15,8.2,8.25,8.0,8.1,454066.0,0.0,1.0,8.2,8.25,8.0,8.1,454066.0
2017-02-14,7.85,8.25,7.65,8.25,812696.0,0.0,1.0,7.85,8.25,7.65,8.25,812696.0
2017-02-13,8.2,8.3,7.6,7.7,730742.0,0.0,1.0,8.2,8.3,7.6,7.7,730742.0
2017-02-10,8.0,8.4,7.75,8.15,786495.0,0.0,1.0,8.0,8.4,7.75,8.15,786495.0
2017-02-09,7.75,8.15,7.7,8.15,810709.0,0.0,1.0,7.75,8.15,7.7,8.15,810709.0
2017-02-08,7.6,7.75,7.45,7.7,494513.0,0.0,1.0,7.6,7.75,7.45,7.7,494513.0
2017-02-07,7.6,7.75,7.5,7.6,318663.0,0.0,1.0,7.6,7.75,7.5,7.6,318663.0
2017-02-06,7.7,7.75,7.5,7.65,316507.0,0.0,1.0,7.7,7.75,7.5,7.65,316507.0
2017-02-03,7.45,7.75,7.4,7.7,405536.0,0.0,1.0,7.45,7.75,7.4,7.7,405536.0
2017-02-02,7.45,7.5,7.25,7.4,421665.0,0.0,1.0,7.45,7.5,7.25,7.4,421665.0
2017-02-01,7.65,7.75,7.3,7.4,472836.0,0.0,1.0,7.65,7.75,7.3,7.4,472836.0
2017-01-31,7.65,7.7,7.45,7.55,642687.0,0.0,1.0,7.65,7.7,7.45,7.55,642687.0
2017-01-30,7.75,7.75,7.5,7.65,542582.0,0.0,1.0,7.75,7.75,7.5,7.65,542582.0
2017-01-27,7.85,7.9,7.7,7.85,202401.0,0.0,1.0,7.85,7.9,7.7,7.85,202401.0
2017-01-26,8.1,8.2,7.9,7.95,400885.0,0.0,1.0,8.1,8.2,7.9,7.95,400885.0
2017-01-25,7.85,8.1,7.8,8.05,497070.0,0.0,1.0,7.85,8.1,7.8,8.05,497070.0
2017-01-24,7.7,7.925,7.55,7.85,515429.0,0.0,1.0,7.7,7.925,7.55,7.85,515429.0
2017-01-23,7.65,7.8,7.5,7.6,361859.0,0.0,1.0,7.65,7.8,7.5,7.6,361859.0
2017-01-20,7.65,7.8,7.6,7.7,354822.0,0.0,1.0,7.65,7.8,7.6,7.7,354822.0
2017-01-19,7.6,7.725,7.4,7.65,883788.0,0.0,1.0,7.6,7.725,7.4,7.65,883788.0
2017-01-18,7.75,7.9,7.55,7.6,688318.0,0.0,1.0,7.75,7.9,7.55,7.6,688318.0
2017-01-17,7.85,7.95,7.75,7.8,773342.0,0.0,1.0,7.85,7.95,7.75,7.8,773342.0
2017-01-13,7.85,8.05,7.7,7.9,642373.0,0.0,1.0,7.85,8.05,7.7,7.9,642373.0
2017-01-12,8.15,8.2,7.65,7.95,919252.0,0.0,1.0,8.15,8.2,7.65,7.95,919252.0
2017-01-11,8.1,8.5,8.0,8.1,817986.0,0.0,1.0,8.1,8.5,8.0,8.1,817986.0
2017-01-10,8.1,8.35,7.9,8.05,1329181.0,0.0,1.0,8.1,8.35,7.9,8.05,1329181.0
2017-01-09,8.4,8.45,8.05,8.1,739860.0,0.0,1.0,8.4,8.45,8.05,8.1,739860.0
2017-01-06,8.35,8.75,8.3,8.45,670800.0,0.0,1.0,8.35,8.75,8.3,8.45,670800.0
2017-01-05,8.75,8.75,8.15,8.35,776075.0,0.0,1.0,8.75,8.75,8.15,8.35,776075.0
2017-01-04,7.75,8.4,7.7,8.35,1805091.0,0.0,1.0,7.75,8.4,7.7,8.35,1805091.0
2017-01-03,7.7,7.9,7.6,7.7,580336.0,0.0,1.0,7.7,7.9,7.6,7.7,580336.0
