Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-18,18.67,18.77,18.25,18.7,3300115.0,0.0,1.0,18.481715206127998,18.580706717676,18.065950857623,18.511412659592,3300115.0
2017-05-17,19.56,19.61,18.65,18.65,3065231.0,0.0,1.0,19.36273965891,19.412235414685,18.461916903818,18.461916903818,3065231.0
2017-05-16,19.65,19.94,19.59,19.82,2839693.0,0.0,1.0,19.451832019304,19.738907402795,19.392437112375,19.620117588937,2839693.0
2017-05-15,19.82,20.015,19.79,19.82,1345567.0,0.0,1.0,19.620117588937,19.813151036457,19.590420135471998,19.620117588937,1345567.0
2017-05-12,19.78,19.845,19.57,19.8,1558627.0,0.0,1.0,19.580520984317,19.644865466824,19.372638810065,19.600319286627,1558627.0
2017-05-11,20.05,20.15,19.79,19.8,1728101.0,0.0,1.0,19.847798065499,19.946789577047,19.590420135471998,19.600319286627,1728101.0
2017-05-10,20.15,20.205,19.96,20.08,956771.0,0.0,1.0,19.946789577047,20.001234908399,19.758705705105,19.877495518963002,956771.0
2017-05-09,20.0,20.28,19.945,20.21,1585069.0,0.0,1.0,19.798302309724,20.07547854206,19.743856978373,20.006184483976,1585069.0
2017-05-08,20.02,20.08,19.91,20.0,1307364.0,0.0,1.0,19.818100612033998,19.877495518963002,19.709209949331,19.798302309724,1307364.0
2017-05-05,19.98,20.06,19.86,20.06,1406086.0,0.0,1.0,19.778504007415,19.857697216654,19.659714193556002,19.857697216654,1406086.0
2017-05-04,19.96,20.236,19.78,19.96,1388502.0,0.0,1.0,19.758705705105,20.031922276979,19.580520984317,19.758705705105,1388502.0
2017-05-03,19.85,20.075,19.62,19.96,2647629.0,0.0,1.0,19.649815042401,19.872545943385997,19.42213456584,19.758705705105,2647629.0
2017-05-02,20.51,20.61,19.88,19.9,2773858.0,0.0,1.0,20.303159018622,20.402150530171,19.679512495866,19.699310798176,2773858.0
2017-05-01,20.76,20.77,20.46,20.54,1419962.0,0.0,1.0,20.550637797493998,20.560536948649002,20.253663262848,20.332856472087,1419962.0
2017-04-28,20.87,20.88,20.62,20.65,1302058.0,0.0,1.0,20.659528460197002,20.669427611352,20.412049681326,20.44174713479,1302058.0
2017-04-27,20.58,20.88,20.58,20.8,1644831.0,0.0,1.0,20.372453076705998,20.669427611352,20.372453076705998,20.590234402112998,1644831.0
2017-04-26,20.64,20.885,20.59,20.6,1727881.0,0.0,1.0,20.431847983636,20.67437718693,20.382352227861,20.392251379016,1727881.0
2017-04-25,20.64,20.8,20.585,20.66,2212945.0,0.0,1.0,20.431847983636,20.590234402112998,20.377402652284,20.451646285945,2212945.0
2017-04-24,20.21,20.51,20.11,20.47,3092850.0,0.0,1.0,20.006184483976,20.303159018622,19.907192972428,20.263562414003,3092850.0
2017-04-21,21.16,21.25,19.98,20.0,3427465.0,0.0,1.0,20.946603843688,21.035696204082,19.778504007415,19.798302309724,3427465.0
2017-04-20,20.5,20.755,20.46,20.74,2295931.0,0.0,1.0,20.293259867467,20.545688221916002,20.253663262848,20.530839495184,2295931.0
2017-04-19,20.15,20.395,20.15,20.35,1631633.0,0.0,1.0,19.946789577047,20.189318780341,19.946789577047,20.144772600145,1631633.0
2017-04-18,20.19,20.25,19.99,20.12,1994077.0,0.0,1.0,19.986386181666997,20.045781088596,19.788403158569,19.917092123583,1994077.0
2017-04-17,20.01,20.26,19.96,20.23,1235940.0,0.0,1.0,19.808201460878998,20.055680239751002,19.758705705105,20.025982786285997,1235940.0
2017-04-13,20.07,20.24,19.935,19.95,1231420.0,0.0,1.0,19.867596367808,20.035881937441,19.733957827218,19.74880655395,1231420.0
2017-04-12,20.34,20.46,20.13,20.16,1298040.0,0.0,1.0,20.13487344899,20.253663262848,19.926991274738,19.956688728202,1298040.0
2017-04-11,20.12,20.34,19.98,20.34,1326908.0,0.0,1.0,19.917092123583,20.13487344899,19.778504007415,20.13487344899,1326908.0
2017-04-10,20.1,20.37,20.02,20.17,1445982.0,0.0,1.0,19.897293821273,20.164570902454,19.818100612033998,19.966587879357,1445982.0
2017-04-07,20.04,20.22,19.95,20.03,1919057.0,0.0,1.0,19.837898914344002,20.016083635131,19.74880655395,19.827999763189002,1919057.0
2017-04-06,20.08,20.21,19.905,20.14,1799556.0,0.0,1.0,19.877495518963002,20.006184483976,19.704260373752998,19.936890425892,1799556.0
2017-04-05,20.41,20.65,20.03,20.06,2317102.0,0.09,1.0,20.204167507074,20.44174713479,19.827999763189002,19.857697216654,2317102.0
2017-04-04,20.72,20.79,20.36,20.41,2297730.0,0.0,1.0,20.419428601939,20.488413158026,20.064650884916002,20.113925567836002,2297730.0
2017-04-03,21.39,21.49,20.67,20.76,1459272.0,0.0,1.0,21.079709353063,21.178258718902,20.370153919019,20.458848348274,1459272.0
2017-03-31,21.32,21.45,21.21,21.33,1431156.0,0.0,1.0,21.010724796975,21.138838972567,20.902320494552,21.020579733559,1431156.0
2017-03-30,21.05,21.39,21.03,21.39,1343645.0,0.0,1.0,20.744641509209,21.079709353063,20.724931636041,21.079709353063,1343645.0
2017-03-29,21.04,21.26,21.01,21.07,1402950.0,0.0,1.0,20.734786572625,20.951595177472,20.705221762873002,20.764351382377,1402950.0
2017-03-28,20.94,21.21,20.83,21.12,2687441.0,0.0,1.0,20.636237206785,20.902320494552,20.527832904362,20.813626065296,2687441.0
2017-03-27,20.79,20.98,20.45,20.95,1839437.0,0.0,1.0,20.488413158026,20.675656953121,20.153345314172,20.646092143369,1839437.0
2017-03-24,21.03,21.25,20.85,20.97,2171640.0,0.0,1.0,20.724931636041,20.941740240888,20.547542777529998,20.665802016537,2171640.0
2017-03-23,21.12,21.15,20.89,20.96,2181540.0,0.0,1.0,20.813626065296,20.843190875048002,20.586962523866,20.655947079953002,2181540.0
2017-03-22,21.15,21.2,20.85,21.05,2549951.0,0.0,1.0,20.843190875048002,20.892465557968,20.547542777529998,20.744641509209,2549951.0
2017-03-21,21.93,21.96,21.1,21.16,2052054.0,0.0,1.0,21.611875928596,21.641440738348,20.793916192129,20.853045811632,2052054.0
2017-03-20,21.89,21.96,21.74,21.81,949075.0,0.0,1.0,21.572456182259998,21.641440738348,21.424632133501,21.493616689589,949075.0
2017-03-17,22.1,22.12,21.82,21.89,2142311.0,0.0,1.0,21.779409850523,21.799119723691,21.503471626173,21.572456182259998,2142311.0
2017-03-16,22.05,22.11,21.89,22.07,1171786.0,0.0,1.0,21.730135167603002,21.789264787107,21.572456182259998,21.749845040771,1171786.0
2017-03-15,21.9,22.1,21.8,22.05,2130237.0,0.0,1.0,21.582311118844,21.779409850523,21.483761753005,21.730135167603002,2130237.0
2017-03-14,21.73,21.88,21.6024,21.82,1567884.0,0.0,1.0,21.414777196917,21.562601245676,21.289028206106,21.503471626173,1567884.0
2017-03-13,20.01,21.8,20.01,21.78,1967982.0,0.0,1.0,19.719728104477998,21.483761753005,19.719728104477998,21.464051879837,1967982.0
2017-03-10,21.43,21.65,21.36,21.52,1628627.0,0.0,1.0,21.119129099399,21.335937704246,21.050144543311,21.207823528654,1628627.0
2017-03-09,21.42,21.445,21.2,21.29,1244069.0,0.0,1.0,21.109274162815,21.133911504275,20.892465557968,20.981159987224,1244069.0
2017-03-08,21.25,21.47,21.12,21.37,1513770.0,0.0,1.0,20.941740240888,21.158548845734998,20.813626065296,21.059999479895,1513770.0
2017-03-07,21.1,21.24,21.01,21.19,1706155.0,0.0,1.0,20.793916192129,20.931885304304,20.705221762873002,20.882610621384,1706155.0
2017-03-06,21.46,21.46,21.04,21.13,1305249.0,0.0,1.0,21.148693909151,21.148693909151,20.734786572625,20.82348100188,1305249.0
2017-03-03,21.39,21.58,21.16,21.58,2138026.0,0.0,1.0,21.079709353063,21.266953148158,20.853045811632,21.266953148158,2138026.0
2017-03-02,21.51,21.6,21.28,21.41,2192489.0,0.0,1.0,21.19796859207,21.286663021326,20.971305050639998,21.099419226231,2192489.0
2017-03-01,21.25,21.75,21.16,21.5,2457802.0,0.0,1.0,20.941740240888,21.434487070085,20.853045811632,21.188113655486,2457802.0
2017-02-28,21.16,21.21,20.9701,21.03,2895141.0,0.0,1.0,20.853045811632,20.902320494552,20.665900565903,20.724931636041,2895141.0
2017-02-27,20.83,21.225,20.738000000000003,21.22,2197004.0,0.0,1.0,20.527832904362,20.917102899428002,20.43716748779,20.912175431136,2197004.0
2017-02-24,20.74,20.885,20.47,20.88,1387923.0,0.0,1.0,20.439138475106002,20.582035055574,20.17305518734,20.577107587282,1387923.0
2017-02-23,21.0,21.11,20.82,20.91,1676949.0,0.0,1.0,20.695366826289,20.803771128712,20.517977967778002,20.606672397034,1676949.0
2017-02-22,20.94,20.95,20.77,20.95,1525498.0,0.0,1.0,20.636237206785,20.646092143369,20.468703284858,20.646092143369,1525498.0
2017-02-21,20.62,20.98,20.51,20.97,1947849.0,0.0,1.0,20.320879236099,20.675656953121,20.212474933676,20.665802016537,1947849.0
2017-02-17,20.43,20.63,20.31,20.62,919532.0,0.0,1.0,20.133635441004,20.330734172683,20.015376201997,20.320879236099,919532.0
2017-02-16,20.52,20.71,20.415,20.52,1656651.0,0.0,1.0,20.22232987026,20.409573665355,20.118853036127998,20.22232987026,1656651.0
2017-02-15,20.57,20.605,20.4148,20.51,1319327.0,0.0,1.0,20.271604553179,20.306096831222998,20.118655937396,20.212474933676,1319327.0
2017-02-14,20.57,20.62,20.46,20.6,1193475.0,0.0,1.0,20.271604553179,20.320879236099,20.163200250756,20.301169362931002,1193475.0
2017-02-13,20.53,20.69,20.48,20.57,1033092.0,0.0,1.0,20.232184806844,20.389863792187,20.182910123924,20.271604553179,1033092.0
2017-02-10,20.46,20.53,20.39,20.49,1506848.0,0.0,1.0,20.163200250756,20.232184806844,20.094215694668,20.192765060508002,1506848.0
2017-02-09,20.24,20.48,20.128,20.4,1696462.0,0.0,1.0,19.946391645909,20.182910123924,19.836016356169,20.104070631252,1696462.0
2017-02-08,20.09,20.18,19.93,20.14,1587760.0,0.0,1.0,19.79856759715,19.887262026405,19.640888611807,19.84784228007,1587760.0
2017-02-07,20.45,20.4802,20.12,20.16,2162601.0,0.0,1.0,20.153345314172,20.183107222655,19.828132406902,19.867552153237,2162601.0
2017-02-06,20.26,20.435,20.2,20.36,1016068.0,0.0,1.0,19.966101519077,20.138562909296,19.906971899572998,20.064650884916002,1016068.0
2017-02-03,20.34,20.5,20.25,20.43,2058580.0,0.0,1.0,20.044941011749,20.202619997092,19.956246582493,20.133635441004,2058580.0
2017-02-02,20.69,20.83,20.25,20.29,2905551.0,0.0,1.0,20.389863792187,20.527832904362,19.956246582493,19.995666328829,2905551.0
2017-02-01,20.91,21.0,20.53,20.65,3530577.0,0.0,1.0,20.606672397034,20.695366826289,20.232184806844,20.350444045851,3530577.0
2017-01-31,20.83,21.0,20.67,20.89,2413764.0,0.0,1.0,20.527832904362,20.695366826289,20.370153919019,20.586962523866,2413764.0
2017-01-30,20.98,21.08,20.71,20.92,2428065.0,0.0,1.0,20.675656953121,20.774206318961,20.409573665355,20.616527333617,2428065.0
2017-01-27,19.96,21.54,19.95,21.23,5772627.0,0.0,1.0,19.670453421559,21.227533401822,19.660598484975,20.92203036772,5772627.0
2017-01-26,21.79,21.8887,21.545,21.66,2647880.0,0.0,1.0,21.473906816421,21.571175040504,21.232460870114,21.34579264083,2647880.0
2017-01-25,21.64,21.87,21.6,21.76,2184166.0,0.0,1.0,21.326082767662,21.552746309092,21.286663021326,21.444342006669,2184166.0
2017-01-24,21.1,21.55,21.01,21.5,2967452.0,0.0,1.0,20.793916192129,21.237388338406,20.705221762873002,21.188113655486,2967452.0
2017-01-23,21.0,21.1,20.8,21.0,2723608.0,0.0,1.0,20.695366826289,20.793916192129,20.49826809461,20.695366826289,2723608.0
2017-01-20,20.9,21.03,20.82,21.01,2204941.0,0.0,1.0,20.59681746045,20.724931636041,20.517977967778002,20.705221762873002,2204941.0
2017-01-19,20.88,20.97,20.785,20.845,2035685.0,0.0,1.0,20.577107587282,20.665802016537,20.483485689734,20.542615309238,2035685.0
2017-01-18,20.68,20.89,20.44,20.85,1741680.0,0.0,1.0,20.380008855603002,20.586962523866,20.143490377588,20.547542777529998,1741680.0
2017-01-17,20.86,20.8665,20.61,20.7,1561467.0,0.0,1.0,20.557397714114,20.563803422893,20.311024299515,20.399718728771,1561467.0
2017-01-13,20.69,20.89,20.58,20.89,1672999.0,0.0,1.0,20.389863792187,20.586962523866,20.281459489763,20.586962523866,1672999.0
2017-01-12,20.61,20.6697,20.25,20.56,1627608.0,0.0,1.0,20.311024299515,20.369858270921,19.956246582493,20.261749616594997,1627608.0
2017-01-11,20.69,20.7,20.47,20.66,1963844.0,0.0,1.0,20.389863792187,20.399718728771,20.17305518734,20.360298982435,1963844.0
2017-01-10,20.33,20.7,20.3,20.67,1929634.0,0.0,1.0,20.035086075165,20.399718728771,20.005521265413,20.370153919019,1929634.0
2017-01-09,20.55,20.72,20.215,20.28,1461003.0,0.0,1.0,20.251894680011002,20.419428601939,19.921754304449,19.985811392245,1461003.0
2017-01-06,20.45,20.68,20.33,20.52,2416357.0,0.0,1.0,20.153345314172,20.380008855603002,20.035086075165,20.22232987026,2416357.0
2017-01-05,20.63,20.65,20.21,20.41,1703605.0,0.0,1.0,20.330734172683,20.350444045851,19.916826836157,20.113925567836002,1703605.0
2017-01-04,20.26,20.77,20.2,20.68,3538215.0,0.09,1.0,19.966101519077,20.468703284858,19.906971899572998,20.380008855603002,3538215.0
2017-01-03,19.8,20.4,19.76,20.27,2456982.0,0.0,1.0,19.428222211889,20.01695621831,19.388973278128,19.889397183585,2456982.0
