Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-08,27.87,28.09,27.6424,27.76,12646.0,0.0,1.0,27.425041823854,27.641529416292,27.201075569131998,27.316798027635002,12646.0
2017-05-05,27.62,28.09,27.62,27.8,10406.0,0.0,1.0,27.179033196083,27.641529416292,27.179033196083,27.356159408078,10406.0
2017-05-04,27.97,28.09,27.72,27.76,8665.0,0.0,1.0,27.523445274962,27.641529416292,27.277436647192,27.316798027635002,8665.0
2017-05-03,27.85,28.1,27.0681,28.07,16315.0,0.0,1.0,27.405361133632002,27.651369761402997,26.635944549417,27.621848726070002,16315.0
2017-05-02,27.9774,28.09,27.97,28.04,12003.0,0.0,1.0,27.530727130344,27.641529416292,27.523445274962,27.592327690738,12003.0
2017-05-01,27.96,28.05,27.87,28.03,8818.0,0.0,1.0,27.513604929851,27.602168035848997,27.425041823854,27.582487345626998,8818.0
2017-04-28,28.1346,28.15,27.89,27.96,11801.0,0.0,1.0,27.685417355486003,27.700571486957003,27.444722514076,27.513604929851,11801.0
2017-04-27,28.06,28.1,27.89,27.95,8948.0,0.0,1.0,27.612008380959,27.651369761402997,27.444722514076,27.503764584740004,8948.0
2017-04-26,28.1,28.16,27.99,28.09,22966.0,0.0,1.0,27.651369761402997,27.710411832068,27.543125965184004,27.641529416292,22966.0
2017-04-25,28.15,28.16,27.85,28.13,20045.0,0.0,1.0,27.700571486957003,27.710411832068,27.405361133632002,27.680890796735,20045.0
2017-04-24,28.05,28.1069,27.78,27.99,18230.0,0.0,1.0,27.602168035848997,27.658159599529,27.336478717857,27.543125965184004,18230.0
2017-04-21,28.13,28.16,27.88,27.98,11124.0,0.0,1.0,27.680890796735,27.710411832068,27.434882168965,27.533285620073,11124.0
2017-04-20,27.99,28.3,27.985,28.17,16453.0,0.0,1.0,27.543125965184004,27.848176663619,27.538205792628002,27.720252177178,16453.0
2017-04-19,28.01,28.0701,27.8401,27.97,22216.0,0.0,1.0,27.562806655405,27.621947129520997,27.395619191973,27.523445274962,22216.0
2017-04-18,27.9,28.15,27.87,27.98,16053.0,0.0,1.0,27.454562859186,27.700571486957003,27.425041823854,27.533285620073,16053.0
2017-04-17,28.09,28.3,28.09,28.13,5357.0,0.0,1.0,27.641529416292,27.848176663619,27.641529416292,27.680890796735,5357.0
2017-04-13,27.94,28.09,27.67,27.82,14924.0,0.0,1.0,27.493924239629997,27.641529416292,27.228234921638,27.3758400983,14924.0
2017-04-12,28.17,28.17,27.3484,27.8,23211.0,0.0,1.0,27.720252177178,27.720252177178,26.911769422874,27.356159408078,23211.0
2017-04-11,27.59,28.4,27.1317,28.1,8056.0,0.0,1.0,27.149512160750998,27.946580114727002,26.698529144322,27.651369761402997,8056.0
2017-04-10,27.8,28.53,27.718000000000004,27.87,13902.0,0.0,1.0,27.356159408078,28.074504601167998,27.275468578168997,27.425041823854,13902.0
2017-04-07,28.01,28.55,27.2089,27.87,11629.0,0.0,1.0,27.562806655405,28.094185291390005,26.774496608578,27.425041823854,11629.0
2017-04-06,27.96,28.395,27.865,27.9,10027.0,0.0,1.0,27.513604929851,27.941659942172,27.420121651297997,27.454562859186,10027.0
2017-04-05,28.15,28.415,27.65,27.78,31500.0,0.0,1.0,27.700571486957003,27.961340632394,27.208554231416002,27.336478717857,31500.0
2017-04-04,27.03,28.2525,27.03,27.87,16745.0,0.0,1.0,26.598452834545004,27.801435024343,26.598452834545004,27.425041823854,16745.0
2017-04-03,28.25,28.6,27.82,28.04,17715.0,0.0,1.0,27.798974938065,28.143387016943997,27.3758400983,27.592327690738,17715.0
2017-03-31,27.85,28.19,27.85,28.08,21011.0,0.0,1.0,27.405361133632002,27.739932867399997,27.405361133632002,27.631689071181,21011.0
2017-03-30,27.86,28.1,27.66,27.93,10581.0,0.0,1.0,27.415201478743,27.651369761402997,27.218394576527,27.484083894519,10581.0
2017-03-29,27.92,28.0999,27.65,27.91,12282.0,0.0,1.0,27.474243549408,27.651271357951998,27.208554231416002,27.464403204297,12282.0
2017-03-28,27.22,28.17,27.22,27.93,8388.0,0.0,1.0,26.785419391651,27.720252177178,26.785419391651,27.484083894519,8388.0
2017-03-27,26.7,27.54,26.7,27.37,11642.0,0.0,1.0,26.273721445888,27.100310435197,26.273721445888,26.933024568312998,11642.0
2017-03-24,26.93,27.46,26.6682,27.09,34876.0,0.0,1.0,26.500049383437,27.021587674310002,26.242429148436,26.657494905209997,34876.0
2017-03-23,26.3,27.28,25.855,26.78,17027.0,0.0,1.0,25.880107641455,26.844461462315998,25.442212284024,26.352444206774997,17027.0
2017-03-22,27.0,27.22,26.14,26.37,15426.0,0.0,1.0,26.568931799213,26.785419391651,25.722662119682003,25.948990057231,15426.0
2017-03-21,27.61,27.68,27.0,27.03,15995.0,0.0,1.0,27.169192850973,27.238075266747998,26.568931799213,26.598452834545004,15995.0
2017-03-20,27.66,28.26,26.5101,27.32,28038.0,0.0,1.0,27.218394576527,27.808815283176,26.086853292234,26.883822842759,28038.0
2017-03-17,26.81,27.815,26.44,27.72,43987.0,0.0,1.0,26.381965242107,27.370919925744,26.017872473007003,27.277436647192,43987.0
2017-03-16,25.62,27.07,25.62,26.98,18090.0,0.21,1.0,25.21096417392,26.637814214987998,25.21096417392,26.549251108990997,18090.0
2017-03-15,25.75,25.82,25.14,25.76,16527.0,0.0,1.0,25.143185585014,25.211535992429,24.547560606106,25.152949928929996,16527.0
2017-03-14,24.7,25.269000000000002,24.7,24.9,12420.0,0.0,1.0,24.11792947378,24.673520642628997,24.11792947378,24.31321635211,12420.0
2017-03-13,24.5,24.96,24.5,24.58,16521.0,0.0,1.0,23.92264259545,24.371802415609004,23.92264259545,24.000757346782,16521.0
2017-03-10,24.64,27.32,24.28,24.4,37476.0,0.0,1.0,24.059343410281,26.676187579906003,23.707827029287,23.824999156285,37476.0
2017-03-09,27.42,27.42,23.75,24.25,22947.0,0.0,1.0,26.773831019071,26.773831019071,23.190316801711003,23.678533997537,22947.0
2017-03-08,27.96,28.087,27.13,27.22,28852.0,0.0,1.0,27.301105590562,27.425112758302003,26.490665045492,26.57854414074,28852.0
2017-03-07,27.84,28.21,27.81,27.81,8507.0,0.0,1.0,27.183933463564,27.545214188474997,27.154640431815,27.154640431815,8507.0
2017-03-06,27.86,28.39,27.7,27.97,19225.0,0.0,1.0,27.203462151396998,27.720972378972,27.047232648733,27.310869934478998,19225.0
2017-03-03,27.915,28.51,27.8,28.13,14188.0,0.0,1.0,27.257166042938,27.83814450597,27.144876087898,27.467099437143002,14188.0
2017-03-02,28.15,28.45,27.87,28.15,10739.0,0.0,1.0,27.486628124976,27.779558442471,27.213226495314004,27.486628124976,10739.0
2017-03-01,27.89,28.25,27.29,28.14,10283.0,0.0,1.0,27.232755183147002,27.584271564141,26.646894548156,27.476863781059,10283.0
2017-02-28,28.1,28.1999,27.28,27.38,15940.0,0.0,1.0,27.437806405393,27.535352201119,26.637130204239998,26.734773643405,15940.0
2017-02-27,27.98,28.25,27.77,28.1,12369.0,0.0,1.0,27.320634278394998,27.584271564141,27.115583056149003,27.437806405393,12369.0
2017-02-24,27.879,28.0,27.77,27.87,5926.0,0.0,1.0,27.222014404839,27.340162966228,27.115583056149003,27.213226495314004,5926.0
2017-02-23,28.16,28.25,27.92,28.12,11340.0,0.0,1.0,27.496392468892,27.584271564141,27.262048214896,27.457335093226,11340.0
2017-02-22,27.9,28.71,27.9,28.25,6888.0,0.0,1.0,27.242519527063,28.0334313843,27.242519527063,27.584271564141,6888.0
2017-02-21,28.16,28.55,27.72,27.9,19268.0,0.0,1.0,27.496392468892,27.877201881636,27.066761336566,27.242519527063,19268.0
2017-02-17,28.05,28.44,27.97,28.16,15188.0,0.0,1.0,27.388984685811,27.769794098555003,27.310869934478998,27.496392468892,15188.0
2017-02-16,28.46,28.8,27.93,28.0,6878.0,0.0,1.0,27.789322786388002,28.121310479549,27.271812558813,27.340162966228,6878.0
2017-02-15,28.45,28.71,27.97,28.25,9482.0,0.0,1.0,27.779558442471,28.0334313843,27.310869934478998,27.584271564141,9482.0
2017-02-14,28.93,29.0387,28.37,28.45,7685.0,0.0,1.0,28.248246950464,28.354385368836002,27.701443691139,27.779558442471,7685.0
2017-02-13,29.08,29.23,28.74,29.08,5102.0,0.0,1.0,28.394712109211003,28.541177267959,28.06272441605,28.394712109211003,5102.0
2017-02-10,28.97,29.14,28.3,29.04,5582.0,0.0,1.0,28.28730432613,28.45329817271,27.633093283723998,28.355654733545,5582.0
2017-02-09,27.98,28.83,27.9,28.67,7075.0,0.0,1.0,27.320634278394998,28.150603511299,27.242519527063,27.994374008634,7075.0
2017-02-08,27.91,28.6588,27.53,27.99,13172.0,0.0,1.0,27.25228387098,27.983437943448,26.881238802151998,27.330398622312003,13172.0
2017-02-07,28.38,28.38,27.77,27.91,5974.0,0.0,1.0,27.711208035056,27.711208035056,27.115583056149003,27.25228387098,5974.0
2017-02-06,27.59,28.45,27.59,28.14,16587.0,0.0,1.0,26.939824865651,27.779558442471,26.939824865651,27.476863781059,16587.0
2017-02-03,27.97,28.12,27.7,28.05,16419.0,0.0,1.0,27.310869934478998,27.457335093226,27.047232648733,27.388984685811,16419.0
2017-02-02,27.88,28.13,27.69,27.77,8376.0,0.0,1.0,27.222990839229997,27.467099437143002,27.037468304816,27.115583056149003,8376.0
2017-02-01,28.17,28.42,27.7,27.79,34714.0,0.0,1.0,27.506156812809,27.750265410721997,27.047232648733,27.135111743982,34714.0
2017-01-31,28.09,28.9116,27.9037,28.18,28969.0,0.0,1.0,27.428042061476997,28.230280557657,27.246132334312,27.515921156725,28969.0
2017-01-30,28.934,29.2995,28.02,28.15,52125.0,0.0,1.0,28.252152688029998,28.609039458179,27.359691654061,27.486628124976,52125.0
2017-01-27,29.46,30.49,29.15,29.19,78540.0,0.0,1.0,28.765757178039,29.771484601439,28.463062516627,28.502119892293,78540.0
2017-01-26,29.458000000000002,29.49,28.82,29.31,10262.0,0.0,1.0,28.763804309255,28.795050209788,28.140839167382,28.619292019291,10262.0
2017-01-25,29.09,29.63,27.9958,29.29,39764.0,0.0,1.0,28.404476453127998,28.931751024619004,27.336061941782997,28.599763331458,39764.0
2017-01-24,28.04,29.05,28.04,28.94,22773.0,0.0,1.0,27.379220341894,28.365419077462,27.379220341894,28.258011294379997,22773.0
2017-01-23,27.83,28.4,27.83,28.13,6917.0,0.0,1.0,27.174169119648,27.730736722889,27.174169119648,27.467099437143002,6917.0
2017-01-20,28.06,28.61,28.06,28.15,8391.0,0.0,1.0,27.398749029727,27.935787945135,27.398749029727,27.486628124976,8391.0
2017-01-19,27.76,28.16,27.76,28.06,13639.0,0.0,1.0,27.105818712231997,27.496392468892,27.105818712231997,27.398749029727,13639.0
2017-01-18,29.0,29.0,28.09,28.37,12978.0,0.0,1.0,28.316597357879,28.316597357879,27.428042061476997,27.701443691139,12978.0
2017-01-17,29.24,29.24,27.2,28.99,18224.0,0.0,1.0,28.550941611876002,28.550941611876002,26.559015452907,28.306833013962997,18224.0
2017-01-13,29.06,29.49,28.84,29.14,15531.0,0.0,1.0,28.375183421378,28.795050209788,28.160367855215,28.45329817271,15531.0
2017-01-12,29.91,29.91,28.78,28.97,15345.0,0.0,1.0,29.205152654282,29.205152654282,28.101781791716,28.28730432613,15345.0
2017-01-11,30.94,30.95,29.76,29.97,43394.0,0.0,1.0,30.210880077682,30.220644421599,29.058687495534,29.263738717781,43394.0
2017-01-10,29.86,31.54,29.66,31.18,45304.0,0.0,1.0,29.156330934699,30.796740712673003,28.961044056369,30.445224331678,45304.0
2017-01-09,30.61,30.89,29.78,29.92,16972.0,0.0,1.0,29.888656728437,30.162058358099998,29.078216183367,29.214916998198,16972.0
2017-01-06,31.26,31.9,30.58,30.85,68905.0,0.0,1.0,30.523339083011,31.148257093667002,29.859363696688,30.123000982434,68905.0
2017-01-05,30.9,31.5,30.4,31.24,72643.0,0.0,1.0,30.171822702016,30.757683337007,29.683605506191,30.503810395178,72643.0
2017-01-04,30.87,31.377,29.9398,30.99,13924.0,0.0,1.0,30.142529670267,30.637581906834,29.234250399152998,30.259701797265,13924.0
2017-01-03,31.5,32.3,29.5901,30.68,15609.0,0.0,1.0,30.757683337007,31.538830850328,28.892791292393,29.957007135853,15609.0
