Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-17,27.82,27.87,27.41,27.41,51736251.0,0.0,1.0,27.317214515754,27.366310875416,26.914624366529,26.914624366529,51736251.0
2017-05-16,28.25,28.28,28.0,28.04,29380413.0,0.0,1.0,27.739443208845,27.768901024642002,27.493961410536,27.533238498266,29380413.0
2017-05-15,28.07,28.24,27.97,28.18,39555728.0,0.0,1.0,27.562696314063,27.729623936912,27.464503594739,27.670708305317998,39555728.0
2017-05-12,28.36,28.45,27.85,28.27,67907806.0,0.0,1.0,27.847455200101,27.935828647492,27.346672331550998,27.759081752708997,67907806.0
2017-05-11,28.68,28.89,28.5,28.87,27586723.0,0.0,1.0,28.161671901935,28.367876612514,27.984925007153002,28.348238068649998,27586723.0
2017-05-10,28.92,28.93,28.6,28.7,26025480.0,0.0,1.0,28.397334428311,28.407153700244002,28.083117726477,28.181310445799998,26025480.0
2017-05-09,29.08,29.09,28.86,28.93,23644067.0,0.0,1.0,28.554442779229003,28.564262051161,28.338418796717,28.407153700244002,23644067.0
2017-05-08,29.16,29.245,29.0,29.07,21584760.0,0.0,1.0,28.632996954687,28.716460766112,28.475888603770002,28.544623507296,21584760.0
2017-05-05,29.13,29.24,29.11,29.22,16687305.0,0.0,1.0,28.603539138890003,28.711551130146,28.583900595026,28.691912586281,16687305.0
2017-05-04,29.27,29.31,29.05,29.2,19544097.0,0.0,1.0,28.741008945942998,28.780286033672,28.524984963432,28.672274042417,19544097.0
2017-05-03,28.92,29.29,28.85,29.23,26774100.0,0.0,1.0,28.397334428311,28.760647489808,28.328599524784998,28.701731858214,26774100.0
2017-05-02,29.01,29.05,28.91,28.99,31475876.0,0.0,1.0,28.485707875702,28.524984963432,28.387515156379,28.466069331838003,31475876.0
2017-05-01,29.01,29.17,28.93,28.94,23695689.0,0.0,1.0,28.485707875702,28.642816226620003,28.407153700244002,28.416972972175998,23695689.0
2017-04-28,29.1,29.16,28.93,28.99,23929082.0,0.0,1.0,28.574081323093,28.632996954687,28.407153700244002,28.466069331838003,23929082.0
2017-04-27,29.29,29.31,29.02,29.08,32777918.0,0.0,1.0,28.760647489808,28.780286033672,28.495527147635002,28.554442779229003,32777918.0
2017-04-26,29.52,29.55,29.26,29.26,36606030.0,0.0,1.0,28.986490744251,29.015948560048,28.731189674011002,28.731189674011002,36606030.0
2017-04-25,29.45,29.6,29.32,29.45,39022608.0,0.0,1.0,28.917755840725004,29.065044919709997,28.790105305605003,28.917755840725004,39022608.0
2017-04-24,29.85,29.93,29.49,29.55,48585162.0,0.0,1.0,29.310526718017996,29.389080893477,28.957032928453998,29.015948560048,48585162.0
2017-04-21,30.27,30.38,29.45,29.55,72351353.0,0.0,1.0,29.722936139176003,29.830948130432,28.917755840725004,29.015948560048,72351353.0
2017-04-20,30.05,30.54,30.03,30.27,37066028.0,0.0,1.0,29.506912156665003,29.988056481349002,29.487273612800003,29.722936139176003,37066028.0
2017-04-19,29.89,30.06,29.87,30.0,26594394.0,0.0,1.0,29.349803805748,29.516731428597,29.330165261883,29.457815797003,26594394.0
2017-04-18,29.6,29.9,29.58,29.84,25706585.0,0.0,1.0,29.065044919709997,29.359623077679995,29.045406375844998,29.300707446086,25706585.0
2017-04-17,29.62,29.7,29.55,29.64,21776555.0,0.0,1.0,29.084683463575,29.163237639033,29.015948560048,29.104322007439,21776555.0
2017-04-13,29.7,29.8,29.55,29.56,19998013.0,0.0,1.0,29.163237639033,29.261430358357,29.015948560048,29.025767831981,19998013.0
2017-04-12,29.88,29.9,29.65,29.77,27041348.0,0.0,1.0,29.339984533815,29.359623077679995,29.114141279372,29.231972542559994,27041348.0
2017-04-11,30.0,30.1,29.84,30.04,22035123.0,0.0,1.0,29.457815797003,29.556008516327,29.300707446086,29.497092884733,22035123.0
2017-04-10,30.07,30.23,29.96,30.01,18505150.0,0.0,1.0,29.52655070053,29.683659051447002,29.418538709274,29.467635068936,18505150.0
2017-04-07,29.92,30.19,29.92,29.99,18973172.0,0.0,1.0,29.379261621545,29.644381963718,29.379261621545,29.447996525071,18973172.0
2017-04-06,30.0,30.175,29.92,29.93,21549950.0,0.0,1.0,29.457815797003,29.629653055819002,29.379261621545,29.389080893477,21549950.0
2017-04-05,30.09,30.42,29.95,29.97,25837471.0,0.0,1.0,29.546189244394004,29.870225218161,29.408719437342,29.428357981206002,25837471.0
2017-04-04,29.9,30.09,29.7,30.02,25056918.0,0.0,1.0,29.359623077679995,29.546189244394004,29.163237639033,29.477454340868,25056918.0
2017-04-03,29.76,30.0,29.745,29.88,29912225.0,0.0,1.0,29.222153270626997,29.457815797003,29.207424362729,29.339984533815,29912225.0
2017-03-31,29.86,30.04,29.74,29.8,50796542.0,0.0,1.0,29.320345989951,29.497092884733,29.202514726763,29.261430358357,50796542.0
2017-03-30,29.66,29.99,29.63,29.87,35961302.0,0.0,1.0,29.123960551304002,29.447996525071,29.094502735507003,29.330165261883,35961302.0
2017-03-29,29.52,29.71,29.46,29.68,27558771.0,0.0,1.0,28.986490744251,29.173056910966,28.927575112657,29.143599095169,27558771.0
2017-03-28,29.31,29.73,29.25,29.62,27833722.0,0.0,1.0,28.780286033672,29.192695454829998,28.721370402077998,29.084683463575,27833722.0
2017-03-27,29.45,29.51,29.25,29.44,28986703.0,0.0,1.0,28.917755840725004,28.976671472319,28.721370402077998,28.907936568793,28986703.0
2017-03-24,29.59,29.81,29.53,29.72,27877534.0,0.0,1.0,29.055225647778002,29.271249630289002,28.996310016184,29.182876182898003,27877534.0
2017-03-23,29.5,29.73,29.38,29.62,24674960.0,0.0,1.0,28.966852200387002,29.192695454829998,28.849020937199,29.084683463575,24674960.0
2017-03-22,29.56,29.71,29.31,29.53,26000688.0,0.0,1.0,29.025767831981,29.173056910966,28.780286033672,28.996310016184,26000688.0
2017-03-21,29.86,29.86,29.34,29.39,26834807.0,0.0,1.0,29.320345989951,29.320345989951,28.809743849468997,28.858840209130996,26834807.0
2017-03-20,29.9,29.92,29.69,29.74,18877431.0,0.0,1.0,29.359623077679995,29.379261621545,29.153418367101,29.202514726763,18877431.0
2017-03-17,29.85,30.04,29.77,29.88,43638968.0,0.0,1.0,29.310526718017996,29.497092884733,29.231972542559994,29.339984533815,43638968.0
2017-03-16,29.8,29.82,29.62,29.75,21207002.0,0.0,1.0,29.261430358357,29.281068902220998,29.084683463575,29.212333998695,21207002.0
2017-03-15,29.55,29.83,29.47,29.76,25142833.0,0.0,1.0,29.015948560048,29.290888174154,28.93739438459,29.222153270626997,25142833.0
2017-03-14,29.76,29.79,29.47,29.54,22801581.0,0.0,1.0,29.222153270626997,29.251611086424,28.93739438459,29.006129288116004,22801581.0
2017-03-13,30.23,30.26,29.79,29.86,30187808.0,0.0,1.0,29.683659051447002,29.713116867244,29.251611086424,29.320345989951,30187808.0
2017-03-10,29.84,30.43,29.63,30.28,59201785.0,0.0,1.0,29.300707446086,29.880044490093997,29.094502735507003,29.732755411109,59201785.0
2017-03-09,29.75,29.83,29.56,29.66,25940215.0,0.0,1.0,29.212333998695,29.290888174154,29.025767831981,29.123960551304002,25940215.0
2017-03-08,29.89,29.94,29.73,29.8,32308399.0,0.0,1.0,29.349803805748,29.398900165409003,29.192695454829998,29.261430358357,32308399.0
2017-03-07,29.93,29.985,29.79,29.86,29968418.0,0.0,1.0,29.389080893477,29.443086889105,29.251611086424,29.320345989951,29968418.0
2017-03-06,30.0,30.08,29.92,30.0,23420603.0,0.0,1.0,29.457815797003,29.536369972462,29.379261621545,29.457815797003,23420603.0
2017-03-03,30.19,30.215,30.05,30.12,19994647.0,0.0,1.0,29.644381963718,29.668930143548998,29.506912156665003,29.575647060191002,19994647.0
2017-03-02,30.23,30.23,30.0,30.19,27640045.0,0.0,1.0,29.683659051447002,29.683659051447002,29.457815797003,29.644381963718,27640045.0
2017-03-01,29.98,30.35,29.82,30.19,36882966.0,0.0,1.0,29.438177253139,29.801490314635,29.281068902220998,29.644381963718,36882966.0
2017-02-28,29.99,30.08,29.67,29.81,39106735.0,0.0,1.0,29.447996525071,29.536369972462,29.133779823235997,29.271249630289002,39106735.0
2017-02-27,30.05,30.1489,29.9,29.94,23551151.0,0.0,1.0,29.506912156665003,29.604024756076,29.359623077679995,29.398900165409003,23551151.0
2017-02-24,29.84,30.19,29.78,30.19,27320073.0,0.0,1.0,29.300707446086,29.644381963718,29.241791814492,29.644381963718,27320073.0
2017-02-23,30.04,30.08,29.85,30.02,28947909.0,0.24,1.0,29.497092884733,29.536369972462,29.310526718017996,29.477454340868,28947909.0
2017-02-22,30.52,30.55,30.26,30.33,30124503.0,0.0,1.0,29.730730551332,29.759954729462,29.477454340868,29.545644089839,30124503.0
2017-02-21,30.41,30.59,30.34,30.52,30238000.0,0.0,1.0,29.62357523152,29.798920300302,29.555385482549,29.730730551332,30238000.0
2017-02-17,30.41,30.44,30.2,30.37,21847825.0,0.0,1.0,29.62357523152,29.65279940965,29.419005984607,29.584609660679998,21847825.0
2017-02-16,30.35,30.47,30.3,30.45,25932515.0,0.0,1.0,29.565126875259,29.682023587781,29.516419911708997,29.662540802361,25932515.0
2017-02-15,30.29,30.35,30.18,30.35,25472282.0,0.0,1.0,29.506678518997997,29.565126875259,29.399523199187,29.565126875259,25472282.0
2017-02-14,30.13,30.28,29.92,30.28,35026059.0,0.0,1.0,29.350816235636,29.496937126288,29.146246988723,29.496937126288,35026059.0
2017-02-13,29.88,30.06,29.73,30.04,37020015.0,0.0,1.0,29.107281417883,29.282626486665002,28.961160527231,29.263143701245,37020015.0
2017-02-10,29.74,29.75,29.55,29.72,22787056.0,0.0,1.0,28.970901919941,28.980643312651,28.785815458448,28.951419134520997,22787056.0
2017-02-09,29.52,29.7,29.46,29.59,21665972.0,0.0,1.0,28.756591280318,28.9319363491,28.698142924057002,28.824781029288996,21665972.0
2017-02-08,29.51,29.54,29.26,29.43,32160231.0,0.0,1.0,28.746849887608,28.776074065738,28.503315069855,28.668918745927,32160231.0
2017-02-07,29.75,29.81,29.53,29.56,23775769.0,0.0,1.0,28.980643312651,29.039091668912,28.766332673028003,28.795556851159,23775769.0
2017-02-06,29.68,29.75,29.57,29.66,23722777.0,0.0,1.0,28.91245356368,28.980643312651,28.805298243869,28.892970778259997,23722777.0
2017-02-03,29.79,29.8,29.54,29.7,31103665.0,0.0,1.0,29.019608883491998,29.029350276202003,28.776074065738,28.9319363491,31103665.0
2017-02-02,29.58,29.71,29.5,29.68,21709543.0,0.0,1.0,28.815039636578998,28.941677741811,28.737108494898,28.91245356368,21709543.0
2017-02-01,29.73,29.81,29.56,29.69,25681087.0,0.0,1.0,28.961160527231,29.039091668912,28.795556851159,28.922194956390005,25681087.0
2017-01-31,29.85,29.9,29.5,29.7,38700781.0,0.0,1.0,29.078057239752003,29.126764203302997,28.737108494898,28.9319363491,38700781.0
2017-01-30,29.96,30.1,29.77,29.96,26211305.0,0.0,1.0,29.185212559564,29.321592057506,29.000126098070997,29.185212559564,26211305.0
2017-01-27,30.4,30.44,29.935,30.01,30001614.0,0.0,1.0,29.613833838809995,29.65279940965,29.160859077789002,29.233919523115002,30001614.0
2017-01-26,30.44,30.49,30.13,30.32,26766037.0,0.0,1.0,29.65279940965,29.701506373201,29.350816235636,29.535902697129,26766037.0
2017-01-25,30.42,30.47,30.215,30.37,38131702.0,0.0,1.0,29.633316624229998,29.682023587781,29.433618073671997,29.584609660679998,38131702.0
2017-01-24,29.86,30.06,29.82,30.0,33686501.0,0.0,1.0,29.087798632463002,29.282626486665002,29.048833061622,29.224178130405,33686501.0
2017-01-23,30.5,30.51,29.58,29.75,59089325.0,0.0,1.0,29.711247765911,29.720989158621002,28.815039636578998,28.980643312651,59089325.0
2017-01-20,30.76,30.9,30.3,30.53,83262893.0,0.0,1.0,29.964523976375,30.100903474317,29.516419911708997,29.740471944042,83262893.0
2017-01-19,31.25,31.34,31.05,31.21,37697856.0,0.0,1.0,30.441852219171,30.529524753563,30.247024364969,30.402886648331,37697856.0
2017-01-18,31.21,31.335,31.13,31.23,24701160.0,0.0,1.0,30.402886648331,30.524654057208,30.32495550665,30.422369433751,24701160.0
2017-01-17,31.17,31.45,31.16,31.27,28827307.0,0.0,1.0,30.36392107749,30.636680073374,30.354179684779997,30.461335004591998,28827307.0
2017-01-13,31.36,31.45,31.25,31.36,24319257.0,0.0,1.0,30.549007538983002,30.636680073374,30.441852219171,30.549007538983002,24319257.0
2017-01-12,31.45,31.47,31.13,31.39,29915878.0,0.0,1.0,30.636680073374,30.656162858793998,30.32495550665,30.578231717113,29915878.0
2017-01-11,31.24,31.52,31.24,31.47,28385102.0,0.0,1.0,30.432110826461,30.704869822345,30.432110826461,30.656162858793998,28385102.0
2017-01-10,31.46,31.62,31.37,31.37,27202526.0,0.0,1.0,30.646421466084,30.802283749446,30.558748931693,30.558748931693,27202526.0
2017-01-09,31.64,31.66,31.43,31.46,21262120.0,0.0,1.0,30.821766534867,30.841249320286998,30.617197287954003,30.646421466084,21262120.0
2017-01-06,31.58,31.77,31.36,31.61,22120800.0,0.0,1.0,30.763318178606,30.948404640098,30.549007538983002,30.792542356736003,22120800.0
2017-01-05,31.57,31.75,31.31,31.52,25856523.0,0.0,1.0,30.753576785896,30.928921854678002,30.500300575432,30.704869822345,25856523.0
2017-01-04,31.75,31.83,31.62,31.7,21438996.0,0.0,1.0,30.928921854678002,31.006852996359,30.802283749446,30.880214891127,21438996.0
2017-01-03,31.67,31.835,31.4,31.69,32149537.0,0.0,1.0,30.850990712997,31.011723692714,30.587973109822997,30.870473498417002,32149537.0
